aapl,Apple
goog,Google
1st Century Bancshares Inc,fcty,2014-03-06,2014-03-06,False,0.1,-1
1st Source Corporation
Usable Grid Points    Estimated Sigma Zmirou   Number of Points
31.9826463857                 0.965097122727                 78
32.187939157                   1.00137166875                 81
32.3932319284                 0.785845365517                 26
1st Source Corporation,srce,2014-03-06,2014-03-06,False,0.1,-1

21 Vianet Group inc
Usable Grid Points    Estimated Sigma Zmirou   Number of Points
27.855027689                  0.160117421736                220
27.9650830671                 0.160117421736                343
28.0751384452                 0.160117421736                325
28.1851938232                  0.13654331076                 45
 21 Vianet group ,vnet,2014-03-11,2014-03-11,False,0.1,-1
 
 
AKERS Bioscience Inc
Usable Grid Points    Estimated Sigma Zmirou   Number of Points
4.93433649488                 0.395535682182                 35
5.20300948463                 0.451992663478                 56
5.47168247438                 0.451992663478                 14
akers bioscience,aker,2014-03-12,2014-03-12,False,0.1,-1
