uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.7300
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:26.4000,27.0900
high:26.4400,27.1000
low:26.3600,27.0800
open:26.4070,27.0899
volume:300,150300
1369834259,26.5499,26.5499,26.4600,26.4900,49800
1369834314,26.5400,26.5500,26.5000,26.5500,9500
1369834377,26.6499,26.6500,26.5100,26.5200,11900
1369834425,26.7250,26.7250,26.6100,26.6100,4700
1369834496,26.7100,26.7200,26.6700,26.6800,16700
1369834558,26.6700,26.7000,26.6200,26.7000,18300
1369834614,26.7300,26.7500,26.6450,26.6850,29400
1369834679,26.6700,26.7300,26.6600,26.7300,14700
1369834737,26.7100,26.7300,26.6700,26.6800,19900
1369834796,26.7300,26.7300,26.6900,26.6900,86800
1369834859,26.7000,26.7300,26.6600,26.7200,94300
1369834906,26.6709,26.7200,26.6601,26.7000,84500
1369834947,26.6600,26.6600,26.6400,26.6600,2600
1369835036,26.6400,26.6600,26.5900,26.6500,63200
1369835076,26.6300,26.6900,26.6300,26.6600,7800
1369835158,26.6200,26.6300,26.5800,26.6300,9300
1369835219,26.5700,26.6100,26.5700,26.6100,13600
1369835272,26.5850,26.5900,26.5600,26.5700,22400
1369835329,26.5900,26.6000,26.5800,26.5900,8900
1369835398,26.6400,26.6400,26.5900,26.5900,13300
1369835449,26.6500,26.6510,26.6100,26.6100,2000
1369835519,26.6050,26.6600,26.6000,26.6575,15600
1369835575,26.6300,26.6500,26.6100,26.6100,30100
1369835636,26.6100,26.6300,26.6000,26.6300,16400
1369835698,26.6450,26.6600,26.6100,26.6200,12400
1369835743,26.6500,26.6600,26.6400,26.6600,3100
1369835817,26.6900,26.6900,26.6250,26.6250,10700
1369835877,26.6900,26.6900,26.6701,26.6800,2200
1369835928,26.7200,26.7300,26.6650,26.6800,6400
1369835999,26.6500,26.7200,26.6500,26.7200,8400
1369836050,26.6810,26.6810,26.6500,26.6500,2500
1369836113,26.6600,26.6800,26.6600,26.6700,15000
1369836179,26.6400,26.6900,26.6300,26.6900,13300
1369836208,26.6600,26.6600,26.6300,26.6470,7700
1369836290,26.6400,26.6400,26.6200,26.6400,5200
1369836358,26.5800,26.6600,26.5700,26.6500,17900
1369836418,26.6000,26.6100,26.5500,26.5710,6200
1369836470,26.5900,26.5900,26.5200,26.5900,18200
1369836536,26.5800,26.6100,26.5700,26.6000,9300
1369836597,26.5300,26.5900,26.5000,26.5800,47800
1369836659,26.5900,26.6001,26.5550,26.5600,24800
1369836716,26.5700,26.5950,26.5700,26.5900,5000
1369836773,26.5950,26.6100,26.5700,26.5700,10900
1369836818,26.6100,26.6200,26.6000,26.6000,4600
1369836891,26.5790,26.6000,26.5700,26.6000,6700
1369836959,26.5850,26.5900,26.5400,26.5700,24900
1369837018,26.5650,26.5900,26.5600,26.5800,17300
1369837067,26.5800,26.5800,26.5700,26.5700,7600
1369837136,26.5650,26.5900,26.5600,26.5700,21500
1369837182,26.5700,26.5900,26.5600,26.5800,3000
1369837256,26.5000,26.5700,26.5000,26.5700,18600
1369837297,26.5200,26.5300,26.4900,26.4950,9400
1369837378,26.4999,26.5100,26.4950,26.5100,4200
1369837439,26.5200,26.5400,26.5000,26.5100,28100
1369837499,26.5600,26.6100,26.5300,26.5300,34000
1369837554,26.5000,26.5600,26.5000,26.5600,16800
1369837615,26.5300,26.5301,26.5000,26.5000,4000
1369837676,26.5000,26.5350,26.4550,26.5300,81800
1369837734,26.5100,26.5200,26.4700,26.4900,19600
1369837786,26.5100,26.5200,26.5100,26.5180,2700
1369837851,26.5130,26.5200,26.5000,26.5100,6700
1369837907,26.5500,26.5500,26.5300,26.5300,13200
1369837978,26.5900,26.6000,26.5400,26.5410,63400
1369838026,26.6200,26.6200,26.5900,26.5900,13000
1369838096,26.6400,26.6400,26.6100,26.6100,4700
1369838158,26.6750,26.6800,26.6300,26.6300,8700
1369838217,26.7100,26.7150,26.6900,26.6900,15400
1369838273,26.6800,26.7300,26.6500,26.7000,10600
1369838336,26.7000,26.7100,26.6800,26.6800,2900
1369838398,26.6830,26.7200,26.6700,26.7099,15600
1369838458,26.6800,26.6900,26.6200,26.6850,16100
1369838519,26.6700,26.6999,26.6400,26.6750,16800
1369838578,26.6600,26.6700,26.6200,26.6650,23600
1369838635,26.6600,26.6700,26.6400,26.6600,15800
1369838694,26.6400,26.6700,26.6200,26.6600,13500
1369838741,26.6400,26.6500,26.6000,26.6400,13200
1369838808,26.6400,26.6400,26.6100,26.6300,8600
1369838877,26.6000,26.6300,26.5800,26.6200,15000
1369838935,26.5800,26.6100,26.5700,26.6100,1600
