uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.5100
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:28.7000,29.4400
high:28.7100,29.4500
low:28.6900,29.4400
open:28.7000,29.4490
volume:100,18000
1369834200,29.1600,29.1700,29.1600,29.1700,4600
1369834406,29.2300,29.2600,29.2200,29.2200,1100
1369834523,29.3900,29.3900,29.2300,29.2300,500
1369834656,29.3500,29.3500,29.2700,29.3400,300
1369834706,29.2500,29.2500,29.2500,29.2500,100
1369834786,29.2500,29.3100,29.2500,29.3000,1800
1369834859,29.1400,29.2000,29.1400,29.2000,700
1369834895,29.2000,29.2000,29.2000,29.2000,400
1369834984,29.0800,29.1610,29.0800,29.1610,5000
1369835090,29.1600,29.1600,29.0940,29.1000,1000
1369835108,29.1000,29.1100,29.1000,29.1100,400
1369835266,29.1900,29.1900,29.1400,29.1535,1700
1369835306,29.1900,29.2410,29.1900,29.2410,600
1369835366,29.1600,29.1600,29.1600,29.1600,100
1369835439,29.2499,29.2499,29.1800,29.1800,700
1369835507,29.1100,29.2000,29.1100,29.2000,1200
1369835559,29.0737,29.0737,29.0600,29.0600,1100
1369835594,29.0700,29.0700,29.0700,29.0700,100
1369835681,29.1340,29.1400,29.0701,29.0701,700
1369835741,29.1000,29.1200,29.1000,29.1200,300
1369835815,29.1000,29.1000,29.0700,29.0700,300
1369835822,29.1800,29.1800,29.1500,29.1500,300
1369836047,29.2000,29.2000,29.0700,29.0700,300
1369836111,29.2863,29.2900,29.1800,29.1800,1300
1369836163,29.3390,29.3390,29.2600,29.2600,200
1369836228,29.2000,29.2735,29.2000,29.2735,1000
1369836290,29.2000,29.2000,29.1700,29.1700,200
1369836344,29.1500,29.1900,29.1500,29.1700,400
1369836386,29.1500,29.1500,29.1500,29.1500,100
1369836479,29.2100,29.2600,29.1100,29.1300,3900
1369836516,29.3400,29.3500,29.2700,29.2700,3000
1369836566,29.2100,29.2100,29.2100,29.2100,100
1369836657,29.2940,29.2990,29.2600,29.2700,2100
1369836688,29.2300,29.2500,29.2300,29.2500,300
1369836746,29.1900,29.1900,29.1900,29.1900,100
1369836808,29.1900,29.2010,29.1900,29.2010,500
1369836893,29.1200,29.1901,29.1200,29.1901,700
1369836926,29.1000,29.1000,29.1000,29.1000,100
1369836973,29.1500,29.1500,29.1500,29.1500,100
1369837046,29.1800,29.1800,29.1800,29.1800,100
1369837101,29.1400,29.2000,29.1400,29.2000,200
1369837191,29.2500,29.2500,29.1900,29.2300,300
1369837257,29.1400,29.2100,29.1400,29.2100,1000
1369837286,29.0800,29.1300,29.0800,29.1300,400
1369837346,29.1100,29.1400,29.1100,29.1300,800
1369837406,29.0400,29.0700,29.0400,29.0700,500
1369837495,29.1000,29.1400,29.0300,29.0400,9100
1369837557,29.0300,29.0900,29.0300,29.0300,8000
1369837597,29.0200,29.0300,29.0200,29.0200,300
1369837667,29.0500,29.0800,29.0200,29.0200,800
1369837766,29.0500,29.0500,29.0500,29.0500,100
1369837826,29.0400,29.0400,29.0400,29.0400,100
1369837887,29.0550,29.0590,29.0100,29.0200,3200
1369837954,29.0699,29.0699,29.0200,29.0200,400
1369838024,29.0000,29.0100,29.0000,29.0100,2000
1369838066,28.9500,28.9500,28.9500,28.9500,100
1369838158,29.0100,29.0800,28.9900,29.0100,2300
1369838219,28.9400,29.0500,28.9300,28.9900,18000
1369838277,28.8250,28.9400,28.8250,28.9200,2300
1369838328,28.9000,28.9100,28.8200,28.8200,1000
1369838360,28.9099,28.9099,28.9099,28.9099,200
1369838443,28.8201,28.9000,28.8201,28.9000,400
1369838500,28.8300,28.9300,28.8100,28.8800,900
1369838624,28.8138,28.8300,28.8138,28.8300,300
1369838694,28.9200,28.9300,28.8300,28.8300,1100
1369838766,28.9100,28.9100,28.9100,28.9100,100
1369838990,28.8300,28.8999,28.8300,28.8999,400
1369839081,28.8400,28.8400,28.7900,28.7900,600
1369839171,28.8200,28.8899,28.8000,28.8899,700
1369839239,28.9200,28.9200,28.8400,28.8500,800
1369839266,28.8200,28.8200,28.8200,28.8200,100
1369839326,28.8100,28.8759,28.8100,28.8759,500
1369839401,28.7800,28.8200,28.7800,28.8200,1100
1369839470,28.8389,28.8400,28.8389,28.8400,200
1369839520,28.8000,28.8335,28.8000,28.8100,400
1369839598,28.7600,28.7800,28.7600,28.7800,300
1369839653,28.8000,28.8000,28.7900,28.7900,600
1369839662,28.8100,28.8100,28.8000,28.8000,300
1369839769,28.7700,28.8200,28.7700,28.8200,700
1369839825,28.8100,28.8200,28.8100,28.8200,400
1369839882,28.8300,28.8300,28.7800,28.7800,200
1369839933,28.7501,28.7800,28.7500,28.7800,800
1369839986,28.7100,28.7500,28.7100,28.7500,200
1369840057,28.7100,28.7100,28.7100,28.7100,500
1369840103,28.7000,28.7300,28.7000,28.7000,600
1369840199,28.7500,28.7500,28.6900,28.7200,600
1369840226,28.7100,28.7400,28.7100,28.7400,200
1369840269,28.7100,28.7200,28.7100,28.7200,400
1369840346,28.7100,28.7100,28.7100,28.7100,100
1369840387,28.7300,28.7500,28.7250,28.7300,900
1369840543,28.7600,28.7600,28.7200,28.7200,200
1369840617,28.7400,28.7600,28.7000,28.7600,400
1369840624,28.7500,28.7500,28.7500,28.7500,200
1369840717,28.7700,28.7700,28.7700,28.7700,300
1369840766,28.7700,28.7700,28.7500,28.7600,400
1369840837,28.8699,28.8700,28.7900,28.8699,1200
1369840886,28.8000,28.8000,28.8000,28.8000,100
1369840947,28.8000,28.8200,28.8000,28.8200,200
1369841003,28.8400,28.8499,28.8000,28.8000,600
