uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.7500
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:26.4800,27.3300
high:26.4800,27.3700
low:26.3800,27.3100
open:26.4500,27.3400
volume:100,16900
1368019859,26.5200,26.6000,26.4750,26.4750,4200
1368019901,26.4800,26.4800,26.3800,26.4500,3100
1368019979,26.7350,26.7700,26.4350,26.4800,5400
1368020034,26.7400,26.7500,26.7200,26.7350,600
1368020094,26.7300,26.7500,26.7280,26.7280,400
1368020159,26.6800,26.8100,26.6800,26.7300,4600
1368020216,26.7590,26.7600,26.7100,26.7575,2300
1368020253,26.8000,26.8000,26.7300,26.7500,1000
1368020304,26.8800,26.8800,26.7300,26.8100,1300
1368020384,26.8700,26.8700,26.8100,26.8122,800
1368020415,26.8200,26.8300,26.8000,26.8201,1000
1368020683,26.7900,26.8400,26.7900,26.8400,200
1368020739,26.8400,26.8400,26.8400,26.8400,100
1368020809,26.7800,26.8590,26.7800,26.8000,2100
1368020851,26.7420,26.7900,26.7420,26.7801,1500
1368020980,26.7900,26.7900,26.7250,26.7400,1600
1368021027,26.7500,26.7800,26.7500,26.7500,400
1368021106,26.7400,26.7400,26.7400,26.7400,100
1368021233,26.7800,26.7800,26.7500,26.7500,800
1368021299,26.7500,26.7700,26.7500,26.7500,600
1368021359,26.7600,26.7900,26.7500,26.7800,4100
1368021418,26.7500,26.7600,26.7300,26.7600,1800
1368021447,26.7900,26.7900,26.7400,26.7400,1100
1368021534,26.9100,26.9100,26.8200,26.8200,3600
1368021596,26.8600,26.8600,26.8500,26.8500,300
1368021621,26.9160,26.9690,26.9160,26.9200,1500
1368021682,26.9500,26.9500,26.9200,26.9300,600
1368021762,26.9500,26.9500,26.9300,26.9300,400
1368021838,27.0900,27.0900,26.9600,26.9600,3400
1368021894,27.0800,27.1100,27.0700,27.0800,1300
1368021906,27.1090,27.1090,27.1090,27.1090,200
1368022012,27.0600,27.0600,27.0400,27.0600,1300
