uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.6700
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
close:38.2800,39.9200
high:38.4000,39.9300
low:38.2600,39.8800
open:38.3200,39.9055
volume:0,300700
1367501457,38.9100,38.9100,38.7500,38.7500,26000
1367501505,38.8600,38.8600,38.7700,38.7700,1700
1367501576,38.8500,38.9200,38.7900,38.9000,1700
1367501638,38.8200,39.4900,38.7000,38.9500,128000
1367501696,38.7500,38.8700,38.7500,38.8500,20400
1367501754,38.6520,38.8000,38.5800,38.7501,10200
1367501818,38.4000,38.6600,38.4000,38.6500,16700
1367501874,38.2800,38.4000,38.2600,38.3200,25300
1367501939,38.5490,38.5800,38.2800,38.3990,15900
1367501999,38.6700,38.7500,38.5000,38.5500,14800
1367502058,38.6999,38.7300,38.6026,38.6200,6700
1367502116,38.6550,38.7000,38.6100,38.6990,7700
1367502174,38.5800,38.6900,38.5800,38.6899,15600
1367502232,38.5000,38.6547,38.5000,38.6547,7500
1367502296,38.5700,38.6000,38.5000,38.5035,7400
1367502356,38.6600,38.6600,38.5700,38.5700,14700
1367502418,38.7601,38.8500,38.6120,38.6600,14600
1367502478,38.8100,38.8300,38.7301,38.8300,5000
1367502535,38.8299,38.8299,38.7400,38.7750,9700
1367502599,38.6180,38.8150,38.6100,38.8000,15600
1367502655,38.6500,38.8300,38.6372,38.6372,10800
1367502718,38.7200,38.8000,38.7101,38.7600,8000
1367502779,38.7240,38.7800,38.7100,38.7700,9700
1367502839,38.6300,38.7710,38.6001,38.7600,11200
1367502892,38.6800,38.6990,38.6205,38.6300,2500
1367502948,38.7000,38.7400,38.6200,38.6500,12700
1367503013,38.6890,38.6890,38.6200,38.6350,10500
1367503077,38.6600,38.6900,38.6200,38.6700,0
1367503136,38.5500,38.6700,38.5000,38.6700,25700
1367503195,38.5000,38.6099,38.4200,38.5300,2500
1367503257,38.3300,38.5000,38.3200,38.4201,19600
1367503315,38.4774,38.4800,38.3201,38.3201,14000
1367503375,38.4800,38.4900,38.4110,38.4730,4900
1367503432,38.5800,38.5800,38.4900,38.5100,0
1367503492,38.5300,38.5900,38.5000,38.5600,4600
1367503556,38.5900,38.5900,38.5100,38.5200,16600
1367503615,38.6390,38.6400,38.5200,38.5200,4500
1367503679,38.7000,38.7000,38.6028,38.6050,2300
1367503739,38.7500,38.7800,38.7090,38.7400,19100
1367503798,38.7201,38.8300,38.7200,38.7500,10700
1367503856,38.7990,38.8400,38.7217,38.7720,8700
1367503916,38.8890,38.8900,38.8000,38.8400,6200
1367503979,38.8100,38.8899,38.7700,38.8550,0
1367504039,38.9700,38.9700,38.7780,38.8199,14600
1367504098,38.9000,38.9690,38.8400,38.9690,18100
1367504157,38.9400,38.9600,38.8801,38.9400,3400
1367504217,38.9000,38.9400,38.8000,38.9000,9000
1367504279,38.9800,38.9800,38.8210,38.9090,13600
1367504337,38.9600,39.0400,38.9300,38.9900,31200
1367504398,39.0500,39.0600,38.9600,39.0000,12100
1367504459,39.0900,39.1000,39.0100,39.0390,22200
