uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.6800
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:28.9400,29.7900
high:28.9800,29.8000
low:28.9100,29.7700
open:28.9400,29.7800
volume:0,34600
1369747915,29.4000,29.4000,29.3400,29.3400,10800
1369748012,29.4175,29.4175,29.4175,29.4175,100
1369748098,29.4400,29.4400,29.3900,29.4200,900
1369748140,29.4700,29.4900,29.4250,29.4250,3600
1369748216,29.6400,29.6400,29.4990,29.4990,2100
1369748275,29.7200,29.7450,29.6400,29.6500,2400
1369748339,29.5050,29.6450,29.4300,29.6450,11800
1369748396,29.4300,29.5100,29.3950,29.5100,1900
1369748449,29.3400,29.3900,29.3300,29.3900,3700
1369748518,29.3601,29.3700,29.3401,29.3500,1400
1369748562,29.3600,29.4075,29.3600,29.3700,900
1369748632,29.3300,29.3699,29.3000,29.3600,1800
1369748699,29.3300,29.3400,29.2600,29.2700,1900
1369748743,29.4300,29.4700,29.2900,29.3300,3400
1369748809,29.3400,29.3900,29.3160,29.3160,1200
1369748858,29.4000,29.4150,29.3600,29.4000,1400
1369748915,29.4000,29.4000,29.3500,29.3650,500
1369748997,29.3700,29.4100,29.3400,29.4000,1100
1369749034,29.3600,29.4500,29.3600,29.4100,1400
1369749117,29.4100,29.4100,29.3600,29.3600,200
1369749138,29.3500,29.3500,29.3500,29.3500,100
1369749234,29.3200,29.3300,29.3200,29.3300,400
1369749291,29.3250,29.3250,29.3250,29.3250,400
1369749359,29.2800,29.3699,29.2800,29.3250,1600
1369749404,29.3000,29.3400,29.2701,29.2800,2100
1369749468,29.2900,29.3100,29.2700,29.2800,1900
1369749535,29.2600,29.3200,29.2600,29.2700,900
1369749599,29.2900,29.2900,29.2600,29.2600,1100
1369749656,29.2600,29.3200,29.2600,29.2900,3000
1369749714,29.2600,29.2600,29.2600,29.2600,500
1369749774,29.1800,29.2750,29.1700,29.2600,3300
1369749832,29.1500,29.1700,29.1500,29.1700,900
1369749872,29.1675,29.1675,29.1675,29.1675,100
1369749953,29.1100,29.1250,29.1100,29.1101,1100
1369750010,29.1350,29.2100,29.1000,29.1000,3000
1369750068,29.1500,29.1500,29.1000,29.1300,1200
1369750107,29.1550,29.1800,29.1400,29.1800,1100
1369750239,29.0900,29.1500,29.0900,29.1500,1400
1369750308,29.0200,29.1060,29.0200,29.1060,800
1369750365,29.0900,29.0900,29.0142,29.0142,2700
1369750438,29.0100,29.0900,29.0000,29.0760,1500
1369750496,28.9520,29.0100,28.9520,29.0100,1800
1369750556,28.9700,28.9900,28.9400,28.9400,1300
1369750600,29.0200,29.0200,28.9100,28.9800,2000
1369750669,29.0100,29.0399,28.9900,29.0399,5200
1369750732,29.0100,29.0195,29.0000,29.0100,800
1369750798,29.0100,29.0400,29.0000,29.0150,2000
1369750835,29.0700,29.0700,29.0300,29.0400,1500
1369750915,29.1600,29.1600,29.0900,29.0900,3800
1369750979,29.1500,29.1600,29.1500,29.1599,800
1369751011,29.2100,29.2100,29.2000,29.2000,500
1369751094,29.1100,29.2000,29.1100,29.2000,3200
1369751136,29.1100,29.1100,29.0900,29.1000,500
1369751217,29.0900,29.1100,29.0600,29.1100,1300
1369751339,29.1199,29.1199,29.0600,29.0700,800
1369751384,29.0500,29.1000,29.0500,29.0600,2100
1369751453,29.0100,29.1000,29.0100,29.0650,1200
1369751517,28.9400,29.0500,28.9300,29.0000,19000
1369751520,28.9601,28.9800,28.9600,28.9600,5700
1369751687,29.0100,29.0300,28.9950,29.0100,800
1369751746,29.1300,29.1300,29.0200,29.0400,2200
1369751817,29.0750,29.1400,29.0600,29.0800,9400
1369751879,29.0300,29.1000,28.9600,29.1000,19000
1369751937,29.0100,29.0600,28.9600,29.0300,23300
1369751997,28.9600,29.0700,28.9600,29.0300,3700
1369752054,29.0000,29.0000,28.9500,28.9500,2800
1369752117,29.0600,29.0800,28.9900,29.0000,26800
1369752178,29.0400,29.0600,28.9800,29.0300,16400
1369752238,28.9900,29.0600,28.9800,29.0500,34600
1369752299,29.0100,29.0100,28.9800,28.9900,4800
1369752350,29.0300,29.0300,28.9600,28.9600,3900
1369752412,29.0600,29.0600,29.0300,29.0300,1000
1369752476,29.1600,29.1600,29.1000,29.1000,1400
1369752538,29.1800,29.2000,29.0800,29.1700,12700
1369752589,29.2400,29.3400,29.1900,29.1900,18700
1369752659,29.2200,29.2400,29.1400,29.2400,19200
1369752718,29.2700,29.2900,29.1800,29.2300,23100
1369752762,29.2600,29.3300,29.2300,29.3000,13100
1369752797,29.2100,29.2100,29.2100,29.2100,100
1369752894,29.2400,29.2400,29.1500,29.1800,1600
1369752940,29.0100,29.1900,29.0000,29.1900,12000
1369752997,29.0000,29.0500,29.0000,29.0500,1000
1369753029,29.0100,29.0400,29.0100,29.0400,200
1369753119,29.0400,29.0500,29.0000,29.0000,500
1369753191,29.0800,29.0800,29.0300,29.0300,400
1369753206,29.0700,29.0700,29.0700,29.0700,100
1369753319,29.0100,29.0400,29.0000,29.0200,3600
1369753371,29.0000,29.0600,29.0000,29.0200,1200
1369753553,29.0700,29.0700,29.0500,29.0500,500
1369753592,29.0200,29.0200,29.0200,29.0200,100
1369753671,29.0200,29.0600,29.0101,29.0600,1400
1369753761,29.0600,29.0600,29.0500,29.0500,200
1369753823,29.0700,29.0700,29.0001,29.0001,200
1369753909,29.0700,29.0700,29.0631,29.0631,300
1369753933,29.0900,29.0900,29.0900,29.0900,100
1369754003,29.1699,29.1700,29.1100,29.1100,1600
1369754068,29.1700,29.1700,29.1700,29.1700,100
1369754136,29.2000,29.2000,29.2000,29.2000,100
1369754219,29.2400,29.2600,29.2000,29.2000,1000
1369754232,29.2800,29.2800,29.2600,29.2600,300
1369754326,29.3400,29.3400,29.3400,29.3400,700
1369754376,29.2900,29.2900,29.2900,29.2900,100
1369754442,29.3200,29.3200,29.3000,29.3000,300
