uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.8800
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
close:18.7000,19.8101
high:18.7440,19.8110
low:18.6600,19.7782
open:18.7100,19.8110
volume:100,79100
1368192656,18.9700,19.0000,18.9400,18.9500,43700
1368192714,18.9300,18.9990,18.9000,18.9800,20600
1368192775,18.9620,19.0000,18.9400,18.9400,5500
1368192837,19.2500,19.3700,19.0000,19.0000,31600
1368192897,19.2000,19.4400,19.1500,19.2500,31000
1368192958,19.0650,19.2500,19.0300,19.2000,21700
1368193018,19.0400,19.1094,19.0300,19.0999,8600
1368193076,18.8906,19.0790,18.8900,19.0400,20600
1368193138,18.8824,18.9040,18.8500,18.9040,14700
1368193197,19.0500,19.0600,18.9100,18.9100,9100
1368193259,18.8600,19.0500,18.8600,19.0500,18900
1368193317,18.9300,18.9699,18.8500,18.8650,15400
1368193378,18.7260,18.9390,18.7200,18.9100,45600
1368193436,18.7000,18.7440,18.6600,18.7200,24700
1368193497,18.7100,18.7900,18.6700,18.7100,11400
1368193559,18.8524,18.9300,18.7100,18.7100,37700
1368193619,18.8700,18.9200,18.8400,18.8400,27700
1368193678,18.9000,18.9600,18.8700,18.8900,30700
1368193735,18.9260,18.9590,18.8700,18.8700,7600
1368193798,18.9200,18.9800,18.9000,18.9000,15200
1368193849,18.8900,18.9201,18.8500,18.9201,9300
1368193915,18.8800,18.8800,18.8200,18.8700,9600
1368193977,18.8650,18.8800,18.8000,18.8500,6200
1368194039,18.9900,18.9900,18.8600,18.8700,14100
1368194094,19.0200,19.0400,18.9600,18.9900,13000
1368194158,19.1000,19.1000,19.0000,19.0399,20400
1368194218,19.1000,19.1390,19.0310,19.0900,29200
1368194279,19.1000,19.1100,19.0800,19.0835,14300
1368194335,19.1299,19.1500,19.1000,19.1200,23300
1368194398,19.2900,19.3000,19.1150,19.1250,52600
1368194457,19.3499,19.3700,19.2500,19.3000,38800
1368194511,19.3320,19.4000,19.3102,19.3500,31100
1368194579,19.3300,19.4000,19.3300,19.3699,31000
1368194634,19.3073,19.3600,19.2800,19.3500,33000
1368194691,19.2701,19.2901,19.2701,19.2900,7400
1368194757,19.3400,19.3600,19.2600,19.2800,21000
1368194811,19.3400,19.3400,19.3001,19.3400,12200
1368194878,19.2800,19.3800,19.2800,19.3600,16200
1368194939,19.2099,19.2820,19.1450,19.2800,31300
1368194999,19.2300,19.2620,19.1901,19.2000,17300
1368195058,19.3300,19.3400,19.2101,19.2200,26700
1368195109,19.3060,19.3600,19.3000,19.3301,24900
1368195179,19.3700,19.4300,19.3000,19.3000,36900
1368195233,19.3801,19.4300,19.3700,19.3700,15000
1368195299,19.4000,19.4000,19.3900,19.4000,3500
1368195357,19.4100,19.4299,19.3700,19.4100,24600
1368195419,19.5100,19.5200,19.4000,19.4200,56600
1368195479,19.5500,19.6200,19.4900,19.5188,75100
1368195539,19.4800,19.5600,19.4800,19.5501,28800
1368195598,19.5600,19.5900,19.4800,19.4900,52000
1368195659,19.4800,19.6000,19.4800,19.5600,38700
1368195717,19.4000,19.5000,19.4000,19.4900,36500
1368195773,19.3910,19.4500,19.3900,19.4100,23000
1368195834,19.4374,19.4400,19.4099,19.4099,8900
1368195898,19.4468,19.5000,19.4400,19.4400,24900
1368195959,19.4700,19.4901,19.4478,19.4500,32500
1368196019,19.4700,19.5000,19.4500,19.4690,19800
1368196079,19.4400,19.5000,19.3990,19.5000,35300
1368196137,19.3800,19.4500,19.3500,19.4500,76100
1368196199,19.2600,19.3900,19.2600,19.3800,60500
1368196258,19.2200,19.2700,19.1800,19.2610,79100
1368196319,19.2000,19.2300,19.1900,19.2200,30400
1368196379,19.1699,19.1999,19.1300,19.1999,26500
1368196438,19.1090,19.1700,19.1000,19.1600,25700
1368196498,19.1300,19.1300,19.0350,19.1255,13800
1368196559,19.1200,19.1500,19.0900,19.1300,16300
1368196612,19.0890,19.1300,19.0700,19.1100,12500
1368196674,19.0500,19.0800,19.0400,19.0700,19800
1368196739,19.0800,19.1300,19.0400,19.0500,26100
1368196786,19.1200,19.1250,19.0900,19.1000,4300
1368196859,19.0800,19.1199,19.0400,19.1100,22700
1368196912,19.1800,19.1802,19.0800,19.0800,7900
1368196976,19.2455,19.2500,19.1700,19.1800,24600
1368197039,19.2500,19.2500,19.2100,19.2421,19400
1368197095,19.1900,19.2500,19.1900,19.2470,30900
1368197155,19.1900,19.2300,19.1650,19.1891,15400
1368197219,19.1700,19.1900,19.1100,19.1900,21500
1368197272,19.1900,19.2000,19.1600,19.1698,8600
1368197330,19.1500,19.1900,19.1500,19.1900,11500
1368197399,19.2440,19.2460,19.1424,19.1424,8400
1368197453,19.2100,19.2500,19.2100,19.2300,3000
1368197519,19.2400,19.2495,19.2000,19.2000,8900
1368197570,19.1900,19.2400,19.1900,19.2400,5900
1368197615,19.1200,19.1800,19.1100,19.1800,12600
1368197699,19.1400,19.1500,19.1300,19.1300,11600
1368197751,19.1300,19.1500,19.1200,19.1300,7000
1368197813,19.1800,19.1900,19.1250,19.1394,8200
1368197879,19.2000,19.2000,19.1600,19.1700,2600
1368197938,19.1900,19.2000,19.1700,19.2000,2500
1368197986,19.1900,19.2000,19.1900,19.1900,2900
1368198057,19.1400,19.1800,19.1400,19.1800,4400
1368198112,19.1001,19.1300,19.0990,19.1300,22400
1368198176,19.1200,19.1502,19.1200,19.1200,11700
1368198222,19.1100,19.1550,19.1100,19.1500,6500
1368198294,19.1460,19.1500,19.1301,19.1399,1900
1368198356,19.1600,19.1800,19.1300,19.1490,14400
1368198418,19.1510,19.2000,19.1500,19.1700,17700
1368198471,19.2000,19.2000,19.1500,19.1700,10400
1368198526,19.1300,19.2200,19.1300,19.2100,17300
1368198597,19.1400,19.1500,19.1400,19.1460,10000
1368198641,19.1186,19.1590,19.0900,19.1410,17200
1368198702,19.1000,19.1200,19.0950,19.1000,5200
1368198772,19.1200,19.1200,19.1000,19.1000,1600
1368198838,19.0700,19.1100,19.0501,19.1100,30500
1368198899,19.0600,19.1000,19.0500,19.0667,13300
1368198957,19.0100,19.0600,18.9800,19.0600,50200
1368199018,19.0500,19.1000,19.0100,19.0100,14800
1368199072,19.0206,19.0400,19.0000,19.0400,11300
1368199136,19.0090,19.0400,18.9900,19.0300,13700
1368199195,19.0500,19.0500,19.0000,19.0000,10500
1368199254,19.0300,19.0300,19.0050,19.0287,4700
1368199318,18.9500,19.0290,18.9500,19.0260,8200
1368199378,18.9900,19.0060,18.9540,18.9600,9300
1368199421,18.9890,19.0000,18.9700,18.9942,6500
1368199484,18.9700,18.9700,18.9300,18.9700,5700
1368199551,19.0198,19.0198,18.9900,18.9900,13700
1368199607,19.0300,19.0400,19.0110,19.0200,6900
1368199674,19.0198,19.0300,19.0100,19.0300,5200
1368199739,19.0500,19.0900,19.0100,19.0100,18000
1368199792,19.0800,19.0800,19.0300,19.0400,13200
1368199859,19.1200,19.1300,19.0800,19.0800,21600
1368199919,19.2299,19.2700,19.1300,19.1300,71300
1368199978,19.2301,19.2900,19.2156,19.2156,31300
1368200034,19.2300,19.2699,19.2300,19.2400,9600
1368200092,19.2400,19.2400,19.2100,19.2100,12600
1368200153,19.2924,19.3100,19.2600,19.2600,41900
1368200219,19.2700,19.3088,19.2638,19.2949,7900
1368200271,19.3000,19.3000,19.2650,19.2780,10100
1368200337,19.3000,19.3100,19.2900,19.3053,17300
1368200398,19.1900,19.3060,19.1900,19.3060,44800
1368200458,19.2590,19.2600,19.1950,19.1999,17100
1368200519,19.2000,19.2399,19.2000,19.2300,12700
1368200576,19.2900,19.2900,19.2100,19.2190,20900
1368200635,19.2700,19.2800,19.2500,19.2750,6400
1368200691,19.2800,19.2800,19.2650,19.2800,10100
1368200755,19.2999,19.2999,19.2700,19.2900,11100
1368200818,19.2801,19.3000,19.2750,19.2900,15500
1368200867,19.2900,19.3000,19.2501,19.2880,7300
1368200932,19.2820,19.2820,19.2700,19.2700,2400
1368200995,19.3000,19.3000,19.2800,19.2800,5500
1368201054,19.2700,19.2900,19.2700,19.2900,2600
1368201106,19.2400,19.2800,19.2400,19.2700,19800
1368201171,19.2510,19.2600,19.2400,19.2400,5600
1368201234,19.2500,19.2760,19.2400,19.2500,6000
1368201248,19.2600,19.2600,19.2450,19.2500,1300
1368201355,19.2501,19.2660,19.2500,19.2660,6000
1368201412,19.2600,19.2600,19.2500,19.2503,10000
1368201475,19.2600,19.2900,19.2600,19.2700,18800
1368201535,19.2600,19.2600,19.2500,19.2600,500
1368201594,19.2300,19.2625,19.2200,19.2625,9900
1368201659,19.2400,19.2510,19.2250,19.2280,7900
1368201711,19.2524,19.2600,19.2400,19.2600,17900
1368201777,19.2500,19.2500,19.2400,19.2400,700
1368201835,19.2300,19.2400,19.2300,19.2400,2100
1368201897,19.1500,19.2300,19.1500,19.2300,20800
1368201959,19.1401,19.1710,19.1310,19.1600,22500
1368202008,19.1400,19.1600,19.1400,19.1500,5500
1368202058,19.1400,19.1400,19.1400,19.1400,100
1368202136,19.1115,19.1400,19.1100,19.1400,4800
1368202197,19.1200,19.1310,19.1150,19.1200,5000
1368202256,19.1700,19.1800,19.1300,19.1300,9800
1368202313,19.2000,19.2200,19.1600,19.1600,17500
1368202358,19.2100,19.2300,19.2000,19.2001,8600
1368202439,19.1800,19.2199,19.1500,19.2199,4900
1368202441,19.1800,19.1900,19.1800,19.1900,500
1368202558,19.2000,19.2300,19.1900,19.2080,6300
1368202599,19.2260,19.2260,19.2050,19.2200,2500
