uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:47.7100
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:48.0800,50.4500
high:48.0800,50.5000
low:48.0000,50.4300
open:48.0600,50.4900
volume:0,146000
1369920635,48.0800,48.0800,48.0800,48.0800,25600
1369920717,48.1600,48.2200,48.0000,48.0600,81900
1369920779,48.1501,48.2055,48.0500,48.1500,27800
1369920839,48.3000,48.3500,48.0705,48.1700,32600
1369920899,48.4710,48.5000,48.2200,48.3380,44100
1369920959,48.8000,48.8000,48.3601,48.4490,109200
1369921018,48.8050,48.8100,48.6700,48.7900,31200
1369921079,49.1601,49.2500,48.7701,48.8000,125800
1369921139,48.5400,49.2000,48.5100,49.1900,66500
1369921197,48.8500,48.9100,48.5400,48.5400,30900
1369921259,49.0901,49.1900,48.8000,48.8500,51200
1369921316,49.0399,49.1800,48.9000,49.0850,49200
1369921379,49.1100,49.1100,49.0210,49.0399,18500
1369921438,48.9900,49.1500,48.9800,49.0900,28400
1369921498,49.1000,49.1000,48.9672,49.0100,12800
1369921558,49.2399,49.2399,49.0000,49.0800,70700
1369921619,49.3100,49.3500,49.2240,49.2240,65400
1369921679,49.4410,49.4700,49.3100,49.3200,96600
1369921739,49.6800,49.6800,49.4400,49.4410,82800
1369921799,49.4100,49.7400,49.4100,49.6600,58700
1369921859,49.5900,49.6499,49.3700,49.4000,36300
1369921919,49.7600,49.8000,49.5800,49.5900,49700
1369921978,49.5100,49.8400,49.5100,49.7700,49700
1369922039,49.7700,49.8200,49.5600,49.5700,33200
1369922099,49.9100,49.9200,49.6401,49.7790,60400
1369922159,49.9060,49.9500,49.8100,49.9100,58100
1369922219,49.8800,50.0000,49.8300,49.9100,133000
1369922279,49.8600,49.9500,49.8100,49.8200,35600
1369922336,49.7690,49.8700,49.7000,49.8650,30100
1369922399,49.5700,49.8200,49.5200,49.7301,22900
1369922459,49.6100,49.7200,49.5200,49.6480,26800
1369922517,49.6700,49.6900,49.5601,49.6500,11900
1369922579,49.6000,49.6400,49.5100,49.6400,17800
1369922639,49.5700,49.6400,49.5500,49.6300,9900
1369922697,49.3500,49.5800,49.2600,49.5610,44700
1369922759,49.3100,49.3300,49.1400,49.3101,30900
1369922818,49.4600,49.5100,49.2701,49.3100,31000
1369922877,49.4000,49.5200,49.3700,49.4500,25300
1369922935,49.3210,49.4000,49.3000,49.4000,11800
1369922998,49.4200,49.5000,49.2200,49.3700,23200
1369923056,49.4500,49.4900,49.3800,49.3800,7600
1369923115,49.6101,49.6600,49.4400,49.4500,37100
1369923175,49.6200,49.7400,49.6200,49.6600,26700
1369923229,49.5899,49.6700,49.5700,49.6347,11100
1369923298,49.4454,49.5901,49.4454,49.5500,7300
1369923357,49.4500,49.5590,49.4400,49.4400,7000
1369923419,49.3400,49.4799,49.2600,49.4799,16600
1369923476,49.3600,49.4100,49.2800,49.3000,14400
1369923539,49.3300,49.4000,49.2900,49.3500,11000
1369923596,49.3400,49.3528,49.1000,49.3528,37100
1369923656,49.2100,49.3390,49.1800,49.2900,9400
1369923662,49.0600,49.1980,49.0100,49.1980,13000
1369923778,49.0600,49.1290,49.0100,49.0100,17700
1369923837,49.1600,49.1800,49.0500,49.0600,7000
1369923897,49.0899,49.1999,49.0500,49.1999,8200
1369923959,49.2500,49.2600,49.0701,49.0900,10400
1369924019,49.2546,49.2799,49.2000,49.2600,6600
1369924079,49.2800,49.3700,49.2300,49.2600,14400
1369924080,49.3501,49.4000,49.2700,49.2900,7400
1369924197,49.3757,49.4000,49.2963,49.3500,11800
1369924257,49.4300,49.5300,49.3701,49.3850,16200
1369924319,49.5000,49.5200,49.4143,49.4800,9100
1369924379,49.4100,49.5400,49.4100,49.4400,19600
1369924439,49.3200,49.4599,49.2900,49.4300,7900
1369924499,49.3640,49.3800,49.3000,49.3000,3000
1369924558,49.3600,49.4099,49.3100,49.3700,10800
1369924618,49.3500,49.4100,49.3400,49.3734,5400
1369924679,49.4700,49.4700,49.3601,49.3900,2100
1369924729,49.3945,49.4800,49.3600,49.4700,6100
1369924798,49.3534,49.4055,49.3500,49.3600,3100
1369924853,49.3700,49.4400,49.3000,49.3901,6800
1369924915,49.4365,49.4700,49.3501,49.3700,2900
1369924979,49.4700,49.4700,49.4000,49.4000,8400
1369925039,49.6600,49.6600,49.4619,49.4700,36900
1369925099,49.7500,49.8000,49.6400,49.6600,26600
1369925157,49.6600,49.8600,49.6300,49.7900,35300
1369925206,49.5420,49.7600,49.5400,49.6370,18300
1369925276,49.4600,49.6299,49.4300,49.5500,8300
1369925335,49.4975,49.5000,49.4000,49.4800,5800
1369925398,49.6800,49.7300,49.5350,49.5399,9100
1369925459,49.4060,49.7399,49.3700,49.7399,15800
1369925513,49.5400,49.5700,49.3600,49.4000,8700
1369925573,49.4500,49.6100,49.4500,49.5301,14700
1369925636,49.4799,49.4900,49.3700,49.3700,1800
1369925696,49.3200,49.4700,49.2500,49.4700,9300
1369925755,49.4600,49.4600,49.3000,49.3300,5700
1369925815,49.4800,49.4900,49.4600,49.4600,7500
1369925879,49.4105,49.4900,49.3800,49.4472,9400
1369925883,49.3510,49.4290,49.3510,49.3950,5600
1369925991,49.4200,49.4500,49.4120,49.4199,2500
1369926059,49.4200,49.5000,49.3800,49.4220,7700
1369926112,49.3810,49.4146,49.3400,49.4146,4500
1369926175,49.4200,49.4200,49.3400,49.3688,4000
1369926236,49.4200,49.4200,49.3700,49.4200,4500
1369926298,49.1700,49.4200,49.1700,49.4190,26400
1369926358,48.8510,49.2500,48.8300,49.1735,106400
1369926419,48.9499,48.9800,48.7600,48.9046,87900
1369926479,49.0000,49.3000,48.9300,48.9400,22600
1369926537,48.8650,49.0400,48.6600,49.0000,99000
1369926598,49.0504,49.1400,48.7600,48.7600,31600
1369926658,48.8700,49.0950,48.8700,49.0501,24200
1369926714,48.8500,48.9200,48.8500,48.8900,4600
1369926774,48.7899,48.8700,48.6700,48.8500,14600
1369926839,48.7193,48.7900,48.6510,48.7100,16000
1369926891,48.7501,48.8900,48.7101,48.7700,5500
1369926949,48.8090,48.8900,48.7500,48.8199,11200
1369927019,48.6800,48.7800,48.6700,48.7000,8000
1369927076,48.6500,48.7000,48.6100,48.6799,13100
