uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.8000
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:29.4050,30.6500
high:29.4600,30.6799
low:29.3650,30.6200
open:29.4001,30.6640
volume:100,54600
1367242220,30.1660,30.1700,30.0000,30.0000,8400
1367242313,30.1390,30.1390,30.1390,30.1390,1100
1367242379,29.9650,30.1400,29.9500,30.1400,3900
1367242437,29.9700,30.0200,29.8501,29.8881,3400
1367242496,30.0099,30.0099,29.9800,29.9800,2000
1367242559,30.0000,30.0100,29.9200,30.0000,3300
1367242618,30.0200,30.0200,29.9460,29.9460,2500
1367242626,30.0299,30.0299,29.9700,30.0000,1500
1367242716,30.0550,30.0550,30.0100,30.0100,3000
1367242799,30.0200,30.0900,30.0200,30.0500,1100
1367242850,29.9100,30.0200,29.9100,30.0200,3300
1367242903,29.9500,30.0000,29.9350,29.9700,4600
1367242973,29.9150,29.9600,29.8700,29.9550,9800
1367243035,29.8800,29.9500,29.8700,29.8700,3600
1367243097,29.8724,29.9500,29.8724,29.9400,1700
1367243141,29.9050,29.9400,29.8700,29.9100,2100
1367243219,29.8200,29.9000,29.8000,29.8800,5800
1367243279,29.7400,29.8800,29.7400,29.8101,18000
1367243332,29.7400,29.7500,29.7000,29.7400,7200
1367243399,29.7300,29.7300,29.7300,29.7300,300
1367243450,29.7200,29.7700,29.7200,29.7250,1100
1367243513,29.7600,29.8000,29.7250,29.7700,8000
1367243551,29.7600,29.8100,29.7500,29.7800,1100
1367243625,29.7400,29.7600,29.7400,29.7600,2100
1367243668,29.7200,29.7200,29.7200,29.7200,2400
1367243754,29.6300,29.7200,29.6300,29.7050,2900
1367243792,29.5901,29.6700,29.5900,29.6700,6100
1367243877,29.6500,29.6800,29.5900,29.5900,2500
1367243927,29.7599,29.7600,29.6800,29.6800,4000
1367243999,29.7500,29.7600,29.7499,29.7499,600
1367244032,29.7650,29.7650,29.7600,29.7600,1200
1367244114,29.7200,29.7650,29.7200,29.7650,2200
1367244167,29.7350,29.7799,29.7350,29.7799,400
1367244223,29.7350,29.7500,29.7050,29.7500,800
1367244273,29.7250,29.7699,29.7250,29.7350,700
1367244344,29.7200,29.7200,29.7200,29.7200,100
1367244415,29.7325,29.7700,29.7300,29.7300,7400
1367244464,29.7800,29.7800,29.7300,29.7300,1400
1367244509,29.7750,29.7900,29.7600,29.7600,1500
1367244573,29.7600,29.7800,29.7600,29.7600,1500
1367244644,29.7600,29.8000,29.7600,29.7600,2200
1367244712,29.7365,29.7500,29.6800,29.7500,4300
1367244776,29.6999,29.7250,29.6800,29.7250,800
1367244839,29.6200,29.7000,29.6100,29.6500,2500
1367244869,29.6600,29.6900,29.5900,29.6150,1700
1367244947,29.6436,29.6500,29.6153,29.6153,2500
1367245005,29.6500,29.6699,29.6350,29.6350,1900
1367245070,29.6762,29.7000,29.6200,29.6200,2800
1367245131,29.7399,29.7399,29.6400,29.6600,3800
1367245192,29.6700,29.7399,29.6700,29.7190,2700
1367245226,29.6700,29.7300,29.6600,29.6800,800
1367245308,29.6600,29.6700,29.6600,29.6700,400
1367245374,29.6400,29.6400,29.6400,29.6400,700
1367245404,29.6700,29.6700,29.6444,29.6444,300
1367245486,29.6850,29.6850,29.6600,29.6600,400
1367245558,29.6650,29.6800,29.6600,29.6601,6300
1367245619,29.7300,29.7300,29.6500,29.6500,2200
1367245659,29.7000,29.7400,29.6700,29.7300,5500
1367245739,29.7890,29.8000,29.6800,29.6950,16800
1367245799,29.8500,29.8600,29.7500,29.7600,14000
1367245823,29.8101,29.8500,29.8101,29.8499,2600
1367245917,29.9200,29.9200,29.8400,29.8499,3400
