uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.9700
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:40.7850,43.5000
high:40.9300,43.5100
low:40.7200,43.4500
open:40.7500,43.5000
volume:100,116900
1369315855,41.6300,41.7500,41.3400,41.3500,9300
1369315865,41.6200,41.6200,41.6200,41.6200,1000
1369315979,41.1300,41.6300,41.0200,41.6300,116900
1369316038,41.0700,41.2500,41.0500,41.0800,21700
1369316099,40.7850,41.1100,40.7400,41.0840,56100
1369316154,40.9000,40.9400,40.7200,40.7500,30900
1369316215,40.9000,40.9300,40.8300,40.8800,22200
1369316278,40.9900,40.9900,40.8100,40.8840,28700
1369316336,40.9600,40.9900,40.9145,40.9145,6200
1369316396,41.0300,41.1100,40.9000,40.9200,30200
1369316458,41.2200,41.2200,40.9700,41.0100,12700
1369316513,41.6100,41.6600,41.2400,41.2400,12300
1369316579,41.5800,41.6600,41.4100,41.6600,10800
1369316639,41.6300,41.6600,41.5100,41.5800,5100
1369316696,41.9600,42.0500,41.6100,41.6200,12700
1369316759,41.9400,41.9900,41.8500,41.9800,9800
1369316819,41.9700,41.9700,41.8500,41.9100,7200
1369316869,42.2250,42.2400,41.8900,41.8900,11700
1369316939,42.1350,42.2800,42.0620,42.2400,9500
1369316997,42.0850,42.1550,42.0850,42.1550,1700
1369317059,42.0950,42.1500,42.0700,42.0800,4100
1369317111,42.1400,42.1500,42.0400,42.0800,7900
1369317173,42.1600,42.1600,42.0600,42.1300,8800
1369317235,42.1300,42.1900,42.0700,42.1600,2200
1369317298,42.2300,42.2900,42.1400,42.1400,21100
1369317356,42.1400,42.2350,42.0700,42.1900,11300
1369317415,42.1200,42.1800,42.0700,42.1400,3500
1369317470,42.0950,42.1400,42.0600,42.1180,3100
1369317535,42.1250,42.2100,42.0900,42.1000,8700
1369317595,42.1200,42.1800,42.0700,42.1290,2700
1369317659,42.1500,42.2900,42.1200,42.1200,8000
1369317719,42.0400,42.1700,42.0400,42.1500,9400
1369317776,42.1200,42.1320,42.0560,42.0560,3500
1369317839,42.1700,42.2000,42.1200,42.1500,14100
1369317895,42.3400,42.3500,42.1300,42.1700,27800
1369317959,42.3100,42.3100,42.2000,42.2200,3300
1369318017,42.2700,42.3100,42.2400,42.3100,900
1369318069,42.4150,42.4400,42.2800,42.2800,7000
1369318136,42.7400,42.7400,42.4001,42.4300,10900
1369318199,42.7000,42.7700,42.6800,42.6800,3600
1369318258,42.8900,42.9100,42.7300,42.7500,5900
1369318314,42.9800,43.0500,42.8880,42.9300,8700
1369318373,42.8400,43.0300,42.8400,43.0300,4900
1369318439,43.1690,43.1690,42.7700,42.8600,18700
1369318493,43.0900,43.1700,43.0900,43.1500,2600
1369318556,43.1100,43.1700,43.0800,43.1600,4900
1369318617,43.1000,43.1400,43.1000,43.1100,5300
1369318675,43.0750,43.1300,43.0750,43.1300,2300
1369318727,43.0250,43.1000,43.0100,43.0800,13900
1369318779,43.0300,43.0600,43.0300,43.0400,4100
1369318842,42.9900,43.0150,42.9900,43.0150,600
1369318902,43.0200,43.0400,43.0000,43.0000,1100
1369318970,43.0200,43.0500,43.0200,43.0500,2900
1369319036,42.9850,43.0400,42.9500,43.0150,4800
1369319098,42.9950,43.0150,42.9850,43.0000,2900
1369319153,42.9500,43.0300,42.9500,43.0000,6100
1369319218,42.8200,42.9850,42.7800,42.9850,14100
1369319253,42.9500,42.9500,42.7960,42.7960,9800
1369319327,42.8600,42.9700,42.8500,42.9700,500
1369319391,43.0100,43.0100,42.9250,42.9250,7400
1369319440,43.0200,43.0200,42.9800,42.9800,2200
1369319515,43.0400,43.0500,43.0000,43.0200,9600
1369319579,42.9600,43.0300,42.9600,43.0000,3900
1369319639,43.0000,43.0200,42.9500,43.0200,5500
1369319687,43.0000,43.0000,42.9500,43.0000,3300
1369319755,42.9000,42.9900,42.8600,42.9750,2100
1369319819,42.8800,42.9300,42.8600,42.9000,3000
1369319877,42.7700,42.8800,42.7600,42.8800,3500
1369319939,42.6100,42.8000,42.6100,42.7600,4000
1369319968,42.8100,42.8100,42.6000,42.6000,6400
1369320054,42.7700,42.8500,42.7700,42.7700,2500
1369320119,42.7500,42.7800,42.7400,42.7500,1400
1369320122,42.6940,42.7650,42.6940,42.7650,600
1369320237,42.6800,42.7500,42.6700,42.7450,800
1369320298,42.6400,42.7250,42.6400,42.7000,1900
1369320358,42.5900,42.6900,42.5900,42.6100,2600
1369320416,42.3500,42.5800,42.3500,42.5400,8400
1369320477,42.3740,42.4600,42.3500,42.4600,18900
1369320538,42.4300,42.4300,42.3800,42.3890,1700
1369320595,42.4840,42.5000,42.3900,42.4000,28500
1369320646,42.6700,42.6700,42.5000,42.5000,1000
1369320702,42.7700,42.7700,42.6600,42.6700,2600
1369320769,42.9600,42.9600,42.8300,42.8300,5300
1369320837,43.0000,43.0000,42.8900,42.9800,20500
1369320889,43.0000,43.0100,42.9400,43.0000,15600
1369320957,42.9000,42.9750,42.8600,42.9750,1800
1369321018,42.8100,42.8850,42.8100,42.8800,1300
1369321071,42.8100,42.8600,42.7900,42.7900,2400
1369321134,42.7800,42.8600,42.7700,42.8100,1000
1369321199,42.7000,42.7900,42.7000,42.7720,3900
1369321256,42.6400,42.7150,42.6300,42.7000,1500
1369321312,42.6750,42.6750,42.6300,42.6400,800
1369321375,42.6600,42.6850,42.6300,42.6600,1800
1369321436,42.8300,42.8500,42.6600,42.6600,4000
1369321468,42.9200,42.9200,42.8500,42.8500,700
1369321552,43.0690,43.1500,42.9200,42.9200,7000
1369321619,43.1290,43.1290,43.1100,43.1100,1500
1369321664,43.2500,43.2500,43.0900,43.1200,3900
1369321733,43.3580,43.3680,43.2600,43.2600,6700
