uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.3200
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:35.1799,38.2500
high:35.2500,38.3300
low:35.1400,38.2300
open:35.1799,38.2500
volume:0,32600
1369315859,35.4999,35.5700,35.4900,35.5400,19900
1369315909,35.5000,35.5300,35.4900,35.4900,5500
1369315978,35.5000,35.5299,35.4900,35.4900,4100
1369316019,35.4900,35.5000,35.4900,35.5000,4700
1369316059,35.3550,35.5000,35.3500,35.5000,5300
1369316159,35.2500,35.3600,35.2400,35.3600,17400
1369316217,35.2000,35.2500,35.2000,35.2400,13600
1369316276,35.2500,35.2500,35.1500,35.2001,13800
1369316339,35.1799,35.2500,35.1400,35.2500,16600
1369316394,35.3300,35.3300,35.1510,35.1799,8000
1369316456,35.6285,35.7200,35.3499,35.3499,7600
1369316512,35.6000,35.7099,35.6000,35.6650,2500
1369316571,35.7400,35.7500,35.6200,35.6200,4900
1369316637,35.7100,35.7799,35.6500,35.7300,5500
1369316699,35.7000,35.7000,35.6600,35.6600,600
1369316753,35.8700,35.8700,35.6500,35.7050,5500
1369316796,35.8800,35.8800,35.8600,35.8600,700
1369316879,35.9900,36.0100,35.7900,35.8000,11400
1369316933,36.0785,36.1600,35.9900,36.0200,13900
1369316998,36.0000,36.1399,35.9700,36.0800,4200
1369317058,35.9110,35.9999,35.9110,35.9999,2400
1369317101,35.8900,35.9100,35.8900,35.9001,5500
1369317179,35.7700,35.8680,35.7700,35.8301,1600
1369317230,35.8699,35.8699,35.7600,35.8000,1000
1369317281,35.9000,35.9200,35.8500,35.8500,900
1369317346,36.0000,36.0000,35.9100,35.9100,2300
1369317388,35.9600,36.0347,35.9600,36.0170,1100
1369317516,35.8720,35.8900,35.8200,35.8200,1200
1369317590,36.1100,36.1800,35.9100,35.9100,7400
1369317642,36.2100,36.2500,36.1200,36.1200,3300
1369317712,36.1900,36.2399,36.1400,36.2000,1800
1369317779,36.1500,36.2050,36.1500,36.2000,1700
1369317837,36.2700,36.2700,36.2000,36.2220,5500
1369317883,36.5500,36.5500,36.2601,36.2601,3700
1369317943,36.4101,36.4800,36.3300,36.4100,4900
1369318019,36.6666,36.6999,36.5500,36.5500,6100
1369318050,36.7900,36.8000,36.6800,36.7000,2700
1369318126,36.7799,36.8400,36.6910,36.7650,900
1369318188,36.7900,36.8000,36.6300,36.6300,1000
1369318256,36.7900,36.8600,36.7600,36.7600,900
1369318306,36.9500,36.9700,36.7601,36.7601,3400
1369318373,36.8300,36.9300,36.8300,36.8900,4700
1369318439,37.0000,37.0000,36.8200,36.9000,4300
1369318499,37.0800,37.2300,36.9801,37.0000,7000
1369318553,37.1200,37.1200,37.0100,37.0799,6800
1369318614,36.8600,37.0500,36.8600,37.0200,5200
1369318676,37.1000,37.1000,36.9501,37.0400,9500
1369318733,37.1400,37.1600,37.1000,37.1000,400
1369318797,37.1900,37.2000,37.0800,37.1799,1900
1369318846,37.1950,37.2200,37.1600,37.2000,4000
1369318915,37.2501,37.2900,37.1300,37.1400,11600
1369318974,37.3101,37.3400,37.2500,37.2600,4300
1369319036,37.2900,37.3101,37.2501,37.3100,3300
1369319088,37.2400,37.3400,37.2400,37.2900,1900
1369319147,37.4400,37.4400,37.2601,37.3067,3000
1369319211,37.4000,37.4972,37.4000,37.4400,4100
