uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.7700
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:16.3200,17.2900
high:16.3200,17.3700
low:16.3200,17.2000
open:16.3200,17.2700
volume:0,460000
1370439059,16.5600,16.5904,16.5100,16.5900,76600
1370439117,16.5100,16.5900,16.5000,16.5600,27900
1370439177,16.4100,16.5200,16.4000,16.5100,55800
1370439239,16.4800,16.4800,16.3900,16.4000,88600
1370439296,16.5260,16.5400,16.4400,16.4800,20700
1370439359,16.6800,16.7100,16.5200,16.5300,54900
1370439417,16.5601,16.6800,16.5601,16.6800,7600
1370439473,16.6300,16.6700,16.5600,16.5899,31700
1370439531,16.6200,16.6200,16.5900,16.5900,2000
1370439599,16.5732,16.6200,16.5732,16.6200,4500
1370439656,16.6300,16.6300,16.5400,16.5700,10600
1370439718,16.6601,16.6700,16.6300,16.6300,11400
1370439777,16.6899,16.7000,16.6600,16.6800,25900
1370439833,16.6600,16.6700,16.6400,16.6600,26800
1370439890,16.6500,16.6600,16.6001,16.6500,37400
1370439959,16.6500,16.6660,16.6499,16.6660,4000
1370440017,16.6680,16.6699,16.5900,16.6300,16200
1370440077,16.6300,16.7100,16.6300,16.6550,67000
1370440131,16.6200,16.6500,16.6000,16.6493,13700
1370440199,16.6800,16.6800,16.5900,16.6100,11400
1370440259,16.7000,16.7200,16.6700,16.6900,44300
1370440309,16.6890,16.7000,16.6600,16.7000,9100
1370440376,16.6800,16.6800,16.6400,16.6700,8400
1370440431,16.6300,16.6800,16.6300,16.6800,3300
1370440498,16.6010,16.6500,16.6000,16.6200,21600
1370440559,16.5460,16.6200,16.5460,16.6010,23900
1370440615,16.6000,16.6000,16.5500,16.5500,11000
1370440664,16.5600,16.5600,16.5100,16.5600,8100
1370440713,16.5700,16.5790,16.5400,16.5500,8700
1370440798,16.5300,16.5400,16.5000,16.5400,13500
1370440846,16.5240,16.5400,16.4910,16.5400,6100
1370440914,16.5900,16.5900,16.5501,16.5600,9100
1370440976,16.5700,16.6000,16.5500,16.5840,3200
1370441023,16.6100,16.6100,16.5600,16.5600,4800
1370441094,16.6000,16.6370,16.5800,16.5800,4000
1370441158,16.6200,16.6500,16.6000,16.6100,17200
1370441215,16.6100,16.6600,16.6100,16.6200,5900
1370441273,16.5840,16.6292,16.5700,16.6110,7000
1370441331,16.6100,16.6400,16.5800,16.5800,15200
1370441387,16.6400,16.6400,16.6100,16.6100,3000
1370441459,16.5900,16.6200,16.5300,16.6200,28000
1370441512,16.5800,16.5900,16.5710,16.5710,7000
1370441566,16.6000,16.6000,16.5700,16.5700,800
1370441637,16.5760,16.5900,16.5760,16.5900,200
1370441692,16.5598,16.5598,16.5500,16.5500,2000
1370441757,16.5000,16.5200,16.5000,16.5200,38600
1370441818,16.4552,16.5100,16.4500,16.5100,11100
1370441828,16.4800,16.4800,16.4600,16.4600,1600
1370441918,16.5000,16.5000,16.4700,16.4800,8500
1370441982,16.4900,16.5100,16.4500,16.5000,3700
1370442056,16.4800,16.4900,16.4700,16.4900,4000
1370442118,16.4600,16.4840,16.4600,16.4800,2500
1370442163,16.4600,16.4700,16.4600,16.4600,3700
1370442239,16.5000,16.5200,16.4700,16.4700,25900
1370442299,16.4600,16.4900,16.4500,16.4800,18500
1370442352,16.4600,16.4600,16.3900,16.4500,48100
1370442418,16.4700,16.4800,16.4400,16.4400,6400
1370442466,16.4400,16.4799,16.4200,16.4799,11500
1370442537,16.4800,16.4800,16.4300,16.4300,1800
1370442599,16.5090,16.5100,16.4748,16.4748,17600
1370442653,16.4699,16.4900,16.4400,16.4900,3100
1370442689,16.4600,16.4600,16.4400,16.4400,4300
1370442773,16.4601,16.4601,16.4560,16.4580,3500
1370442831,16.4600,16.4700,16.4500,16.4600,3600
1370442892,16.4699,16.4700,16.4600,16.4600,2500
1370442952,16.4600,16.4600,16.4400,16.4400,1600
1370443010,16.4200,16.4500,16.4000,16.4500,8100
1370443064,16.4200,16.4290,16.4100,16.4200,10600
1370443116,16.4100,16.4200,16.4100,16.4190,2400
1370443194,16.4299,16.4300,16.4000,16.4000,8000
1370443249,16.4600,16.4600,16.4100,16.4265,13000
1370443305,16.4380,16.4500,16.4380,16.4500,3600
1370443372,16.4499,16.4500,16.4149,16.4200,3900
1370443431,16.4890,16.4890,16.4300,16.4400,7900
1370443497,16.4700,16.4700,16.4500,16.4700,7400
1370443559,16.4752,16.4900,16.4700,16.4700,3700
1370443591,16.4400,16.4600,16.4400,16.4600,2300
1370443677,16.4600,16.4600,16.4500,16.4500,500
1370443703,16.4501,16.4700,16.4400,16.4400,1200
1370443799,16.4682,16.4800,16.4600,16.4700,3100
1370443838,16.4700,16.4700,16.4700,16.4700,1600
1370443888,16.4700,16.4700,16.4600,16.4700,2200
1370443977,16.4800,16.4800,16.4690,16.4690,3500
1370444031,16.4600,16.4800,16.4600,16.4800,2800
1370444099,16.4525,16.4600,16.4300,16.4600,4800
1370444159,16.4600,16.4900,16.4300,16.4500,6800
1370444201,16.4300,16.4800,16.4300,16.4600,13900
1370444276,16.4300,16.4400,16.4299,16.4350,6100
1370444336,16.4350,16.4350,16.4200,16.4200,5100
1370444382,16.4200,16.4500,16.4000,16.4300,18000
1370444458,16.4000,16.4300,16.3900,16.4100,13300
1370444519,16.4200,16.4400,16.4000,16.4000,14400
1370444573,16.4300,16.4399,16.4000,16.4200,12000
1370444636,16.4500,16.4500,16.4100,16.4100,7000
1370444695,16.4500,16.4690,16.4300,16.4410,7500
1370444752,16.4200,16.4500,16.4200,16.4500,2100
1370444807,16.4300,16.4300,16.4110,16.4295,2400
1370444871,16.4400,16.4400,16.4200,16.4200,1000
1370444932,16.4450,16.4500,16.4300,16.4400,9200
1370444979,16.4300,16.4500,16.4200,16.4390,8300
1370445019,16.4238,16.4300,16.4238,16.4290,4100
1370445104,16.4500,16.4700,16.4400,16.4400,13600
1370445166,16.4600,16.4801,16.4500,16.4500,10300
1370445238,16.6000,16.6000,16.4500,16.4514,332300
1370445297,16.5000,16.5100,16.4800,16.4919,27200
1370445358,16.5599,16.5600,16.5000,16.5000,65600
1370445417,16.5700,16.6250,16.5600,16.5600,93600
1370445478,16.6200,16.6300,16.5700,16.5701,31200
1370445529,16.6110,16.6300,16.6100,16.6200,28900
1370445599,16.6600,16.6600,16.6000,16.6200,137500
1370445659,16.7400,16.7490,16.6599,16.6600,71400
1370445719,16.9300,16.9800,16.7500,16.7500,391900
1370445779,17.1000,17.3700,16.8900,16.9400,460000
1370445839,17.2500,17.2500,17.0000,17.1100,178900
1370445899,17.0900,17.2500,17.0500,17.2500,125300
1370445959,17.0300,17.0900,16.9500,17.0900,67700
1370446019,17.1300,17.2200,17.0400,17.0626,78500
1370446079,17.2200,17.2400,17.1100,17.1299,55700
1370446139,17.2900,17.3400,17.2000,17.2300,116300
1370446199,17.1010,17.2900,17.0900,17.2700,95000
1370446259,17.1299,17.1400,17.0800,17.0800,34200
1370446317,17.1200,17.2000,17.1100,17.1390,25300
1370446378,17.0700,17.1150,17.0300,17.1150,37800
1370446435,17.0700,17.0900,17.0600,17.0700,14200
1370446499,16.8700,17.0600,16.8600,17.0600,73500
1370446559,16.8900,16.9100,16.8200,16.8700,94800
1370446618,16.9600,16.9600,16.8810,16.8900,27300
1370446679,16.9399,16.9800,16.9000,16.9600,31500
1370446738,16.9500,17.0000,16.9300,16.9400,23000
1370446798,17.0400,17.0700,16.9500,16.9500,42100
1370446857,16.9900,17.0300,16.9700,17.0300,11400
1370446919,16.9200,17.0000,16.9200,17.0000,66400
1370446978,16.9000,16.9299,16.8900,16.9200,39900
1370447036,16.9000,16.9300,16.9000,16.9090,20600
1370447099,17.0100,17.0100,16.9000,16.9000,34600
1370447153,16.9500,17.0500,16.9400,17.0200,45500
1370447217,16.9200,16.9401,16.9000,16.9400,11000
1370447278,16.9050,16.9200,16.9000,16.9101,31000
1370447326,16.9000,16.9200,16.8900,16.8900,12700
