uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.2100
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:27.6400,28.1800
high:27.6400,28.2500
low:27.6400,28.1800
open:27.6400,28.2500
volume:0,69700
1370611836,28.1800,28.1800,28.1800,28.1800,20700
1370611886,28.1600,28.2500,28.1600,28.2500,900
1370611976,27.9800,28.1600,27.9000,28.1600,6300
1370612036,27.7700,27.9699,27.7700,27.9699,2700
1370612079,27.8800,27.8800,27.7701,27.7710,2300
1370612149,27.8201,27.8201,27.8100,27.8100,1100
1370612219,27.9000,27.9100,27.8700,27.8700,4200
1370612236,27.8500,27.8500,27.8500,27.8500,800
1370612284,27.7950,27.8200,27.7700,27.8200,400
1370612386,27.9000,27.9000,27.8250,27.8290,2300
1370612449,27.8200,27.9000,27.8200,27.9000,2200
1370612512,27.7900,27.8600,27.7900,27.7901,1000
1370612533,27.8000,27.8000,27.7900,27.7900,1700
1370612606,27.7520,27.7600,27.7520,27.7600,200
1370612681,27.6400,27.6400,27.6400,27.6400,100
1370612758,27.7600,27.7700,27.6600,27.6800,1300
1370612819,27.8200,27.8200,27.7860,27.7900,900
1370612832,27.8700,27.8800,27.7500,27.8500,1300
1370612935,27.8800,27.8800,27.8400,27.8400,400
1370612977,27.8100,27.8250,27.8000,27.8250,2000
1370613044,27.7500,27.7700,27.7500,27.7600,400
1370613106,27.8400,27.8400,27.8000,27.8000,500
1370613261,27.9000,27.9000,27.8500,27.8500,700
1370613468,27.9300,27.9300,27.8700,27.9000,1100
1370613537,27.9300,27.9500,27.9000,27.9500,1400
1370613577,27.8700,27.8700,27.8000,27.8100,1700
1370613610,27.9200,27.9200,27.9200,27.9200,100
1370613710,27.8700,27.9500,27.8700,27.9500,200
1370613806,27.9100,27.9200,27.9100,27.9200,300
1370613885,28.0000,28.0000,27.9400,27.9400,1200
1370613927,28.0100,28.0100,27.9600,27.9610,2700
1370614016,27.9900,28.0460,27.9700,27.9850,2400
1370614055,28.0080,28.0080,27.9900,27.9900,500
1370614106,27.9600,27.9800,27.9500,27.9800,800
1370614153,28.0100,28.0100,28.0100,28.0100,100
1370614250,27.9700,28.0450,27.9100,28.0000,11400
1370614319,27.9350,27.9600,27.9000,27.9500,1700
1370614346,27.9100,27.9100,27.9100,27.9100,100
1370614437,27.9050,27.9300,27.8800,27.9100,1000
1370614466,27.8800,27.8800,27.8800,27.8800,100
1370614558,27.8300,27.8800,27.8300,27.8800,800
1370614596,27.9500,28.0000,27.8800,27.8800,1100
1370614646,27.9100,27.9600,27.9100,27.9400,400
1370614738,27.8500,27.9300,27.8500,27.8900,800
1370614793,27.8600,27.8600,27.8300,27.8500,900
1370614844,27.8301,27.8301,27.8300,27.8300,1100
1370614919,27.8100,27.8500,27.8000,27.8300,4100
1370614978,27.8450,27.8450,27.7800,27.8000,2900
1370615021,27.8350,27.8350,27.8150,27.8200,1400
1370615066,27.8300,27.8300,27.8300,27.8300,100
1370615157,27.8700,27.9100,27.8300,27.8400,1700
1370615186,27.8500,27.8500,27.8500,27.8500,100
1370615255,27.9000,27.9100,27.8500,27.8500,800
1370615338,27.8800,27.9100,27.8500,27.9100,700
1370615396,27.9200,27.9200,27.8500,27.8500,400
1370615455,27.8600,27.8700,27.8100,27.8500,1600
1370615512,27.7500,27.8500,27.7500,27.8500,3300
1370615546,27.7530,27.8000,27.7500,27.7900,500
1370615625,27.7500,27.7500,27.7000,27.7500,5200
1370615685,27.7500,27.7500,27.7500,27.7500,700
1370615759,27.7400,27.7855,27.7400,27.7600,2500
1370615807,27.7035,27.7150,27.6800,27.7000,1700
1370615909,27.6700,27.7200,27.6700,27.7000,1000
1370615973,27.7300,27.7300,27.7200,27.7200,300
1370616048,27.7600,27.7600,27.6900,27.7000,500
1370616119,27.7400,27.7999,27.7400,27.7999,1400
1370616147,27.7800,27.8000,27.7600,27.7600,700
1370616239,27.8100,27.8500,27.7750,27.8000,1700
1370616295,27.8900,27.8900,27.7800,27.8250,2200
1370616354,27.8400,27.8500,27.8000,27.8350,900
1370616416,27.8500,27.8500,27.8056,27.8056,1600
1370616460,27.9000,27.9000,27.8350,27.8350,600
1370616517,27.8700,27.8800,27.8700,27.8800,600
1370616551,27.8800,27.8800,27.8610,27.8610,700
1370616648,27.8900,27.8900,27.8800,27.8800,500
1370616686,27.9100,27.9100,27.8800,27.8900,500
1370616763,27.8400,27.8900,27.8400,27.8800,2400
1370616819,27.8700,27.8700,27.8400,27.8400,1000
1370616866,27.8500,27.8500,27.8500,27.8500,100
1370616952,27.8500,27.8500,27.8300,27.8500,900
1370617019,27.8990,27.8990,27.8300,27.8300,1500
1370617078,27.8900,27.9300,27.8900,27.9000,2300
1370617138,27.9100,27.9600,27.9000,27.9000,2200
1370617197,27.9700,27.9700,27.8800,27.8800,1100
1370617222,27.9400,27.9500,27.9100,27.9400,1300
1370617272,27.9600,27.9800,27.9300,27.9600,4400
1370617346,27.9300,27.9300,27.9300,27.9300,100
1370617466,27.9300,27.9300,27.9300,27.9300,100
1370617554,27.9600,27.9650,27.9500,27.9500,2700
1370617619,27.9800,27.9800,27.9700,27.9700,900
1370617728,27.9800,28.0000,27.9500,27.9500,6400
1370617791,27.9700,27.9800,27.9400,27.9800,1300
1370617823,28.0000,28.0000,28.0000,28.0000,200
1370617976,27.9700,28.0000,27.9700,28.0000,2000
1370618033,27.9600,27.9900,27.9600,27.9900,400
1370618099,27.9600,28.0000,27.9600,28.0000,3400
1370618157,27.9700,28.0000,27.9700,28.0000,4100
1370618214,27.9900,27.9900,27.9900,27.9900,700
1370618246,27.9750,27.9750,27.9700,27.9701,600
1370618329,27.9800,27.9800,27.9500,27.9700,500
1370618373,27.9900,28.0000,27.9700,28.0000,1200
1370618408,27.9900,27.9900,27.9900,27.9900,200
1370618505,28.0000,28.0000,27.9500,27.9600,900
1370618575,28.0050,28.0050,27.9500,27.9800,1600
1370618631,28.0100,28.0300,27.9900,27.9900,1700
1370618666,27.9700,27.9700,27.9700,27.9700,100
1370618742,28.0000,28.0200,27.9800,28.0100,2000
1370618814,27.9900,27.9950,27.9700,27.9900,1500
1370618833,28.0100,28.0100,28.0100,28.0100,100
1370618928,27.9800,28.0000,27.9700,27.9712,1800
1370618980,28.0300,28.0300,28.0000,28.0000,700
1370619045,27.9600,28.0100,27.9600,28.0100,1000
1370619082,27.9800,27.9900,27.9800,27.9900,300
1370619178,28.0300,28.0300,27.9900,27.9900,6700
1370619206,27.9900,27.9900,27.9900,27.9900,100
1370619293,28.0000,28.0200,27.9800,28.0150,3800
1370619359,27.9600,27.9800,27.9600,27.9800,500
1370619381,27.9700,27.9900,27.9600,27.9600,500
1370619446,27.9500,27.9500,27.9500,27.9500,200
1370619593,27.9400,27.9650,27.9100,27.9500,1200
1370619623,27.9750,27.9800,27.9750,27.9800,200
1370619710,27.9800,27.9800,27.9800,27.9800,200
1370619760,27.9650,27.9700,27.9600,27.9600,400
1370619866,27.9500,27.9500,27.9500,27.9500,400
1370619947,27.9300,27.9500,27.9200,27.9500,700
1370620014,27.9300,27.9300,27.9100,27.9101,1000
1370620071,27.8450,27.9100,27.8450,27.9100,1200
1370620096,27.9150,27.9150,27.8900,27.8900,1100
1370620186,27.9100,27.9100,27.8900,27.8900,600
1370620226,27.8900,27.9050,27.8600,27.9000,900
1370620286,27.8500,27.8500,27.8500,27.8500,100
1370620375,27.8600,27.8850,27.8500,27.8700,1800
1370620439,27.9300,27.9300,27.8700,27.8800,1900
1370620489,27.8600,27.9100,27.8600,27.9100,1000
1370620550,27.9000,27.9150,27.8600,27.8600,1400
1370620586,27.8700,27.8900,27.8700,27.8900,200
1370620658,27.9200,27.9200,27.9000,27.9000,2300
1370620722,27.8900,27.9200,27.8900,27.9100,2400
1370620799,27.8300,27.9100,27.8300,27.9050,3000
1370620826,27.7500,27.8300,27.7400,27.8300,17000
1370620915,27.7300,27.8000,27.7100,27.7980,2400
1370620977,27.7200,27.7400,27.7100,27.7400,2500
1370621004,27.7100,27.7150,27.7000,27.7100,2000
1370621088,27.7150,27.7400,27.7110,27.7110,1800
1370621155,27.7100,27.7150,27.7000,27.7150,3700
1370621214,27.7100,27.7100,27.7100,27.7100,1200
1370621269,27.6900,27.7100,27.6800,27.7100,5400
1370621331,27.6600,27.7190,27.6600,27.6601,3300
1370621387,27.7100,27.7150,27.6800,27.7000,1000
1370621438,27.7100,27.7199,27.7000,27.7000,1600
1370621508,27.7400,27.7400,27.7000,27.7100,900
1370621521,27.7450,27.7450,27.7450,27.7450,100
1370621598,27.7600,27.7600,27.7500,27.7600,400
1370621682,27.7700,27.7700,27.7510,27.7510,300
1370621738,27.7600,27.7800,27.7600,27.7700,1000
1370621784,27.8000,27.8000,27.7850,27.7850,400
1370621866,27.7700,27.7850,27.7700,27.7850,1500
1370621906,27.7600,27.7700,27.7600,27.7700,600
1370621978,27.7400,27.7400,27.7400,27.7400,200
1370622117,27.7100,27.7500,27.7100,27.7400,2100
1370622169,27.7400,27.7400,27.6700,27.6700,400
1370622196,27.6801,27.7500,27.6801,27.7500,300
1370622263,27.7600,27.7600,27.7600,27.7600,800
1370622346,27.7600,27.8000,27.7400,27.7700,600
1370622410,27.7900,27.7900,27.7630,27.7800,1600
1370622459,27.8000,27.8000,27.7800,27.8000,500
1370622506,27.7800,27.7800,27.7800,27.7800,100
1370622566,27.7700,27.7700,27.7700,27.7700,100
1370622686,27.7900,27.7900,27.7900,27.7900,100
1370622723,27.7900,27.7900,27.7900,27.7900,300
1370622806,27.7800,27.7800,27.7800,27.7800,100
1370622873,27.7950,27.7950,27.7500,27.7500,200
1370622939,27.8100,27.8300,27.7900,27.7900,1100
1370622986,27.7900,27.7900,27.7900,27.7900,100
1370623046,27.7900,27.7900,27.7900,27.7900,100
1370623106,27.7600,27.8100,27.7600,27.8100,700
1370623161,27.8100,27.8100,27.8000,27.8100,300
1370623238,27.8200,27.8200,27.7900,27.7900,800
1370623286,27.7900,27.7900,27.7900,27.7900,100
1370623375,27.8180,27.8180,27.7900,27.7900,300
1370623439,27.7500,27.8100,27.7500,27.8100,1900
1370623481,27.7600,27.7600,27.7400,27.7400,400
1370623552,27.6600,27.8000,27.6600,27.8000,4900
1370623603,27.6900,27.6900,27.6500,27.6600,2000
1370623652,27.6900,27.6900,27.6643,27.6900,1000
1370623719,27.6801,27.6900,27.6800,27.6900,600
1370623789,27.7100,27.7200,27.7100,27.7100,600
1370623859,27.7700,27.7720,27.7100,27.7100,2000
1370623886,27.7400,27.7400,27.7400,27.7400,100
1370623932,27.7600,27.7600,27.7600,27.7600,300
1370624017,27.7700,27.7750,27.7600,27.7700,400
1370624052,27.8600,27.8700,27.7600,27.7900,7800
1370624118,27.8600,27.8700,27.8600,27.8600,400
1370624199,27.8700,27.8950,27.8700,27.8950,700
1370624258,27.8900,27.8900,27.8600,27.8700,1600
1370624330,27.9200,27.9200,27.9100,27.9100,1200
1370624391,27.9000,27.9200,27.8500,27.9200,2400
1370624445,27.9100,27.9100,27.9000,27.9050,1100
1370624576,27.9300,27.9400,27.9150,27.9150,1300
1370624617,27.9200,27.9400,27.9000,27.9200,1200
1370624833,27.9300,27.9350,27.9300,27.9300,500
1370624893,27.9300,27.9300,27.9200,27.9200,1600
1370624990,27.9400,27.9500,27.9300,27.9390,5100
1370625041,27.9500,27.9500,27.9450,27.9450,2000
1370625069,27.9500,27.9500,27.9400,27.9450,1200
1370625170,27.9550,27.9550,27.9550,27.9550,200
1370625231,27.9600,27.9600,27.9500,27.9500,500
1370625278,27.9800,27.9800,27.9800,27.9800,100
1370625346,27.9700,27.9800,27.9700,27.9700,700
1370625417,27.9900,27.9900,27.9834,27.9900,1300
1370625459,27.9900,27.9900,27.9800,27.9800,400
1370625523,27.9800,27.9900,27.9800,27.9900,400
1370625655,27.8500,27.9800,27.8400,27.9800,8100
1370625680,27.9100,27.9100,27.8700,27.8700,700
1370625745,27.9200,27.9200,27.9200,27.9200,100
1370625826,27.9300,27.9400,27.9100,27.9100,2100
1370625896,27.9400,27.9400,27.9300,27.9300,1800
1370625901,27.9300,27.9300,27.9300,27.9300,200
1370625963,27.9300,27.9300,27.9300,27.9300,200
1370626035,27.9400,27.9400,27.9300,27.9399,1000
1370626134,27.9500,27.9600,27.9500,27.9600,400
1370626199,27.9600,27.9600,27.9200,27.9400,700
1370626239,27.9684,27.9684,27.9200,27.9600,400
1370626373,27.9801,27.9801,27.9799,27.9799,500
1370626418,27.9600,27.9800,27.9600,27.9800,400
1370626470,27.9600,27.9696,27.9600,27.9696,900
1370626520,27.9800,27.9800,27.9800,27.9800,100
1370626562,27.9799,27.9799,27.9700,27.9700,500
1370626731,27.9800,27.9800,27.9600,27.9600,400
1370626783,27.9600,27.9999,27.9500,27.9900,2000
1370626835,27.9900,27.9900,27.9900,27.9900,100
1370626913,27.9500,27.9820,27.9500,27.9800,2700
1370626960,27.9800,27.9800,27.9500,27.9500,1100
1370627024,27.9700,27.9800,27.9600,27.9800,400
1370627087,27.9700,27.9700,27.9700,27.9700,100
1370627150,27.9500,27.9500,27.9500,27.9500,100
1370627181,27.9500,27.9500,27.9400,27.9500,300
1370627275,27.9600,27.9728,27.9401,27.9728,1400
1370627303,27.9700,27.9700,27.9700,27.9700,300
1370627385,27.9700,27.9700,27.9700,27.9700,400
1370627430,27.9800,27.9800,27.9600,27.9600,300
1370627690,28.0000,28.0000,27.9700,27.9700,1100
1370627738,27.9990,27.9990,27.9990,27.9990,100
1370627763,27.9800,27.9800,27.9800,27.9800,200
1370627879,27.9900,28.0176,27.9900,27.9900,6100
1370627886,28.0200,28.0200,28.0200,28.0200,100
1370627978,27.9900,28.0000,27.9900,28.0000,1200
1370628058,27.9700,27.9990,27.9600,27.9990,2000
1370628081,27.9600,27.9900,27.9600,27.9800,700
1370628205,27.9800,27.9800,27.9800,27.9800,200
1370628290,27.9800,27.9900,27.9800,27.9900,300
1370628355,27.9900,27.9900,27.9400,27.9800,30400
1370628401,27.9900,27.9900,27.9800,27.9800,300
1370628458,27.9600,27.9600,27.9600,27.9600,100
1370628538,27.9600,27.9700,27.9600,27.9700,400
1370628653,27.9600,27.9700,27.9600,27.9700,400
1370628704,27.9630,27.9900,27.9630,27.9900,300
1370628732,27.9900,27.9900,27.9700,27.9700,200
1370628829,27.9800,27.9800,27.9800,27.9800,100
1370628891,28.0000,28.0000,27.9900,27.9900,4200
1370628938,27.9900,28.0000,27.9900,28.0000,1100
1370629012,27.9700,28.0000,27.9700,28.0000,1300
1370629069,27.9850,27.9850,27.9600,27.9700,500
1370629252,27.9600,27.9600,27.9600,27.9600,100
1370629304,27.9500,27.9600,27.9400,27.9600,700
1370629373,27.9360,27.9360,27.9360,27.9360,100
1370629394,27.9300,27.9300,27.9300,27.9300,100
1370629529,27.9599,27.9599,27.9400,27.9400,300
1370629604,27.8100,27.9400,27.7700,27.9300,9300
1370629704,27.8500,27.8500,27.8500,27.8500,3500
1370629776,27.9050,27.9050,27.9050,27.9050,100
1370629854,27.8650,27.8650,27.8600,27.8600,300
1370629868,27.8401,27.8401,27.8400,27.8400,200
1370629958,27.8301,27.8500,27.8300,27.8400,1300
1370630022,27.8300,27.8600,27.8300,27.8450,600
1370630053,27.8500,27.8500,27.8500,27.8500,100
1370630153,27.8400,27.8700,27.8300,27.8300,2200
1370630372,27.8600,27.8600,27.8600,27.8600,400
1370630420,27.9100,27.9100,27.8800,27.8800,500
1370630509,27.9000,27.9000,27.8700,27.8900,1000
1370630569,27.8900,27.8900,27.8900,27.8900,700
1370630682,27.9101,27.9200,27.8700,27.9094,1800
1370630713,27.9200,27.9200,27.9200,27.9200,100
1370630765,27.9100,27.9100,27.9100,27.9100,100
1370630864,27.9000,27.9000,27.8900,27.9000,400
1370630937,27.9100,27.9200,27.9000,27.9000,800
1370630953,27.9300,27.9300,27.9300,27.9300,300
1370631176,27.9800,27.9800,27.9200,27.9200,2100
1370631226,27.9700,27.9899,27.9500,27.9600,3900
1370631337,27.9300,27.9800,27.9000,27.9530,3400
1370631413,27.9100,27.9100,27.8900,27.8917,900
1370631576,27.9400,27.9400,27.9400,27.9400,100
1370631631,27.8801,27.8801,27.8801,27.8801,200
1370631779,27.8900,27.8900,27.8700,27.8700,200
1370631793,27.8800,27.8800,27.8800,27.8800,100
1370631914,27.8600,27.8600,27.8400,27.8400,300
1370632014,27.8800,27.8900,27.8600,27.8700,1200
1370632059,27.8800,27.8900,27.8700,27.8900,300
1370632166,27.9000,27.9000,27.9000,27.9000,300
1370632245,27.9050,27.9100,27.9000,27.9099,800
1370632313,27.9000,27.9100,27.8900,27.9000,1200
1370632363,27.9000,27.9300,27.9000,27.9100,900
1370632478,27.9200,27.9200,27.9200,27.9200,100
1370632556,27.9000,27.9300,27.9000,27.9000,1000
1370632561,27.9000,27.9000,27.9000,27.9000,200
1370632666,27.9600,27.9600,27.9100,27.9100,1400
1370632840,27.9350,27.9800,27.9300,27.9800,1600
1370632888,27.9300,27.9300,27.9300,27.9300,100
1370632925,27.9500,27.9500,27.9500,27.9500,200
1370633009,27.9048,27.9300,27.8800,27.9300,4200
1370633090,27.9000,27.9100,27.9000,27.9100,1000
1370633154,27.9200,27.9300,27.9100,27.9300,1000
1370633164,27.9200,27.9300,27.9200,27.9300,300
1370633278,27.9400,27.9500,27.9200,27.9200,1000
1370633288,27.9300,27.9400,27.9200,27.9400,700
1370633385,27.9000,27.9250,27.8700,27.9100,3900
1370633457,27.8500,27.8900,27.8400,27.8900,2600
1370633516,27.9000,27.9300,27.8400,27.8500,6900
1370633578,27.9000,27.9000,27.9000,27.9000,2300
1370633632,27.8700,27.9000,27.8400,27.9000,4500
1370633658,27.8900,27.8900,27.8900,27.8900,200
1370633753,27.8900,27.8900,27.8800,27.8900,700
