uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.9900
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:25.5800,26.3710
high:25.6000,26.4400
low:25.4400,26.3100
open:25.5200,26.4000
volume:0,319700
1367415057,25.5900,25.9000,25.4400,25.5200,237200
1367415119,25.6450,25.7500,25.5600,25.6100,46200
1367415177,25.6500,25.7300,25.5800,25.6500,26500
1367415234,25.7400,25.8000,25.6600,25.6900,32100
1367415297,25.6900,25.8000,25.6300,25.7400,38800
1367415359,25.7099,25.7100,25.6700,25.7000,23500
1367415419,25.7200,25.7300,25.7000,25.7100,8400
1367415479,25.7000,25.7200,25.7000,25.7000,12000
1367415536,25.6800,25.7100,25.6800,25.7090,13500
1367415599,25.6500,25.6800,25.6500,25.6800,20600
1367415653,25.6100,25.6630,25.6100,25.6600,15300
1367415719,25.6000,25.6300,25.5800,25.5990,30700
1367415778,25.6000,25.6100,25.5900,25.6100,19500
1367415834,25.6000,25.6100,25.5900,25.5948,4800
1367415899,25.5800,25.6100,25.5800,25.6088,36400
1367415959,25.5900,25.6000,25.5800,25.5800,21400
1367416017,25.6100,25.6304,25.5800,25.5900,30500
1367416069,25.6300,25.6400,25.6000,25.6100,25300
1367416139,25.5850,25.6200,25.5800,25.6200,15800
1367416195,25.6000,25.6000,25.5800,25.5800,0
1367416257,25.5800,25.6000,25.5600,25.6000,41500
1367416319,25.7100,25.7300,25.5678,25.5678,64200
1367416373,25.7301,25.7700,25.7100,25.7200,18700
1367416438,25.7300,25.7350,25.7200,25.7300,0
1367416498,25.7300,25.7600,25.7100,25.7300,25300
1367416555,25.7200,25.7350,25.7200,25.7300,19900
1367416618,25.7499,25.7499,25.7250,25.7300,5700
1367416678,25.8500,25.8600,25.7500,25.7500,30600
1367416737,25.8800,25.9000,25.8500,25.8500,24300
1367416792,25.8500,25.8800,25.8500,25.8800,6800
1367416856,25.8700,25.8800,25.8500,25.8600,15800
1367416916,25.8900,25.8900,25.8550,25.8700,37600
1367416978,25.8782,25.8989,25.8600,25.8900,13800
1367417039,25.8600,25.8990,25.8600,25.8800,2200
1367417095,25.8700,25.8700,25.8500,25.8600,18400
1367417159,25.8200,25.8700,25.8100,25.8700,57900
1367417211,25.9200,25.9300,25.8100,25.8200,36800
1367417278,25.8800,25.9300,25.8800,25.9100,15100
1367417338,25.8400,25.8799,25.8200,25.8700,0
1367417399,25.8400,25.8600,25.8360,25.8500,6900
1367417459,25.8300,25.8401,25.8300,25.8400,1900
1367417519,25.8500,25.8600,25.8200,25.8300,42700
1367417579,25.9200,25.9300,25.8590,25.8590,20400
1367417637,25.8800,25.9200,25.8800,25.9200,7000
1367417695,25.8200,25.8800,25.8100,25.8800,0
1367417757,25.9000,25.9300,25.8270,25.8270,20800
1367417818,25.8700,25.9050,25.8700,25.9000,44100
1367417878,25.9201,25.9300,25.8800,25.8800,0
1367417919,25.9300,25.9300,25.9200,25.9200,43800
1367417996,25.9600,25.9800,25.9100,25.9200,32700
1367418058,26.0000,26.0500,25.9570,25.9700,44900
1367418119,26.0900,26.1050,25.9900,26.0000,111700
1367418179,26.0100,26.0900,26.0000,26.0900,46500
1367418238,25.9600,26.0300,25.9500,26.0000,10900
1367418299,25.9400,25.9700,25.9200,25.9600,13700
1367418357,25.9810,26.0100,25.9400,25.9400,83700
1367418414,25.9400,26.0000,25.9400,26.0000,23300
1367418475,25.9300,25.9500,25.9200,25.9401,10300
1367418539,25.9450,25.9500,25.9200,25.9200,0
1367418597,26.0001,26.0100,25.9400,25.9400,78000
1367418655,25.9600,26.0100,25.9600,26.0000,0
1367418710,25.9800,25.9800,25.9400,25.9500,51800
1367418772,26.0200,26.0700,25.9800,25.9800,0
1367418839,26.0200,26.0230,26.0100,26.0201,66600
1367418891,26.0500,26.0800,26.0100,26.0200,36300
1367418959,26.1300,26.1300,26.0600,26.0600,0
1367419019,26.1700,26.2300,26.1200,26.1300,82900
1367419079,26.1190,26.2100,26.1150,26.1700,78400
1367419137,26.2300,26.2400,26.1150,26.1200,0
1367419199,26.2450,26.2450,26.2106,26.2300,72200
1367419257,26.3710,26.4000,26.2300,26.2400,121900
1367419317,26.3500,26.4400,26.3100,26.4000,95800
1367419377,26.2600,26.3500,26.2600,26.3500,0
1367419439,26.1800,26.2700,26.1100,26.2600,45100
1367419495,26.3200,26.3200,26.2000,26.2000,30500
1367419553,26.2800,26.3100,26.2600,26.3100,59300
1367419615,26.1999,26.2800,26.1600,26.2800,37400
1367419679,26.2200,26.2500,26.1999,26.2000,32200
1367419735,26.1900,26.2400,26.1890,26.2200,14100
1367419795,26.2200,26.2200,26.1850,26.1950,0
1367419858,26.2200,26.2700,26.2150,26.2150,84100
1367419914,26.2300,26.2500,26.2100,26.2200,29300
1367419975,26.2010,26.2201,26.2000,26.2200,3300
1367420037,26.2700,26.2900,26.2000,26.2000,0
1367420096,26.3307,26.3400,26.2750,26.2800,69200
1367420153,26.2901,26.3400,26.2901,26.3400,0
1367420219,26.2700,26.2901,26.2610,26.2900,63300
1367420277,26.2000,26.2782,26.1900,26.2725,38000
1367420338,26.1700,26.2050,26.1700,26.2050,0
1367420390,26.1300,26.1600,26.1200,26.1600,83800
1367420457,26.1200,26.1400,26.1100,26.1400,0
1367420518,26.1100,26.1200,26.1100,26.1199,8800
1367420575,26.1200,26.1200,26.1100,26.1100,60100
1367420633,26.1100,26.1100,26.1100,26.1100,0
1367420686,26.1400,26.1700,26.1100,26.1100,47200
1367420751,26.1400,26.1400,26.1300,26.1300,61200
1367420818,26.1400,26.1600,26.1301,26.1301,6900
1367420879,26.1100,26.1400,26.1100,26.1400,7500
1367420925,26.1100,26.1200,26.1000,26.1100,78200
1367420988,26.1800,26.1800,26.1000,26.1000,0
1367421059,26.1500,26.1700,26.1500,26.1700,3100
1367421119,26.1600,26.1600,26.1300,26.1401,82600
1367421168,26.1500,26.1800,26.1500,26.1600,17600
1367421234,26.1600,26.1600,26.1530,26.1530,2300
1367421294,26.1800,26.1800,26.1400,26.1700,26500
1367421356,26.2000,26.2000,26.1600,26.1800,31200
1367421419,26.1700,26.2000,26.1700,26.1970,0
1367421478,26.1200,26.1800,26.1200,26.1700,92700
1367421529,26.1300,26.1600,26.1100,26.1100,17000
1367421597,26.1170,26.1500,26.1100,26.1400,13800
1367421658,26.1200,26.1400,26.1000,26.1001,90900
1367421715,26.1300,26.1500,26.1100,26.1300,0
1367421768,26.1440,26.1440,26.1300,26.1400,63600
