uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.6900
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:29.5800,30.1740
high:29.5800,30.4400
low:29.5700,30.1740
open:29.5800,30.4400
volume:0,15600
1370957435,29.9301,30.4400,29.8000,30.4400,2500
1370957699,29.9300,29.9300,29.9300,29.9300,1700
1370957748,29.9400,29.9400,29.9400,29.9400,200
1370957819,30.1740,30.1740,30.1740,30.1740,200
1370957914,30.1000,30.2000,30.1000,30.2000,200
1370958049,30.1199,30.1199,30.1199,30.1199,800
1370958191,29.9700,29.9700,29.9700,29.9700,200
1370958344,30.0500,30.0900,29.9900,30.0700,2300
1370958412,29.9800,29.9800,29.9600,29.9700,800
1370958476,30.0000,30.0390,30.0000,30.0390,1100
1370958531,29.9850,30.0370,29.9850,30.0370,1300
1370958551,29.9800,29.9800,29.9600,29.9600,500
1370958612,30.0600,30.0600,30.0200,30.0200,400
1370958695,29.9900,30.0100,29.9900,30.0100,300
1370958752,29.9900,29.9900,29.9545,29.9545,400
1370958810,30.0100,30.0100,29.9700,29.9700,700
1370958898,30.0100,30.0200,30.0100,30.0100,700
1370958952,30.0200,30.0500,29.9650,29.9650,1300
1370958987,29.9500,30.0000,29.9500,29.9800,400
1370959061,29.9700,29.9700,29.9600,29.9600,200
1370959134,30.0000,30.0000,29.9500,29.9900,600
1370959156,29.9100,29.9300,29.9100,29.9300,1200
1370959214,29.8900,29.8900,29.7900,29.7900,500
1370959294,29.9200,29.9200,29.7900,29.8900,1000
1370959359,29.8000,29.8000,29.8000,29.8000,100
1370959399,29.8400,29.8400,29.8400,29.8400,100
1370959444,29.7800,29.7800,29.7800,29.7800,100
1370959524,29.7300,29.7304,29.7240,29.7240,300
1370959604,29.8400,29.8400,29.7980,29.8000,700
1370959734,29.9100,29.9100,29.8300,29.8400,600
1370959837,29.8100,29.8300,29.8100,29.8300,600
1370959919,29.7304,29.8100,29.7304,29.7600,500
1370960008,29.7303,29.7303,29.7300,29.7300,200
1370960088,29.7600,29.7700,29.7300,29.7350,1200
1370960149,29.8200,29.8200,29.7600,29.7700,1200
1370960338,29.7602,29.7602,29.7602,29.7602,100
1370960457,29.8000,29.8000,29.7600,29.7600,6700
1370960518,29.8200,29.8700,29.7900,29.8100,8700
1370960579,29.8100,29.8100,29.7700,29.8100,1400
1370960618,29.8400,29.8400,29.8300,29.8300,400
1370960697,29.9000,29.9000,29.8800,29.8800,3400
1370960746,29.8950,29.9000,29.8900,29.8900,1100
1370960818,29.8800,29.9000,29.8500,29.9000,700
1370960857,29.9800,29.9800,29.8500,29.8500,5900
1370960928,29.9200,29.9200,29.8800,29.9100,400
1370960994,29.9100,29.9100,29.9100,29.9100,100
1370961011,29.9050,29.9050,29.8600,29.8600,200
1370961061,29.8800,29.8800,29.8800,29.8800,100
1370961161,29.8900,29.8900,29.8900,29.8900,100
1370961244,29.9400,29.9400,29.9400,29.9400,100
1370961348,29.9100,29.9100,29.9000,29.9000,400
1370961407,29.9000,29.9002,29.9000,29.9000,600
1370961477,29.9200,29.9900,29.9000,29.9100,6900
1370961527,29.9003,29.9600,29.8900,29.9500,1700
1370961609,29.9003,29.9003,29.9003,29.9003,100
1370961697,29.9200,29.9200,29.9000,29.9000,400
1370961839,30.0000,30.0500,29.9100,29.9300,13000
1370961894,30.0400,30.0500,30.0000,30.0200,600
1370961958,30.1000,30.1000,30.0400,30.0400,1600
1370962009,30.0000,30.1200,30.0000,30.0850,5800
1370962111,30.0100,30.0100,30.0000,30.0000,200
1370962210,30.0200,30.0200,30.0200,30.0200,100
1370962312,29.9803,29.9803,29.9803,29.9803,100
1370962412,29.9820,30.0300,29.9801,30.0300,300
1370962527,29.9100,29.9500,29.9100,29.9500,500
1370962612,29.9300,29.9300,29.9300,29.9300,200
1370962640,29.9500,29.9500,29.9100,29.9100,300
