uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.2000
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:36.7500,40.4600
high:36.9000,40.4865
low:36.6800,40.4100
open:36.7200,40.4865
volume:100,24100
1369229426,40.1500,40.1500,40.1500,40.1500,100
1369229562,40.1100,40.3000,40.1100,40.2400,3100
1369229750,40.1150,40.2000,40.1150,40.2000,200
1369229873,40.1900,40.1900,40.1100,40.1400,700
1369229912,40.1800,40.1800,40.0600,40.0800,400
1369229947,40.0250,40.0620,39.9400,40.0620,1000
1369230023,40.0065,40.0065,40.0065,40.0065,1000
1369230099,39.9400,40.0000,39.9000,40.0000,500
1369230224,39.7800,39.9199,39.7700,39.9199,2000
1369230285,40.0500,40.0500,39.7500,39.7900,1800
1369230339,40.0200,40.0200,40.0200,40.0200,100
1369230443,40.1000,40.1000,40.1000,40.1000,100
1369230518,40.1000,40.1100,39.9200,40.1100,4200
1369230578,40.1600,40.1600,40.1600,40.1600,100
1369230675,40.1600,40.1600,40.1600,40.1600,100
1369230745,40.0700,40.0700,40.0700,40.0700,100
1369230784,40.0100,40.0500,40.0100,40.0300,600
1369230848,39.9200,39.9200,39.9200,39.9200,200
1369230997,40.0334,40.0334,40.0334,40.0334,100
1369231072,40.0300,40.0400,39.9300,39.9850,2100
1369231139,40.0355,40.0355,40.0355,40.0355,200
1369231190,40.0400,40.0400,39.9300,39.9400,400
1369231248,40.0500,40.1000,39.9850,39.9850,1800
1369231316,40.1975,40.3800,40.1500,40.1600,2400
1369231349,40.2300,40.2300,40.2100,40.2100,500
1369231485,40.3545,40.4200,40.3545,40.4200,200
1369231562,40.3800,40.3800,40.3800,40.3800,200
1369231642,40.2600,40.3100,40.2500,40.3000,600
1369231734,40.2600,40.2600,40.1800,40.1900,900
1369231783,40.2300,40.2700,40.2300,40.2700,700
1369231825,40.2600,40.3200,40.2600,40.3200,300
1369231955,40.4600,40.4600,40.3300,40.3300,1800
1369232035,40.4000,40.4740,40.3600,40.4000,3900
1369232063,40.3800,40.4865,40.3800,40.4865,400
1369232158,40.3700,40.3700,40.3700,40.3700,100
1369232209,40.2900,40.3860,40.2800,40.3700,1000
1369232300,40.4100,40.4100,40.4100,40.4100,200
1369232358,40.3100,40.4250,40.3100,40.4250,300
1369232511,40.3840,40.3840,40.3840,40.3840,100
1369232639,40.3050,40.3900,40.3050,40.3300,11800
1369232699,40.2800,40.3400,40.2700,40.3200,7400
1369232759,40.3300,40.3400,40.3100,40.3400,18700
1369232809,40.3300,40.3400,40.2300,40.3200,8600
1369232879,40.2000,40.3300,40.2000,40.3300,1700
1369232931,40.3400,40.3400,40.2500,40.2500,8300
1369232948,40.3400,40.3400,40.3400,40.3400,5200
1369233030,40.2800,40.2900,40.2800,40.2800,900
1369233092,40.3400,40.3400,40.2400,40.2600,2200
1369233179,40.1500,40.2545,40.1400,40.2545,1000
1369233180,40.2100,40.2100,40.2100,40.2100,100
1369233295,40.0800,40.1700,40.0800,40.1700,400
1369233329,40.0600,40.0600,40.0600,40.0600,100
1369233416,40.1300,40.1300,39.9910,40.0310,1400
1369233523,40.0700,40.0700,40.0700,40.0700,300
1369233598,40.2200,40.2200,40.1200,40.1300,1800
1369233620,40.2200,40.2200,40.2200,40.2200,100
1369233672,40.1800,40.2300,40.1800,40.2300,300
