uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.9800
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
close:16.9900,17.5900
high:17.0500,17.6400
low:16.8000,17.5600
open:17.0000,17.5999
volume:0,193300
1367587828,17.4800,17.6000,17.4800,17.5300,29700
1367587919,17.4600,17.5700,17.3600,17.5700,79200
1367587975,17.3060,17.4680,17.3060,17.4600,18100
1367588035,17.3710,17.4000,17.3300,17.3600,12500
1367588095,17.4100,17.5100,17.3800,17.3800,32300
1367588157,17.3000,17.4600,17.3000,17.3775,11500
1367588219,17.3110,17.3950,17.2500,17.3500,25800
1367588279,17.5099,17.5099,17.3250,17.3250,35000
1367588339,17.5600,17.5600,17.4750,17.5100,38700
1367588398,17.5700,17.5700,17.4700,17.5510,20100
1367588459,17.5900,17.6000,17.5400,17.5400,46000
1367588519,17.5737,17.6400,17.5600,17.5999,39600
1367588578,17.5701,17.5900,17.5100,17.5537,14500
1367588637,17.5600,17.5800,17.5200,17.5800,11400
1367588698,17.4301,17.5800,17.4200,17.5800,22800
1367588751,17.5000,17.5400,17.4300,17.4300,7100
1367588790,17.4800,17.4900,17.4600,17.4700,5200
1367588876,17.4200,17.4700,17.4000,17.4700,16400
1367588938,17.3700,17.4800,17.3110,17.4600,34400
1367588999,17.4310,17.4400,17.3000,17.3600,53600
1367589054,17.4800,17.4800,17.3710,17.4300,7700
1367589119,17.3900,17.5000,17.3800,17.4800,15800
1367589179,17.5000,17.5000,17.3900,17.3900,5300
1367589233,17.3700,17.4900,17.3600,17.4900,12100
1367589297,17.4000,17.4290,17.3700,17.3700,7500
1367589353,17.4600,17.4900,17.4000,17.4150,13900
1367589419,17.4000,17.4900,17.3900,17.4800,7200
1367589479,17.2800,17.3900,17.2600,17.3800,29800
1367589539,17.2600,17.2950,17.2600,17.2700,32500
1367589590,17.1800,17.2700,17.1500,17.2700,36200
1367589659,17.2462,17.2600,17.1800,17.1800,24500
1367589716,17.3000,17.3000,17.2110,17.2500,12200
1367589776,17.1400,17.3200,17.1400,17.2907,26000
1367589835,17.1800,17.1900,17.1300,17.1400,18600
1367589888,17.2100,17.2150,17.1900,17.1900,9000
1367589957,17.1100,17.2103,17.1100,17.2103,25900
1367590019,17.1001,17.1500,17.0635,17.1100,10900
1367590079,16.9900,17.1600,16.8000,17.1200,165600
1367590139,17.1400,17.1400,16.9900,17.0000,25000
1367590199,17.1400,17.1500,17.0800,17.1400,26800
1367590248,17.0600,17.1600,17.0501,17.1400,3000
1367590314,17.0600,17.0800,17.0200,17.0600,12100
1367590373,17.1400,17.1400,17.0700,17.0700,16300
