uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.6300
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:40.1100,41.2800
high:40.1600,41.3200
low:40.1100,41.2800
open:40.1100,41.3200
volume:0,23000
1370439065,41.2800,41.2800,41.2800,41.2800,600
1370439125,41.1700,41.3200,41.1700,41.3200,2600
1370439200,41.1500,41.2900,41.1500,41.2900,400
1370439594,41.2500,41.2500,41.2500,41.2500,100
1370439658,40.9100,41.1850,40.9100,41.1500,13500
1370439685,40.8900,40.9100,40.8200,40.9100,2500
1370439777,40.8220,40.9000,40.8010,40.8600,1300
1370439827,41.0300,41.0500,40.8710,40.8710,4100
1370439898,41.0800,41.0800,40.9800,41.0200,4500
1370439957,41.2420,41.2420,41.0600,41.0600,4400
1370440016,41.2460,41.2460,41.1700,41.2100,700
1370440063,41.1700,41.2500,41.1700,41.2500,200
1370440127,41.1500,41.2010,41.1500,41.2010,900
1370440198,41.0700,41.1400,41.0700,41.0900,3300
1370440259,41.0800,41.0900,41.0700,41.0825,1500
1370440303,40.9000,41.0900,40.9000,41.0700,4300
1370440378,40.7720,40.8800,40.7500,40.8500,2900
1370440439,40.7300,40.7980,40.7100,40.7500,3800
1370440489,40.7600,40.8000,40.7300,40.8000,1000
1370440537,40.7980,40.8300,40.7000,40.8000,4900
1370440613,40.7900,40.7900,40.7800,40.7800,300
1370440678,40.5500,40.7300,40.5335,40.7300,3100
1370440733,40.6100,40.6400,40.5300,40.5300,1600
1370440754,40.5740,40.5740,40.5600,40.5600,700
1370440859,40.7800,40.7800,40.5500,40.5750,8700
1370440917,40.8000,40.8700,40.7000,40.8000,15700
1370440975,40.8000,40.8300,40.6500,40.7700,8900
1370441023,40.8100,40.8400,40.7700,40.7700,2900
1370441097,40.8400,40.8600,40.8300,40.8300,1600
1370441158,40.8700,40.9400,40.8400,40.8500,3700
1370441219,40.9000,40.9100,40.8975,40.8975,1600
1370441264,40.8950,40.9000,40.8600,40.8600,1900
1370441320,40.8850,40.9260,40.8850,40.9060,3800
1370441398,40.9000,40.9100,40.8500,40.8500,900
1370441458,40.9000,40.9100,40.8500,40.9000,3900
1370441505,40.8500,40.9000,40.8400,40.9000,1300
1370441561,40.8298,40.8396,40.8100,40.8200,1900
1370441639,40.8300,40.8300,40.8300,40.8300,400
1370441693,40.7900,40.8500,40.7900,40.8300,2300
1370441747,40.6773,40.7700,40.6600,40.7700,2200
1370441819,40.5500,40.6100,40.5500,40.6100,500
1370441843,40.6000,40.6050,40.5900,40.5900,700
1370441930,40.6750,40.7200,40.6400,40.6400,1500
1370441986,40.6200,40.6500,40.6200,40.6500,1300
1370442053,40.6400,40.6800,40.6200,40.6400,1700
1370442169,40.7100,40.7100,40.6320,40.6800,1600
1370442224,40.7700,40.7700,40.6800,40.7100,1400
1370442291,40.7700,40.8090,40.7600,40.7700,2900
1370442359,40.7700,40.8200,40.7700,40.8000,1500
1370442414,40.8200,40.8200,40.7600,40.7600,600
1370442479,40.6900,40.7700,40.6900,40.7700,1700
1370442536,40.7260,40.7700,40.6900,40.7150,1900
1370442563,40.8900,40.8900,40.7800,40.7900,1200
1370442645,40.8750,40.8750,40.8500,40.8700,1900
1370442696,40.8800,40.8800,40.8660,40.8800,800
1370442772,40.9200,40.9200,40.8600,40.8700,3800
1370442837,40.9150,40.9300,40.9060,40.9100,600
1370442898,41.0000,41.0000,40.9100,40.9100,3100
1370442915,41.0500,41.0500,40.9950,40.9950,600
1370443016,41.0000,41.0420,40.9600,41.0300,4500
1370443077,40.9900,41.0000,40.9900,40.9950,1400
1370443120,41.0000,41.0000,40.9900,40.9900,300
1370443194,41.0120,41.0400,40.9900,41.0000,2500
1370443248,41.0280,41.0600,41.0280,41.0600,600
1370443317,40.9600,41.1000,40.9600,41.1000,1200
1370443357,40.9300,40.9600,40.9200,40.9500,2000
1370443435,41.0100,41.0100,40.9500,40.9700,500
1370443486,41.0100,41.0100,40.9500,41.0100,700
1370443545,40.9300,40.9800,40.9300,40.9800,1000
1370443610,40.9650,40.9650,40.9500,40.9600,500
1370443675,41.0000,41.0000,40.9501,40.9800,1900
1370443720,41.0000,41.0300,40.9900,41.0200,500
1370443764,40.9610,40.9920,40.9500,40.9800,1200
1370443855,40.9800,40.9800,40.9400,40.9600,1000
1370443919,40.9800,40.9800,40.9100,40.9100,900
1370443960,41.0200,41.0200,40.9450,40.9450,1000
1370444017,41.0200,41.0700,41.0010,41.0300,900
1370444090,41.0600,41.1100,41.0600,41.1000,700
1370444148,41.0300,41.0400,41.0300,41.0400,200
1370444215,41.0600,41.0900,40.9500,40.9600,8900
1370444243,41.0000,41.1100,41.0000,41.1000,8100
1370444306,41.0500,41.0600,41.0000,41.0000,500
1370444396,41.0700,41.0900,41.0650,41.0650,300
1370444453,41.0300,41.1100,41.0300,41.0700,1900
1370444503,41.0100,41.0100,41.0100,41.0100,300
1370444571,40.9900,41.0200,40.9700,41.0200,600
1370444588,40.9800,40.9800,40.9525,40.9525,500
1370444672,40.9800,40.9800,40.9600,40.9600,400
1370444740,41.0200,41.0200,40.9550,40.9900,2500
1370444812,40.9975,41.0500,40.9975,41.0300,1100
1370444875,41.0000,41.0000,40.9525,40.9900,1500
1370444939,40.8400,41.0000,40.8300,41.0000,11400
1370444976,40.7000,40.8300,40.7000,40.8110,1700
1370445048,40.6900,40.7000,40.6800,40.7000,1000
1370445116,40.6400,40.7400,40.6400,40.7400,900
1370445175,40.6900,40.6900,40.5725,40.6300,3000
1370445223,40.6400,40.6900,40.6400,40.6900,1200
1370445284,40.7300,40.7500,40.6900,40.6900,2000
1370445350,40.6700,40.7200,40.6425,40.7000,1100
1370445408,40.5900,40.6400,40.5900,40.6300,300
1370445476,40.6800,40.7000,40.6400,40.6400,1700
1370445531,40.7400,40.7500,40.7000,40.7000,1700
1370445598,40.7100,40.7300,40.6550,40.6550,900
1370445656,40.7300,40.7300,40.6700,40.7300,1000
1370445692,40.7050,40.7050,40.6700,40.6742,1000
1370445754,40.7400,40.7400,40.7100,40.7175,1000
1370445835,40.7500,40.7500,40.7000,40.7200,900
1370445898,40.7000,40.7000,40.7000,40.7000,100
1370445957,40.7400,40.7400,40.6800,40.7400,2900
1370446008,40.7500,40.7800,40.7500,40.7500,1000
1370446068,40.7200,40.7200,40.7200,40.7200,100
1370446137,40.7700,40.7799,40.7200,40.7200,6300
1370446192,40.6400,40.7500,40.6400,40.7500,600
1370446258,40.6800,40.6800,40.6700,40.6700,400
1370446317,40.6800,40.7000,40.6700,40.6800,1300
1370446367,40.6500,40.7000,40.6500,40.7000,700
1370446430,40.6500,40.6500,40.6300,40.6500,1500
1370446491,40.6400,40.6600,40.6100,40.6300,1900
1370446559,40.6300,40.6400,40.5900,40.6300,3600
1370446616,40.6900,40.6900,40.6300,40.6400,5300
1370446665,40.7000,40.7500,40.6700,40.6750,4400
1370446730,40.7600,40.7600,40.7100,40.7204,1000
1370446797,40.7500,40.7700,40.7300,40.7300,800
1370446840,40.7300,40.7900,40.7300,40.7500,2300
1370446880,40.7301,40.7301,40.7301,40.7301,200
1370446973,40.7900,40.8000,40.6700,40.7400,23000
1370447037,40.8300,40.8700,40.7300,40.7400,16000
1370447095,40.8000,40.8600,40.7600,40.8300,3300
1370447153,40.7701,40.7701,40.7600,40.7700,500
1370447180,40.7701,40.7701,40.7701,40.7701,100
1370447278,40.7300,40.8106,40.7300,40.8106,2700
1370447330,40.7300,40.7300,40.7200,40.7200,300
1370447388,40.7100,40.7100,40.7100,40.7100,400
1370447450,40.6803,40.7000,40.6803,40.7000,300
1370447499,40.6800,40.6800,40.6500,40.6800,3100
1370447540,40.6600,40.6600,40.6500,40.6500,500
1370447673,40.6400,40.6400,40.6400,40.6400,300
1370447744,40.6650,40.6650,40.6100,40.6500,4800
1370447804,40.6503,40.6536,40.6500,40.6536,600
1370447873,40.6300,40.6900,40.6200,40.6800,2000
1370447937,40.6400,40.6400,40.5900,40.6100,2000
1370447999,40.6440,40.6600,40.6400,40.6400,1500
1370448054,40.6700,40.6700,40.6500,40.6600,2100
1370448108,40.6501,40.6662,40.6501,40.6600,600
1370448178,40.6300,40.6500,40.6300,40.6500,1900
1370448238,40.6100,40.6250,40.6000,40.6100,1000
1370448299,40.5800,40.6100,40.5800,40.6100,2200
1370448347,40.5480,40.5900,40.5400,40.5800,2900
1370448406,40.4850,40.5300,40.4850,40.5100,2300
1370448475,40.4400,40.4850,40.4310,40.4710,3400
1370448535,40.4800,40.4900,40.4500,40.4500,1700
1370448587,40.6003,40.6003,40.5000,40.5000,900
1370448653,40.5801,40.6400,40.5801,40.6000,1600
1370448697,40.6900,40.7296,40.6200,40.6200,2200
1370448765,40.6300,40.7000,40.6300,40.6800,1000
1370448808,40.5600,40.6301,40.5600,40.6301,700
1370448880,40.6300,40.6300,40.5500,40.5600,800
1370448949,40.5600,40.5700,40.5600,40.5700,900
1370449013,40.6500,40.6500,40.6100,40.6100,200
1370449070,40.5710,40.6260,40.5710,40.6100,2300
1370449120,40.5701,40.5900,40.5700,40.5900,1100
1370449182,40.5800,40.5800,40.5800,40.5800,100
1370449224,40.6020,40.6020,40.5800,40.6000,700
1370449315,40.5800,40.5800,40.5610,40.5700,1100
1370449375,40.6000,40.6000,40.5600,40.5600,800
1370449438,40.5800,40.6100,40.5600,40.5930,3900
1370449499,40.6200,40.6400,40.5900,40.5900,1400
1370449554,40.6300,40.6800,40.6100,40.6100,600
1370449607,40.6000,40.6400,40.6000,40.6400,1000
1370449674,40.6400,40.6700,40.6300,40.6300,2400
1370449735,40.6500,40.6900,40.6500,40.6500,1700
1370449797,40.5950,40.6300,40.5900,40.6300,1000
1370449855,40.6100,40.6500,40.5900,40.6000,7000
1370449917,40.6500,40.7000,40.6200,40.6200,1700
1370449965,40.7000,40.7000,40.6500,40.6500,900
1370450008,40.6900,40.7300,40.6900,40.7300,200
1370450098,40.6900,40.6900,40.6750,40.6900,1300
1370450143,40.6400,40.6636,40.6300,40.6636,3000
1370450210,40.6600,40.6600,40.6400,40.6400,900
1370450244,40.6800,40.6800,40.6601,40.6601,200
1370450324,40.5950,40.6600,40.5950,40.6600,1700
1370450397,40.6000,40.6018,40.5900,40.5950,1400
1370450454,40.6360,40.6800,40.5900,40.6150,4400
1370450486,40.6600,40.6600,40.6600,40.6600,300
1370450570,40.6350,40.6900,40.6100,40.6400,6700
1370450638,40.6100,40.6800,40.6000,40.6100,3900
1370450695,40.6200,40.6200,40.5600,40.6000,7800
1370450754,40.5900,40.6200,40.5900,40.6200,3800
1370450813,40.5801,40.5900,40.5801,40.5900,1100
1370450878,40.5718,40.5800,40.5718,40.5800,400
1370450927,40.5301,40.5700,40.5301,40.5700,4200
1370450992,40.5121,40.5300,40.5100,40.5300,3600
1370451059,40.4400,40.5200,40.4400,40.5200,1800
1370451110,40.5000,40.5000,40.4400,40.4400,2400
1370451178,40.4680,40.5300,40.4600,40.5100,2200
1370451235,40.4300,40.5000,40.3900,40.4740,2100
1370451285,40.4900,40.5100,40.4100,40.4400,2200
1370451350,40.4800,40.4900,40.4800,40.4900,400
1370451413,40.4600,40.5000,40.4600,40.5000,900
1370451470,40.4100,40.4600,40.4000,40.4600,5100
1370451537,40.5100,40.5200,40.4500,40.4600,1600
1370451562,40.5000,40.5010,40.5000,40.5010,400
1370451657,40.4800,40.5100,40.4800,40.5100,500
1370451688,40.5000,40.5000,40.4800,40.4800,1100
1370451771,40.5500,40.5900,40.5500,40.5500,1300
1370451851,40.5900,40.5900,40.5900,40.5900,300
1370451937,40.5900,40.6000,40.5900,40.6000,300
1370451970,40.5900,40.5900,40.5900,40.5900,100
1370452110,40.5900,40.5900,40.5900,40.5900,300
1370452196,40.5900,40.5900,40.5800,40.5800,400
1370452254,40.6400,40.6400,40.5800,40.5800,1200
1370452318,40.5200,40.6125,40.4900,40.6100,4200
1370452351,40.5400,40.5400,40.5100,40.5300,800
1370452436,40.6200,40.6200,40.5500,40.5500,1300
1370452494,40.5700,40.6100,40.5700,40.6100,1000
1370452537,40.5500,40.5600,40.5200,40.5510,2900
1370452598,40.5600,40.5600,40.5600,40.5600,100
1370452650,40.6000,40.6000,40.6000,40.6000,100
1370452730,40.6500,40.6500,40.5600,40.5700,800
1370452790,40.6500,40.6600,40.6500,40.6600,1000
1370452859,40.6250,40.6500,40.6250,40.6500,300
1370452877,40.6900,40.6900,40.6400,40.6500,500
1370452953,40.6580,40.6700,40.6200,40.6600,1100
1370453029,40.6000,40.6400,40.6000,40.6400,800
1370453092,40.6700,40.6700,40.6400,40.6400,200
1370453147,40.6900,40.6900,40.6900,40.6900,400
1370453208,40.6700,40.6700,40.6700,40.6700,100
1370453261,40.6600,40.6800,40.6600,40.6800,200
1370453320,40.6700,40.6700,40.6300,40.6300,300
1370453386,40.6700,40.6800,40.6700,40.6800,200
1370453417,40.6700,40.6900,40.6700,40.6900,400
1370453504,40.6100,40.6100,40.6100,40.6100,500
1370453577,40.6200,40.6200,40.6150,40.6150,200
1370453600,40.5900,40.6000,40.5900,40.6000,1500
1370453684,40.6200,40.6200,40.5950,40.6000,1600
1370453743,40.6000,40.6200,40.5900,40.6200,600
1370453840,40.5500,40.5600,40.5500,40.5600,500
1370453925,40.5400,40.5400,40.5400,40.5400,100
1370453993,40.5600,40.5700,40.5300,40.5400,1100
1370454042,40.5900,40.5900,40.5900,40.5900,100
1370454061,40.6020,40.6020,40.6020,40.6020,400
1370454166,40.6500,40.6700,40.6100,40.6100,1000
1370454224,40.5900,40.6500,40.5800,40.6500,3300
1370454323,40.5700,40.5800,40.5500,40.5500,500
1370454414,40.5900,40.5900,40.5900,40.5900,400
1370454470,40.5800,40.6070,40.5700,40.5800,1300
1370454528,40.5700,40.5700,40.5700,40.5700,100
1370454599,40.4600,40.5500,40.4600,40.5500,2200
1370454656,40.4720,40.5000,40.4400,40.4600,1000
1370454719,40.4700,40.4700,40.4200,40.4700,2300
1370454777,40.4900,40.4900,40.4400,40.4800,2400
1370454836,40.4400,40.4900,40.4400,40.4800,2100
1370454877,40.4200,40.4700,40.4200,40.4600,900
1370454951,40.4000,40.4300,40.3800,40.4300,1600
1370455019,40.3300,40.3950,40.2700,40.3900,6200
1370455076,40.3700,40.3800,40.3000,40.3000,2900
1370455125,40.3600,40.3700,40.3600,40.3700,1400
1370455177,40.3750,40.3900,40.3600,40.3600,2400
1370455251,40.4400,40.4800,40.3700,40.3700,1500
1370455285,40.3900,40.3900,40.3900,40.3900,100
1370455377,40.3500,40.4500,40.3500,40.4296,1000
1370455439,40.3300,40.3500,40.3000,40.3000,2100
1370455493,40.3500,40.3800,40.3250,40.3300,3400
1370455558,40.3200,40.3580,40.3200,40.3500,2200
1370455616,40.3600,40.3600,40.3100,40.3200,5900
1370455653,40.3900,40.3900,40.3500,40.3600,1000
1370455698,40.3900,40.3900,40.3800,40.3800,300
1370455756,40.3800,40.3800,40.3800,40.3800,100
1370455841,40.3800,40.3900,40.3700,40.3900,1700
1370455916,40.3300,40.3700,40.3000,40.3700,1200
1370455978,40.3100,40.3500,40.2700,40.3200,2500
1370456021,40.2900,40.2900,40.2500,40.2500,300
1370456081,40.3350,40.3470,40.3000,40.3200,1700
1370456146,40.3000,40.3360,40.2900,40.3200,2400
1370456207,40.2900,40.3200,40.2900,40.3000,3000
1370456265,40.3200,40.3200,40.2900,40.3100,500
1370456337,40.2800,40.3200,40.2700,40.2900,4200
1370456394,40.3200,40.3200,40.2700,40.2700,1400
1370456459,40.3500,40.3700,40.3200,40.3200,1100
1370456471,40.3300,40.3300,40.3300,40.3300,100
1370456578,40.3000,40.3450,40.3000,40.3450,1800
1370456625,40.3100,40.3200,40.3100,40.3200,1600
1370456699,40.2700,40.3100,40.2700,40.3100,600
1370456754,40.2445,40.2600,40.2200,40.2550,2200
1370456816,40.2300,40.2500,40.1800,40.2500,2600
1370456870,40.2300,40.2600,40.1900,40.1900,1400
1370456937,40.2300,40.2570,40.2300,40.2570,800
1370456991,40.2100,40.2500,40.2100,40.2250,1400
1370457057,40.1700,40.2100,40.1500,40.2100,2800
1370457108,40.1100,40.1900,40.1100,40.1700,2800
1370457175,40.1400,40.1600,40.1100,40.1100,2500
1370457239,40.2100,40.2100,40.1350,40.1500,2700
1370457291,40.2500,40.2500,40.1900,40.1900,1500
1370457359,40.2300,40.2300,40.2200,40.2200,200
1370457418,40.2900,40.2900,40.2660,40.2700,1200
1370457469,40.3300,40.3300,40.2850,40.3000,1600
1370457528,40.2635,40.3200,40.2635,40.3199,1500
1370457598,40.2501,40.2800,40.2400,40.2600,4900
