uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.0000
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:23.7101,24.4700
high:23.7500,24.4800
low:23.7000,24.3400
open:23.7500,24.4800
volume:100,14200
1369920611,24.0000,24.0000,24.0000,24.0000,11000
1369920748,23.7500,24.0000,23.7500,24.0000,1300
1369920831,23.9301,24.0000,23.8400,23.9600,2400
1369920851,23.9301,23.9301,23.9301,23.9301,1200
1369920954,23.9306,24.0200,23.9306,24.0200,200
1369921011,24.1600,24.2000,23.9300,23.9300,2400
1369921059,24.1899,24.1899,24.1899,24.1899,300
1369921136,24.4700,24.4700,24.1900,24.1900,9200
1369921173,24.2523,24.3312,24.2523,24.3312,2000
1369921248,24.2500,24.4800,24.2500,24.4800,9600
1369921319,24.2000,24.3594,24.2000,24.3594,2600
1369921435,24.1500,24.3300,24.0600,24.3300,4600
1369921480,24.1700,24.1700,24.1700,24.1700,100
1369921558,24.2000,24.2000,24.1400,24.1500,1900
1369921610,24.1400,24.1400,24.0110,24.1400,1100
1369921630,24.1990,24.1990,24.1990,24.1990,500
1369921681,24.2000,24.2000,24.2000,24.2000,100
1369921784,24.1800,24.2500,24.1800,24.2390,600
1369921869,24.1800,24.2490,24.1800,24.2490,200
1369921942,24.1600,24.1600,24.1600,24.1600,100
1369922039,24.1000,24.1600,24.1000,24.1600,800
1369922094,24.1200,24.1200,24.0300,24.0800,800
1369922145,24.2800,24.2800,24.1200,24.1200,1500
1369922213,24.1300,24.1300,24.1300,24.1300,200
1369922236,24.1800,24.1800,24.1800,24.1800,300
1369922336,24.2100,24.2100,24.1300,24.1310,3400
1369922363,24.2600,24.2600,24.1800,24.1800,1100
1369922459,24.2000,24.2500,24.2000,24.2300,4400
1369922514,24.3300,24.3300,24.2000,24.2000,1500
1369922572,24.2400,24.4800,24.2300,24.3200,14200
1369922639,24.0475,24.2110,24.0475,24.2100,13100
1369922647,24.1600,24.1600,24.0700,24.0700,1400
1369922742,24.1040,24.1700,24.0704,24.0704,2600
1369922802,24.2400,24.2400,24.1600,24.1600,700
1369922859,24.2001,24.2500,24.2001,24.2400,1200
1369923058,24.2100,24.2101,24.2100,24.2101,300
1369923179,24.3000,24.3000,24.2201,24.2201,2500
1369923214,24.2000,24.2400,24.2000,24.2400,800
1369923269,24.1982,24.1982,24.1982,24.1982,500
1369923328,24.2300,24.2300,24.2300,24.2300,100
1369923415,24.2500,24.2500,24.2300,24.2300,1600
1369923470,24.2790,24.2800,24.2110,24.2110,300
1369923530,24.2602,24.2602,24.2300,24.2300,1100
1369923596,24.3200,24.3400,24.2800,24.2800,1300
1369923649,24.3400,24.3500,24.3400,24.3400,700
1369923712,24.2990,24.2990,24.2990,24.2990,200
1369923734,24.2900,24.2900,24.2900,24.2900,300
1369923797,24.2890,24.2890,24.2700,24.2700,500
1369923887,24.1400,24.2890,24.1400,24.2890,1100
1369923952,24.0500,24.1000,24.0500,24.1000,2100
1369924039,24.0900,24.1100,24.0880,24.0880,400
1369924133,24.0300,24.0878,24.0300,24.0878,4200
1369924198,24.1100,24.1300,24.0400,24.0400,3600
1369924259,24.1000,24.1400,24.0900,24.1000,2400
1369924301,24.0550,24.1000,24.0550,24.1000,200
1369924779,24.0800,24.0800,24.0800,24.0800,100
1369924830,24.0701,24.0900,24.0701,24.0900,600
1369924860,24.0800,24.0800,24.0800,24.0800,100
1369925094,24.1490,24.1490,24.1200,24.1200,500
1369925141,24.1300,24.1500,24.1300,24.1500,1200
1369925243,24.1200,24.1300,24.1200,24.1300,500
1369925326,24.1280,24.1280,24.1280,24.1280,500
1369925448,24.0900,24.1352,24.0900,24.1300,700
1369925504,24.0700,24.0800,24.0700,24.0800,200
1369925576,24.0700,24.1500,24.0700,24.1200,13900
1369925623,24.1100,24.1100,24.0500,24.0700,11300
1369925659,24.0550,24.0550,24.0550,24.0550,100
1369925852,24.0390,24.0700,24.0200,24.0600,1300
1369925936,24.0200,24.0200,24.0200,24.0200,200
1369925979,24.0200,24.0699,24.0200,24.0200,600
1369926004,24.0450,24.0450,24.0450,24.0450,300
1369926224,24.0100,24.0200,24.0000,24.0100,1400
1369926290,24.0000,24.0100,24.0000,24.0008,8000
1369926359,23.8800,23.9500,23.8600,23.9500,800
1369926406,23.8999,23.8999,23.8768,23.8768,600
1369926450,23.9000,23.9100,23.9000,23.9000,400
1369926539,23.8600,23.8650,23.8600,23.8650,800
1369926599,23.8200,23.8600,23.7701,23.8600,4900
1369926602,23.8300,23.8300,23.8200,23.8200,4400
1369926704,23.8340,23.8340,23.8300,23.8301,2200
1369926826,23.8210,23.8210,23.8200,23.8200,400
1369926884,23.7101,23.8300,23.7000,23.8200,4800
1369926986,23.7500,23.7500,23.7500,23.7500,300
1369927043,23.7600,23.7600,23.7500,23.7500,200
1369927195,23.8500,23.8500,23.7900,23.8100,2700
1369927258,23.7800,23.8700,23.7800,23.8500,3200
1369927299,23.8500,23.8500,23.7800,23.7800,4100
1369927368,23.8600,23.8800,23.8301,23.8301,4800
1369927437,23.8200,23.8200,23.8000,23.8000,4100
1369927499,23.8300,23.8700,23.8200,23.8700,6700
1369927557,23.8800,23.9000,23.8500,23.8600,2800
1369927599,23.8900,23.8900,23.8600,23.8800,5100
1369927799,23.9332,23.9360,23.9332,23.9360,800
1369927859,23.9400,23.9400,23.9375,23.9400,300
1369927875,23.9500,23.9500,23.9500,23.9500,100
1369928039,23.9200,23.9200,23.9200,23.9200,400
1369928275,23.9015,23.9600,23.9000,23.9299,2600
1369928323,24.0000,24.0000,23.9400,23.9400,400
1369928362,23.9800,23.9800,23.9800,23.9800,100
1369928485,23.9427,23.9427,23.9427,23.9427,200
1369928540,23.9700,23.9700,23.9401,23.9401,800
1369928604,23.9460,23.9460,23.9460,23.9460,100
1369928698,24.0200,24.0200,23.9200,23.9400,5200
1369928758,23.9500,24.0000,23.9400,24.0000,3700
1369928811,23.9700,23.9700,23.9300,23.9350,7100
1369928878,24.0100,24.0500,23.9900,24.0000,10200
1369928929,23.9682,23.9950,23.9500,23.9800,5300
1369928983,24.0000,24.0000,23.9500,23.9600,6100
1369929057,23.9800,24.0100,23.9700,24.0000,6700
1369929063,24.0000,24.0000,24.0000,24.0000,100
1369929178,24.0600,24.0600,24.0600,24.0600,100
1369929273,24.0000,24.0000,24.0000,24.0000,600
1369929588,24.1000,24.1000,24.0101,24.0200,1800
1369929647,24.1000,24.1000,24.0201,24.0400,800
1369929676,24.1400,24.1400,24.0900,24.0900,7100
1369929777,24.1930,24.1930,24.1300,24.1300,3100
1369929838,24.1504,24.2100,24.1500,24.2000,2900
1369929889,24.2099,24.2099,24.1890,24.1890,3400
1369930004,24.1900,24.2190,24.1800,24.1800,2300
1369930073,24.1900,24.2100,24.1900,24.2100,400
1369930125,24.1500,24.1500,24.1500,24.1500,100
1369930239,24.1500,24.1750,24.1500,24.1750,2000
1369930302,24.1530,24.1530,24.1400,24.1500,8900
1369930435,24.0701,24.1100,24.0701,24.1100,300
1369930726,24.1000,24.1000,24.0982,24.0982,400
1369930741,24.0800,24.0800,24.0800,24.0800,100
1369930810,24.0636,24.0636,24.0636,24.0636,1000
1369931105,24.0564,24.0564,24.0564,24.0564,200
1369931212,24.0800,24.0800,24.0800,24.0800,200
1369931257,24.0500,24.0800,24.0500,24.0800,600
1369931489,24.0700,24.0900,24.0700,24.0700,500
1369931557,24.0900,24.0900,24.0800,24.0800,300
1369931869,24.0800,24.0800,24.0800,24.0800,100
1369932214,24.0799,24.0799,24.0799,24.0799,200
1369932352,24.0300,24.0600,24.0300,24.0600,600
1369932363,24.0400,24.0400,24.0400,24.0400,100
1369932576,24.0102,24.0400,24.0100,24.0400,2400
1369932643,24.0100,24.0100,24.0100,24.0100,300
1369932803,24.0300,24.0300,24.0300,24.0300,100
1369932873,24.0100,24.0100,24.0100,24.0100,200
1369933067,24.0300,24.0300,24.0300,24.0300,1000
1369933210,24.0300,24.0300,24.0300,24.0300,100
1369933437,24.0400,24.0600,24.0300,24.0600,600
1369933555,24.0300,24.0400,24.0001,24.0001,3200
1369933635,24.0000,24.0000,24.0000,24.0000,1400
1369933842,24.0099,24.0099,24.0000,24.0000,800
1369933964,23.9600,23.9600,23.9600,23.9600,100
1369934071,23.9600,23.9600,23.9200,23.9400,1100
1369934159,23.9400,23.9700,23.9400,23.9700,2200
1369934383,23.9310,23.9310,23.9310,23.9310,1000
1369934438,23.9300,23.9400,23.9100,23.9301,4200
1369934519,24.0168,24.0168,23.9300,23.9300,2200
1369934579,24.0090,24.0090,23.9901,23.9901,600
1369934694,24.0000,24.0000,23.9900,23.9900,800
1369934757,23.9300,23.9900,23.9300,23.9900,400
1369934812,23.9400,23.9400,23.9400,23.9400,200
1369934962,23.9600,23.9600,23.9600,23.9600,200
1369935020,23.9900,24.0099,23.9900,24.0099,1200
1369935173,23.9900,23.9900,23.9900,23.9900,100
1369935287,23.9800,23.9800,23.9800,23.9800,1000
1369935300,23.9500,23.9500,23.9500,23.9500,700
1369935419,24.0000,24.0000,23.9800,24.0000,1100
1369935478,23.9800,23.9800,23.9800,23.9800,300
1369935513,23.9800,23.9800,23.9800,23.9800,500
1369935573,23.9800,24.0300,23.9800,24.0100,800
1369935667,23.9801,23.9801,23.9801,23.9801,1800
1369935779,23.9801,23.9801,23.9801,23.9801,300
1369935787,23.9860,23.9860,23.9860,23.9860,200
1369936055,23.9900,23.9900,23.9900,23.9900,200
1369936126,23.9500,23.9700,23.9500,23.9700,300
1369936319,23.9400,23.9460,23.9400,23.9460,700
1369936342,23.9442,23.9442,23.9442,23.9442,500
1369936401,23.9205,23.9400,23.9205,23.9400,200
1369936467,23.9300,23.9500,23.9300,23.9400,500
1369936545,23.9101,23.9101,23.9101,23.9101,300
1369936622,23.9400,23.9400,23.9400,23.9400,100
1369936726,23.9400,23.9400,23.9400,23.9400,200
1369936775,23.9362,23.9362,23.9362,23.9362,1000
1369936902,23.9599,23.9599,23.9599,23.9599,300
1369936930,23.9600,23.9600,23.9599,23.9599,400
1369937024,23.9300,23.9600,23.9300,23.9600,200
1369937075,23.9400,23.9400,23.9400,23.9400,200
1369937187,23.9160,23.9160,23.9110,23.9110,1000
1369937394,23.8601,23.9100,23.8600,23.9100,4100
1369937401,23.8667,23.8667,23.8667,23.8667,100
1369937466,23.8780,23.8780,23.8780,23.8780,200
1369937550,23.8700,23.8800,23.8700,23.8800,400
1369937824,23.8702,23.8702,23.8702,23.8702,700
1369937979,23.9000,23.9000,23.9000,23.9000,100
1369938126,23.8810,23.8810,23.8810,23.8810,100
1369938288,23.8860,23.8900,23.8860,23.8900,1600
1369938413,23.8301,23.8700,23.8300,23.8700,2000
1369938473,23.8620,23.8620,23.8620,23.8620,500
1369938512,23.8401,23.8401,23.8401,23.8401,100
1369938580,23.8999,23.9000,23.8700,23.8700,1500
1369938656,23.9100,23.9100,23.8801,23.8801,1700
1369938675,23.8800,23.9000,23.8800,23.9000,400
1369938721,23.8800,23.8800,23.8800,23.8800,100
1369938883,23.8800,23.8800,23.8800,23.8800,800
1369939011,23.8878,23.8878,23.8878,23.8878,500
1369939097,23.8800,23.9000,23.8800,23.8900,700
1369939188,23.9000,23.9000,23.9000,23.9000,200
1369939217,23.8801,23.8801,23.8801,23.8801,200
1369939306,23.9033,23.9033,23.9033,23.9033,100
1369939332,23.9000,23.9000,23.9000,23.9000,100
