uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.4700
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:36.6101,37.9000
high:36.6725,37.9000
low:36.6000,37.8701
open:36.6101,37.9000
volume:0,38200
1370611851,36.9500,36.9500,36.6700,36.6700,11700
1370611902,36.9000,36.9499,36.9000,36.9499,2400
1370611962,37.0000,37.0000,36.9000,36.9800,3800
1370612033,36.7889,37.0000,36.7889,36.9010,13800
1370612097,36.9980,37.0000,36.8910,36.9899,4400
1370612149,36.8400,36.9240,36.8230,36.9000,4300
1370612213,36.8120,36.9490,36.8120,36.9490,2100
1370612269,36.7500,36.8000,36.7500,36.8000,1000
1370612300,36.8700,36.8700,36.8700,36.8700,100
1370612399,36.6650,36.7620,36.6300,36.7200,4900
1370612452,36.6101,36.6900,36.6100,36.6600,5300
1370612514,36.6999,36.6999,36.6000,36.6101,2700
1370612574,36.6400,36.7000,36.6400,36.6625,4200
1370612626,36.6725,36.6725,36.6400,36.6400,200
1370612698,36.7294,36.7294,36.6980,36.6980,1900
1370612724,36.7000,36.7000,36.6210,36.6210,1500
1370612812,36.7582,36.7800,36.7500,36.7500,600
1370612879,36.9093,36.9200,36.7800,36.8300,2800
1370612938,37.0500,37.1000,36.9350,36.9350,20100
1370612993,37.0100,37.1000,37.0000,37.0900,14100
1370613058,37.0700,37.1000,37.0201,37.0835,1900
1370613114,37.0500,37.1690,37.0500,37.1000,2500
1370613148,37.0800,37.0800,37.0800,37.0800,300
1370613238,37.2520,37.3400,37.0700,37.1200,9000
1370613284,37.4090,37.4400,37.2500,37.2600,6300
1370613347,37.4000,37.4410,37.3300,37.3600,4000
1370613395,37.3100,37.3900,37.3100,37.3900,1200
1370613459,37.3055,37.3199,37.3055,37.3199,1000
1370613535,37.2400,37.3199,37.2300,37.3199,1300
1370613575,37.2000,37.2200,37.0701,37.2200,2500
1370613654,37.3100,37.3100,37.1900,37.1900,1500
