uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.1500
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
close:31.4200,33.1874
high:31.4300,33.2600
low:31.2500,33.1600
open:31.2500,33.1700
volume:100,55000
1367501445,31.4200,31.4300,31.2500,31.2500,38500
1367501516,31.6900,31.7000,31.3800,31.4020,16400
1367501578,31.5900,31.6400,31.4500,31.6400,8000
1367501639,31.6000,31.6890,31.5200,31.5200,23800
1367501690,31.5200,31.6000,31.4990,31.5900,8900
1367501757,31.5680,31.6000,31.5000,31.5099,11300
1367501817,31.5700,31.6100,31.5500,31.5601,10100
1367501857,31.5556,31.5899,31.5500,31.5700,8200
1367501939,31.5700,31.5900,31.5500,31.5501,5700
1367501996,31.6190,31.6190,31.5501,31.5501,6200
1367502053,31.5900,31.5900,31.5500,31.5600,1700
1367502119,31.6121,31.6500,31.5500,31.5501,4100
1367502179,31.7350,31.7600,31.5936,31.5936,10900
1367502233,31.6950,31.7700,31.6950,31.7350,7700
1367502295,31.7200,31.7400,31.6704,31.6704,1900
1367502359,31.6801,31.7100,31.6500,31.6700,8600
1367502414,31.7400,31.7400,31.6900,31.7200,3900
1367502462,31.7400,31.8500,31.7100,31.7500,22800
1367502523,31.8250,31.8300,31.7400,31.7500,6400
1367502541,31.8500,31.8500,31.7650,31.8299,6800
1367502649,31.8200,31.8500,31.7900,31.8400,5700
1367502715,31.7800,31.8500,31.7800,31.8250,11600
1367502779,31.8400,31.8500,31.8000,31.8200,5200
1367502839,31.8900,31.9400,31.8300,31.8300,11600
1367502885,31.9290,31.9500,31.8300,31.8700,12500
1367502951,31.9700,31.9700,31.8600,31.8600,3600
1367503019,32.1010,32.1500,31.9527,31.9800,27000
1367503077,32.1000,32.2000,32.0710,32.1200,16500
1367503135,32.1000,32.1600,32.1000,32.1000,11700
1367503181,32.1201,32.2100,32.1000,32.1101,9800
1367503254,32.2799,32.2990,32.1200,32.1990,8800
1367503319,32.2600,32.2800,32.2210,32.2690,6200
1367503379,32.2800,32.2800,32.1801,32.2300,30500
1367503437,32.3290,32.3400,32.2300,32.2300,24900
1367503499,32.5500,32.5500,32.3000,32.3001,30800
1367503554,32.6700,32.7400,32.5200,32.5875,25000
1367503619,32.4500,32.8100,32.4000,32.6900,49800
1367503678,32.4990,32.5000,32.4250,32.4250,15100
1367503738,32.5750,32.5800,32.3950,32.4500,20700
1367503783,32.3700,32.6250,32.3700,32.5800,13100
1367503852,32.3840,32.4100,32.3200,32.3700,12700
1367503914,32.4900,32.5000,32.3700,32.3700,5200
1367503976,32.6200,32.6200,32.4700,32.4900,7300
1367504031,32.5000,32.5900,32.4100,32.5900,12000
1367504090,32.5800,32.5800,32.4101,32.4800,4700
1367504156,32.4600,32.5200,32.4600,32.5200,1000
1367504219,32.4110,32.4700,32.4000,32.4700,2800
1367504278,32.4100,32.5000,32.4100,32.4199,4000
1367504305,32.4000,32.4320,32.4000,32.4320,900
1367504387,32.4200,32.4200,32.3800,32.3900,5800
1367504456,32.4590,32.5000,32.3900,32.3900,21200
1367504481,32.5000,32.5200,32.4600,32.4600,5200
1367504579,32.4000,32.4800,32.3900,32.4700,43800
1367504634,32.3800,32.3800,32.3800,32.3800,1100
1367504699,32.4200,32.5300,32.3800,32.3900,55000
1367504756,32.4000,32.5100,32.3800,32.4200,45800
1367504806,32.4000,32.4200,32.3700,32.3901,4700
1367504870,32.4100,32.4600,32.3800,32.4200,16200
1367504939,32.4600,32.4600,32.4000,32.4200,2800
1367504969,32.4300,32.4890,32.4300,32.4500,1100
1367505055,32.4500,32.4580,32.4500,32.4580,900
1367505109,32.4500,32.4500,32.4300,32.4300,400
1367505168,32.4500,32.4500,32.4300,32.4500,3900
1367505213,32.4700,32.4800,32.4700,32.4700,1600
1367505294,32.4700,32.4700,32.4500,32.4500,3700
1367505346,32.4200,32.4699,32.4200,32.4699,2400
1367505402,32.3000,32.4000,32.3000,32.4000,5000
1367505472,32.1300,32.3100,32.1300,32.3000,8400
1367505524,32.2500,32.2500,32.1300,32.1300,3500
1367505545,32.2500,32.2500,32.2200,32.2500,4800
1367505656,32.3000,32.3400,32.2510,32.2510,8800
1367505719,32.3172,32.3299,32.2700,32.3000,7300
1367505775,32.3200,32.3300,32.2700,32.2700,7700
1367505831,32.3400,32.3400,32.2800,32.3200,6900
1367505898,32.2700,32.4400,32.2601,32.2800,19500
1367505946,32.3500,32.4500,32.2500,32.3000,22800
1367506019,32.2501,32.3000,32.2400,32.3000,4500
1367506071,32.3100,32.3100,32.2500,32.2501,4900
1367506138,32.2600,32.2600,32.2600,32.2600,300
1367506141,32.2900,32.3000,32.2500,32.2500,3200
1367506242,32.2900,32.2900,32.2899,32.2900,3300
1367506306,32.2000,32.2500,32.2000,32.2500,14000
1367506372,32.0200,32.1700,32.0200,32.1600,4700
1367506433,32.1000,32.1200,32.0300,32.0300,3600
1367506496,32.1900,32.1900,32.1001,32.1378,1600
1367506559,32.0401,32.1700,32.0400,32.1700,6300
1367506611,32.0400,32.0500,32.0300,32.0400,1600
1367506679,32.0300,32.0800,32.0200,32.0340,1200
1367506715,32.0200,32.0200,31.9800,32.0050,4900
1367506783,32.0000,32.0000,31.9600,31.9750,2700
1367506841,31.9800,32.0100,31.9601,32.0000,2300
1367506919,31.9900,31.9900,31.9400,31.9709,6500
1367506978,31.9339,31.9900,31.9000,31.9600,5000
1367507022,31.9900,31.9900,31.9301,31.9450,1400
1367507097,31.9900,32.0400,31.9100,31.9800,29400
1367507156,32.0400,32.0500,31.9500,32.0000,12400
1367507217,32.0999,32.1100,32.0500,32.0500,6500
1367507259,32.0900,32.0900,32.0501,32.0501,500
1367507311,32.0300,32.0800,32.0300,32.0800,2700
1367507344,31.9450,32.0010,31.9450,32.0010,2000
1367507451,31.9145,31.9699,31.9145,31.9500,2700
1367507512,32.0799,32.0799,31.9400,31.9700,3300
1367507638,32.1000,32.1300,32.0400,32.0500,11600
1367507699,32.0580,32.0899,32.0460,32.0460,3000
1367507759,32.0200,32.1000,32.0160,32.0600,3500
1367507817,32.0800,32.0800,32.0200,32.0200,4400
1367507878,32.0400,32.1400,32.0101,32.1100,4300
