uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.8300
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:36.9400,38.8990
high:36.9990,38.9961
low:36.8000,38.8500
open:36.9000,38.9200
volume:0,18900
1370957407,37.3876,37.3876,37.3876,37.3876,4600
1370957518,37.3500,37.4899,37.3201,37.3201,3200
1370957565,37.1700,37.3500,37.1700,37.3500,10500
1370957632,37.1300,37.1540,37.1162,37.1162,900
1370957695,36.9900,37.1400,36.9900,37.1325,6900
1370957758,36.9800,37.0300,36.9600,37.0000,2700
1370957813,36.9400,36.9990,36.8000,36.9990,6500
1370957859,37.2100,37.2100,36.9000,36.9000,3300
1370957899,37.0481,37.2100,37.0481,37.2100,1900
1370957981,37.1080,37.3000,37.0150,37.0900,6500
1370958055,37.2600,37.2600,37.1930,37.2500,1100
1370958115,37.3000,37.3200,37.2800,37.2900,5200
1370958163,37.3750,37.3900,37.2800,37.3200,3600
1370958222,37.3600,37.4600,37.2700,37.3650,1500
1370958293,37.3700,37.4800,37.2800,37.3500,4900
1370958352,37.4900,37.5000,37.3313,37.3500,7400
1370958400,37.6060,37.6100,37.5100,37.5100,500
1370958479,37.6800,37.7000,37.6500,37.6660,2000
1370958535,37.8100,37.8100,37.6700,37.6800,2800
1370958592,37.8500,37.9000,37.8200,37.8300,800
1370958656,37.9900,38.0000,37.8900,37.8900,4000
1370958715,38.1700,38.1900,37.9000,37.9200,3700
1370958776,37.8900,38.1200,37.8900,38.1200,5300
1370958832,37.7701,37.9800,37.7701,37.8800,4200
1370958896,37.8501,38.0200,37.7500,37.7600,6700
1370958959,38.0054,38.0100,37.9959,38.0000,1100
1370959011,38.0000,38.0090,37.9600,38.0090,2600
1370959076,37.9300,37.9900,37.9300,37.9600,3000
1370959129,38.1400,38.1600,37.9400,37.9400,4700
1370959195,38.0750,38.1300,38.0500,38.1300,900
1370959251,38.0300,38.0700,38.0000,38.0700,1700
1370959314,38.2160,38.2160,38.0300,38.0300,2600
1370959377,38.2500,38.2500,38.2100,38.2100,2500
1370959437,38.2500,38.2500,38.1860,38.1900,3600
1370959484,38.1200,38.2101,38.0700,38.2100,3700
1370959555,38.0300,38.1300,37.9912,38.0700,3000
1370959610,38.2400,38.2500,38.0200,38.0200,1400
1370959659,38.2381,38.2800,38.2381,38.2800,300
1370959717,38.1900,38.2000,38.1900,38.2000,400
1370959797,38.0700,38.2100,38.0700,38.2100,3200
1370959845,38.0400,38.0500,38.0400,38.0500,1200
1370959909,37.9000,37.9900,37.7800,37.9900,4800
1370959973,37.8300,37.9800,37.8200,37.8800,2500
1370960012,37.8800,37.8800,37.8400,37.8700,1500
1370960097,37.9400,38.0000,37.8700,37.8700,1600
1370960158,37.9800,38.0500,37.9500,37.9500,5900
1370960173,37.9500,38.0200,37.9500,37.9900,1600
1370960259,37.9700,38.0300,37.9100,37.9100,1000
1370960332,37.9510,37.9800,37.9510,37.9800,200
1370960364,38.0600,38.0600,37.9503,37.9503,400
1370960458,38.1100,38.1200,38.0100,38.0900,1800
1370960499,38.0900,38.0900,38.0900,38.0900,200
1370960577,38.4900,38.5000,38.1600,38.1600,5100
1370960631,38.2500,38.4800,38.2100,38.4800,5700
1370960671,38.3000,38.3500,38.3000,38.3500,500
1370960759,38.3300,38.3700,38.2700,38.3200,3700
1370960815,38.3500,38.3900,38.2830,38.2830,6300
1370960879,38.5600,38.5700,38.3300,38.3300,9000
1370960926,38.6900,38.7200,38.5200,38.5200,2600
1370960976,38.7000,38.7000,38.7000,38.7000,100
1370961059,38.8300,38.8800,38.7000,38.7000,4200
1370961117,38.8800,38.9961,38.8500,38.9200,11700
1370961157,38.8690,38.8690,38.7033,38.8500,5300
1370961222,38.8299,38.8300,38.7400,38.8290,1200
1370961290,38.6800,38.7400,38.6800,38.7400,2000
1370961350,38.6200,38.6400,38.5701,38.6400,3200
1370961418,38.5800,38.5800,38.5800,38.5800,700
1370961478,38.8990,38.8990,38.6100,38.6100,4700
1370961518,38.8500,38.9000,38.8100,38.8500,4900
1370961584,38.8500,38.9000,38.8500,38.8900,3600
1370961656,38.8600,38.8800,38.8000,38.8721,2600
1370961708,38.7900,38.8590,38.7800,38.8555,2200
1370961770,38.8200,38.8400,38.7000,38.7001,4400
1370961839,38.8350,38.8350,38.8100,38.8200,900
1370961882,38.8300,38.8500,38.7945,38.7945,1900
1370961954,38.8700,38.8800,38.8300,38.8300,1400
1370962011,38.8550,38.8700,38.8500,38.8500,700
1370962079,38.7800,38.8700,38.7800,38.8700,5100
1370962099,38.6900,38.7400,38.6700,38.7400,1400
1370962186,38.7300,38.7300,38.6001,38.6001,3200
1370962236,38.6500,38.7100,38.6201,38.6600,2700
1370962316,38.6300,38.6500,38.6100,38.6500,900
1370962379,38.4700,38.6300,38.3900,38.6300,7800
1370962392,38.4704,38.4704,38.4704,38.4704,500
1370962480,38.4800,38.5100,38.4200,38.4700,2400
1370962547,38.4700,38.4800,38.4500,38.4800,800
1370962603,38.4700,38.4791,38.4100,38.4100,1300
1370962672,38.6500,38.6800,38.4800,38.4900,2400
1370962715,38.6350,38.7100,38.6300,38.6800,2000
1370962799,38.5100,38.5900,38.4700,38.5900,2000
1370962814,38.5200,38.5500,38.4501,38.4501,500
1370962872,38.5100,38.5100,38.5100,38.5100,100
1370962978,38.5800,38.6100,38.5300,38.5500,1000
1370963002,38.3101,38.5400,38.2800,38.5400,3900
1370963095,38.3900,38.4400,38.3400,38.3400,2600
1370963149,38.3800,38.3800,38.3560,38.3560,700
1370963186,38.3800,38.4000,38.3650,38.3840,1300
1370963272,38.1800,38.3500,38.1800,38.3500,3400
1370963331,38.1000,38.2321,38.0300,38.2321,4000
1370963398,38.1900,38.1900,38.0400,38.1100,3700
1370963459,38.2700,38.2700,38.2100,38.2100,1400
1370963517,38.3400,38.3900,38.2600,38.3000,2800
1370963605,38.2750,38.2750,38.2750,38.2750,100
1370963665,38.2500,38.2500,38.2500,38.2500,100
1370963730,38.3300,38.3500,38.2700,38.3100,700
1370963797,38.2500,38.4100,38.2500,38.3700,5600
1370963823,38.3000,38.3000,38.2500,38.2500,200
1370963973,38.2480,38.2480,38.2100,38.2100,200
1370964058,38.2000,38.2800,38.2000,38.2800,5400
1370964092,38.1300,38.2100,38.1300,38.2000,600
1370964172,38.1200,38.2000,38.0900,38.1000,1000
1370964202,38.1000,38.1000,38.1000,38.1000,100
1370964291,38.0900,38.1300,38.0800,38.1000,1000
1370964355,38.1300,38.1300,38.1300,38.1300,100
1370964448,38.1800,38.1800,38.1100,38.1100,300
1370964534,38.2799,38.2800,38.2100,38.2400,2700
1370964585,38.3200,38.3200,38.2600,38.2700,900
1370964656,38.3020,38.3200,38.3020,38.3200,300
1370964716,38.2800,38.4100,38.2800,38.2900,1700
1370964763,38.2000,38.2500,38.2000,38.2500,1300
1370964796,38.1400,38.2400,38.1400,38.2000,2100
1370964893,38.1800,38.1860,38.1800,38.1860,200
1370964953,38.0800,38.1600,38.0800,38.1600,600
1370964978,38.1361,38.1700,38.1100,38.1600,1100
1370965037,38.0000,38.0300,38.0000,38.0300,700
1370965139,38.0700,38.0700,38.0100,38.0350,1800
1370965166,38.0200,38.0500,38.0000,38.0500,1700
1370965229,38.0500,38.0600,37.9410,37.9410,900
1370965286,38.0450,38.0895,38.0100,38.0690,3500
1370965358,38.0200,38.0200,37.9500,38.0100,1400
1370965437,38.0400,38.0900,37.9600,37.9600,3400
1370965489,38.0200,38.0400,38.0100,38.0160,700
1370965523,38.0200,38.0800,38.0200,38.0500,400
1370965610,38.1320,38.1500,38.0700,38.0700,2700
1370965679,38.3100,38.3100,38.1600,38.1600,2300
1370965737,38.3500,38.3500,38.3195,38.3195,900
1370965795,38.3110,38.3110,38.3101,38.3101,600
1370965850,38.4300,38.4599,38.3600,38.3600,1800
1370965913,38.2500,38.3700,38.2200,38.3700,2700
1370965922,38.1500,38.1800,38.1500,38.1800,500
1370966009,38.1400,38.2000,38.0900,38.2000,700
1370966158,38.1900,38.1900,38.0650,38.0650,1500
1370966184,38.0800,38.1900,38.0800,38.1900,800
1370966248,38.1300,38.1300,38.1100,38.1200,300
1370966291,38.0700,38.0900,38.0700,38.0900,400
1370966376,38.0900,38.0900,38.0600,38.0900,300
1370966451,38.0500,38.0800,38.0200,38.0700,3100
1370966573,38.0700,38.1400,38.0400,38.0697,3100
1370966621,38.1200,38.1200,38.1100,38.1100,1000
