uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.5000
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:23.3200,24.1950
high:23.3300,24.2000
low:23.3000,24.1900
open:23.3200,24.1900
volume:0,146300
1367242250,23.6000,23.6099,23.5200,23.5800,61100
1367242315,23.5200,23.6300,23.4600,23.6000,21900
1367242366,23.5302,23.5690,23.5200,23.5200,2600
1367242429,23.5900,23.5900,23.5200,23.5400,4200
1367242494,23.5700,23.6100,23.5700,23.6000,3900
1367242545,23.5300,23.5701,23.5300,23.5701,2800
1367242613,23.4100,23.5201,23.4000,23.5201,17700
1367242671,23.4100,23.4200,23.3600,23.4200,14000
1367242736,23.3700,23.4100,23.3200,23.4090,43100
1367242798,23.3200,23.3500,23.3000,23.3400,14600
1367242859,23.3300,23.3300,23.3000,23.3200,12300
1367242902,23.3200,23.3400,23.3150,23.3300,8700
1367242965,23.3500,23.3500,23.3150,23.3200,3100
1367243038,23.3800,23.3900,23.3400,23.3400,8200
1367243097,23.3900,23.4000,23.3750,23.3900,12600
1367243152,23.4000,23.4000,23.3600,23.3900,5400
1367243214,23.3490,23.3900,23.3300,23.3800,18100
1367243277,23.4075,23.4200,23.3500,23.3500,8500
1367243334,23.4300,23.4300,23.4200,23.4200,3700
1367243393,23.5000,23.5000,23.4300,23.4300,9000
1367243452,23.4800,23.5300,23.4700,23.4969,25300
1367243519,23.5500,23.5500,23.4800,23.4800,13000
1367243579,23.5600,23.5700,23.5300,23.5500,23900
1367243638,23.5850,23.5900,23.5600,23.5700,5500
1367243695,23.6600,23.6600,23.5850,23.5900,11700
1367243702,23.6700,23.6900,23.6500,23.6600,26300
1367243811,23.5900,23.6700,23.5900,23.6699,14100
1367243863,23.5800,23.5910,23.5601,23.5800,14900
1367243927,23.6500,23.6500,23.5800,23.5800,11700
1367243993,23.6764,23.7100,23.6450,23.6500,28400
1367244057,23.6510,23.6900,23.6510,23.6710,3300
1367244060,23.6810,23.6900,23.6500,23.6600,7100
1367244179,23.7100,23.7100,23.6610,23.6800,5700
1367244238,23.7600,23.7900,23.7050,23.7099,17400
1367244293,23.7670,23.7899,23.7670,23.7800,8700
1367244356,23.7550,23.7700,23.7400,23.7700,10800
1367244360,23.7900,23.7900,23.7700,23.7700,4900
1367244469,23.7800,23.8500,23.7800,23.7900,17900
1367244537,23.8300,23.8300,23.7800,23.7900,3900
1367244599,23.8600,23.8600,23.8400,23.8400,6300
1367244610,23.8100,23.8600,23.8075,23.8600,16100
1367244719,23.7800,23.8100,23.7735,23.8100,14500
1367244720,23.7800,23.7900,23.7800,23.7800,1300
1367244836,23.7200,23.7900,23.7200,23.7900,18000
