uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.3200
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:44.8450,46.0100
high:44.8450,46.0100
low:44.8200,45.9900
open:44.8300,46.0000
volume:0,202400
1369056718,45.3000,45.3200,45.2700,45.3000,9200
1369056760,45.4500,45.4658,45.2600,45.3100,2400
1369056838,45.3900,45.4600,45.3800,45.4400,1800
1369056897,45.4600,45.4600,45.3800,45.3800,800
1369056914,45.4630,45.4700,45.4630,45.4700,400
1369057001,45.5500,45.5800,45.4600,45.5000,7500
1369057064,45.6800,45.7065,45.5400,45.5400,2800
1369057102,45.7400,45.7400,45.6300,45.7000,1900
1369057192,45.5900,45.6500,45.5800,45.6500,1900
1369057249,45.5900,45.6000,45.5900,45.5999,600
1369057379,45.9700,46.0000,45.5600,45.5600,13100
1369057418,46.0000,46.0100,45.9600,45.9600,2900
1369057499,46.0100,46.0100,45.9200,45.9340,1500
1369057539,45.9900,45.9920,45.9900,45.9920,200
1369057618,46.0050,46.0100,45.9000,45.9800,12800
1369057675,45.9900,46.0000,45.9000,46.0000,10200
1369057722,45.9900,45.9900,45.9898,45.9898,400
1369057769,45.9300,45.9500,45.9000,45.9500,3100
1369057849,45.8100,45.9000,45.8100,45.9000,5000
1369057911,45.8899,45.8899,45.8000,45.8060,4300
1369057966,45.8500,45.8600,45.8500,45.8600,1500
1369058072,45.8400,45.8500,45.8000,45.8500,1900
1369058156,45.8880,45.9000,45.8500,45.8500,3000
1369058217,45.9400,45.9500,45.8100,45.9000,4300
1369058227,45.8750,45.9500,45.8750,45.9100,500
1369058329,45.5220,45.9600,45.5220,45.9600,12100
1369058395,45.5200,45.5900,45.5200,45.5900,700
1369058458,45.3700,45.5200,45.3700,45.5200,202400
1369058516,45.3500,45.4500,45.2500,45.3600,9500
1369058578,45.2300,45.3400,45.2200,45.2600,6700
1369058634,45.1900,45.2900,45.1900,45.2300,1200
1369058687,45.1700,45.2500,45.1700,45.2500,500
1369058751,45.2620,45.2800,45.1900,45.1900,5600
1369058806,45.3200,45.3200,45.2000,45.2700,2100
1369058874,45.3400,45.3500,45.3300,45.3300,1800
1369058926,45.3400,45.3400,45.3100,45.3100,800
1369058986,45.2900,45.2900,45.2700,45.2700,200
1369059049,45.2020,45.2999,45.2000,45.2999,2100
1369059110,45.2000,45.2700,45.1700,45.2700,1300
1369059126,45.2200,45.2200,45.2200,45.2200,100
1369059231,45.1600,45.1600,45.1600,45.1600,100
1369059288,45.2200,45.2200,45.1600,45.1600,300
1369059357,45.0300,45.1900,45.0300,45.1900,5000
1369059419,44.8600,45.0600,44.8600,45.0300,5600
1369059462,44.9020,44.9100,44.8200,44.8600,5400
1369059539,44.8450,44.8450,44.8300,44.8300,300
1369059583,44.8900,44.9000,44.8700,44.8900,700
1369059652,44.9100,44.9100,44.8500,44.8580,1600
1369059710,44.9900,44.9900,44.9300,44.9300,2300
1369059772,44.9900,45.0500,44.9900,45.0000,1400
1369059794,45.0000,45.0150,44.9200,44.9900,4200
1369059898,45.0000,45.0000,44.9400,44.9600,1100
1369060019,44.9000,44.9500,44.9000,44.9500,1400
1369060024,44.9200,44.9200,44.8700,44.8900,3300
1369060109,44.8900,44.8900,44.8900,44.8900,100
1369060196,44.8900,44.9200,44.8900,44.9000,1400
1369060248,44.9500,44.9620,44.9400,44.9400,1200
1369060283,44.9500,44.9500,44.9500,44.9500,100
1369060379,45.0600,45.0600,44.9700,44.9700,2500
1369060427,44.9900,45.0900,44.9800,45.0400,3400
1369060488,44.9800,44.9810,44.9800,44.9810,300
1369060531,45.0360,45.0500,44.9800,44.9900,7000
1369060611,45.0540,45.0540,45.0300,45.0300,1400
1369060623,45.0400,45.0400,45.0300,45.0300,1200
1369060703,44.9150,44.9150,44.9150,44.9150,200
1369060772,44.9900,44.9900,44.9900,44.9900,100
1369060857,45.0300,45.0300,44.9700,44.9700,200
1369060959,45.0600,45.0600,45.0400,45.0500,1200
1369061034,45.0200,45.0220,45.0200,45.0200,2200
1369061096,45.0300,45.0700,44.9950,45.0000,3600
1369061133,45.0800,45.1000,45.0400,45.0700,2100
1369061174,45.0900,45.0900,45.0900,45.0900,500
1369061260,45.0200,45.0200,45.0200,45.0200,200
1369061325,45.0300,45.0300,45.0300,45.0300,700
1369061358,45.0500,45.0500,45.0500,45.0500,200
1369061457,45.0500,45.0500,45.0500,45.0500,200
1369061507,45.1000,45.1000,45.0500,45.0500,8800
1369061578,45.1100,45.1200,45.0600,45.1000,3300
1369061621,45.0850,45.1000,45.0700,45.0800,3300
1369061698,45.0700,45.1000,45.0700,45.0800,2000
1369061754,45.0100,45.0500,45.0100,45.0500,3700
1369061783,45.0300,45.0300,45.0300,45.0300,800
1369061839,45.0404,45.0404,45.0404,45.0404,100
1369061999,45.0200,45.0600,45.0000,45.0228,11700
1369062059,45.0020,45.0200,45.0000,45.0000,3200
1369062119,44.9600,45.0199,44.9600,45.0100,1300
1369062176,45.0500,45.0500,44.9600,44.9700,22200
1369062239,45.1400,45.1500,45.0400,45.0500,3900
1369062299,45.1700,45.1700,45.1200,45.1400,22400
1369062349,45.1600,45.1700,45.1300,45.1500,17200
1369062407,45.1600,45.1600,45.1600,45.1600,5200
1369062476,45.1900,45.1900,45.1400,45.1600,5700
1369062535,45.1900,45.2000,45.1700,45.1800,3500
1369062598,45.1100,45.1900,45.1100,45.1700,4800
1369062653,45.1300,45.1400,45.1000,45.1100,3000
1369062717,45.0600,45.1500,45.0600,45.1350,4500
1369062765,45.0900,45.1100,45.0300,45.0400,15000
1369062839,45.1500,45.1500,45.0900,45.0900,3200
1369062864,45.1600,45.1600,45.1200,45.1400,1000
1369062932,45.2300,45.2400,45.1790,45.1790,4000
1369063009,45.3800,45.3800,45.2600,45.2600,2400
1369063074,45.4100,45.4100,45.3870,45.4100,1400
1369063082,45.4300,45.4300,45.4300,45.4300,1000
1369063196,45.5200,45.5700,45.4299,45.4299,8000
