uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.9200
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:25.5812,29.5950
high:25.5900,29.8000
low:25.4600,29.1200
open:25.5700,29.6700
volume:100,116200
1367933459,29.5950,29.7460,29.1200,29.1200,116200
1367933515,29.4600,29.8000,28.9100,29.6700,33500
1367933578,29.0700,29.3700,29.0700,29.3700,24700
1367933638,28.4600,29.1800,28.4200,29.0710,36200
1367933699,27.5200,28.4600,27.5000,28.4200,38200
1367933758,27.8500,27.8500,27.0100,27.5100,61400
1367933819,28.0000,28.0000,27.6700,27.8165,25800
1367933878,28.3000,28.4300,27.9100,27.9100,17700
1367933939,28.4000,28.4000,28.0020,28.3720,27500
1367933999,28.1700,28.4000,28.1110,28.2800,28100
1367934047,28.2800,28.3000,28.1400,28.2200,23700
1367934115,28.0706,28.2455,28.0701,28.1600,9400
1367934178,27.9800,28.1500,27.9800,28.1400,20900
1367934236,27.6200,27.9700,27.6100,27.9600,24700
1367934296,27.7100,27.9700,27.6325,27.7200,8500
1367934359,27.7200,27.7200,27.5500,27.6810,25100
1367934411,27.5610,27.8900,27.5600,27.8000,6100
1367934479,27.5800,27.8500,27.5500,27.6300,11900
1367934532,27.6300,27.7200,27.5500,27.6610,12700
1367934596,27.6600,27.7200,27.5700,27.6300,5800
1367934638,27.6000,27.8400,27.6000,27.6900,7600
1367934719,27.5600,27.6400,27.5600,27.6000,5900
1367934779,27.1000,27.5500,27.0300,27.5500,38300
1367934832,27.2560,27.4999,27.0500,27.2090,9200
1367934898,27.2040,27.4490,27.1500,27.3500,5400
1367934958,27.1400,27.1900,27.1400,27.1800,4500
1367935010,27.2000,27.2100,27.1500,27.1500,1900
1367935077,27.1800,27.4799,27.1800,27.4799,4200
1367935129,27.2899,27.3000,27.2400,27.2675,2700
