uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.6900
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:20.2000,21.4410
high:20.3500,21.4600
low:20.2000,21.3900
open:20.2000,21.4460
volume:600,210900
1369056659,20.2000,20.5100,20.2000,20.4800,210900
1369056719,20.3500,20.3500,20.2000,20.2000,107100
1369056779,20.3700,20.3900,20.2000,20.3500,122000
1369056839,20.3080,20.4400,20.2700,20.3900,73400
1369056899,20.2999,20.3800,20.2800,20.3099,43400
1369056959,20.3700,20.3799,20.2900,20.3000,36700
1369057019,20.4200,20.4400,20.3650,20.3700,47400
1369057079,20.5100,20.5600,20.4100,20.4200,64500
1369057139,20.4000,20.5100,20.4000,20.5100,35100
1369057199,20.4700,20.4900,20.3600,20.3900,23500
1369057258,20.4790,20.5599,20.4600,20.4700,42100
1369057319,20.3800,20.5100,20.3800,20.4700,47400
1369057377,20.4200,20.4299,20.3500,20.3810,36100
1369057439,20.3400,20.4300,20.3300,20.4225,71300
1369057499,20.3900,20.3990,20.3000,20.3400,48500
1369057559,20.3800,20.3800,20.2200,20.3710,135600
1369057617,20.3400,20.4300,20.3290,20.3650,22500
1369057677,20.3194,20.3500,20.3000,20.3500,44300
1369057737,20.3900,20.3990,20.3100,20.3190,17100
1369057797,20.3599,20.4500,20.3300,20.3900,64000
1369057859,20.3810,20.4199,20.3000,20.3510,39900
1369057918,20.4399,20.4500,20.3800,20.3800,44500
1369057975,20.4301,20.4400,20.4200,20.4400,12400
1369058037,20.5596,20.5600,20.4300,20.4300,49700
1369058097,20.6200,20.6600,20.5600,20.5699,36600
1369058159,20.7300,20.7300,20.5900,20.6100,56300
1369058219,20.9101,20.9200,20.7500,20.7500,99100
1369058279,20.9400,20.9600,20.8800,20.9200,58300
1369058333,20.8700,20.9400,20.8500,20.9300,34300
1369058399,20.7800,20.8760,20.7800,20.8601,49200
1369058459,20.7800,20.8500,20.7400,20.7700,37200
1369058519,20.8150,20.8400,20.7700,20.7790,37700
1369058578,20.8838,20.8900,20.8200,20.8200,57500
1369058639,20.8200,20.8800,20.8100,20.8800,34900
1369058696,20.8400,20.8900,20.8200,20.8300,40900
1369058758,20.8800,20.9600,20.8500,20.8800,25900
1369058818,20.9510,20.9599,20.8800,20.8800,21000
1369058878,20.9390,20.9400,20.8900,20.9400,18400
1369058939,21.0268,21.0300,20.9200,20.9200,100300
1369058998,21.0240,21.0700,21.0100,21.0300,53700
1369059054,21.0300,21.0600,21.0200,21.0400,29700
1369059116,21.1100,21.1200,21.0400,21.0479,93300
1369059179,21.1100,21.1400,21.1000,21.1200,43400
1369059239,21.1900,21.1900,21.1000,21.1200,50000
1369059295,21.1900,21.2300,21.1700,21.1900,74600
1369059355,21.1706,21.2100,21.1600,21.1900,16200
1369059419,21.0600,21.1900,21.0300,21.1800,62800
1369059477,21.0500,21.0700,21.0100,21.0500,16300
1369059539,21.0525,21.0870,21.0400,21.0501,18400
1369059598,21.0500,21.0600,20.9800,21.0301,18500
1369059658,21.0299,21.0700,21.0220,21.0599,10600
1369059660,20.9800,21.0400,20.9800,21.0290,22600
1369059779,20.8920,20.9750,20.8900,20.9750,42200
1369059832,21.0000,21.0500,20.8900,20.8910,39300
1369059893,21.0588,21.0612,20.9900,20.9900,6900
1369059957,21.0900,21.1100,21.0540,21.0600,24500
1369060019,21.1020,21.1300,21.0900,21.1070,22100
1369060077,21.1200,21.1300,21.0900,21.0900,31000
1369060134,20.9900,21.1200,20.9900,21.1100,13500
1369060198,20.9600,20.9900,20.9600,20.9800,5500
1369060258,20.9200,20.9600,20.9200,20.9401,17300
1369060316,20.9600,20.9600,20.9200,20.9300,12400
