uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.7400
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:39.2800,40.9350
high:39.3000,41.0000
low:39.0900,40.6690
open:39.2800,40.9600
volume:0,208300
1367933459,40.7300,40.7500,40.6100,40.7500,208300
1367933519,40.9350,41.0000,40.6690,40.7400,42800
1367933578,40.7600,40.9800,40.5000,40.9600,55800
1367933639,40.8101,41.0000,40.5001,40.7300,130200
1367933699,40.9000,40.9900,40.5000,40.8201,87400
1367933759,40.5200,40.8850,40.4500,40.8300,63300
1367933819,40.6000,40.7190,40.5000,40.5300,34300
1367933876,40.4600,40.6100,40.4500,40.6099,63900
1367933939,39.9100,40.5100,39.9100,40.4600,59600
1367933999,39.4019,39.9450,39.2600,39.9000,51500
1367934059,39.5000,39.7600,39.3700,39.5200,60500
1367934118,40.0200,40.2500,39.6001,39.6001,56100
1367934176,40.2300,40.2600,39.8800,39.8800,82700
1367934227,40.2399,40.3600,40.0400,40.2034,16300
1367934297,40.0800,40.3000,40.0400,40.2400,20100
1367934354,39.8700,40.0800,39.8146,40.0800,12700
1367934414,39.9100,40.0000,39.8300,39.8500,7700
1367934478,39.7200,39.9100,39.6600,39.9100,17800
1367934539,39.6300,39.9900,39.5600,39.7200,49200
1367934597,39.5100,39.6500,39.4800,39.6300,20500
1367934654,39.6400,39.6400,39.5100,39.5101,10500
1367934714,39.6200,39.6200,39.5500,39.5900,9100
1367934779,39.6500,39.7100,39.4800,39.6200,24500
1367934838,39.6700,39.7299,39.6400,39.6400,15200
1367934898,39.7250,39.7450,39.6200,39.6500,17000
1367934954,39.7250,39.7700,39.5600,39.7100,49400
1367935018,39.7100,39.7520,39.6400,39.7100,13600
1367935078,39.6199,39.7700,39.5800,39.7100,50000
1367935134,39.6900,39.7000,39.5700,39.6099,11100
1367935199,39.6100,39.8000,39.5400,39.7000,38200
1367935257,39.3800,39.6200,39.0900,39.6200,45100
1367935318,39.5790,39.5790,39.3490,39.3500,4500
1367935375,39.5600,39.6700,39.5200,39.5700,9600
1367935438,39.5400,39.6500,39.5000,39.5890,7900
1367935486,39.4800,39.6000,39.4400,39.5650,8800
1367935554,39.6000,39.6200,39.5200,39.5200,8500
1367935616,39.5500,39.5800,39.5400,39.5700,1800
1367935675,39.6100,39.6200,39.5200,39.5900,5000
1367935717,39.6000,39.6090,39.5200,39.6000,3800
1367935795,39.6200,39.6300,39.5300,39.6000,10100
1367935857,39.5040,39.7200,39.4300,39.6100,27800
1367935915,39.4400,39.5200,39.4000,39.5200,1100
1367935960,39.4620,39.4690,39.4220,39.4220,4400
1367936039,39.5490,39.5600,39.4700,39.4700,2100
1367936099,39.6099,39.7000,39.5550,39.5600,9700
1367936151,39.6200,39.6200,39.5850,39.6000,3100
1367936214,39.5350,39.5900,39.3300,39.5800,14200
1367936279,39.4550,39.4850,39.4400,39.4850,0
1367936337,39.3100,39.4550,39.2700,39.4300,19000
1367936395,39.2800,39.3000,39.2501,39.3000,9400
1367936446,39.3296,39.3900,39.2800,39.2800,6500
1367936518,39.8850,39.9900,39.4000,39.4000,13400
1367936579,39.8900,39.8900,39.6800,39.8800,17700
1367936611,39.8200,39.8800,39.8000,39.8800,0
1367936685,39.7801,39.8600,39.7500,39.7500,9200
1367936759,39.9200,39.9200,39.8000,39.8700,21600
1367936819,39.9980,40.0000,39.8900,39.9100,52500
1367936878,39.9000,40.0000,39.9000,39.9800,24100
1367936936,39.8800,39.9890,39.8800,39.9680,9200
1367936996,39.7200,39.8900,39.7200,39.8800,7400
1367937056,39.7700,39.9400,39.6700,39.6900,7900
1367937114,39.8000,39.8800,39.7500,39.8600,6000
1367937170,39.9400,39.9500,39.8240,39.8390,1400
1367937235,39.9500,40.0000,39.9400,39.9490,29900
1367937292,39.9100,39.9700,39.9000,39.9001,0
1367937359,40.0358,40.0700,39.8900,39.9100,17900
1367937417,39.7000,40.0300,39.6100,40.0000,21200
1367937478,39.7400,39.7900,39.6700,39.7600,5300
1367937520,39.8800,39.8800,39.7400,39.7500,1500
1367937578,39.8125,39.8800,39.7700,39.8300,3700
1367937640,39.7600,39.8200,39.7500,39.8050,1300
1367937719,39.7600,39.8400,39.7400,39.7600,11700
1367937773,39.9200,39.9200,39.7500,39.7700,19100
1367937839,39.9400,40.0300,39.9100,39.9100,9200
1367937890,39.9700,40.1000,39.8600,39.9400,17900
1367937956,39.8900,40.0030,39.8000,40.0000,18600
1367938019,39.9250,39.9250,39.8600,39.9200,0
1367938072,39.9550,39.9900,39.9000,39.9200,2300
1367938134,39.9750,40.0400,39.9600,40.0000,12000
1367938187,39.9550,40.0000,39.9300,39.9500,4200
1367938258,39.9576,39.9600,39.9300,39.9500,0
1367938292,39.8300,39.9400,39.8200,39.9400,8200
1367938346,39.9000,39.9300,39.8800,39.8800,4800
1367938407,39.8700,39.8700,39.8500,39.8500,300
1367938498,39.8600,39.8900,39.8400,39.8401,7200
1367938557,39.8700,39.9290,39.8700,39.8700,0
1367938619,39.9200,39.9300,39.8700,39.8700,1800
1367938678,39.8900,39.9790,39.8800,39.8800,6000
1367938732,39.8300,39.9100,39.8300,39.9000,5900
1367938798,39.8600,39.9000,39.8300,39.8400,3100
1367938852,39.8400,39.9100,39.8300,39.8600,2800
1367938888,39.8400,39.9000,39.8400,39.8960,1100
1367938978,39.9900,40.0300,39.8500,39.8500,6100
1367939039,39.9800,39.9860,39.9200,39.9400,3200
1367939093,39.9699,39.9699,39.9100,39.9200,5500
1367939136,39.9100,39.9400,39.9100,39.9100,0
1367939212,39.8800,39.9350,39.8800,39.9350,7000
1367939251,39.8800,39.9200,39.8800,39.9000,16400
1367939335,39.8900,39.9250,39.8900,39.9250,4500
1367939392,39.8900,39.9490,39.8900,39.9490,0
1367939446,39.8800,39.9100,39.8600,39.8700,2900
1367939505,39.9199,39.9199,39.8600,39.8897,6500
1367939577,39.8700,39.9000,39.8700,39.9000,0
1367939628,39.8300,39.8800,39.8300,39.8800,6900
1367939680,39.8300,39.8500,39.8300,39.8300,0
1367939759,39.8000,39.9000,39.7900,39.8700,9200
1367939808,39.8300,39.8300,39.7500,39.7800,10600
1367939836,39.8000,39.8000,39.7800,39.7800,0
1367939939,39.9000,39.9000,39.8300,39.8300,3800
1367939988,39.9000,39.9250,39.8600,39.8800,7300
1367940039,39.8600,39.9200,39.8600,39.8800,1000
1367940097,39.8750,39.8900,39.8500,39.8600,0
1367940174,39.8900,39.8900,39.8400,39.8500,7200
1367940238,39.8990,39.9000,39.8600,39.9000,600
1367940297,39.9200,39.9500,39.8600,39.8920,700
1367940356,39.9300,39.9700,39.9300,39.9320,9600
1367940407,39.9900,40.0000,39.9500,39.9800,4100
1367940476,39.9800,39.9800,39.9500,39.9500,300
1367940537,39.9800,40.0100,39.9800,39.9900,3000
1367940596,40.1000,40.1000,40.0100,40.0100,14200
1367940659,40.0500,40.1000,40.0500,40.0600,11700
1367940718,39.9600,40.0800,39.9600,40.0500,1700
1367940773,39.8400,39.9490,39.8400,39.9200,8200
1367940821,39.8000,39.8900,39.7800,39.8310,0
1367940899,39.6500,39.7800,39.6000,39.7600,13200
1367940954,39.7500,39.7500,39.6500,39.6500,3400
1367940997,39.7400,39.7400,39.7150,39.7300,1200
1367941065,39.6600,39.6900,39.6500,39.6900,1500
1367941133,39.6500,39.6600,39.3500,39.6600,10600
1367941179,39.6500,39.6500,39.6499,39.6500,0
1367941248,39.6200,39.6500,39.6000,39.6500,6600
1367941316,39.6900,39.7800,39.6400,39.6400,0
1367941376,39.7000,39.7690,39.7000,39.7690,8200
1367941434,39.7100,39.7100,39.6500,39.6500,900
1367941493,39.7200,39.7300,39.7020,39.7100,1500
1367941541,39.7100,39.7200,39.7100,39.7200,0
1367941575,39.7120,39.7120,39.7120,39.7120,100
1367941675,39.7600,39.7800,39.7200,39.7200,7100
1367941712,39.8400,39.8400,39.7600,39.7600,0
1367941780,39.8250,39.8250,39.8250,39.8250,5800
1367941840,39.8300,39.8500,39.8100,39.8500,0
1367941917,39.7800,39.8450,39.7000,39.8400,10600
1367941940,39.8000,39.8000,39.7000,39.7000,900
1367942023,39.7600,39.8000,39.6900,39.7900,13100
1367942051,39.7500,39.8000,39.7100,39.7600,2200
1367942157,39.7300,39.7700,39.7300,39.7400,1200
1367942215,39.7300,39.7500,39.6800,39.7300,0
1367942272,39.5000,39.7200,39.5000,39.7200,7300
1367942336,39.4700,39.5600,39.4700,39.5600,4900
1367942377,39.5200,39.5300,39.4600,39.5000,0
1367942458,39.5600,39.5600,39.5400,39.5500,7900
1367942511,39.6600,39.6922,39.5900,39.5950,2100
1367942530,39.6620,39.6770,39.6400,39.6400,500
1367942636,39.6300,39.6300,39.5900,39.5900,2700
1367942698,39.6800,39.7000,39.6400,39.6400,0
1367942758,39.6990,39.7300,39.6700,39.7000,8200
1367942819,39.7000,39.7000,39.7000,39.7000,0
1367942864,39.7000,39.7000,39.7000,39.7000,1200
1367942935,39.7200,39.7500,39.6900,39.6900,3400
1367942947,39.7100,39.7350,39.6900,39.7200,1700
1367943035,39.7200,39.7258,39.7100,39.7237,7000
1367943098,39.7000,39.7200,39.7000,39.7000,0
1367943140,39.6500,39.7100,39.6500,39.7100,3600
1367943237,39.6300,39.6900,39.6300,39.6752,7300
1367943265,39.5826,39.6300,39.5826,39.6300,0
1367943349,39.5000,39.6599,39.5000,39.6599,10200
1367943412,39.5000,39.5300,39.5000,39.5000,0
1367943464,39.5400,39.5400,39.5000,39.5100,2800
1367943506,39.5600,39.5800,39.5400,39.5500,7500
1367943587,39.5800,39.5800,39.5400,39.5600,1100
1367943633,39.5822,39.5900,39.5822,39.5850,0
1367943710,39.6100,39.6200,39.5800,39.5800,6700
1367943776,39.6400,39.6600,39.6300,39.6500,2800
1367943835,39.6500,39.6560,39.6420,39.6560,1600
1367943884,39.6100,39.6450,39.5800,39.6400,1100
1367943953,39.6000,39.6000,39.5900,39.5900,0
1367944014,39.6300,39.6300,39.6000,39.6000,6700
1367944071,39.6200,39.6350,39.6100,39.6100,0
1367944139,39.6800,39.6800,39.6300,39.6520,2500
1367944199,39.6100,39.6800,39.6000,39.6800,3300
1367944258,39.5100,39.6100,39.5100,39.6100,4500
1367944319,39.5200,39.5300,39.5100,39.5100,10500
1367944379,39.5200,39.5300,39.5200,39.5200,2100
1367944431,39.5100,39.5200,39.5100,39.5200,0
1367944473,39.5300,39.5700,39.5300,39.5340,7800
1367944558,39.5600,39.5600,39.5300,39.5500,0
1367944618,39.5300,39.5500,39.5300,39.5500,2000
1367944670,39.5200,39.5690,39.5200,39.5300,9100
1367944738,39.5100,39.5201,39.5100,39.5200,3000
1367944796,39.5200,39.5900,39.5100,39.5200,7800
1367944849,39.5300,39.5800,39.5200,39.5300,1400
1367944915,39.5500,39.5500,39.5300,39.5300,2800
1367944976,39.5800,39.5800,39.5650,39.5800,2000
1367945036,39.5800,39.5800,39.5720,39.5800,1100
1367945094,39.6300,39.6500,39.5800,39.5800,1400
1367945158,39.7199,39.7290,39.6400,39.6400,2000
1367945202,39.6500,39.6800,39.6500,39.6800,0
1367945279,39.7000,39.7100,39.6500,39.6500,7900
1367945337,39.6300,39.7000,39.6300,39.7000,7400
