uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.4000
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:46.2100,47.8900
high:46.2700,47.9000
low:46.1800,47.7200
open:46.2400,47.8800
volume:100,161600
1369747859,47.8800,47.8800,47.5301,47.6000,161600
1369747919,47.8900,47.9000,47.6200,47.7701,56900
1369747978,47.7700,47.9000,47.7200,47.8800,29100
1369748034,47.7800,47.8290,47.6000,47.8000,23900
1369748099,47.8100,47.8400,47.6101,47.7400,30800
1369748158,47.6700,47.8600,47.6500,47.8100,21600
1369748219,47.5001,47.7300,47.5000,47.6360,28000
1369748276,47.3500,47.6699,47.3200,47.5500,27700
1369748337,47.4899,47.5000,47.3510,47.3990,24900
1369748399,47.3501,47.4799,47.3501,47.4400,10200
1369748459,47.2500,47.4299,47.2500,47.3501,16800
1369748519,47.2600,47.3000,47.1700,47.2500,13900
1369748579,47.2800,47.3100,47.1600,47.2080,16900
1369748636,47.3599,47.4000,47.2900,47.3199,11900
1369748689,47.4500,47.5000,47.3301,47.3540,13200
1369748756,47.6790,47.7090,47.4000,47.4600,29600
1369748812,47.6650,47.7000,47.6000,47.7000,17400
1369748878,47.7600,47.7600,47.6500,47.6650,15100
1369748939,47.7500,47.7700,47.6700,47.7590,8700
1369748999,47.6300,47.7500,47.5400,47.6990,34800
1369749053,47.7160,47.7490,47.5000,47.7000,41800
1369749119,47.6590,47.7000,47.5500,47.6200,14000
1369749171,47.5990,47.6340,47.4300,47.6340,14900
1369749239,47.4840,47.5899,47.4000,47.5899,14500
1369749299,47.4170,47.5420,47.3700,47.5420,7300
1369749354,47.3424,47.4260,47.3100,47.4260,15100
1369749417,47.2799,47.3500,47.2200,47.3100,16500
1369749475,47.4465,47.4465,47.2201,47.2700,7800
1369749537,47.4598,47.4899,47.3500,47.4899,10600
1369749593,47.3276,47.4600,47.3276,47.4300,6200
1369749659,47.4546,47.4600,47.3600,47.3900,9000
1369749719,47.5900,47.6000,47.4400,47.4400,14300
1369749778,47.6000,47.6699,47.5801,47.5993,12500
1369749836,47.6859,47.6859,47.5824,47.6199,31000
1369749898,47.4300,47.6800,47.3600,47.6799,34800
1369749956,47.4550,47.4720,47.3300,47.3800,9400
1369750016,47.4250,47.5500,47.3680,47.4850,17700
1369750078,47.4999,47.4999,47.4300,47.4300,7100
1369750134,47.6000,47.6000,47.5100,47.5300,12000
1369750197,47.4799,47.6000,47.3610,47.5999,9600
1369750259,47.3000,47.4799,47.3000,47.4799,25200
1369750318,47.3480,47.4000,47.2800,47.3355,17700
1369750373,47.3899,47.3965,47.3135,47.3490,6600
1369750439,47.1529,47.3799,47.1500,47.3660,19600
1369750489,47.2200,47.2400,47.1000,47.1510,23300
1369750558,47.4000,47.4500,47.1910,47.2000,9700
1369750617,47.3200,47.4499,47.3200,47.4499,3300
1369750679,47.1910,47.3400,47.1910,47.3380,7000
1369750739,47.2900,47.3200,47.1979,47.2400,9400
