uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.1900
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:28.0200,28.7900
high:28.1400,28.8199
low:28.0200,28.7900
open:28.1400,28.8100
volume:100,13900
1369143008,28.0200,28.2800,28.0200,28.2800,2600
1369143298,28.3550,28.3550,28.3550,28.3550,200
1369143395,28.2400,28.3350,28.2400,28.3093,1500
1369143566,28.2600,28.2800,28.2600,28.2800,300
1369143629,28.1400,28.1400,28.1400,28.1400,100
1369143701,28.2000,28.2000,28.1650,28.1700,700
1369143739,28.1700,28.1700,28.1600,28.1600,500
1369143905,28.2100,28.2100,28.2100,28.2100,100
1369143992,28.2500,28.2800,28.2500,28.2800,400
1369144157,28.2350,28.2350,28.2350,28.2350,300
1369144309,28.1800,28.2300,28.1700,28.2300,600
1369144409,28.2500,28.2500,28.2500,28.2500,100
1369144535,28.2500,28.2500,28.2500,28.2500,200
1369144971,28.2900,28.2900,28.2700,28.2700,200
1369145038,28.2900,28.3200,28.2300,28.2301,3000
1369145040,28.3400,28.3400,28.3200,28.3200,200
1369145268,28.3800,28.4100,28.3700,28.3700,800
1369145327,28.2900,28.3500,28.2900,28.3500,700
1369145356,28.2800,28.2800,28.2800,28.2800,100
1369145458,28.4500,28.4500,28.2550,28.2900,13900
1369145518,28.5300,28.5650,28.3901,28.3901,4200
1369145571,28.4200,28.5600,28.3800,28.5600,4600
1369145626,28.4950,28.5280,28.3800,28.4500,700
1369145647,28.5100,28.5100,28.5100,28.5100,100
1369145818,28.5900,28.5900,28.4750,28.4800,900
1369145875,28.5500,28.5900,28.5500,28.5700,1500
1369145917,28.5900,28.5900,28.5500,28.5800,900
1369145988,28.6000,28.6000,28.6000,28.6000,100
1369146016,28.6200,28.6200,28.6200,28.6200,100
1369146083,28.5900,28.5900,28.5900,28.5900,100
1369146161,28.6000,28.6160,28.5300,28.5800,1400
1369146305,28.5400,28.5400,28.5400,28.5400,100
1369146393,28.4801,28.4801,28.4801,28.4801,100
1369146535,28.6300,28.6300,28.4800,28.4801,3500
1369146586,28.5980,28.6200,28.5200,28.5900,2800
1369146614,28.5500,28.6200,28.5500,28.5500,1100
1369146726,28.5900,28.5900,28.5900,28.5900,100
1369146986,28.5700,28.5700,28.5700,28.5700,100
1369147038,28.6100,28.6100,28.6100,28.6100,100
1369147282,28.6300,28.6300,28.6200,28.6200,200
