uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.6600
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:47.2401,49.0800
high:47.4999,49.1000
low:47.1900,49.0310
open:47.3800,49.0600
volume:200,136200
1369056613,47.4700,47.6500,47.3801,47.6400,136200
1369056714,47.2401,47.4999,47.1900,47.4000,34300
1369056779,47.5800,47.5800,47.3400,47.3800,31000
1369056839,47.7800,47.7800,47.5300,47.5700,56700
1369056898,48.4399,48.4500,47.7700,47.7800,135900
1369056958,48.5000,48.5500,48.2000,48.4200,64800
1369057018,48.2500,48.6100,48.2500,48.5400,91300
1369057079,48.0320,48.4000,47.9100,48.3000,61400
1369057139,48.4001,48.5000,48.0200,48.1599,44900
1369057199,48.5900,48.6400,48.3610,48.4100,48800
1369057259,48.7462,48.7900,48.5750,48.5900,71300
1369057315,48.5500,48.8700,48.5201,48.7494,48300
1369057379,48.1300,48.5200,48.1300,48.5200,61900
1369057438,48.4000,48.5000,48.1000,48.1200,31700
1369057495,48.7890,48.8700,48.4210,48.4365,39600
1369057558,48.7800,48.8800,48.7010,48.7700,47600
1369057618,48.5799,48.8100,48.5300,48.7894,25900
1369057679,48.4990,48.5460,48.3801,48.5400,26900
1369057738,48.3510,48.5000,48.3300,48.4800,18400
1369057798,48.3700,48.4000,48.3300,48.3582,8100
1369057858,48.4100,48.4800,48.3500,48.3500,31400
1369057917,48.5999,48.7500,48.4301,48.5000,24500
1369057979,48.5699,48.6490,48.4910,48.5180,8400
1369058024,48.5006,48.6499,48.5000,48.5700,13500
1369058097,48.6100,48.6400,48.4501,48.5060,8800
1369058159,48.5400,48.6600,48.5300,48.6100,12900
1369058212,48.5400,48.6700,48.5400,48.5800,10800
1369058273,48.6600,48.6900,48.5800,48.6100,18800
1369058339,48.6534,48.7000,48.6300,48.6880,18100
1369058395,48.8000,48.8500,48.6800,48.6899,48800
1369058458,48.8100,48.8498,48.7401,48.7800,29300
1369058518,48.6400,48.8100,48.6400,48.8100,25700
1369058579,48.4500,48.6300,48.4500,48.6300,26400
1369058638,48.5700,48.6200,48.4501,48.4501,28800
1369058697,48.7200,48.8200,48.6500,48.6500,24800
1369058758,48.7000,48.7400,48.6500,48.7000,24800
1369058811,48.7000,48.7400,48.6100,48.7400,13400
1369058878,48.6500,48.6910,48.5500,48.6850,10300
1369058937,48.6700,48.6700,48.5600,48.6490,6300
1369058991,48.6400,48.7000,48.6176,48.6800,12900
1369059058,48.5510,48.6400,48.5500,48.6400,12700
1369059118,48.6000,48.6000,48.5100,48.5500,23200
1369059177,48.6899,48.7000,48.6000,48.6000,28100
1369059228,48.6699,48.6800,48.5500,48.6657,17000
1369059292,48.6599,48.6800,48.6000,48.6562,7200
1369059359,48.6500,48.7500,48.6000,48.6598,41500
