uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.7100
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:40.0300,41.7100
high:40.0800,41.7400
low:39.8800,41.7100
open:40.0300,41.7100
volume:0,27100
1370266315,40.7900,40.8700,40.7900,40.8400,10900
1370266328,40.8000,40.8675,40.8000,40.8675,400
1370266418,40.8900,41.0400,40.7500,40.7500,2800
1370266486,40.9400,40.9705,40.9400,40.9705,500
1370266559,40.7600,40.9400,40.7600,40.9214,1800
1370266582,40.7110,40.7700,40.7110,40.7700,500
1370266673,40.7800,40.8300,40.7500,40.7900,1600
1370266736,40.9000,40.9000,40.8300,40.8300,300
1370266798,40.8600,40.9200,40.8400,40.9100,2400
1370266853,40.7500,40.8420,40.7500,40.8400,2800
1370266915,40.7100,40.7800,40.7100,40.7700,700
1370266958,40.3400,40.7000,40.3400,40.7000,7100
1370267014,40.2800,40.3460,40.2800,40.3101,1800
1370267098,40.1200,40.2397,39.8800,40.2000,13000
1370267149,40.0400,40.1210,39.9110,40.0687,10100
1370267214,40.1301,40.2000,40.0410,40.0800,3100
1370267279,40.0300,40.1700,40.0300,40.1700,3300
1370267335,40.0500,40.0800,40.0300,40.0300,4100
1370267357,40.1300,40.1300,40.1200,40.1200,1100
1370267413,40.2600,40.2600,40.1900,40.1900,1200
1370267511,40.6800,40.6800,40.2560,40.2700,3700
1370267579,40.6800,40.7600,40.6000,40.7300,6100
1370267632,40.5900,40.7500,40.5900,40.6800,2800
1370267699,40.6100,40.6100,40.5600,40.5600,700
1370267752,40.5100,40.5800,40.5000,40.5700,4600
1370267787,40.5720,40.5790,40.5200,40.5790,3200
1370267879,40.4350,40.5600,40.4000,40.5100,27100
1370267925,40.3601,40.4300,40.3601,40.4300,1300
1370267999,40.3800,40.4100,40.3600,40.3700,3400
1370268044,40.2500,40.4100,40.2500,40.4100,3300
1370268114,40.1900,40.2300,40.1310,40.2110,1400
1370268176,40.1920,40.2200,40.1210,40.2000,1600
1370268223,40.3500,40.3600,40.2700,40.2800,1200
1370268297,40.2910,40.4500,40.2910,40.4500,3100
1370268352,40.4000,40.4000,40.2900,40.3600,1400
1370268411,40.4200,40.4245,40.3400,40.4200,5900
1370268476,40.4000,40.4400,40.3200,40.4200,500
1370268524,40.6000,40.6000,40.5100,40.5100,1200
1370268587,40.7399,40.7399,40.6600,40.6600,1400
1370268644,40.7600,40.7600,40.7153,40.7300,1400
1370268705,40.9100,40.9100,40.8400,40.8400,300
1370268834,40.7700,40.8900,40.7700,40.8600,2500
1370268860,40.6500,40.7600,40.6500,40.7600,1500
