uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.9400
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:44.3100,46.8110
high:44.3722,47.0000
low:44.3000,46.7701
open:44.3100,46.8700
volume:100,102000
1370352658,46.5999,46.6400,46.3500,46.4200,102000
1370352719,46.6401,46.7499,46.5500,46.5999,39300
1370352779,46.8001,46.9000,46.6300,46.6900,41800
1370352838,46.8110,47.0000,46.7700,46.8600,43800
1370352897,46.7942,46.9900,46.7701,46.8700,24500
1370352952,46.7599,46.8200,46.6601,46.8200,33300
1370353018,46.7700,46.9400,46.7500,46.7500,31700
1370353079,46.4600,46.7700,46.4000,46.7700,25800
1370353139,46.4700,46.5200,46.2500,46.4012,24500
1370353197,46.3700,46.5700,46.3500,46.4700,27500
1370353258,46.3900,46.4700,46.3300,46.4500,7700
1370353319,46.1160,46.3400,46.1000,46.3400,25400
1370353379,46.1100,46.2190,46.0710,46.1100,14800
1370353439,46.0480,46.1300,46.0100,46.1200,10700
1370353499,46.0600,46.1285,45.8890,46.0400,49600
1370353557,46.1001,46.3300,46.0900,46.1200,18600
1370353619,46.2300,46.2900,46.0310,46.1001,19900
1370353679,46.0800,46.2900,46.0300,46.2400,15600
1370353739,46.1400,46.1565,46.0300,46.0550,10200
1370353797,45.9176,46.1000,45.9100,46.0500,14000
1370353858,45.7200,45.9100,45.5600,45.9100,52400
1370353917,45.7100,45.7800,45.7000,45.7300,7900
1370353978,45.7700,45.7800,45.6700,45.7000,5000
1370354038,45.6300,45.7500,45.6300,45.7100,8000
1370354099,45.6999,45.6999,45.5400,45.6500,29800
1370354159,45.8600,45.9100,45.6300,45.6500,17700
1370354215,45.7700,45.9000,45.7700,45.8600,14900
1370354268,45.9500,45.9600,45.7600,45.8100,13200
1370354337,45.9000,46.1000,45.9000,45.9100,17900
1370354399,46.1800,46.1800,45.9300,45.9599,4100
1370354455,46.1500,46.2490,46.0700,46.1600,18500
1370354513,46.2741,46.3000,46.1600,46.2390,9200
1370354579,46.1760,46.3700,46.1300,46.2900,21300
1370354634,46.1001,46.1900,46.1000,46.1900,7300
1370354699,46.1499,46.1699,46.0700,46.1699,5200
1370354759,45.8800,46.1400,45.8800,46.1358,18000
1370354816,46.0000,46.0800,45.9300,45.9400,11500
1370354877,46.0263,46.0300,45.9200,46.0228,9700
1370354935,45.9760,46.0500,45.9600,46.0000,10000
1370354999,45.9900,46.0100,45.9100,45.9900,3800
1370355056,45.8390,45.9200,45.7500,45.9160,13200
1370355118,46.0400,46.0400,45.8350,45.8400,7500
1370355160,46.0299,46.0400,45.9200,46.0200,6300
1370355238,45.9799,45.9799,45.9200,45.9201,1500
1370355299,45.8400,45.9900,45.8400,45.9788,6100
1370355357,45.6600,45.8500,45.6600,45.8500,12900
1370355413,45.7310,45.7400,45.5800,45.6600,21100
1370355473,45.6000,45.7200,45.5400,45.7200,17000
1370355537,45.5100,45.6400,45.5100,45.6316,10000
1370355596,45.8199,45.8300,45.5600,45.5600,8100
1370355656,45.6201,45.8200,45.6200,45.8100,4100
1370355715,45.6200,45.7080,45.5600,45.6200,10700
1370355778,45.6200,45.6600,45.5600,45.6400,3600
1370355839,45.7400,45.7500,45.5700,45.6000,3600
1370355895,45.6300,45.7500,45.6300,45.6600,5500
1370355959,45.6700,45.7490,45.6300,45.7100,6500
1370356016,45.6300,45.7300,45.6300,45.6700,4300
1370356076,45.6500,45.7000,45.6000,45.6300,2200
1370356139,45.6000,45.6900,45.6000,45.6500,11100
1370356195,45.8200,45.8400,45.6000,45.6000,10700
1370356255,45.8420,45.8424,45.7920,45.7920,5900
1370356313,45.9480,45.9600,45.7601,45.8100,7800
1370356378,46.0900,46.0900,45.9000,45.9500,14000
1370356422,46.0700,46.0899,46.0100,46.0800,7200
1370356488,46.0500,46.0700,45.9601,46.0700,9300
1370356559,46.0190,46.0599,45.9700,45.9800,3600
1370356619,46.0000,46.0500,45.9500,46.0200,4900
1370356679,46.0100,46.0100,45.9740,46.0000,1500
1370356739,46.0200,46.0600,45.9601,46.0078,7700
1370356797,46.1199,46.1200,46.0120,46.0199,7200
1370356858,46.1500,46.1700,46.1100,46.1199,10100
1370356904,46.0484,46.1500,46.0400,46.1500,5100
1370356978,46.1505,46.1700,46.0500,46.1090,6900
1370357036,46.1300,46.2100,46.1010,46.1600,8500
1370357091,46.2000,46.2000,46.1300,46.1499,8700
1370357146,46.0101,46.1700,46.0100,46.1206,14200
1370357173,46.0500,46.1316,46.0100,46.0400,7700
1370357279,45.7200,46.0000,45.7200,46.0000,15600
1370357320,45.7500,45.7950,45.7100,45.7100,9300
1370357392,45.6800,45.7700,45.6800,45.7500,3200
1370357454,45.8599,45.8599,45.7300,45.7300,2200
1370357519,45.7009,45.8400,45.7000,45.8300,8700
1370357577,45.6400,45.7100,45.6000,45.7000,9600
1370357639,45.5799,45.6600,45.5400,45.6400,18800
1370357642,45.5850,45.6200,45.5566,45.5664,9800
1370357754,45.6700,45.7000,45.5100,45.5200,8400
1370357809,45.7441,45.8200,45.6434,45.6434,11200
1370357874,45.8600,45.8600,45.7780,45.8100,2400
1370357939,45.7100,45.8600,45.7100,45.8195,6400
1370357997,45.6100,45.7100,45.6100,45.7001,5000
1370358052,45.5100,45.6200,45.5000,45.6200,30100
1370358116,45.5300,45.6100,45.5000,45.5000,22200
1370358178,45.7800,45.7800,45.5300,45.5300,7100
1370358231,45.6775,45.7800,45.6500,45.7300,6100
1370358293,45.5500,45.7000,45.5500,45.6500,6800
1370358359,45.5400,45.6100,45.5400,45.5600,6800
1370358419,45.5300,45.5600,45.5000,45.5300,15300
1370358478,45.5800,45.5800,45.5000,45.5300,7000
1370358539,45.6600,45.6800,45.5700,45.5900,4100
1370358598,45.5300,45.7100,45.5200,45.7100,7400
1370358656,45.5100,45.5800,45.5000,45.5800,7800
1370358718,45.5000,45.5800,45.5000,45.5100,8000
1370358779,45.5600,45.6000,45.5000,45.5400,7100
1370358834,45.5600,45.5800,45.5200,45.5700,2000
1370358898,45.6300,45.6300,45.5300,45.5300,3300
1370358958,45.5900,45.7180,45.5900,45.6500,4500
1370359016,45.6018,45.6600,45.5600,45.5900,2800
1370359075,45.5900,45.6320,45.5900,45.6320,1400
1370359136,45.6500,45.6500,45.5600,45.5600,2900
