uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.3500
Timestamp:1368192600,1368216000
labels:1368194400,1368198000,1368201600,1368205200,1368208800,1368212400,1368216000
values:Timestamp,close,high,low,open,volume
close:27.5000,31.3999
high:27.5000,31.8700
low:27.5000,31.3100
open:27.5000,31.8700
volume:100,155200
1368192659,30.8200,31.8700,30.6500,31.8700,60000
1368192718,31.3010,31.5000,30.8501,30.9800,23700
1368192773,31.3699,31.5000,31.3000,31.3100,19700
1368192839,31.3075,31.6100,31.3000,31.3700,27000
1368192899,31.2600,31.3100,31.0700,31.3100,23600
1368192954,31.3100,31.5600,31.2410,31.2600,25800
1368193013,31.3999,31.4500,31.3100,31.3200,15400
1368193079,31.2200,31.4000,31.1500,31.3988,18500
1368193138,31.2500,31.3990,31.2500,31.2600,24600
1368193197,31.1000,31.3200,30.9500,31.2599,31800
1368193255,31.1100,31.3050,31.0500,31.0600,14000
1368193314,30.8300,31.1200,30.7500,31.1200,26900
1368193379,31.0000,31.0500,30.9800,30.9800,22700
1368193434,30.8850,31.0300,30.7700,31.0000,22300
1368193496,30.8600,30.9000,30.7500,30.8800,17200
1368193559,30.5800,30.8800,30.4100,30.8458,25900
1368193616,30.9700,31.0000,30.5500,30.5900,29300
1368193674,31.0100,31.0500,30.9600,30.9900,20400
1368193736,30.8199,31.0400,30.7100,31.0370,14100
1368193799,30.3650,30.7450,30.3000,30.7350,10400
1368193858,30.3890,30.4290,30.2300,30.3650,22700
1368193915,30.3300,30.3700,30.2850,30.3300,11000
1368193972,30.4690,30.5399,30.3300,30.3500,18500
1368194031,30.5700,30.5950,30.4450,30.4675,9200
1368194098,30.3800,30.5800,30.3700,30.5600,6900
1368194155,30.3700,30.4000,30.3000,30.3800,3800
1368194214,30.3475,30.3800,30.3200,30.3800,7300
1368194276,30.1850,30.3590,30.1000,30.3590,15700
1368194331,30.3100,30.3200,30.0900,30.0900,11300
1368194399,30.2500,30.4900,30.2200,30.3100,23800
1368194448,30.2300,30.2699,30.2200,30.2500,4500
1368194518,30.1700,30.2500,30.1500,30.2300,50100
1368194579,30.1500,30.2100,30.1500,30.2100,40000
1368194639,30.1800,30.2000,30.1500,30.1500,18300
1368194699,30.1600,30.2000,30.1500,30.1899,28400
1368194757,30.0950,30.1600,30.0300,30.1500,41600
1368194816,30.3200,30.4000,30.0800,30.0800,39400
1368194879,30.1800,30.3525,30.1800,30.2900,14900
1368194936,30.1000,30.2299,30.1000,30.1800,11200
1368194999,30.1100,30.1700,30.0700,30.1000,6500
1368195038,30.1000,30.1190,30.0200,30.1100,7700
1368195119,30.1000,30.1200,30.0500,30.1186,8600
1368195169,30.0800,30.1590,30.0700,30.1000,4800
1368195231,30.0900,30.1000,30.0250,30.1000,13800
1368195294,30.1000,30.1300,30.0500,30.1300,7100
1368195357,30.1000,30.1550,30.0500,30.0900,19000
1368195414,30.1599,30.1599,30.0900,30.1000,13400
1368195479,30.3000,30.3050,30.1000,30.1599,11700
1368195539,30.2800,30.3200,30.2600,30.3100,4600
1368195595,30.5500,30.5800,30.2500,30.2800,9900
1368195652,30.2700,30.5300,30.2700,30.5299,6600
1368195718,30.3600,30.4190,30.2700,30.2700,7300
1368195777,30.3100,30.3700,30.2700,30.3700,17200
1368195838,30.4350,30.4500,30.3200,30.3200,10500
1368195876,30.4690,30.5700,30.4600,30.4600,4600
1368195958,30.5390,30.5400,30.4700,30.4700,6800
1368196014,30.3200,30.5100,30.3025,30.5100,9700
1368196078,30.1100,30.3300,30.0800,30.3200,15900
1368196129,30.0400,30.1199,30.0200,30.0501,17600
1368196198,30.0300,30.0900,30.0100,30.0300,15100
1368196259,29.9700,30.0400,29.7500,30.0400,89700
1368196318,29.8300,30.1900,29.8100,30.0199,16400
1368196374,29.8000,29.8688,29.8000,29.8210,16200
1368196438,29.7500,29.8100,29.7100,29.7710,23100
1368196478,29.8200,29.8200,29.7550,29.7600,8600
1368196557,29.7000,29.7900,29.7000,29.7900,15000
1368196619,29.6790,29.6800,29.6020,29.6800,11600
1368196678,29.7500,29.8000,29.6700,29.6800,9600
1368196738,29.7500,29.7600,29.7400,29.7500,6900
1368196798,29.7500,29.7900,29.7410,29.7600,9100
1368196856,29.7400,29.7400,29.6800,29.7399,16000
1368196918,29.6800,29.7600,29.6800,29.7499,15700
1368196979,29.5100,29.6800,29.5100,29.6750,21700
1368197038,29.4300,29.5300,29.3625,29.5050,16800
1368197099,29.5100,29.5100,29.3705,29.4000,20400
1368197159,29.4300,29.5499,29.4300,29.5100,16000
1368197219,29.4100,29.4500,29.3900,29.4500,8300
1368197278,29.3700,29.4300,29.3600,29.4000,13000
1368197339,29.3599,29.4000,29.3599,29.3700,13000
1368197398,29.3500,29.4000,29.3300,29.3500,19800
1368197459,29.3400,29.3800,29.3200,29.3300,9000
1368197517,29.2500,29.3400,29.2500,29.3400,10300
1368197572,29.2500,29.2600,29.1899,29.2500,15300
1368197639,29.2500,29.3000,29.2300,29.2599,5100
1368197699,29.3900,29.4000,29.2500,29.2500,8000
1368197749,29.3275,29.4700,29.3250,29.3900,10900
1368197819,29.3800,29.3800,29.3200,29.3200,11700
1368197879,29.3050,29.3600,29.2700,29.3600,10600
1368197938,29.3400,29.3700,29.2800,29.3400,7400
1368197997,29.3000,29.3700,29.2700,29.3399,8300
1368198046,29.2800,29.2900,29.2600,29.2800,5100
1368198117,29.2200,29.2705,29.2200,29.2705,12100
1368198173,29.1699,29.2200,29.0700,29.2200,22100
1368198238,29.0500,29.1650,29.0500,29.1350,13900
1368198299,28.9850,29.0500,28.9501,29.0300,37100
1368198359,28.9700,29.0300,28.9500,28.9800,13100
1368198419,28.9500,28.9900,28.9000,28.9899,31600
1368198479,28.9550,28.9600,28.9500,28.9600,8400
1368198538,28.9500,29.0200,28.9500,28.9500,11800
1368198596,28.8950,28.9550,28.8700,28.9500,10700
1368198659,28.9099,28.9600,28.8900,28.9000,8500
1368198718,28.7501,28.8900,28.7501,28.8700,16800
1368198778,28.7200,28.8000,28.7100,28.7700,10200
1368198839,28.7600,28.8000,28.7200,28.7200,12200
1368198899,28.6700,28.7600,28.6500,28.7554,14100
1368198952,28.7500,28.7600,28.6700,28.6700,11300
1368199018,28.7500,28.7800,28.7000,28.7400,12700
1368199072,28.7390,28.7700,28.7200,28.7690,3000
1368199139,28.8920,28.9300,28.7301,28.7301,13100
1368199199,28.8050,28.9000,28.7400,28.8800,11300
1368199259,28.7600,28.8200,28.7500,28.8140,5900
1368199315,28.6700,28.7900,28.6600,28.7500,11300
1368199379,28.6700,28.7500,28.6600,28.7000,5400
1368199437,28.5565,28.6800,28.5500,28.6700,20000
1368199498,28.5550,28.5900,28.5300,28.5500,10700
1368199557,28.4700,28.5500,28.4500,28.5400,12900
1368199619,28.6100,28.6100,28.4700,28.4800,12100
