uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:47.1100
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:45.3300,47.4400
high:45.5100,47.4400
low:45.2301,47.3000
open:45.2600,47.4000
volume:100,166900
1370957458,45.6800,46.5800,45.6800,46.4100,166900
1370957519,45.6001,45.9190,45.6000,45.7700,45600
1370957578,45.6200,45.8699,45.6000,45.6490,20100
1370957638,45.5600,45.7500,45.3100,45.7400,30600
1370957698,45.3300,45.5100,45.2600,45.4700,31500
1370957759,45.5800,45.6500,45.2301,45.2600,41100
1370957813,45.4300,45.7000,45.3200,45.6900,25800
1370957874,45.6800,45.6825,45.3700,45.4100,15000
1370957939,45.6100,45.7000,45.5901,45.6700,15600
1370957999,45.6100,45.7100,45.5200,45.6000,16700
1370958056,45.6700,45.6700,45.4500,45.5500,12500
1370958117,45.9500,45.9800,45.7020,45.7020,26000
1370958178,46.0250,46.2100,45.9500,45.9890,31900
1370958239,45.9700,46.0700,45.9700,46.0590,22400
1370958298,45.9800,46.0365,45.9000,46.0000,21700
1370958356,46.0500,46.0500,45.9310,45.9900,21000
1370958417,46.1300,46.1650,46.0000,46.0100,21500
1370958479,46.2500,46.2900,46.0796,46.1590,21800
1370958538,46.4228,46.4299,46.2100,46.2500,20200
1370958599,46.4200,46.4590,46.3400,46.4290,35200
1370958659,46.5450,46.6500,46.4112,46.4150,24000
1370958719,46.3920,46.6600,46.3100,46.5500,34300
1370958766,46.3100,46.4200,46.2100,46.3201,9900
1370958837,46.4800,46.4900,46.2600,46.3000,11000
1370958899,46.6100,46.6100,46.4499,46.4499,16900
1370958959,46.4499,46.6400,46.3800,46.6400,10600
1370959013,46.3728,46.4100,46.2500,46.3700,15000
1370959077,46.3400,46.4700,46.3220,46.3220,9700
1370959139,46.6300,46.6700,46.3700,46.4000,21000
1370959141,46.7400,46.8000,46.6700,46.6700,21500
1370959259,46.6300,46.7000,46.4701,46.7000,16900
1370959319,46.8800,46.8800,46.6690,46.6690,13700
1370959378,46.7601,46.8900,46.6800,46.8900,7800
1370959438,46.9200,47.0000,46.7104,46.8300,19600
1370959499,46.8100,46.9300,46.7300,46.9000,32700
1370959559,46.5500,46.8100,46.5100,46.8100,50100
1370959619,46.8200,46.8200,46.5200,46.5660,12200
1370959675,46.7100,46.8500,46.7100,46.8400,32700
1370959732,46.6700,46.7800,46.5400,46.7800,16800
1370959795,46.6800,46.7600,46.5900,46.6600,20900
1370959859,46.5000,46.6800,46.3900,46.6200,16900
1370959918,46.3599,46.5700,46.3000,46.5000,17100
1370959979,46.4400,46.4400,46.2901,46.3000,7800
1370960037,46.4899,46.5000,46.4110,46.5000,1800
1370960093,46.4500,46.4900,46.4500,46.4899,3600
1370960158,46.4100,46.5300,46.4100,46.4445,7400
