uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.5700
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:35.2300,36.2200
high:35.2300,36.2300
low:35.0500,36.1900
open:35.0500,36.2134
volume:100,78300
1367242259,35.2300,35.2300,35.0500,35.0500,78300
1367242319,35.3900,35.4830,35.2090,35.2090,41300
1367242377,35.4796,35.4900,35.3535,35.3750,20400
1367242437,35.4746,35.4800,35.4000,35.4488,17800
1367242499,35.3800,35.4700,35.3800,35.4500,20500
1367242550,35.3097,35.3800,35.2200,35.3800,7500
1367242609,35.2530,35.3298,35.2500,35.2500,2600
1367242674,35.2650,35.3000,35.2100,35.2990,8900
1367242705,35.2433,35.2433,35.2000,35.2230,2800
1367242773,35.3100,35.3400,35.2300,35.2400,15500
1367242855,35.3800,35.4470,35.3697,35.3899,20600
1367242909,35.2800,35.3800,35.2800,35.3800,2700
1367242975,35.2800,35.3590,35.2100,35.2900,4800
1367243032,35.2700,35.2800,35.2210,35.2790,1900
1367243093,35.2700,35.3590,35.2700,35.2800,5100
1367243153,35.3000,35.3400,35.2910,35.3165,9400
1367243208,35.4600,35.4700,35.3100,35.3400,11300
1367243270,35.4000,35.4800,35.4000,35.4790,4500
1367243339,35.5301,35.5700,35.4200,35.4399,13600
1367243399,35.6400,35.6600,35.5590,35.5590,17300
1367243459,35.6300,35.6800,35.6100,35.6200,9000
1367243518,35.7360,35.7400,35.6434,35.6600,10900
1367243576,35.6525,35.8500,35.6300,35.7500,21400
1367243626,35.6800,35.7700,35.6800,35.7400,8500
1367243699,35.7300,35.7400,35.6700,35.7300,5800
1367243753,35.7199,35.7522,35.6300,35.7300,15900
1367243807,35.7500,35.7500,35.5200,35.7290,26800
1367243878,35.7490,35.7500,35.6500,35.7000,18700
1367243936,35.6445,35.7400,35.5500,35.7400,15700
1367243997,35.7400,35.7400,35.6010,35.6010,8000
1367244059,35.7590,35.7600,35.7100,35.7300,11500
1367244116,35.7100,35.8300,35.6800,35.7600,40700
1367244179,35.8148,35.8500,35.7800,35.7890,14900
1367244239,35.9197,35.9400,35.8367,35.8500,36900
1367244285,35.9101,35.9400,35.9000,35.9215,8100
1367244357,36.0300,36.0600,35.9299,35.9400,52500
1367244417,36.1100,36.1300,35.9900,36.0400,35300
1367244474,36.1800,36.2300,36.0800,36.1200,19700
1367244537,36.1040,36.2110,36.1040,36.2100,18700
1367244599,36.0800,36.1400,36.0100,36.1154,26400
1367244658,36.0500,36.0867,36.0122,36.0867,10700
1367244719,36.0899,36.0900,36.0268,36.0268,11300
1367244777,36.1190,36.1350,36.0401,36.0883,14800
1367244839,36.1070,36.1299,36.0700,36.1190,11400
1367244899,36.2200,36.2200,36.0983,36.0983,13400
1367244951,36.1900,36.2200,36.1900,36.2134,7400
1367245010,36.1501,36.2250,36.1472,36.1900,8900
1367245079,36.1790,36.1899,36.1500,36.1520,6600
1367245138,36.1800,36.1899,36.1600,36.1790,5600
1367245199,36.1301,36.2098,36.1301,36.1867,9100
1367245243,36.0501,36.1600,36.0400,36.1300,15200
1367245318,36.1000,36.1000,36.0600,36.0600,4900
1367245370,36.0800,36.1399,36.0600,36.1240,6800
1367245415,36.0600,36.1000,36.0600,36.1000,3600
1367245497,36.0800,36.0999,36.0400,36.0630,7100
1367245550,36.1000,36.1900,36.0501,36.0501,7700
1367245616,36.1500,36.1500,36.1000,36.1020,3200
1367245676,36.2000,36.2000,36.1210,36.1400,11700
1367245719,36.2000,36.2086,36.1701,36.1701,6500
1367245794,36.1800,36.1900,36.1472,36.1800,2600
1367245855,36.1001,36.1500,36.1000,36.1500,5400
1367245919,36.1115,36.1200,36.0700,36.1099,5300
1367245970,36.1600,36.1600,36.1090,36.1090,17200
1367246037,36.0890,36.1491,36.0600,36.1101,10100
1367246091,36.0700,36.0900,36.0700,36.0900,1300
1367246154,36.1000,36.1000,36.0600,36.0849,1900
1367246211,36.0740,36.0978,36.0400,36.0801,2800
1367246279,36.0720,36.0720,36.0480,36.0554,5100
1367246339,36.0435,36.0800,36.0400,36.0640,3300
