uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.0800
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:18.5200,19.6800
high:18.5500,19.7500
low:18.5000,19.6400
open:18.5200,19.7500
volume:100,346900
1369834257,19.6200,19.7500,19.6150,19.7500,80100
1369834306,19.6000,19.6600,19.5300,19.6200,42800
1369834375,19.6500,19.6600,19.6100,19.6200,7700
1369834439,19.5700,19.6600,19.5400,19.6300,344100
1369834499,19.6000,19.6400,19.5500,19.5700,100600
1369834559,19.5800,19.6000,19.5700,19.5800,127200
1369834619,19.6000,19.6000,19.5700,19.5750,54200
1369834676,19.6200,19.6500,19.5940,19.6000,73000
1369834738,19.6800,19.7400,19.6400,19.6440,71000
1369834799,19.6400,19.6900,19.6200,19.6800,68900
1369834859,19.5300,19.6900,19.4600,19.6500,243800
1369834917,19.5360,19.5500,19.4800,19.5100,62200
1369834979,19.2300,19.5200,19.2300,19.5175,249000
1369835039,19.2500,19.2600,19.1300,19.2300,231100
1369835098,19.3350,19.3699,19.2300,19.2495,70900
1369835157,19.3010,19.3599,19.2700,19.3340,84200
1369835217,19.2993,19.3150,19.2700,19.3100,37400
1369835279,19.2500,19.2950,19.2300,19.2901,76000
1369835339,19.2200,19.2900,19.2200,19.2400,94100
1369835399,19.2000,19.2200,19.1600,19.2190,135700
1369835458,19.2000,19.2000,19.1700,19.2000,91200
1369835519,19.1250,19.1900,19.1100,19.1900,111800
1369835579,19.1500,19.1900,19.1100,19.1200,136000
1369835638,19.1200,19.1900,19.1000,19.1599,84800
1369835699,19.1000,19.1350,19.0400,19.1350,133200
1369835758,19.0900,19.1000,19.0700,19.1000,64200
1369835819,19.1900,19.2200,19.0700,19.0800,111000
1369835879,19.1770,19.2200,19.1500,19.1900,50500
1369835939,19.1790,19.1800,19.1560,19.1800,49600
1369835999,19.1700,19.1800,19.1700,19.1800,51200
1369836058,19.1700,19.1800,19.1400,19.1700,29700
1369836118,19.3400,19.3400,19.1750,19.1800,66000
1369836177,19.3300,19.3600,19.2700,19.3400,92500
1369836236,19.2700,19.3400,19.2700,19.3302,38700
1369836299,19.3025,19.3200,19.2600,19.2775,30500
1369836359,19.2700,19.3090,19.2500,19.3090,23900
1369836410,19.2700,19.2990,19.2400,19.2800,21900
1369836479,19.2400,19.2800,19.2300,19.2700,38600
1369836539,19.2300,19.2700,19.2300,19.2364,33500
1369836599,19.2100,19.2400,19.2100,19.2300,28400
1369836659,19.1600,19.2200,19.1300,19.2200,76900
1369836718,19.1310,19.1800,19.1200,19.1600,66700
1369836779,19.1275,19.1500,19.1100,19.1401,43400
1369836839,19.1471,19.1550,19.1100,19.1200,90500
1369836899,19.0700,19.1500,19.0700,19.1400,82800
1369836959,19.1367,19.1400,19.0475,19.0600,60700
1369837019,19.1100,19.1500,19.1100,19.1400,36600
1369837079,19.0601,19.1290,19.0300,19.1150,154100
1369837139,19.1099,19.1400,19.0500,19.0700,56400
1369837199,19.1190,19.1200,19.0800,19.1100,30600
1369837259,19.1150,19.1200,19.1000,19.1199,49500
1369837316,19.1600,19.1600,19.1010,19.1010,70600
1369837379,19.1500,19.1800,19.1275,19.1600,74600
1369837438,19.1100,19.1500,19.1100,19.1500,65400
1369837498,19.1500,19.1502,19.1000,19.1175,33900
1369837558,19.1100,19.1500,19.0800,19.1500,82600
1369837619,19.0100,19.1099,19.0100,19.1068,131900
1369837679,18.9880,19.0300,18.9600,19.0100,205100
1369837739,19.0110,19.0300,18.9300,18.9890,136000
1369837799,18.9693,19.0200,18.9600,19.0010,62700
1369837859,18.9499,19.0100,18.9200,18.9690,80500
1369837919,18.9700,18.9700,18.9200,18.9468,62600
1369837978,18.9400,18.9700,18.9200,18.9700,32800
1369838039,18.9150,18.9400,18.9000,18.9380,77600
1369838099,18.9300,18.9300,18.9000,18.9200,40500
1369838159,18.9293,18.9400,18.9000,18.9300,39600
1369838216,18.9400,18.9400,18.9090,18.9170,54900
1369838278,18.9525,18.9600,18.9301,18.9386,36300
1369838339,19.0000,19.0275,18.9700,18.9700,77000
