uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.2700
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
close:36.3200,37.5200
high:36.3600,37.5380
low:36.3100,37.5200
open:36.3500,37.5380
volume:0,13100
1370007079,37.2300,37.2300,37.2300,37.2300,100
1370007355,37.0380,37.0800,36.9800,36.9800,5100
1370007460,36.9900,36.9900,36.9900,36.9900,100
1370007582,37.1200,37.1700,37.0200,37.0200,1000
1370007639,37.2800,37.3000,37.1900,37.1900,1100
1370007694,37.3800,37.3800,37.2900,37.3000,1100
1370007763,37.5200,37.5380,37.5200,37.5380,800
1370007821,37.4600,37.4600,37.4600,37.4600,100
1370007911,37.4400,37.4400,37.4066,37.4066,200
1370008010,37.4200,37.4200,37.3900,37.3900,1000
1370008070,37.4755,37.5300,37.4000,37.4900,700
1370008172,37.1400,37.3600,37.1400,37.3600,4100
1370008252,37.1400,37.1400,37.0600,37.0900,1800
1370008439,37.1400,37.1400,37.0900,37.0900,200
1370008484,37.2599,37.2599,37.2599,37.2599,300
1370008610,37.0300,37.1800,37.0300,37.1800,900
1370008712,37.0400,37.0400,37.0400,37.0400,100
1370008842,37.0400,37.1100,37.0400,37.1100,300
1370008889,37.0510,37.0510,37.0510,37.0510,100
1370008972,37.1200,37.1200,37.0510,37.0510,200
1370009026,37.1500,37.1500,37.1300,37.1300,200
1370009077,37.1500,37.1800,37.1500,37.1800,200
1370009157,37.1800,37.1800,37.1100,37.1100,400
1370009273,37.2200,37.2200,37.2200,37.2200,100
1370009290,37.1700,37.1700,37.1700,37.1700,100
1370009390,37.0700,37.1900,37.0600,37.1500,4500
1370009425,37.0000,37.0700,37.0000,37.0000,900
1370009514,37.0300,37.2000,37.0300,37.0500,5000
1370009576,37.0300,37.0800,36.9900,36.9900,8400
1370009638,37.1000,37.1700,37.0200,37.0700,9700
1370009683,37.1000,37.1900,37.0900,37.1000,6200
1370009759,37.0700,37.1400,37.0200,37.1200,5900
1370009817,37.0000,37.0800,37.0000,37.0800,5300
1370009951,36.9300,37.0050,36.9300,36.9900,1200
1370010005,36.9600,36.9700,36.9600,36.9700,500
1370010101,36.9100,36.9100,36.9100,36.9100,100
1370010172,36.8800,36.9400,36.8100,36.9400,2900
1370010224,36.7700,36.7800,36.6800,36.7800,400
1370010287,36.6600,36.7000,36.6600,36.7000,800
1370010345,36.6100,36.6600,36.6100,36.6600,200
1370010377,36.6500,36.6500,36.6500,36.6500,100
1370010472,36.5600,36.6000,36.5600,36.6000,200
1370010491,36.6200,36.6200,36.6200,36.6200,100
1370010575,36.5900,36.5900,36.5201,36.5300,500
1370010652,36.5000,36.5960,36.5000,36.5960,400
1370010698,36.6000,36.6000,36.4500,36.5000,1600
1370010772,36.6000,36.7500,36.6000,36.7500,900
1370010833,36.5700,36.5700,36.5500,36.5500,300
1370010879,36.6600,36.6600,36.5700,36.5700,300
1370010952,36.6200,36.7100,36.6200,36.6700,1700
1370011004,36.6300,36.6300,36.6300,36.6300,300
1370011078,36.6300,36.6500,36.6300,36.6500,600
1370011132,36.5600,36.6300,36.5300,36.6300,800
1370011199,36.5100,36.6900,36.5100,36.6300,1400
1370011205,36.5100,36.5100,36.5100,36.5100,200
1370011318,36.5600,36.5800,36.5000,36.5000,1500
1370011360,36.4900,36.5000,36.4900,36.5000,1200
1370011385,36.5000,36.5000,36.5000,36.5000,200
1370011464,36.5000,36.5000,36.5000,36.5000,100
1370011586,36.4700,36.4700,36.4700,36.4700,100
1370011855,36.5000,36.5000,36.5000,36.5000,300
1370011979,36.4700,36.4700,36.4700,36.4700,100
1370012152,36.4600,36.5000,36.4600,36.5000,12700
1370012278,36.4300,36.4500,36.4300,36.4500,200
1370012375,36.3900,36.4100,36.3900,36.4100,400
1370012407,36.3500,36.3600,36.3500,36.3600,200
1370012504,36.4200,36.4200,36.3100,36.3500,500
1370012686,36.4400,36.4400,36.4300,36.4300,200
1370012758,36.4500,36.4500,36.4500,36.4500,1100
1370012778,36.4500,36.4500,36.4500,36.4500,200
1370012928,36.4100,36.4900,36.4100,36.4800,1300
