uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.3300
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:39.4000,41.5700
high:39.4990,41.5700
low:39.2200,41.4200
open:39.3800,41.5600
volume:0,53100
1369834676,40.6910,40.7800,40.5500,40.5500,15400
1369834727,40.5300,40.7000,40.5300,40.6900,6000
1369834799,40.1900,40.5300,40.1900,40.5200,12800
1369834858,39.9300,40.2400,39.6800,40.2000,53100
1369834919,39.8499,39.9600,39.6800,39.9400,19200
1369834979,39.5110,39.8400,39.5000,39.8400,27900
1369835039,39.4000,39.6900,39.2810,39.5100,23800
1369835089,39.4700,39.5400,39.2200,39.3800,18300
1369835159,39.4500,39.4990,39.3498,39.4700,11600
1369835218,39.8600,39.9000,39.4200,39.4300,27000
1369835275,39.7600,39.9200,39.7600,39.8800,7000
1369835339,39.8400,39.8699,39.7200,39.8699,3300
1369835396,39.9900,40.0100,39.7060,39.8280,11100
1369835459,40.0300,40.0300,39.9700,40.0000,10500
1369835519,40.1050,40.1050,40.0100,40.0100,3500
1369835575,40.1820,40.3200,40.0600,40.0800,13500
1369835638,40.1850,40.2000,40.1600,40.1600,2300
1369835696,40.2100,40.2100,40.1500,40.2000,4400
1369835755,40.1100,40.2100,40.1100,40.2100,10600
1369835810,40.1660,40.1660,40.0600,40.1400,7100
1369835877,40.2400,40.2400,40.1797,40.1800,4800
1369835923,40.2200,40.2500,40.2200,40.2300,1400
1369835991,40.1800,40.2700,40.0900,40.2200,4000
1369836052,40.2400,40.2700,40.1000,40.2100,10800
1369836114,40.4000,40.4000,40.2500,40.2600,4300
1369836164,40.3300,40.4300,40.3300,40.4300,1400
1369836238,40.3300,40.3800,40.2900,40.2900,13500
1369836299,40.2999,40.3100,40.2700,40.2840,1300
1369836348,40.2400,40.2900,40.2000,40.2600,6800
1369836416,40.2400,40.3000,40.2160,40.2800,1400
1369836464,40.3320,40.3320,40.2000,40.2000,4900
1369836539,40.2600,40.3200,40.2500,40.3080,4300
1369836585,40.2600,40.2700,40.2200,40.2500,4400
1369836642,40.2950,40.3000,40.2650,40.2650,1000
1369836678,40.3500,40.3500,40.3500,40.3500,300
