uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.8400
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:37.3850,39.2000
high:37.5000,39.2300
low:37.2500,39.2000
open:37.3850,39.2200
volume:100,19400
1370871034,38.3045,38.3200,38.0000,38.0000,19400
1370871118,38.2500,38.4000,38.2500,38.2900,2500
1370871179,38.3800,38.4200,38.3060,38.3060,6400
1370871238,38.2000,38.4100,38.2000,38.3700,6200
1370871284,38.0610,38.1700,38.0610,38.1700,400
1370871358,37.9008,38.0700,37.9000,38.0700,9400
1370871401,37.9900,37.9900,37.8700,37.9300,14700
1370871448,37.9900,37.9900,37.9400,37.9600,700
1370871535,37.9100,37.9300,37.9100,37.9200,700
1370871599,37.7100,37.9113,37.7100,37.9113,14100
1370871633,37.6900,37.7900,37.6400,37.7900,2200
1370871707,37.3850,37.6000,37.2500,37.6000,10100
1370871772,37.5000,37.5000,37.3800,37.3850,2100
1370871819,37.7300,37.7300,37.5540,37.5540,4400
1370871857,37.7100,37.7200,37.6310,37.7000,1500
1370871950,37.8500,37.9590,37.8000,37.8100,5200
1370871999,37.9800,38.1200,37.9200,37.9260,4100
1370872059,37.9600,37.9600,37.9600,37.9600,100
1370872131,37.9000,37.9630,37.9000,37.9610,2100
1370872169,38.0500,38.0500,37.9100,37.9100,1800
1370872231,37.9600,37.9620,37.9600,37.9620,400
1370872316,38.0690,38.0690,37.9110,37.9110,1400
1370872349,38.0700,38.1000,38.0600,38.0600,3000
1370872434,38.1600,38.1800,38.0800,38.0800,1200
1370872495,38.1900,38.1900,38.1400,38.1400,1000
1370872554,38.2990,38.3200,38.2390,38.2390,2600
1370872609,38.2500,38.4090,38.2500,38.2900,3000
1370872665,38.2600,38.2800,38.2110,38.2700,3700
1370872725,38.3900,38.3900,38.2400,38.2400,3100
1370872799,38.3460,38.3460,38.2700,38.3300,500
1370872848,38.2200,38.3900,38.2200,38.3400,4300
1370872898,38.2000,38.3100,38.2000,38.3000,1800
1370872977,38.2900,38.3000,38.2500,38.2500,1600
1370873039,38.2800,38.3400,38.2800,38.3000,2300
1370873099,38.3100,38.3900,38.2700,38.2800,900
1370873153,38.3000,38.3300,38.2300,38.3300,1500
1370873206,38.3400,38.3900,38.3340,38.3800,2500
1370873245,38.1700,38.3300,38.1700,38.3300,1100
1370873323,38.2900,38.3000,38.2500,38.2600,500
1370873363,38.3900,38.3900,38.3700,38.3700,1000
1370873454,38.3400,38.3900,38.3400,38.3700,1400
1370873470,38.3000,38.3350,38.3000,38.3350,400
1370873577,38.2300,38.3300,38.2001,38.3300,3100
1370873622,38.2200,38.2200,38.2100,38.2100,400
1370873687,38.2301,38.2800,38.2000,38.2000,900
1370873742,38.1600,38.2600,38.1400,38.2300,2200
1370873812,38.2080,38.2250,38.1600,38.1700,700
1370873862,38.2700,38.2700,38.2050,38.2100,700
1370873932,38.3200,38.3200,38.1800,38.1800,3600
1370873954,38.3200,38.3200,38.3200,38.3200,100
1370874052,38.3500,38.3500,38.3476,38.3476,1500
1370874115,38.5500,38.5500,38.3600,38.3600,11300
1370874167,38.5500,38.5700,38.5200,38.5500,3700
1370874220,38.5392,38.5947,38.5392,38.5400,1600
1370874290,38.5600,38.5900,38.5425,38.5900,1800
1370874355,38.5700,38.6200,38.5600,38.6000,2800
1370874418,38.6200,38.6900,38.5700,38.5700,1700
1370874439,38.7100,38.7100,38.7100,38.7100,100
1370874533,38.6450,38.7000,38.6450,38.6990,1300
1370874556,38.6490,38.6900,38.6490,38.6900,200
1370874624,38.6000,38.7100,38.6000,38.6500,3900
1370874706,38.5688,38.6100,38.5688,38.6100,600
1370874722,38.6200,38.6200,38.5750,38.5750,600
1370874793,38.5700,38.6790,38.5700,38.6790,800
1370874895,38.6700,38.6700,38.5500,38.5700,5400
1370874958,38.6900,38.6990,38.6300,38.6890,3100
1370875019,38.7700,38.7700,38.6900,38.6900,4200
1370875065,38.8000,38.8100,38.7410,38.7410,7800
1370875122,38.8300,38.8300,38.7500,38.7800,1100
1370875198,38.9400,38.9400,38.8400,38.8500,7600
1370875255,38.9580,38.9700,38.8900,38.9700,5700
1370875285,38.9500,38.9600,38.9349,38.9349,1800
1370875379,39.1500,39.1600,38.9400,38.9400,13300
1370875436,39.0118,39.1800,39.0118,39.1000,4400
1370875492,39.0099,39.0500,39.0000,39.0500,4700
1370875541,38.7400,39.0499,38.7400,39.0499,15600
1370875605,38.6900,38.7960,38.6900,38.7400,1800
1370875660,38.6701,38.7800,38.6701,38.7200,3300
1370875699,38.6700,38.6800,38.6700,38.6800,200
1370875798,38.6400,38.6500,38.6400,38.6400,1100
1370875859,38.7202,38.7788,38.6000,38.6400,5100
1370875936,38.8600,38.8600,38.8600,38.8600,100
1370876032,38.8438,38.8438,38.8438,38.8438,100
1370876096,38.8300,38.8700,38.8300,38.8700,2000
1370876159,38.6800,38.8300,38.6800,38.8000,5200
1370876219,38.5400,38.5900,38.5000,38.5800,18100
1370876257,38.3200,38.5800,38.3200,38.5400,6000
1370876334,38.5200,38.5200,38.4100,38.4100,1600
1370876392,38.7400,38.7400,38.5200,38.5200,1400
1370876443,38.7600,38.8700,38.7600,38.8000,1300
1370876485,38.8600,38.8600,38.7700,38.7700,300
1370876639,38.7050,38.8000,38.7000,38.7713,1400
1370876687,38.8100,38.8100,38.7111,38.7800,2800
1370876753,38.8901,38.9800,38.8100,38.8100,2800
1370876816,38.9900,38.9900,38.8900,38.8900,1100
1370876876,38.8900,38.9340,38.8900,38.9200,1800
1370876925,38.8700,38.9100,38.8600,38.9100,500
1370876995,38.6710,38.8601,38.6710,38.8601,1000
1370877117,38.7388,38.7400,38.6400,38.6400,2400
1370877171,38.6900,38.7400,38.6800,38.7300,1500
1370877208,38.7000,38.7070,38.7000,38.7000,400
1370877289,38.7000,38.7100,38.7000,38.7000,6400
1370877337,38.7000,38.7000,38.7000,38.7000,700
1370877410,38.7300,38.7400,38.7000,38.7000,1000
1370877467,38.7200,38.7300,38.7100,38.7300,400
1370877527,38.7000,38.7200,38.7000,38.7000,2300
1370877587,38.7000,38.7200,38.7000,38.7100,600
1370877650,38.7500,38.7500,38.7000,38.7205,500
1370877700,38.7700,38.7700,38.7700,38.7700,100
1370877765,38.8300,38.8300,38.7600,38.7700,800
1370877875,38.8200,38.8200,38.8200,38.8200,100
1370877944,38.8400,38.8400,38.8135,38.8300,400
1370877984,38.8700,38.8700,38.8700,38.8700,200
1370878123,38.8500,38.8500,38.8500,38.8500,1100
1370878192,38.8500,38.8500,38.8500,38.8500,2200
1370878252,38.9200,38.9200,38.8500,38.8500,1500
1370878317,38.9400,38.9700,38.9300,38.9300,1000
1370878369,38.9240,38.9400,38.8700,38.9400,600
1370878429,38.8200,38.8500,38.8200,38.8500,1900
1370878499,38.7800,38.7800,38.7500,38.7500,700
1370878544,38.7800,38.8200,38.7300,38.7500,3500
1370878616,38.8100,38.8500,38.8000,38.8000,2300
1370878678,38.8999,38.9000,38.8100,38.8100,1500
1370878695,38.8700,38.8850,38.8700,38.8850,200
1370878795,38.8300,38.8599,38.8100,38.8100,1800
1370878831,38.8100,38.8100,38.8000,38.8000,200
1370878890,38.8500,38.8700,38.8500,38.8700,400
1370878957,38.8100,38.8520,38.8100,38.8520,1600
1370879036,38.9100,38.9500,38.8500,38.8999,1700
1370879060,38.8900,38.9800,38.8900,38.9800,1300
1370879151,38.9500,38.9800,38.8700,38.9100,2900
1370879215,38.9100,38.9200,38.9100,38.9200,1300
1370879275,38.9100,38.9100,38.8500,38.9100,1600
1370879320,38.8501,38.9000,38.8501,38.8600,2100
1370879391,38.9100,38.9100,38.8600,38.8600,2000
1370879459,38.8600,38.9160,38.8600,38.9100,1900
1370879509,38.8200,38.8700,38.8100,38.8500,10900
1370879579,38.8600,38.8700,38.8100,38.8100,400
1370879617,38.8400,38.8400,38.8200,38.8200,200
1370879673,38.8000,38.8699,38.8000,38.8100,1000
1370879813,38.7600,38.8100,38.7600,38.8001,7700
1370879858,38.7690,38.7690,38.7350,38.7500,1100
1370879886,38.7200,38.7200,38.7200,38.7200,500
1370880042,38.8800,38.9200,38.7100,38.7100,4100
1370880093,38.7800,38.8400,38.7800,38.8400,1300
1370880129,38.8000,38.8441,38.8000,38.8441,300
1370880229,38.8800,38.9200,38.7400,38.7900,1800
1370880284,38.8600,38.8601,38.8600,38.8601,800
1370880308,38.9600,38.9600,38.9300,38.9300,1100
1370880417,38.9500,38.9699,38.9500,38.9699,900
1370880471,38.9690,38.9690,38.9518,38.9518,200
1370880485,38.9100,38.9100,38.9100,38.9100,100
1370880587,38.8600,38.9800,38.8600,38.9300,700
1370880627,38.8450,38.8450,38.8001,38.8200,300
1370880756,38.9300,38.9300,38.8480,38.8500,400
1370880838,38.9800,38.9800,38.8400,38.9400,3200
1370880892,39.0000,39.0000,38.9761,38.9761,5400
1370880958,38.9500,38.9700,38.9423,38.9700,1200
1370880991,39.0000,39.0000,38.9100,38.9400,2300
1370881074,38.9900,38.9900,38.9250,38.9250,700
1370881124,39.0498,39.0498,39.0000,39.0000,5500
1370881161,39.0062,39.0300,39.0062,39.0300,1300
1370881227,39.0800,39.0800,38.9900,38.9900,600
1370881303,39.0800,39.1200,39.0701,39.1000,1200
1370881421,39.1500,39.1500,39.1000,39.1100,700
1370881496,39.1500,39.1890,39.1400,39.1400,3600
1370881558,39.1700,39.1700,39.1300,39.1300,1300
1370881609,39.1200,39.1600,39.1200,39.1600,1600
1370881675,39.1300,39.1300,39.0800,39.1200,1300
1370881763,39.1200,39.2100,39.0801,39.1692,3500
1370881853,39.1600,39.1800,39.1600,39.1800,1200
1370881908,39.1400,39.2200,39.1400,39.1700,4500
1370881952,39.1900,39.1900,39.1100,39.1600,2300
1370882036,39.2000,39.2276,39.2000,39.2200,1200
1370882094,39.2000,39.2300,39.2000,39.2100,1300
1370882148,39.1900,39.1900,39.1900,39.1900,100
1370882211,39.1050,39.1800,39.1050,39.1700,4800
1370882272,39.0900,39.0900,39.0200,39.0700,1200
1370882337,39.0300,39.0790,39.0000,39.0100,3000
1370882398,39.0700,39.0700,39.0100,39.0300,1500
1370882417,39.0100,39.0100,39.0100,39.0100,100
1370882492,38.9590,39.0000,38.9590,39.0000,10600
1370882540,38.8800,38.9200,38.8800,38.9200,200
1370882616,38.9100,38.9300,38.8900,38.9000,1000
1370882691,38.9600,38.9600,38.9300,38.9360,900
1370882781,38.9700,38.9700,38.9600,38.9600,400
1370882844,38.9700,38.9800,38.9700,38.9800,300
1370882922,38.9999,38.9999,38.9999,38.9999,100
1370882994,38.9101,39.0099,38.9100,39.0099,5600
1370883057,38.7500,38.9100,38.7500,38.9100,1500
1370883079,38.7540,38.7800,38.7540,38.7700,800
1370883178,38.8300,38.8300,38.7100,38.7300,2300
1370883207,38.8000,38.8000,38.8000,38.8000,100
1370883246,38.8101,38.8200,38.8101,38.8200,500
1370883345,38.8500,38.8800,38.8500,38.8800,300
1370883419,38.8500,38.8690,38.8400,38.8500,600
1370883447,38.8400,38.9100,38.8400,38.9000,600
1370883523,38.9200,38.9200,38.9000,38.9000,200
1370883586,38.8300,38.8800,38.8300,38.8700,800
1370883620,38.8000,38.8200,38.8000,38.8200,300
1370883713,38.8500,38.8500,38.8200,38.8200,300
1370883766,38.7900,38.8150,38.7600,38.8100,900
1370883843,38.8400,38.8400,38.8400,38.8400,100
1370883928,38.8200,38.8300,38.7800,38.8300,300
1370884009,38.7810,38.8000,38.7810,38.8000,1100
1370884046,38.7500,38.7800,38.7495,38.7500,1100
1370884098,38.7400,38.7701,38.7300,38.7700,1900
1370884177,38.8400,38.8400,38.7310,38.7310,1000
1370884257,38.7400,38.8300,38.7400,38.8100,1100
1370884285,38.8299,38.8299,38.8000,38.8000,600
1370884370,38.7800,38.8300,38.7800,38.8000,3000
1370884398,38.7050,38.7700,38.7000,38.7700,300
1370884497,38.7300,38.7400,38.7300,38.7300,600
1370884552,38.7225,38.7375,38.7225,38.7375,2500
1370884597,38.8500,38.8500,38.7010,38.7010,4100
1370884679,38.9200,38.9200,38.9000,38.9000,1400
1370884726,38.9200,38.9200,38.8867,38.9100,1600
1370884791,38.9400,38.9400,38.9200,38.9200,900
1370884834,39.0200,39.0200,38.9500,38.9600,3000
1370884902,38.9750,38.9750,38.9750,38.9750,100
1370884948,39.0000,39.0400,39.0000,39.0200,800
1370885032,38.9600,39.0300,38.9600,39.0100,1300
1370885064,38.9958,38.9958,38.9958,38.9958,100
1370885149,38.9900,38.9900,38.9500,38.9500,500
1370885201,39.0100,39.0100,39.0100,39.0100,100
1370885256,39.0000,39.0100,39.0000,39.0100,500
1370885321,39.0300,39.0300,39.0000,39.0000,300
1370885448,38.9800,38.9900,38.9700,38.9700,600
1370885518,38.9000,38.9500,38.8900,38.9500,1600
1370885565,38.8407,38.8700,38.8100,38.8700,1300
1370885677,38.9300,38.9300,38.8600,38.9000,700
1370885745,38.8600,38.9400,38.8600,38.9400,1400
1370885868,38.8300,38.8400,38.8300,38.8400,400
1370885899,38.8500,38.8500,38.8200,38.8200,1400
1370885988,38.9400,38.9400,38.8800,38.8800,500
1370886012,38.9100,38.9600,38.9100,38.9600,200
1370886068,39.0000,39.0000,39.0000,39.0000,300
1370886239,39.0600,39.0600,39.0200,39.0200,5200
1370886294,38.9800,39.0450,38.9800,39.0450,1900
1370886324,39.0000,39.0000,38.9800,38.9800,300
1370886406,38.9000,39.0200,38.9000,39.0200,2700
1370886470,38.9300,38.9300,38.9300,38.9300,100
1370886517,38.9380,38.9400,38.9380,38.9400,300
1370886542,38.9500,38.9500,38.9500,38.9500,100
1370886618,38.9000,38.9100,38.9000,38.9100,200
1370886754,38.8800,38.8800,38.8800,38.8800,500
1370886821,38.8700,38.8700,38.8600,38.8600,800
1370886848,38.8500,38.8500,38.8500,38.8500,100
1370886912,38.8300,38.8550,38.8300,38.8550,1500
1370887005,38.7300,38.8300,38.7000,38.8300,2100
