uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.0400
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:17.8875,18.6399
high:17.9000,18.6500
low:17.8800,18.6204
open:17.8800,18.6400
volume:100,417700
1370266257,18.1200,18.1500,18.0600,18.1400,65400
1370266298,18.0600,18.1300,18.0100,18.1100,10800
1370266378,18.2399,18.2600,18.0900,18.0900,266000
1370266439,18.3200,18.3300,18.2400,18.2400,77400
1370266499,18.3900,18.4000,18.2900,18.3200,73700
1370266559,18.4652,18.5000,18.2800,18.3600,78600
1370266618,18.4010,18.5300,18.3600,18.4900,63400
1370266679,18.4700,18.4900,18.4100,18.4200,35000
1370266736,18.4400,18.4765,18.4100,18.4700,27100
1370266795,18.4100,18.4500,18.3800,18.4400,50000
1370266859,18.4000,18.4200,18.3700,18.4100,49100
1370266914,18.3600,18.4100,18.3600,18.4030,39800
1370266978,18.3375,18.3650,18.3220,18.3650,47600
1370267039,18.4075,18.4075,18.3000,18.3300,72500
1370267098,18.4210,18.4300,18.3700,18.3800,50900
1370267156,18.3700,18.4100,18.3700,18.4000,34700
1370267219,18.4700,18.4700,18.3650,18.3650,61900
1370267279,18.5700,18.5900,18.4700,18.4700,99400
1370267339,18.4701,18.5700,18.4611,18.5700,62200
1370267398,18.4750,18.4890,18.4100,18.4890,38800
1370267456,18.4469,18.4800,18.4400,18.4700,18500
1370267519,18.5390,18.5390,18.4499,18.4500,42000
1370267570,18.5420,18.5450,18.4685,18.5200,28100
1370267636,18.4999,18.5400,18.4600,18.5400,33800
1370267696,18.4900,18.5000,18.4600,18.4900,25400
1370267758,18.5000,18.5100,18.4800,18.4950,25400
1370267817,18.5000,18.5000,18.4800,18.4925,23600
1370267879,18.5200,18.5400,18.4910,18.4910,48900
1370267939,18.5320,18.5400,18.5200,18.5300,21300
1370267999,18.4900,18.5400,18.4900,18.5300,25800
1370268059,18.5075,18.5300,18.4600,18.4900,48500
1370268119,18.5843,18.5900,18.5100,18.5100,72300
1370268179,18.6100,18.6350,18.5700,18.5800,71700
1370268239,18.5850,18.6200,18.5600,18.6100,39000
1370268298,18.5700,18.6150,18.5501,18.5899,52200
1370268359,18.6200,18.6300,18.5700,18.5700,53500
1370268419,18.5800,18.6199,18.5400,18.6150,38700
1370268478,18.5700,18.5950,18.5600,18.5900,34900
1370268536,18.5900,18.6100,18.5460,18.5767,22300
1370268593,18.5900,18.6100,18.5800,18.5900,14500
1370268657,18.6235,18.6300,18.6000,18.6000,31000
1370268712,18.6220,18.6400,18.6204,18.6300,30900
1370268779,18.6399,18.6500,18.6200,18.6297,67900
1370268839,18.5800,18.6410,18.5700,18.6400,31600
1370268899,18.5399,18.5700,18.5200,18.5700,34700
1370268959,18.4820,18.5600,18.4800,18.5400,34300
1370269019,18.4700,18.5000,18.4300,18.4950,66600
1370269073,18.5600,18.5600,18.4600,18.4700,10000
1370269138,18.4700,18.5700,18.4700,18.5510,32900
1370269198,18.5201,18.5300,18.4800,18.4800,17000
1370269259,18.4900,18.5320,18.4600,18.5300,38500
1370269318,18.4800,18.5001,18.4490,18.4900,11900
1370269378,18.4900,18.5000,18.4600,18.5000,21500
1370269431,18.4357,18.4825,18.4300,18.4810,25100
1370269499,18.4500,18.4700,18.4300,18.4465,28500
1370269558,18.3790,18.4500,18.3700,18.4400,52800
1370269619,18.3477,18.3900,18.3250,18.3800,34700
1370269677,18.3190,18.3600,18.3149,18.3500,28500
1370269738,18.2900,18.3300,18.2700,18.3199,49600
1370269797,18.3100,18.3100,18.2620,18.2999,18400
1370269850,18.2800,18.3200,18.2700,18.3200,81300
1370269916,18.2500,18.2900,18.2300,18.2800,34400
1370269979,18.1900,18.2480,18.1800,18.2480,50900
1370270039,18.2227,18.2400,18.1800,18.2000,30300
1370270098,18.3080,18.3080,18.2299,18.2299,34400
1370270157,18.3200,18.3500,18.2900,18.3099,58100
1370270216,18.3152,18.3300,18.2900,18.3100,34400
1370270273,18.2850,18.3175,18.2700,18.3110,12900
1370270338,18.2523,18.2900,18.2500,18.2700,5700
1370270395,18.2780,18.2800,18.2550,18.2600,7700
1370270455,18.2300,18.2800,18.2100,18.2800,21000
1370270519,18.2200,18.2400,18.2000,18.2300,15900
1370270579,18.2000,18.2300,18.1885,18.2100,33000
1370270638,18.2100,18.2200,18.1900,18.1925,12600
1370270696,18.2099,18.2300,18.2000,18.2100,19900
1370270757,18.1600,18.2100,18.1600,18.1900,23800
1370270817,18.1900,18.1900,18.1590,18.1590,13700
1370270879,18.1900,18.2100,18.1700,18.1810,8600
1370270936,18.2000,18.2100,18.1800,18.1800,16600
1370270999,18.1400,18.1999,18.1350,18.1999,29900
1370271059,18.1630,18.1900,18.1400,18.1400,30600
1370271119,18.1601,18.1899,18.1601,18.1700,8000
1370271168,18.1770,18.1950,18.1650,18.1700,19200
1370271235,18.2100,18.2150,18.1730,18.1800,12500
1370271298,18.2200,18.2400,18.2000,18.2100,25800
1370271358,18.2300,18.2400,18.2000,18.2200,26600
1370271418,18.1900,18.2500,18.1850,18.2200,28900
1370271477,18.1600,18.1900,18.1600,18.1810,36300
1370271534,18.2077,18.2100,18.1549,18.1600,24300
1370271597,18.1700,18.2100,18.1700,18.2099,9500
1370271659,18.1400,18.1800,18.1300,18.1700,38800
1370271719,18.1600,18.1800,18.1400,18.1400,20300
1370271761,18.1200,18.1600,18.1101,18.1600,27500
1370271834,18.1300,18.1300,18.1150,18.1200,6400
1370271899,18.1100,18.1300,18.0800,18.1300,46000
1370271958,18.0700,18.1150,18.0650,18.1100,43000
