uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.6400
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:16.5100,16.9401
high:16.5200,16.9700
low:16.5000,16.9210
open:16.5000,16.9430
volume:100,128100
1370352658,16.6150,16.6500,16.6000,16.6400,53700
1370352719,16.7200,16.7500,16.6100,16.6100,34200
1370352777,16.7000,16.7400,16.7000,16.7300,15400
1370352837,16.6459,16.7000,16.6200,16.7000,18400
1370352899,16.6700,16.6790,16.6200,16.6230,20300
1370352959,16.7100,16.7320,16.6700,16.6899,18500
1370352998,16.7900,16.8399,16.7000,16.7399,24600
1370353079,16.7500,16.8400,16.7200,16.7700,30900
1370353127,16.7190,16.7190,16.6400,16.7000,9000
1370353199,16.7001,16.7300,16.6900,16.7165,13600
1370353259,16.8800,16.9400,16.7100,16.7500,54000
1370353319,16.9095,16.9600,16.8801,16.9199,18600
1370353379,16.9200,16.9200,16.8799,16.9090,15900
1370353439,16.7800,16.9200,16.7800,16.9200,18000
1370353499,16.9000,16.9000,16.7600,16.7700,12800
1370353543,16.8100,16.8800,16.8100,16.8800,5300
1370353603,16.8500,16.8600,16.8300,16.8300,8900
1370353675,16.7300,16.8660,16.7300,16.8660,13600
1370353736,16.7500,16.7800,16.7300,16.7300,10800
1370353797,16.7100,16.7900,16.7100,16.7700,13600
1370353859,16.5851,16.7000,16.5600,16.7000,56800
1370353916,16.7600,16.7600,16.5900,16.5900,9300
1370353975,16.7366,16.7600,16.7200,16.7418,22100
1370354017,16.7300,16.7400,16.6600,16.7200,5700
1370354097,16.7400,16.7500,16.6800,16.7500,11100
1370354150,16.7100,16.7865,16.7100,16.7600,22800
1370354217,16.7200,16.7400,16.7200,16.7300,1700
1370354270,16.8500,16.8500,16.7300,16.7300,13900
1370354331,16.7400,16.8300,16.7400,16.8300,5500
1370354394,16.8200,16.8200,16.7600,16.7600,13300
1370354455,16.7200,16.7900,16.6650,16.7900,13200
1370354511,16.6910,16.7200,16.6610,16.7200,4200
1370354554,16.7400,16.7400,16.6910,16.6910,1100
1370354601,16.7600,16.7700,16.7590,16.7590,5200
1370354682,16.7500,16.7800,16.7400,16.7800,2400
1370354758,16.6900,16.7500,16.6900,16.7500,2100
1370354819,16.7640,16.7899,16.7000,16.7000,13800
1370354876,16.7700,16.8200,16.7650,16.7699,12000
1370354930,16.7510,16.7700,16.7510,16.7700,1500
1370354997,16.7500,16.7500,16.6800,16.7500,6300
1370355057,16.7510,16.7600,16.7510,16.7600,2300
1370355117,16.7500,16.7850,16.7390,16.7700,6300
1370355174,16.7850,16.7900,16.7700,16.7700,3000
1370355233,16.7300,16.7960,16.7300,16.7960,4200
1370355280,16.7300,16.7300,16.7000,16.7280,1700
1370355352,16.7300,16.7300,16.7300,16.7300,900
1370355416,16.7500,16.7700,16.7200,16.7390,14400
1370355473,16.7200,16.7400,16.6900,16.7400,6700
1370355498,16.7201,16.7201,16.7201,16.7201,200
1370355592,16.8100,16.8500,16.7400,16.7400,20800
1370355648,16.8000,16.8360,16.8000,16.8200,3300
1370355718,16.9399,16.9400,16.8100,16.8100,46300
1370355779,16.9401,16.9700,16.9210,16.9310,37000
1370355837,16.9100,16.9500,16.8700,16.9430,23700
1370355891,16.8600,16.9300,16.8600,16.9200,13800
1370355954,16.8499,16.8678,16.8400,16.8600,3100
1370356018,16.8300,16.8500,16.8200,16.8500,11000
1370356072,16.8532,16.8600,16.8000,16.8300,7300
1370356132,16.8500,16.8532,16.8247,16.8500,7900
1370356192,16.8699,16.8700,16.8540,16.8700,1600
1370356259,16.8200,16.8600,16.8200,16.8600,5000
1370356318,16.8700,16.9000,16.8110,16.8110,8500
1370356377,16.8300,16.8600,16.8300,16.8600,3000
1370356409,16.8300,16.8300,16.8300,16.8300,800
1370356499,16.7910,16.8300,16.7850,16.8300,13300
1370356554,16.7900,16.8100,16.7830,16.8000,8000
1370356561,16.7910,16.7929,16.7910,16.7929,200
1370356676,16.7750,16.7900,16.7700,16.7900,3900
