uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.6900
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:22.9100,23.9800
high:22.9100,24.0000
low:22.9000,23.9800
open:22.9000,23.9900
volume:100,19000
1370266215,23.6300,23.6400,23.6300,23.6400,6200
1370266284,23.6420,23.6420,23.6420,23.6420,400
1370266428,23.3100,23.6500,23.2700,23.6300,2700
1370266524,23.3100,23.4400,23.3100,23.4300,400
1370266601,23.4300,23.4400,23.2801,23.2801,600
1370266623,23.3100,23.3100,23.3100,23.3100,100
1370266684,23.4020,23.4020,23.4020,23.4020,200
1370266767,23.4300,23.4300,23.2900,23.2900,200
1370266815,23.3200,23.4300,23.3200,23.3435,1500
1370266902,23.4300,23.4300,23.3242,23.3242,1200
1370266972,23.5000,23.5000,23.3601,23.3601,1500
1370267216,23.3010,23.4399,23.3010,23.4368,3000
1370267284,23.3110,23.3110,23.3110,23.3110,600
1370267359,23.3800,23.4500,23.3800,23.3800,700
1370267635,23.3734,23.5200,23.3600,23.4300,15300
1370267646,23.3700,23.3700,23.3500,23.3500,400
1370267876,23.3601,23.4900,23.3601,23.4076,800
1370267908,23.4900,23.4900,23.4900,23.4900,200
1370267966,23.5600,23.5600,23.5000,23.5000,200
1370268058,23.4700,23.5600,23.4600,23.5100,2400
1370268114,23.4900,23.5600,23.4600,23.4600,3900
1370268176,23.5200,23.5400,23.5000,23.5300,5800
1370268234,23.6500,23.6500,23.5300,23.5300,2000
1370268299,23.5800,23.6300,23.5500,23.5900,11200
1370268359,23.6500,23.6500,23.5500,23.5900,7100
1370268403,23.6900,23.6900,23.6600,23.6890,300
1370268448,23.6771,23.6771,23.6500,23.6600,1300
1370268520,23.7890,23.7900,23.6800,23.6800,4900
1370268576,23.7700,23.7700,23.7500,23.7700,800
1370268653,23.8642,23.8642,23.7799,23.7799,1700
1370268682,23.9200,23.9700,23.8699,23.8700,2400
1370268731,23.9400,23.9690,23.9400,23.9690,500
1370268839,23.9400,24.0000,23.8900,23.8900,4100
1370268881,23.8100,23.9300,23.8100,23.9300,7900
