uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.2300
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:45.7000,47.3100
high:45.7690,47.3630
low:45.5720,47.2800
open:45.6600,47.3100
volume:100,117900
1370871046,45.7800,45.8300,45.7800,45.8300,40600
1370871117,46.0500,46.1500,45.8100,45.8100,117900
1370871179,45.9800,46.1100,45.9100,46.0900,22200
1370871232,46.0900,46.1900,45.9000,45.9624,42900
1370871295,46.0690,46.1858,45.9200,46.1300,28800
1370871358,46.0499,46.0690,45.8080,46.0690,16300
1370871417,46.0500,46.1100,46.0000,46.0500,15700
1370871479,46.0800,46.1500,45.9610,46.1100,10900
1370871537,45.9500,46.1300,45.9500,46.0800,12600
1370871599,45.8700,46.0290,45.8700,45.9200,11500
1370871659,45.8699,45.9180,45.7000,45.8550,19400
1370871716,45.8300,45.9890,45.7700,45.8699,29500
1370871779,45.8000,45.8800,45.7036,45.8100,18900
1370871836,45.7100,45.8100,45.5720,45.8100,17200
1370871899,45.7800,45.8500,45.6600,45.6600,16800
1370871947,45.7300,45.8500,45.5900,45.7800,18200
1370872015,45.7000,45.7690,45.6601,45.7100,7600
1370872077,45.8900,45.8900,45.7300,45.7399,16600
1370872135,45.9899,45.9900,45.8501,45.8890,6400
1370872199,46.1900,46.1900,45.9201,45.9600,28600
1370872258,46.1600,46.2025,46.0700,46.1590,20200
1370872319,46.2600,46.2600,46.0940,46.1000,26600
1370872379,46.3800,46.4500,46.2603,46.2660,27600
1370872436,46.4264,46.4500,46.3700,46.3800,16600
1370872496,46.4180,46.4600,46.3900,46.4400,19800
1370872558,46.3090,46.4300,46.2500,46.4100,13700
1370872619,46.3100,46.3700,46.2301,46.2900,27500
1370872679,46.2700,46.3285,46.2100,46.2900,15600
1370872735,46.3528,46.3600,46.2640,46.2700,9200
1370872764,46.3300,46.3600,46.2900,46.3500,7100
1370872857,46.0900,46.3400,46.0501,46.3400,11600
1370872919,45.9960,46.0800,45.9440,46.0727,20900
1370872977,45.9300,45.9980,45.9015,45.9980,4400
1370873038,46.0800,46.0800,45.8800,45.9400,10500
1370873097,46.1699,46.1700,46.0301,46.1100,13500
1370873159,46.1720,46.2500,46.0801,46.2000,11300
1370873219,46.2100,46.3300,46.1600,46.1700,22700
1370873276,46.1500,46.2099,46.0900,46.2000,18400
1370873335,46.1400,46.2500,46.0900,46.2185,11700
1370873397,46.2300,46.2300,46.1000,46.1300,4800
1370873457,46.1600,46.2500,46.1600,46.2400,16400
1370873518,46.1300,46.2085,46.1300,46.1600,15200
1370873578,46.2100,46.2100,46.1000,46.1110,10100
1370873635,46.1701,46.2700,46.1700,46.2200,12900
1370873691,46.2800,46.2800,46.2125,46.2399,2200
1370873754,46.3200,46.3300,46.2100,46.2100,13300
1370873817,46.3700,46.4300,46.3200,46.3200,9300
1370873877,46.3000,46.3999,46.2800,46.3600,18700
1370873934,46.3300,46.3300,46.2440,46.2440,5400
1370873997,46.4000,46.4300,46.3400,46.3400,15100
1370874049,46.4000,46.4000,46.2900,46.3701,7700
1370874116,46.4800,46.5200,46.3600,46.4000,30700
1370874175,46.5500,46.5746,46.4810,46.4810,13100
1370874239,46.5900,46.6299,46.5200,46.5600,17300
1370874287,46.6500,46.6900,46.5600,46.6080,8000
1370874357,46.5600,46.7500,46.5600,46.6800,31200
1370874413,46.5699,46.7000,46.5115,46.5900,15000
1370874479,46.5199,46.5590,46.4600,46.5200,7900
