uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.5900
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
close:31.3600,33.1200
high:31.4100,33.2700
low:31.2800,33.1200
open:31.3801,33.1500
volume:0,46100
1367587801,32.8000,33.0599,32.8000,32.8800,22100
1367587919,32.8000,32.8500,32.8000,32.8000,700
1367587976,32.8399,32.8499,32.7500,32.7572,3400
1367588039,32.7510,32.8400,32.7500,32.7500,6600
1367588095,32.7201,32.7999,32.6500,32.7750,16400
1367588159,32.5500,32.7201,32.5200,32.7200,16200
1367588218,32.6001,32.6500,32.5400,32.5400,17600
1367588273,33.0800,33.0890,32.6390,32.6399,14000
1367588337,33.0980,33.1700,33.0800,33.0899,10800
1367588399,33.1200,33.2700,33.1200,33.1500,7000
1367588449,33.1000,33.1100,33.0700,33.0700,3900
1367588516,32.8201,33.0700,32.8201,33.0700,17100
1367588578,32.8799,32.9500,32.8200,32.9090,4000
1367588635,32.7810,32.8800,32.7800,32.8800,3200
1367588699,32.6350,32.7800,32.6000,32.7800,8100
1367588755,32.6290,32.6500,32.6000,32.6000,10700
1367588818,32.5700,32.6160,32.5200,32.6000,6800
1367588879,32.5299,32.5699,32.3700,32.5400,16400
1367588939,32.4600,32.5500,32.3900,32.5300,7800
1367588999,32.5200,32.5500,32.4600,32.4650,5600
1367589059,32.6410,32.6410,32.5200,32.5200,18500
1367589090,32.6000,32.6700,32.6000,32.6400,4000
1367589177,32.5900,32.6250,32.5900,32.6001,1900
1367589234,32.4720,32.5999,32.4600,32.5400,15500
1367589291,32.2100,32.4710,32.2100,32.4710,15600
1367589357,32.2700,32.2700,32.0900,32.2100,8600
1367589416,32.3000,32.3599,32.2500,32.2701,2900
1367589477,32.1300,32.3199,32.1300,32.3000,6300
1367589538,32.1001,32.2200,32.1000,32.1500,12800
1367589596,31.9000,32.1000,31.7900,32.1000,35100
1367589651,31.9900,32.0500,31.9200,31.9600,8400
