uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2100
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:41.0200,42.4200
high:41.1000,42.4300
low:41.0100,42.3300
open:41.0800,42.4100
volume:0,33900
1370957509,41.2100,41.2200,41.2000,41.2200,3900
1370957698,41.3700,41.4610,41.1601,41.1700,10300
1370957723,41.3200,41.3200,41.3200,41.3200,100
1370957794,41.2000,41.3600,41.2000,41.2875,2200
1370957879,41.1700,41.2410,41.1700,41.1900,33900
1370957914,41.1200,41.1700,41.1200,41.1600,400
1370957961,41.0200,41.1200,41.0100,41.1200,1200
1370958049,41.1800,41.1800,41.0800,41.0800,1300
1370958104,41.1501,41.2000,41.1280,41.1280,500
1370958173,41.4250,41.4400,41.2400,41.2400,2300
1370958236,41.4790,41.4800,41.4000,41.4295,1100
1370958292,41.4900,41.5100,41.4900,41.4900,1200
1370958349,41.5400,41.5400,41.3900,41.4100,2700
1370958413,41.5100,41.5700,41.5000,41.5000,400
1370958525,41.4700,41.4700,41.4700,41.4700,100
1370958574,41.3500,41.4200,41.3500,41.4200,600
1370958625,41.4800,41.4800,41.3300,41.3300,1600
1370958718,41.4800,41.4900,41.4800,41.4800,1000
1370958735,41.4250,41.4300,41.4250,41.4300,200
1370958833,41.5146,41.5146,41.4900,41.4900,300
1370958869,41.4300,41.4700,41.4300,41.4600,300
1370958916,41.4300,41.4700,41.4300,41.4600,1600
1370958965,41.4000,41.4110,41.3900,41.4110,1300
1370959058,41.3100,41.3400,41.3100,41.3310,500
1370959097,41.2900,41.3400,41.2710,41.2710,1100
1370959167,41.3900,41.3900,41.2900,41.3010,1100
1370959245,41.3000,41.3100,41.3000,41.3010,300
1370959293,41.3600,41.3600,41.3000,41.3100,1000
1370959336,41.3000,41.4000,41.3000,41.3400,3100
1370959391,41.2900,41.4000,41.2900,41.3900,1300
1370959486,41.2800,41.2800,41.2800,41.2800,100
1370959544,41.2060,41.3200,41.1800,41.2600,4000
1370959613,41.1600,41.2200,41.1600,41.1700,300
1370959639,41.2200,41.2700,41.2200,41.2300,800
1370959727,41.1700,41.1800,41.1700,41.1800,600
1370959848,41.1400,41.1500,41.1400,41.1500,5600
1370959888,41.1000,41.1000,41.1000,41.1000,600
1370959972,41.1650,41.1900,41.1300,41.1800,1300
1370960017,41.3600,41.3600,41.2500,41.2500,26000
1370960151,41.2800,41.2800,41.2800,41.2800,200
1370960198,41.1800,41.3400,41.1800,41.3400,800
1370960278,41.2500,41.2500,41.2100,41.2100,200
1370960297,41.3100,41.3100,41.2250,41.2250,200
1370960413,41.3300,41.3300,41.3300,41.3300,100
1370960480,41.2400,41.3023,41.2400,41.2900,1300
1370960577,41.1800,41.2500,41.0700,41.2360,9600
1370960635,41.2500,41.2500,41.2500,41.2500,100
1370960682,41.3700,41.3700,41.3200,41.3200,700
1370960778,41.3300,41.4000,41.3300,41.4000,300
1370960879,41.4000,41.4700,41.3500,41.3900,2100
1370960931,41.5000,41.5400,41.4000,41.4500,2700
1370960999,41.5700,41.5700,41.4500,41.4600,900
1370961056,41.5200,41.5800,41.5000,41.5000,700
1370961106,41.6000,41.6000,41.5150,41.5150,400
1370961170,41.5320,41.6500,41.5320,41.6500,1800
1370961226,41.5600,41.5600,41.5600,41.5600,300
1370961292,41.5100,41.5600,41.5100,41.5600,300
1370961327,41.4400,41.5671,41.4400,41.5000,1000
1370961396,41.5100,41.5100,41.4400,41.4700,1100
1370961493,41.5300,41.5300,41.5100,41.5100,400
1370961564,41.6100,41.6185,41.5600,41.5700,700
1370961619,41.5300,41.5310,41.5300,41.5310,400
1370961715,41.5800,41.5800,41.5800,41.5800,100
1370961893,41.6800,41.6800,41.6200,41.6500,700
1370961954,41.8300,41.8300,41.6600,41.7200,1800
1370962009,41.7520,41.8400,41.7500,41.8100,1400
1370962194,41.8200,41.8200,41.7400,41.8100,1400
1370962236,41.8200,41.8900,41.8200,41.8800,1000
1370962294,41.7300,41.8200,41.7300,41.8200,900
1370962362,41.7250,41.7250,41.6500,41.7000,800
1370962420,41.7240,41.8000,41.7200,41.7200,1600
1370962452,41.6700,41.6700,41.6700,41.6700,100
1370962618,41.6720,41.6720,41.6720,41.6720,100
1370962649,41.7100,41.7100,41.6500,41.6600,1400
1370962730,41.7400,41.7400,41.6550,41.7300,1400
1370962790,41.7200,41.7700,41.6900,41.7700,800
1370962847,41.7700,41.8000,41.7500,41.7900,1000
1370962917,41.7400,41.8100,41.7300,41.7700,1500
1370962974,41.7600,41.8100,41.7000,41.7000,4400
1370963028,41.7600,41.8100,41.7100,41.7700,2100
1370963090,41.8500,41.8500,41.8100,41.8100,300
1370963139,41.8200,41.8200,41.8200,41.8200,300
1370963218,41.8600,41.8600,41.8450,41.8600,400
1370963279,41.7600,41.7600,41.7400,41.7400,200
1370963323,41.7500,41.8000,41.7500,41.7900,4400
1370963395,41.6200,41.8000,41.6200,41.7400,9900
1370963453,41.6900,41.7300,41.6100,41.6200,11100
1370963562,41.7300,41.7700,41.7300,41.7600,1200
1370963626,41.7900,41.7900,41.7600,41.7600,800
1370963693,41.9800,42.0400,41.6901,41.7582,10400
1370963759,42.2000,42.2700,41.9500,41.9500,25000
1370963804,42.2900,42.2900,42.1500,42.1900,3300
1370963838,42.3000,42.3000,42.2000,42.2100,2100
1370963906,42.3300,42.3300,42.2400,42.2500,500
1370963959,42.2200,42.4100,42.2200,42.4100,3000
1370964052,42.4100,42.4100,42.2300,42.3100,4100
1370964074,42.3300,42.3300,42.3200,42.3200,600
1370964160,42.1600,42.3300,42.1500,42.3300,2400
1370964239,42.0100,42.2100,41.9700,42.1580,10100
1370964282,42.0700,42.0700,41.9500,42.0100,7400
1370964338,42.0600,42.1788,42.0100,42.0800,4400
1370964475,42.0500,42.1594,42.0400,42.1594,1500
1370964644,42.1200,42.1250,42.1200,42.1250,200
1370964713,42.1000,42.1300,41.9900,42.0900,2200
1370964894,42.0000,42.1100,42.0000,42.1000,1000
1370964908,41.9700,41.9701,41.9700,41.9701,1600
1370964999,41.9800,41.9950,41.8801,41.9800,1800
1370965126,41.8900,42.0100,41.8000,41.9100,10100
1370965145,41.9000,42.0000,41.9000,41.9800,700
1370965431,41.9900,42.0000,41.9580,41.9580,1200
1370965542,42.0000,42.0000,42.0000,42.0000,200
1370965560,41.9600,41.9850,41.9600,41.9850,500
1370965666,42.0500,42.0500,41.9900,41.9900,800
1370965736,42.1100,42.1100,42.0850,42.0850,400
1370965797,42.3400,42.3400,42.1500,42.1900,9200
