uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.2700
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:17.1112,17.6550
high:17.1300,17.6760
low:17.1100,17.6200
open:17.1300,17.6310
volume:0,105100
1367242219,17.3800,17.3800,17.3700,17.3700,2600
1367242315,17.6000,17.6000,17.4200,17.4200,48700
1367242372,17.6300,17.6400,17.5501,17.5900,19400
1367242433,17.5998,17.6300,17.5610,17.6300,10400
1367242483,17.3500,17.5900,17.3500,17.5700,15400
1367242558,17.4900,17.4900,17.3600,17.3700,9600
1367242619,17.4100,17.5000,17.4000,17.5000,19100
1367242672,17.3790,17.3900,17.2600,17.3800,30600
1367242739,17.3500,17.3900,17.2799,17.3600,20300
1367242789,17.3650,17.3800,17.3500,17.3500,5400
1367242845,17.3200,17.3700,17.3200,17.3600,5700
1367242910,17.2800,17.3350,17.2800,17.3100,8400
1367242977,17.2350,17.2503,17.1900,17.2503,19300
1367243017,17.2499,17.2499,17.2100,17.2310,3200
1367243095,17.2500,17.2500,17.2300,17.2500,700
1367243159,17.2300,17.2500,17.2300,17.2300,13900
1367243219,17.1950,17.2300,17.1900,17.2200,11100
1367243277,17.2100,17.2200,17.1600,17.1950,7400
1367243338,17.2100,17.2200,17.2000,17.2100,10600
1367243399,17.2400,17.2400,17.2000,17.2050,7100
1367243453,17.2500,17.2500,17.1900,17.2200,11000
1367243515,17.2550,17.2650,17.2200,17.2400,9500
1367243579,17.2500,17.2700,17.2400,17.2550,11300
1367243635,17.3190,17.3400,17.2500,17.2500,19300
1367243692,17.2800,17.3099,17.2600,17.3000,6400
1367243757,17.2800,17.3000,17.2500,17.2750,6200
1367243810,17.2900,17.3400,17.2700,17.2800,8000
1367243874,17.2900,17.3290,17.2700,17.2700,2600
1367243934,17.3212,17.3300,17.2900,17.2900,12700
1367243998,17.3400,17.3500,17.3206,17.3206,3900
1367244056,17.3500,17.3800,17.3500,17.3500,4400
1367244111,17.4100,17.4100,17.3600,17.3700,7000
1367244179,17.5000,17.5000,17.3701,17.3701,30900
1367244235,17.5400,17.5400,17.4700,17.5000,27500
1367244298,17.5300,17.5500,17.5000,17.5000,9600
1367244333,17.4622,17.5200,17.4510,17.5200,17200
1367244417,17.4350,17.5036,17.4210,17.5000,13700
1367244471,17.3800,17.4200,17.3676,17.3900,6500
1367244534,17.3800,17.3970,17.3601,17.3810,9300
1367244576,17.3880,17.3900,17.3801,17.3900,700
1367244649,17.3400,17.3700,17.3300,17.3700,8600
1367244694,17.3899,17.3900,17.3500,17.3700,5200
1367244779,17.3500,17.3900,17.3200,17.3899,5000
1367244831,17.3400,17.3600,17.3350,17.3500,5200
1367244841,17.3640,17.3640,17.3640,17.3640,1000
1367244919,17.3300,17.3410,17.3260,17.3260,1200
1367245012,17.3500,17.3700,17.3400,17.3500,4900
1367245062,17.3500,17.3500,17.3380,17.3494,1700
1367245132,17.3500,17.3600,17.3400,17.3600,10200
1367245179,17.3699,17.3700,17.3500,17.3500,6200
1367245247,17.3110,17.3700,17.3001,17.3700,12600
1367245319,17.2700,17.3500,17.2600,17.3300,16500
1367245375,17.2200,17.2700,17.2200,17.2700,14400
1367245439,17.2700,17.2700,17.2200,17.2200,11000
1367245499,17.3100,17.3400,17.2700,17.2700,16100
1367245551,17.3100,17.3200,17.2800,17.3100,2600
1367245618,17.2700,17.2900,17.2500,17.2800,15100
1367245673,17.2900,17.3000,17.2600,17.2900,3900
1367245736,17.2600,17.2900,17.2600,17.2900,2000
1367245799,17.2600,17.2600,17.2150,17.2600,7000
1367245856,17.2589,17.2600,17.2500,17.2600,5500
1367245918,17.2800,17.2800,17.2600,17.2611,4800
1367245976,17.2500,17.2800,17.2500,17.2800,2000
1367246032,17.2500,17.2500,17.2310,17.2310,2500
1367246099,17.2400,17.2500,17.2201,17.2201,9100
1367246153,17.2300,17.2600,17.2150,17.2300,6200
1367246195,17.2700,17.2700,17.2300,17.2300,4500
1367246276,17.2300,17.2600,17.2300,17.2600,6200
1367246332,17.2600,17.2600,17.2200,17.2200,8400
1367246397,17.2300,17.2500,17.2150,17.2500,7000
1367246457,17.2400,17.2600,17.2300,17.2500,8200
1367246519,17.2200,17.2400,17.2200,17.2300,2100
1367246578,17.2084,17.2200,17.2000,17.2150,22200
1367246639,17.2100,17.2200,17.2000,17.2000,5300
