uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.8700
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:31.0500,32.0800
high:31.0600,32.1050
low:31.0500,31.9000
open:31.0500,32.0990
volume:0,162600
1367933434,32.0800,32.1050,31.8201,31.8201,12100
1367933505,31.7620,32.0990,31.7600,32.0990,1300
1367933575,31.9900,31.9900,31.9000,31.9000,1700
1367933636,31.9000,31.9900,31.9000,31.9700,700
1367933698,31.8300,31.8980,31.7950,31.8980,4500
1367933730,31.7000,31.7800,31.7000,31.7600,3500
1367933817,31.6000,31.6800,31.5100,31.6500,3400
1367933867,31.6000,31.6390,31.5700,31.6390,2400
1367933935,31.5300,31.6550,31.5300,31.6000,7700
1367933992,31.6800,31.6800,31.5700,31.5700,4900
1367934058,31.6700,31.7200,31.6700,31.7200,3900
1367934083,31.7100,31.7100,31.7000,31.7000,1700
1367934151,31.6441,31.6990,31.6441,31.6700,2300
1367934233,31.6964,31.7000,31.6400,31.6400,1400
1367934289,31.6200,31.6400,31.5400,31.6400,2300
1367934335,31.5400,31.6199,31.5400,31.5500,1700
1367934413,31.5800,31.5800,31.5401,31.5401,300
1367934475,31.5600,31.5600,31.5400,31.5500,800
1367934533,31.5500,31.5700,31.5500,31.5700,1900
1367934581,31.5700,31.5700,31.5500,31.5500,2100
1367934658,31.5900,31.6700,31.5500,31.5900,5400
1367934714,31.6600,31.6600,31.5350,31.5500,3600
1367934824,31.5500,31.5600,31.5500,31.5600,300
1367934888,31.6950,31.7000,31.6300,31.6400,1200
1367934956,31.7000,31.7000,31.6300,31.6999,2300
1367935017,31.6900,31.7000,31.6401,31.6401,6100
1367935077,31.6400,31.7000,31.6200,31.7000,2900
1367935104,31.7890,31.8000,31.6700,31.6900,1700
1367935192,31.7800,31.7900,31.7200,31.7200,700
1367935253,31.7300,31.7300,31.7000,31.7200,900
1367935310,31.7198,31.7198,31.6603,31.6603,900
1367935355,31.7500,31.7500,31.7000,31.7001,4700
1367935413,31.7200,31.7900,31.7200,31.7400,5000
1367935499,31.7100,31.7500,31.6300,31.7200,14400
1367935544,31.5700,31.6800,31.5700,31.6500,3100
1367935611,31.5601,31.5800,31.5601,31.5800,1400
1367935663,31.5900,31.5900,31.5900,31.5900,700
1367935731,31.5800,31.6000,31.5800,31.6000,600
1367935784,31.5500,31.5900,31.5500,31.5900,4000
1367935803,31.5699,31.5699,31.5600,31.5600,700
1367935914,31.5300,31.5600,31.5200,31.5600,5400
1367935973,31.4000,31.5500,31.3500,31.5500,10100
1367936030,31.4400,31.4400,31.3500,31.4000,8100
1367936087,31.3900,31.4400,31.3800,31.4201,3200
1367936156,31.3800,31.4200,31.3800,31.3800,2300
1367936202,31.3900,31.3900,31.3301,31.3301,2300
1367936264,31.3581,31.4300,31.3300,31.3300,2100
1367936332,31.4275,31.4275,31.3600,31.3600,2700
1367936435,31.3699,31.3700,31.3500,31.3700,3000
1367936510,31.5000,31.5000,31.3600,31.3700,4800
1367936625,31.4500,31.4500,31.4500,31.4500,100
1367936699,31.3500,31.4700,31.3500,31.4699,2200
1367936730,31.3800,31.4100,31.3400,31.3400,1000
1367936810,31.4500,31.4500,31.3300,31.3500,4600
1367936915,31.4500,31.4500,31.4500,31.4500,300
1367937017,31.4000,31.4300,31.4000,31.4100,700
1367937090,31.3799,31.3799,31.3799,31.3799,200
1367937169,31.4600,31.4700,31.3800,31.3800,1100
1367937216,31.5000,31.5300,31.4600,31.4600,800
1367937279,31.5699,31.5700,31.5200,31.5200,2400
1367937355,31.5900,31.5900,31.5300,31.5400,1000
1367937377,31.5700,31.6000,31.5700,31.6000,2100
1367937443,31.5200,31.5800,31.5200,31.5800,400
1367937530,31.5700,31.5700,31.4900,31.4900,1200
1367937582,31.6100,31.6100,31.5800,31.5800,400
1367937657,31.4400,31.5601,31.4400,31.5600,400
1367937685,31.4600,31.4600,31.4306,31.4306,600
1367937729,31.4500,31.4500,31.4500,31.4500,100
1367937811,31.4601,31.4900,31.4201,31.4201,1400
1367937878,31.5100,31.5100,31.4900,31.4900,800
1367937955,31.5500,31.5500,31.5000,31.5400,900
1367938014,31.5300,31.5500,31.4400,31.5500,4600
1367938063,31.6012,31.6600,31.5450,31.5500,1500
1367938126,31.7000,31.7190,31.6380,31.6490,800
1367938194,31.7200,31.7200,31.6800,31.6800,900
1367938216,31.7000,31.7000,31.7000,31.7000,300
1367938310,31.7000,31.7400,31.7000,31.7290,4600
1367938376,31.7800,31.8000,31.7400,31.7400,4000
1367938436,31.7500,31.7700,31.7199,31.7480,1500
1367938489,31.7400,31.7400,31.7200,31.7200,700
1367938592,31.5900,31.7000,31.5900,31.7000,5400
1367938679,31.4701,31.5500,31.4701,31.5400,1900
1367938728,31.5400,31.5800,31.5300,31.5300,3300
1367938798,31.5700,31.5800,31.5500,31.5500,2300
1367938850,31.5700,31.5700,31.5500,31.5500,600
1367938893,31.6200,31.6200,31.5700,31.5760,1100
1367938977,31.6199,31.6200,31.5800,31.5800,300
1367939017,31.6299,31.6300,31.6200,31.6200,1000
1367939116,31.5900,31.6000,31.5900,31.5900,300
1367939207,31.4900,31.5700,31.4800,31.5700,1900
1367939267,31.5200,31.5300,31.4900,31.5100,1900
1367939290,31.5299,31.5299,31.5299,31.5299,100
1367939373,31.5000,31.5200,31.5000,31.5200,800
1367939445,31.5999,31.5999,31.5200,31.5200,2300
1367939506,31.5700,31.5800,31.5500,31.5750,1500
1367939577,31.6000,31.6000,31.5800,31.5800,300
1367939626,31.4700,31.5900,31.4700,31.5600,9600
1367939674,31.5100,31.5100,31.4800,31.5000,4500
1367939759,31.5300,31.5300,31.5100,31.5100,600
1367939811,31.4700,31.5300,31.4700,31.5300,2100
1367939878,31.5290,31.5290,31.4800,31.4800,1700
1367939980,31.4800,31.5300,31.4700,31.5300,1700
1367940041,31.4510,31.4800,31.4500,31.4800,1100
1367940108,31.4600,31.4600,31.4500,31.4500,600
1367940158,31.4500,31.4500,31.4100,31.4500,1100
1367940220,31.5400,31.5400,31.4500,31.4500,3400
1367940262,31.5280,31.5280,31.5100,31.5100,200
1367940343,31.4800,31.5000,31.4800,31.5000,500
1367940476,31.4600,31.4600,31.4400,31.4600,9400
1367940537,31.4300,31.4300,31.4300,31.4300,200
1367940584,31.5400,31.5400,31.4400,31.4500,1400
1367940632,31.5000,31.5000,31.5000,31.5000,100
1367940719,31.5100,31.5300,31.4500,31.4900,6600
1367940736,31.4800,31.5000,31.4800,31.5000,400
1367940838,31.4300,31.4300,31.4300,31.4300,200
1367940935,31.5000,31.5090,31.4351,31.4351,1800
1367940994,31.5700,31.5700,31.5100,31.5100,1000
1367941075,31.5003,31.5300,31.4900,31.5300,2100
1367941134,31.5000,31.5000,31.5000,31.5000,300
1367941191,31.5000,31.5100,31.4900,31.5000,1000
1367941256,31.4300,31.5000,31.4300,31.5000,500
1367941285,31.4500,31.4500,31.4400,31.4400,300
1367941367,31.4200,31.4500,31.4200,31.4500,500
1367941437,31.4300,31.4300,31.4200,31.4200,800
1367941444,31.4700,31.4700,31.4350,31.4400,800
1367941548,31.4550,31.4600,31.4500,31.4500,600
1367941590,31.4200,31.4451,31.4200,31.4451,500
1367941666,31.4100,31.4290,31.4100,31.4290,1600
1367941719,31.4050,31.4100,31.3900,31.4000,3800
1367941805,31.4000,31.4100,31.4000,31.4100,300
1367941911,31.4000,31.4100,31.4000,31.4100,300
1367941944,31.4600,31.4600,31.3800,31.3900,6500
1367942099,31.4100,31.4200,31.4100,31.4100,400
1367942131,31.4200,31.4200,31.4200,31.4200,100
1367942209,31.4600,31.4600,31.4000,31.4100,1500
1367942254,31.4367,31.4367,31.4300,31.4300,1000
1367942312,31.4700,31.4700,31.4550,31.4590,1000
1367942340,31.4600,31.4600,31.4600,31.4600,100
1367942401,31.4500,31.4600,31.4500,31.4600,200
1367942469,31.4400,31.4400,31.4400,31.4400,200
1367942527,31.4300,31.4800,31.4300,31.4439,1100
1367942615,31.5200,31.5300,31.4799,31.4799,2200
1367942811,31.5100,31.5100,31.4700,31.5000,600
1367942857,31.5500,31.5500,31.5100,31.5100,2000
1367942909,31.5100,31.5100,31.5100,31.5100,300
1367942990,31.5132,31.5132,31.5132,31.5132,100
1367943028,31.5199,31.5199,31.5010,31.5010,200
1367943105,31.5000,31.5100,31.4800,31.5000,700
1367943145,31.4800,31.4800,31.4800,31.4800,300
1367943204,31.4501,31.4800,31.4500,31.4500,700
1367943281,31.4900,31.4900,31.4600,31.4600,2800
1367943351,31.4700,31.5050,31.4700,31.5050,200
1367943407,31.5000,31.5000,31.4800,31.4900,1100
1367943443,31.4700,31.4999,31.4700,31.4999,400
1367943528,31.4700,31.4700,31.4700,31.4700,100
1367943596,31.5100,31.5100,31.4601,31.5000,2500
1367943629,31.4701,31.4701,31.4701,31.4701,500
1367943691,31.5480,31.5480,31.5100,31.5100,900
1367943758,31.5201,31.5300,31.5201,31.5210,800
1367943825,31.5300,31.5300,31.5200,31.5200,800
1367943892,31.5000,31.5000,31.5000,31.5000,400
1367943951,31.5000,31.5200,31.4950,31.4950,500
1367943987,31.5199,31.5199,31.5199,31.5199,100
1367944051,31.4800,31.4800,31.4800,31.4800,200
1367944087,31.5000,31.5000,31.5000,31.5000,100
1367944177,31.4800,31.4800,31.4800,31.4800,400
1367944237,31.4900,31.4900,31.4500,31.4500,1400
1367944302,31.5199,31.5200,31.4400,31.4501,3800
1367944434,31.5500,31.5500,31.5500,31.5500,300
1367944495,31.6200,31.6200,31.5350,31.5350,4500
1367944556,31.6800,31.6800,31.6200,31.6200,2600
1367944579,31.6700,31.6800,31.6400,31.6800,500
1367944669,31.5510,31.6500,31.5510,31.6400,900
1367944705,31.5700,31.6000,31.5700,31.6000,300
1367944781,31.6300,31.6300,31.5700,31.5700,1100
1367944848,31.6100,31.6400,31.6100,31.6400,200
1367944915,31.6400,31.6400,31.5900,31.6200,1200
1367944963,31.6300,31.6400,31.6300,31.6400,600
1367945019,31.6200,31.6499,31.6200,31.6499,200
1367945058,31.5700,31.5800,31.5700,31.5800,200
1367945156,31.6550,31.6550,31.5800,31.5800,1400
1367945217,31.6600,31.6699,31.6600,31.6699,200
1367945276,31.6799,31.6799,31.6600,31.6600,300
1367945311,31.6800,31.6800,31.6400,31.6800,3700
1367945397,31.6600,31.6600,31.6500,31.6600,1600
1367945442,31.6600,31.6600,31.6600,31.6600,1300
1367945518,31.6750,31.6800,31.6750,31.6800,600
1367945635,31.6600,31.6800,31.6600,31.6601,500
1367945681,31.6900,31.6900,31.6600,31.6600,1200
1367945739,31.6700,31.6899,31.6700,31.6899,400
1367945813,31.6500,31.6800,31.6400,31.6800,4800
1367945835,31.6800,31.6800,31.6500,31.6500,500
1367945927,31.5940,31.6700,31.5940,31.6700,2400
1367945958,31.6140,31.6140,31.5900,31.5900,400
1367946057,31.5700,31.6100,31.5700,31.5900,1800
1367946117,31.6100,31.6200,31.5750,31.5800,2000
1367946174,31.6100,31.6400,31.5500,31.6000,1500
1367946299,31.5100,31.5600,31.5000,31.5600,3700
1367946347,31.5300,31.5300,31.4700,31.5000,3100
1367946417,31.5200,31.5600,31.4900,31.5080,1600
1367946473,31.5000,31.5100,31.4900,31.5100,900
1367946532,31.4850,31.4899,31.4800,31.4800,1100
1367946599,31.4600,31.4800,31.4600,31.4700,2000
1367946648,31.5000,31.5099,31.4600,31.4600,2800
1367946710,31.4650,31.4800,31.4500,31.4800,800
1367946776,31.4225,31.4500,31.4100,31.4301,3900
1367946898,31.4101,31.4101,31.4101,31.4101,100
1367946958,31.4100,31.4394,31.4100,31.4100,2400
1367946992,31.4300,31.4800,31.4200,31.4200,1800
1367947078,31.5100,31.5100,31.4700,31.4900,1300
1367947116,31.4701,31.5200,31.4701,31.5200,200
1367947185,31.5400,31.5500,31.4950,31.5200,700
1367947257,31.4700,31.5000,31.4700,31.5000,2700
1367947319,31.4900,31.4900,31.4900,31.4900,100
1367947333,31.4501,31.4501,31.4501,31.4501,100
1367947421,31.4500,31.4700,31.4500,31.4700,800
1367947499,31.4600,31.4690,31.4200,31.4200,1300
1367947553,31.4500,31.4600,31.4400,31.4450,800
1367947616,31.5090,31.5100,31.4500,31.4500,1500
1367947661,31.4800,31.5100,31.4800,31.5100,400
1367947734,31.5500,31.5500,31.5000,31.5000,2000
1367947773,31.5101,31.5399,31.5101,31.5399,200
1367947821,31.5000,31.5190,31.5000,31.5190,800
1367947888,31.5000,31.5200,31.5000,31.5200,1000
1367947945,31.5072,31.5072,31.5000,31.5000,400
1367948009,31.4400,31.5050,31.4400,31.5050,800
1367948145,31.5600,31.5600,31.4500,31.4601,3500
1367948199,31.5000,31.5300,31.5000,31.5300,500
1367948260,31.4900,31.4900,31.4800,31.4849,1300
1367948373,31.5399,31.5399,31.5399,31.5399,200
1367948401,31.5200,31.5200,31.4800,31.4800,26900
1367948490,31.5100,31.5400,31.4900,31.5200,4900
1367948558,31.5600,31.5600,31.5599,31.5599,400
1367948636,31.5000,31.5250,31.5000,31.5204,700
1367948697,31.4500,31.4850,31.4500,31.4700,2200
1367948746,31.4900,31.4900,31.4500,31.4600,1000
1367948794,31.4850,31.4850,31.4850,31.4850,100
1367948860,31.4900,31.4900,31.4600,31.4700,800
1367948931,31.5400,31.5500,31.4600,31.4600,3600
1367949055,31.5200,31.5300,31.5199,31.5250,500
1367949070,31.5400,31.5400,31.5200,31.5200,200
1367949149,31.4800,31.5100,31.4800,31.5100,600
1367949229,31.5800,31.5900,31.4900,31.4900,3400
1367949356,31.5230,31.5230,31.5230,31.5230,100
1367949367,31.5080,31.5400,31.4600,31.5400,162600
1367949467,31.5000,31.5000,31.4500,31.4900,4400
1367949481,31.5080,31.5080,31.5080,31.5080,100
1367949590,31.4700,31.5000,31.4700,31.4950,3800
1367949684,31.4500,31.4550,31.4500,31.4500,1000
1367949756,31.4100,31.4300,31.4000,31.4300,4100
1367949886,31.4700,31.4700,31.4000,31.4100,4600
1367949956,31.4200,31.4200,31.4200,31.4200,200
1367950012,31.4200,31.4300,31.4000,31.4300,1900
1367950073,31.4600,31.4600,31.4100,31.4100,300
1367950105,31.4300,31.4300,31.4100,31.4100,500
1367950186,31.3800,31.4000,31.3800,31.3800,5300
1367950257,31.3210,31.3700,31.3210,31.3700,2500
1367950318,31.3900,31.3900,31.3200,31.3600,1400
1367950372,31.4400,31.4400,31.3800,31.3880,1800
1367950437,31.4600,31.4600,31.4101,31.4350,4600
