uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.0000
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:25.3300,27.4500
high:25.3700,27.4900
low:25.3200,27.4400
open:25.3300,27.4900
volume:0,32000
1367847059,26.1400,26.1600,25.9500,25.9500,22700
1367847085,26.1000,26.1975,26.1000,26.1500,1900
1367847179,26.1100,26.1700,26.1000,26.1700,1600
1367847183,26.1000,26.1000,26.1000,26.1000,300
1367847283,26.1500,26.1600,26.1000,26.1000,1500
1367847348,26.3600,26.3600,26.1700,26.1700,700
1367847453,26.3400,26.4000,26.3300,26.3300,1500
1367847598,26.3500,26.3500,26.3500,26.3500,100
1367847657,26.3900,26.4200,26.3700,26.3800,700
1367847710,26.5100,26.5100,26.4100,26.4200,6600
1367847771,26.5800,26.5900,26.5300,26.5500,3200
1367847826,26.6100,26.6300,26.6100,26.6200,500
1367847889,26.6400,26.7000,26.6200,26.6900,2600
1367847973,26.5300,26.5900,26.5300,26.5700,1300
1367848063,26.5400,26.5400,26.5300,26.5300,400
1367848101,26.5500,26.5501,26.5500,26.5501,400
1367848195,26.6300,26.6300,26.5600,26.5600,2300
1367848246,26.6000,26.6200,26.6000,26.6200,1900
1367848307,26.5400,26.5600,26.5400,26.5600,600
1367848331,26.5000,26.5000,26.5000,26.5000,400
1367848431,26.4550,26.4900,26.4350,26.4600,1200
1367848460,26.5100,26.5100,26.4900,26.4900,500
1367848558,26.5100,26.5100,26.4800,26.4800,700
1367848617,26.5400,26.5500,26.4700,26.4700,900
1367848623,26.5800,26.5800,26.5800,26.5800,100
1367848731,26.4900,26.5800,26.4900,26.5800,500
1367848795,26.5500,26.6000,26.4700,26.4800,15500
1367848850,26.6700,26.6700,26.5500,26.5800,8800
1367848916,26.6500,26.6800,26.6100,26.6700,1600
1367848979,26.8800,26.8800,26.6500,26.6500,12300
1367849028,26.9500,26.9500,26.8800,26.8800,8400
1367849096,26.9600,26.9600,26.9450,26.9500,500
1367849157,27.1900,27.1900,26.9500,26.9500,1900
1367849211,27.1300,27.2700,27.1200,27.2700,4500
1367849277,27.1500,27.2400,27.1500,27.1800,1200
1367849324,27.1600,27.1600,27.1500,27.1500,1600
1367849366,27.1600,27.1601,27.1600,27.1601,1700
