uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.1300
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:28.5200,29.9680
high:28.5800,29.9790
low:28.5000,29.9599
open:28.5400,29.9599
volume:100,32500
1369315811,28.5901,28.5901,28.5900,28.5900,21700
1369315910,28.6500,28.6500,28.6000,28.6200,4000
1369315938,28.7300,28.7900,28.7100,28.7100,900
1369316019,28.7100,28.7100,28.7100,28.7100,500
1369316074,28.8000,28.8000,28.7500,28.7560,900
1369316152,28.6225,28.8800,28.6225,28.7600,4200
1369316210,28.5200,28.6999,28.5000,28.6150,6300
1369316274,28.5650,28.5800,28.5140,28.5400,1800
1369316336,28.6200,28.6200,28.5600,28.5600,1300
1369316349,28.5585,28.6100,28.5585,28.6100,600
1369316458,28.5800,28.6600,28.5800,28.5900,13800
1369316519,28.7600,28.7800,28.5800,28.5900,32500
1369316552,28.8900,28.9000,28.7000,28.7700,13100
1369316613,28.7500,28.7500,28.7500,28.7500,100
1369316697,28.8300,28.8300,28.8300,28.8300,100
1369316746,28.7814,28.8480,28.7500,28.8480,600
1369316786,28.8700,28.8800,28.7800,28.7800,900
1369316853,28.8840,28.8840,28.8840,28.8840,100
1369316938,28.9500,28.9500,28.7900,28.8700,23200
1369316985,28.8900,28.9600,28.8900,28.9600,200
1369317040,28.8600,28.9020,28.8400,28.8900,1300
1369317118,28.8420,28.8420,28.7600,28.8400,1100
1369317237,28.9600,28.9600,28.8000,28.8100,23900
1369317299,28.9100,28.9500,28.8301,28.9500,27900
1369317353,28.9700,28.9900,28.8500,28.8900,13000
1369317395,28.9101,28.9101,28.9100,28.9100,800
1369317474,28.9799,28.9800,28.9100,28.9699,9900
1369317536,29.0200,29.0200,28.9000,28.9500,12500
1369317596,29.0300,29.0800,29.0108,29.0108,2500
1369317644,29.0700,29.0790,29.0100,29.0700,2100
1369317717,29.1200,29.1300,29.0700,29.0700,1800
1369317757,29.1900,29.2200,29.1300,29.1400,2000
1369317822,29.3400,29.4490,29.1300,29.2000,4300
1369317890,29.4500,29.4500,29.3800,29.3900,2900
1369317931,29.4500,29.4500,29.3701,29.3701,1500
1369318014,29.4500,29.4500,29.3800,29.4340,3200
1369318048,29.4500,29.4500,29.4400,29.4500,900
1369318131,29.4700,29.4800,29.4700,29.4799,1000
1369318183,29.5700,29.5700,29.4300,29.4800,3800
1369318255,29.5300,29.5900,29.4800,29.5200,5300
1369318318,29.6800,29.7090,29.5310,29.5310,12200
1369318357,29.7100,29.7300,29.6470,29.7090,13700
1369318397,29.7300,29.7500,29.7000,29.7300,1400
1369318497,29.7001,29.7200,29.6900,29.6910,1300
1369318612,29.6900,29.7100,29.6800,29.7100,2300
1369318675,29.7000,29.7380,29.6800,29.6800,1000
1369318735,29.7200,29.7300,29.7000,29.7001,2400
1369318781,29.8200,29.8200,29.7700,29.7700,1400
1369318855,29.7800,29.8500,29.7600,29.8500,2300
1369318902,29.7200,29.7410,29.7200,29.7400,1300
1369318977,29.8490,29.8490,29.7400,29.7400,1900
1369319038,29.7400,29.8900,29.7400,29.8500,4400
1369319088,29.6400,29.7000,29.6400,29.6900,2300
1369319144,29.8000,29.8400,29.7300,29.7300,1500
1369319219,29.8100,29.8700,29.7700,29.7800,2900
