uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.3400
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:20.2100,20.9847
high:20.2400,21.1400
low:20.2000,20.9200
open:20.2100,21.0700
volume:0,623000
1367415055,20.9000,21.0700,20.8900,21.0700,24600
1367415117,20.9847,21.0500,20.8900,20.8900,102500
1367415173,20.9200,20.9800,20.8500,20.9600,41900
1367415231,20.8400,20.9400,20.7900,20.9139,39600
1367415299,20.9600,20.9700,20.8300,20.8500,52900
1367415359,20.9500,21.1400,20.9200,20.9578,39200
1367415419,20.8400,20.9510,20.8100,20.9400,52000
1367415479,20.8600,20.9000,20.8100,20.8400,46600
1367415539,20.7660,20.8400,20.7600,20.8400,60300
1367415599,20.6853,20.7600,20.6800,20.7600,96700
1367415659,20.5700,20.7050,20.5700,20.6900,104000
1367415718,20.5700,20.5700,20.5100,20.5600,146500
1367415779,20.4700,20.5700,20.4000,20.5690,140900
1367415839,20.4625,20.5000,20.4500,20.4600,92800
1367415897,20.4500,20.5000,20.4180,20.4750,129400
1367415959,20.5190,20.5300,20.4000,20.4300,70000
1367416019,20.4701,20.5300,20.4500,20.5050,60500
1367416079,20.5100,20.5200,20.4500,20.4700,50500
1367416139,20.4552,20.5200,20.4100,20.5100,55400
1367416199,20.3500,20.4490,20.3400,20.4300,98600
1367416258,20.3100,20.4000,20.3000,20.3600,107500
1367416318,20.3190,20.3400,20.2801,20.3201,139500
1367416379,20.4000,20.4200,20.3010,20.3100,67700
1367416439,20.5300,20.5400,20.3800,20.4000,43200
1367416499,20.5000,20.5400,20.4600,20.5200,36600
1367416559,20.5300,20.5400,20.4799,20.5090,69200
1367416617,20.5400,20.5500,20.5000,20.5100,2700
1367416678,20.5470,20.5500,20.5100,20.5200,24500
1367416739,20.5200,20.5500,20.5000,20.5500,31800
1367416798,20.5328,20.5390,20.5000,20.5300,18800
1367416859,20.6099,20.6400,20.5100,20.5101,81100
1367416918,20.6500,20.6700,20.5920,20.5920,108300
1367416979,20.6700,20.6800,20.6500,20.6500,39000
1367417038,20.6260,20.6700,20.6200,20.6510,0
1367417099,20.5840,20.6400,20.5400,20.6400,30500
1367417156,20.5700,20.6200,20.5200,20.6100,68900
1367417219,20.5500,20.6500,20.5500,20.5700,27800
1367417279,20.4700,20.5830,20.4500,20.5830,55800
1367417339,20.4400,20.4900,20.4200,20.4700,3000
1367417392,20.4770,20.4800,20.4200,20.4399,34400
1367417458,20.4400,20.4800,20.4200,20.4798,24700
1367417517,20.4400,20.4500,20.4300,20.4475,45800
1367417579,20.3550,20.4600,20.3350,20.4500,46200
1367417633,20.4300,20.4500,20.3500,20.3500,24600
1367417698,20.3950,20.4400,20.3800,20.4300,0
1367417759,20.3683,20.4200,20.3500,20.3800,11500
