uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.7700
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:35.8700,37.3100
high:35.8800,37.3500
low:35.7900,37.3000
open:35.8700,37.3200
volume:0,122800
1367415046,36.9300,36.9300,36.8000,36.8000,38400
1367415094,36.9401,36.9800,36.9300,36.9300,800
1367415178,37.0000,37.0000,36.9500,36.9500,700
1367415234,37.1360,37.2199,36.9900,36.9900,8800
1367415291,36.9500,37.0700,36.9200,37.0700,2500
1367415342,36.6200,36.9050,36.6200,36.9050,5000
1367415404,36.6250,36.7700,36.6250,36.6400,4000
1367415451,36.7180,36.7180,36.7180,36.7180,500
1367415483,36.7200,36.7300,36.6350,36.6350,500
1367415577,36.7175,36.7290,36.7175,36.7290,400
1367415652,36.9700,36.9700,36.7100,36.7200,10000
1367415717,36.9600,37.0850,36.9500,37.0000,4600
1367415832,36.9900,36.9900,36.8700,36.9750,3500
1367416013,37.0500,37.0500,36.9800,37.0200,2100
1367416077,37.1600,37.3000,37.0800,37.0800,5200
1367416139,36.9680,37.0900,36.9200,37.0800,7200
1367416197,36.8400,36.9300,36.8400,36.9300,0
1367416242,36.7640,36.8200,36.7300,36.7800,1600
1367416304,36.7000,36.7050,36.7000,36.7050,1300
1367416379,36.6900,36.6900,36.6750,36.6750,0
1367416413,36.6300,36.6700,36.6300,36.6700,1800
1367416491,36.4401,36.6000,36.3700,36.6000,7400
1367416547,36.4600,36.4600,36.4100,36.4400,1900
1367416612,36.4200,36.4300,36.3700,36.4200,2000
1367416671,36.3750,36.3800,36.3600,36.3700,0
1367416712,36.3600,36.3800,36.3600,36.3800,400
1367416796,36.3300,36.4140,36.3300,36.3510,1600
1367416859,36.2120,36.2700,36.2120,36.2700,1700
1367416911,36.1950,36.1950,36.1950,36.1950,1600
