uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.3700
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:18.4000,19.0101
high:18.4272,19.0700
low:18.3600,18.9800
open:18.3800,19.0160
volume:100,162400
1369315832,18.6900,18.8400,18.6500,18.8400,28800
1369315919,18.4535,18.7100,18.4500,18.7000,162400
1369315978,18.4000,18.5600,18.4000,18.4500,74700
1369316038,18.4060,18.5300,18.3600,18.3800,41500
1369316097,18.5300,18.6000,18.4000,18.4290,45500
1369316157,18.6400,18.7200,18.5050,18.5200,42200
1369316219,18.6200,18.6700,18.6100,18.6600,28300
1369316279,18.7400,18.7400,18.6200,18.6200,24600
1369316339,18.7299,18.7500,18.6800,18.7400,16800
1369316399,18.6000,18.7300,18.5900,18.7300,23900
1369316456,18.5080,18.6200,18.5000,18.6200,28900
1369316511,18.7436,18.7500,18.5101,18.5101,49300
1369316578,18.7610,18.8100,18.7500,18.7500,25600
1369316638,18.9100,18.9800,18.7500,18.7800,71200
1369316699,18.8700,18.9100,18.8700,18.9100,18200
1369316758,18.9300,18.9500,18.8400,18.8800,29000
1369316819,18.9000,18.9800,18.8700,18.9200,41000
1369316879,18.7500,18.9000,18.7400,18.8900,15000
1369316939,18.6975,18.7500,18.6800,18.7400,34700
1369316999,18.5200,18.7000,18.5200,18.6950,48900
1369317057,18.5599,18.5800,18.5000,18.5100,91600
1369317118,18.5999,18.6100,18.5000,18.5600,31800
1369317178,18.6440,18.6850,18.5900,18.5900,14200
1369317235,18.5900,18.6200,18.5200,18.6200,15900
1369317284,18.5900,18.6000,18.5680,18.5680,10000
1369317355,18.6299,18.6300,18.6000,18.6000,8600
1369317404,18.5801,18.6300,18.5800,18.6200,13400
1369317476,18.6300,18.6652,18.5601,18.5800,12500
1369317527,18.6899,18.6899,18.6450,18.6500,6000
1369317598,18.7490,18.7499,18.6600,18.6800,5200
1369317657,18.7360,18.7600,18.7100,18.7465,7900
1369317709,18.7100,18.7200,18.6200,18.7200,15300
1369317779,18.7500,18.7800,18.7000,18.7399,22400
1369317831,18.7200,18.7740,18.7200,18.7500,7100
1369317895,18.7500,18.7500,18.7340,18.7399,8700
1369317955,18.7200,18.7599,18.7100,18.7500,21200
1369318019,18.7800,18.7800,18.7200,18.7400,37700
1369318077,18.8610,18.8900,18.7740,18.7740,21000
1369318139,18.8500,18.9000,18.8500,18.8500,30500
1369318199,18.8460,18.8700,18.8300,18.8600,17100
1369318258,18.8600,18.8600,18.8200,18.8465,13500
1369318310,18.9499,18.9600,18.8300,18.8500,40700
1369318377,18.9175,18.9400,18.8600,18.9300,10900
1369318439,18.9200,18.9300,18.8880,18.9200,15200
1369318498,18.9200,18.9300,18.9100,18.9100,3000
1369318542,18.8799,18.9060,18.8500,18.9060,8300
1369318618,18.8300,18.8500,18.8000,18.8500,13200
1369318679,18.7970,18.8100,18.7700,18.8000,17500
1369318739,18.8299,18.8300,18.7800,18.7925,11200
1369318797,18.8000,18.8300,18.7900,18.8300,15800
1369318844,18.7300,18.8000,18.7200,18.8000,17700
1369318883,18.7798,18.7798,18.7100,18.7400,10000
1369318977,18.8500,18.8500,18.7610,18.7750,23500
1369319039,18.9748,18.9800,18.8500,18.8500,33600
1369319098,19.0101,19.0599,18.9700,18.9700,54100
1369319156,18.9600,19.0400,18.9600,19.0160,22500
1369319217,18.9900,19.0000,18.9300,18.9600,17900
1369319279,19.0100,19.0100,18.9400,18.9900,18900
1369319339,18.9900,19.0700,18.9800,19.0100,20500
1369319395,18.8500,19.0300,18.8500,18.9900,9200
1369319447,18.9800,19.0000,18.8500,18.8510,15000
1369319512,18.9900,19.0400,18.9800,18.9810,11400
1369319578,18.9610,18.9610,18.9610,18.9610,1200
1369319638,18.9630,18.9900,18.9630,18.9900,5600
1369319691,18.9500,18.9719,18.9400,18.9719,1300
1369319749,18.9320,18.9600,18.9200,18.9600,10400
1369319818,18.9400,19.0200,18.9400,18.9500,12500
1369319876,18.9400,18.9800,18.9300,18.9460,10200
1369319929,18.9700,18.9900,18.9486,18.9500,10100
1369319997,18.8600,18.9560,18.8600,18.9560,25000
1369320057,18.8600,18.8800,18.8600,18.8700,6600
1369320119,18.8000,18.8760,18.8000,18.8500,5200
1369320175,18.8100,18.8200,18.7850,18.8100,11300
1369320233,18.8300,18.8600,18.8200,18.8241,11300
1369320290,18.7600,18.8300,18.7600,18.8100,26000
1369320357,18.7485,18.7599,18.7200,18.7500,15200
1369320414,18.6805,18.7400,18.6805,18.7400,27400
1369320478,18.6766,18.6900,18.6500,18.6900,20500
1369320531,18.6510,18.6900,18.6400,18.6800,19500
1369320598,18.6700,18.7000,18.6600,18.6700,21000
1369320655,18.7000,18.7000,18.6513,18.6760,10000
1369320706,18.6600,18.7000,18.6400,18.7000,9400
1369320779,18.6600,18.7100,18.6600,18.6800,18700
1369320836,18.6501,18.7000,18.6490,18.6650,30400
1369320894,18.6640,18.6800,18.6100,18.6600,22500
1369320956,18.6300,18.6700,18.6300,18.6700,8000
1369321018,18.6400,18.6700,18.6000,18.6200,28700
1369321078,18.5900,18.6664,18.5900,18.6560,12600
1369321136,18.5775,18.6000,18.5600,18.5900,8400
1369321199,18.5950,18.6000,18.5500,18.5800,18700
1369321258,18.6100,18.6300,18.5600,18.6000,22300
1369321313,18.6160,18.6300,18.6000,18.6272,7100
1369321358,18.6100,18.6500,18.6100,18.6200,2600
1369321437,18.5600,18.6200,18.5600,18.6000,18600
1369321496,18.5600,18.5700,18.5180,18.5500,18500
1369321559,18.5900,18.6000,18.5500,18.5600,29600
1369321615,18.5800,18.5900,18.5400,18.5600,10300
1369321671,18.6100,18.6400,18.5780,18.5800,13800
1369321739,18.6500,18.6500,18.5900,18.6100,16300
1369321787,18.6175,18.6800,18.6100,18.6600,8900
1369321859,18.7599,18.7599,18.6100,18.6100,21100
1369321914,18.6730,18.7430,18.6730,18.7400,11400
1369321978,18.6700,18.7200,18.6500,18.6700,23800
1369322039,18.6500,18.6700,18.6200,18.6500,9800
1369322083,18.6700,18.6800,18.6300,18.6500,8900
1369322158,18.6500,18.7000,18.6500,18.6900,2900
1369322200,18.6600,18.6800,18.6300,18.6799,14900
1369322272,18.6701,18.6900,18.6500,18.6694,6800
1369322337,18.6660,18.6700,18.6600,18.6700,3000
1369322398,18.6560,18.6800,18.6500,18.6510,11800
1369322444,18.6600,18.6600,18.6400,18.6400,2100
1369322518,18.6000,18.6553,18.6000,18.6460,17700
1369322561,18.6500,18.6600,18.5900,18.6000,16500
1369322637,18.5950,18.6700,18.5900,18.6500,14800
1369322684,18.6372,18.6500,18.6200,18.6200,7900
1369322752,18.6300,18.6400,18.6300,18.6400,2200
1369322766,18.6476,18.6476,18.6300,18.6390,1700
1369322875,18.6470,18.6494,18.6100,18.6300,10600
1369322932,18.6500,18.6690,18.6400,18.6400,3400
1369322999,18.6899,18.7400,18.6500,18.6500,30600
1369323052,18.7300,18.7400,18.7000,18.7099,5300
1369323107,18.7001,18.7300,18.7001,18.7300,2600
1369323176,18.7295,18.7295,18.6900,18.7200,6300
1369323236,18.7275,18.7400,18.7000,18.7390,9000
1369323298,18.7450,18.7500,18.7000,18.7000,5700
1369323357,18.7700,18.7880,18.7120,18.7700,13700
1369323414,18.7800,18.7881,18.7600,18.7600,2800
1369323456,18.7600,18.7800,18.7600,18.7800,7500
1369323528,18.7500,18.7672,18.7200,18.7672,11600
1369323598,18.7500,18.7600,18.7400,18.7500,4900
1369323637,18.7400,18.7800,18.7400,18.7532,5200
1369323706,18.7599,18.7600,18.7300,18.7300,5100
1369323779,18.7500,18.7600,18.7450,18.7500,12300
1369323836,18.7401,18.7500,18.7200,18.7220,8700
1369323880,18.7300,18.7400,18.7300,18.7400,1900
1369323957,18.7400,18.7580,18.7240,18.7501,8600
1369324016,18.7600,18.7700,18.7100,18.7300,26000
1369324076,18.8378,18.8500,18.7700,18.7700,25500
1369324138,18.8272,18.8500,18.8200,18.8500,7300
1369324194,18.8400,18.8500,18.8200,18.8200,3900
1369324254,18.7800,18.8400,18.7720,18.8363,15400
1369324285,18.7701,18.7800,18.7701,18.7800,900
1369324370,18.7760,18.7900,18.7500,18.7700,8000
1369324397,18.7700,18.7700,18.7600,18.7700,1300
1369324495,18.7300,18.7700,18.7200,18.7700,7500
1369324552,18.7700,18.7900,18.7350,18.7400,11400
1369324615,18.7300,18.7800,18.7000,18.7700,19300
1369324671,18.7399,18.7600,18.7250,18.7298,10900
1369324734,18.7560,18.7560,18.7301,18.7400,1500
1369324768,18.7701,18.7800,18.7500,18.7500,4400
1369324857,18.8000,18.8000,18.7750,18.7800,5600
1369324901,18.7990,18.8100,18.7700,18.8100,12500
1369324966,18.7500,18.7800,18.7100,18.7800,5400
1369325035,18.7200,18.7600,18.7200,18.7400,2800
1369325095,18.7360,18.7400,18.7165,18.7200,7800
1369325156,18.7278,18.7400,18.7100,18.7400,13200
1369325219,18.7450,18.7600,18.7200,18.7200,19200
1369325273,18.7390,18.7400,18.7390,18.7400,1000
1369325329,18.7600,18.7700,18.7100,18.7400,17800
1369325383,18.7500,18.7800,18.7500,18.7600,8000
1369325452,18.8100,18.8300,18.7590,18.7600,18300
1369325505,18.8000,18.8200,18.7901,18.8000,15000
1369325579,18.8000,18.8100,18.7850,18.8000,14600
1369325636,18.8010,18.8010,18.7701,18.8000,16700
1369325684,18.7980,18.8100,18.7900,18.8050,4700
1369325753,18.7800,18.7982,18.7800,18.7980,3100
1369325814,18.7600,18.7901,18.7600,18.7800,10500
1369325878,18.6710,18.7550,18.6600,18.7501,44600
1369325939,18.7090,18.7200,18.6750,18.6800,8900
1369325999,18.6910,18.7090,18.6910,18.7090,600
1369326050,18.7100,18.7100,18.6950,18.7090,7000
1369326115,18.6800,18.7000,18.6800,18.7000,1900
1369326175,18.7200,18.7200,18.6700,18.6700,9200
1369326206,18.7200,18.7400,18.7000,18.7300,3600
1369326298,18.6800,18.7100,18.6700,18.7050,5500
1369326346,18.6800,18.7100,18.6720,18.6720,10600
1369326408,18.6800,18.7000,18.6700,18.6800,8400
1369326465,18.6900,18.7000,18.6900,18.6999,1900
1369326539,18.6900,18.6900,18.6500,18.6900,14500
1369326590,18.6700,18.6700,18.6650,18.6700,2300
1369326647,18.6500,18.6700,18.6500,18.6600,2900
1369326699,18.6600,18.6620,18.6500,18.6600,6600
1369326777,18.6100,18.6400,18.6100,18.6400,12000
1369326839,18.6100,18.6200,18.6000,18.6000,14900
1369326897,18.5500,18.6100,18.5500,18.6000,50900
1369326959,18.5501,18.5699,18.5500,18.5500,19600
1369327013,18.5500,18.5800,18.5250,18.5600,21200
1369327075,18.5150,18.5700,18.5100,18.5500,19600
1369327132,18.5390,18.5500,18.5100,18.5200,5700
1369327187,18.5300,18.5400,18.5300,18.5400,3300
1369327255,18.5300,18.5600,18.5200,18.5400,8200
1369327315,18.5600,18.5600,18.5128,18.5260,6000
1369327372,18.5399,18.5600,18.5300,18.5600,10900
1369327435,18.5560,18.5599,18.5300,18.5400,15900
1369327497,18.5599,18.5790,18.5400,18.5600,11600
1369327545,18.5400,18.5600,18.5400,18.5436,2000
1369327619,18.5400,18.5800,18.5200,18.5300,21600
1369327664,18.5400,18.5799,18.5400,18.5400,18000
1369327735,18.5800,18.5800,18.5600,18.5600,8900
1369327795,18.5760,18.6200,18.5760,18.5900,11300
1369327842,18.5790,18.5800,18.5750,18.5790,2100
1369327916,18.5600,18.5990,18.5500,18.5800,6400
1369327974,18.5780,18.5800,18.5500,18.5500,4000
1369328038,18.5700,18.5900,18.5700,18.5800,2000
1369328098,18.5900,18.5900,18.5650,18.5700,1600
1369328145,18.5600,18.5890,18.5600,18.5880,3700
1369328168,18.5550,18.5700,18.5500,18.5600,2200
1369328277,18.5600,18.5600,18.5450,18.5600,2900
1369328337,18.5700,18.5800,18.5400,18.5500,10300
1369328363,18.5600,18.5900,18.5600,18.5800,1800
1369328436,18.5200,18.5662,18.5200,18.5662,6700
1369328519,18.5400,18.5599,18.5220,18.5220,7900
1369328571,18.5150,18.5400,18.5100,18.5400,3700
1369328608,18.5200,18.5250,18.5200,18.5220,1600
1369328755,18.5300,18.5300,18.5102,18.5102,12000
1369328817,18.5200,18.5300,18.5100,18.5300,6500
1369328878,18.5150,18.5300,18.5050,18.5300,9800
1369328933,18.5099,18.5300,18.5000,18.5100,41100
1369328988,18.5000,18.5215,18.5000,18.5000,14300
1369329056,18.5000,18.5100,18.4950,18.5096,26400
1369329114,18.4515,18.5000,18.4400,18.5000,47100
1369329176,18.4499,18.4700,18.4400,18.4590,9200
1369329224,18.4403,18.4500,18.4300,18.4400,4300
1369329287,18.4600,18.4700,18.4450,18.4478,7300
1369329351,18.4500,18.4700,18.4420,18.4700,15200
1369329405,18.4600,18.4700,18.4500,18.4500,8400
1369329468,18.4860,18.4900,18.4600,18.4700,12100
1369329532,18.4850,18.4900,18.4700,18.4802,6600
1369329578,18.4800,18.4900,18.4800,18.4800,1600
1369329642,18.4600,18.4700,18.4600,18.4700,5300
1369329712,18.4700,18.4700,18.4600,18.4700,4800
