uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.6100
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:13.4885,13.8900
high:13.4900,13.9000
low:13.4800,13.8700
open:13.4800,13.8900
volume:600,324300
1370352658,13.5600,13.6000,13.5600,13.5700,324300
1370352718,13.5900,13.5900,13.5500,13.5600,45400
1370352778,13.6700,13.6800,13.5899,13.5900,110100
1370352838,13.6100,13.6800,13.6100,13.6700,119000
1370352899,13.6399,13.6500,13.6100,13.6199,106600
1370352959,13.6100,13.6400,13.6000,13.6370,109100
1370353019,13.5710,13.6200,13.5700,13.6100,148900
1370353079,13.5601,13.5800,13.5500,13.5800,114800
1370353136,13.5985,13.6070,13.5600,13.5600,66300
1370353195,13.6000,13.6100,13.5900,13.6000,41500
1370353259,13.6001,13.6100,13.5960,13.6000,41600
1370353316,13.6025,13.6100,13.5700,13.6000,60300
1370353377,13.6100,13.6200,13.6080,13.6100,102900
1370353439,13.5900,13.6100,13.5800,13.6100,73800
1370353490,13.5900,13.6000,13.5899,13.5900,15200
1370353553,13.5699,13.5900,13.5600,13.5900,48600
1370353618,13.5700,13.5800,13.5500,13.5700,64500
1370353678,13.5601,13.5790,13.5600,13.5700,26600
1370353719,13.5730,13.5799,13.5600,13.5601,28900
1370353796,13.5750,13.5800,13.5700,13.5799,18400
1370353854,13.5780,13.5800,13.5600,13.5700,40200
1370353918,13.5800,13.5900,13.5600,13.5700,67100
1370353963,13.5950,13.6000,13.5800,13.5800,26800
1370354034,13.6190,13.6200,13.5999,13.5999,82800
1370354090,13.6100,13.6200,13.6090,13.6100,30900
1370354158,13.6180,13.6200,13.6001,13.6072,21800
1370354217,13.6250,13.6300,13.6100,13.6199,71400
1370354275,13.6400,13.6400,13.6200,13.6300,27600
1370354335,13.6800,13.6800,13.6300,13.6400,101600
1370354399,13.7300,13.7500,13.6701,13.6701,228800
1370354458,13.6900,13.7500,13.6799,13.7300,145900
1370354517,13.6900,13.7100,13.6800,13.6899,68100
1370354570,13.6700,13.7200,13.6700,13.6900,129600
1370354638,13.6901,13.7100,13.6725,13.6800,63400
1370354695,13.6999,13.7000,13.6901,13.7000,16700
1370354758,13.6901,13.7000,13.6801,13.6900,39700
1370354817,13.7000,13.7200,13.6900,13.6950,46700
1370354877,13.7300,13.7300,13.7050,13.7100,85100
1370354938,13.7550,13.7600,13.7250,13.7250,168400
1370354999,13.7799,13.7994,13.7400,13.7400,209500
1370355056,13.7530,13.7900,13.7530,13.7800,80100
1370355118,13.7700,13.7800,13.7500,13.7599,78300
1370355177,13.8185,13.8300,13.7700,13.7750,145500
1370355239,13.8299,13.8300,13.8100,13.8199,82800
1370355299,13.8000,13.8200,13.7900,13.8200,64300
1370355359,13.7700,13.7900,13.7650,13.7900,95100
1370355403,13.7600,13.7800,13.7600,13.7700,39400
1370355477,13.7600,13.7699,13.7600,13.7650,7400
1370355539,13.8100,13.8200,13.7600,13.7600,78900
1370355597,13.8300,13.8400,13.8170,13.8199,57500
1370355658,13.8220,13.8220,13.8000,13.8200,45200
1370355718,13.8600,13.8650,13.8201,13.8201,48800
1370355769,13.8800,13.8800,13.8575,13.8600,96200
1370355839,13.8900,13.9000,13.8700,13.8750,119500
1370355894,13.8300,13.8900,13.8300,13.8900,63400
1370355958,13.8499,13.8500,13.8200,13.8399,77100
1370356018,13.8800,13.8800,13.8490,13.8499,23600
1370356079,13.8599,13.8800,13.8300,13.8700,105600
1370356125,13.8530,13.8600,13.8500,13.8570,18300
1370356146,13.8600,13.8600,13.8400,13.8600,31200
1370356257,13.8200,13.8400,13.8200,13.8300,65400
1370356319,13.8200,13.8300,13.8100,13.8299,60900
1370356377,13.8400,13.8400,13.8100,13.8150,84400
1370356439,13.8500,13.8600,13.8400,13.8500,31100
1370356498,13.8500,13.8600,13.8500,13.8500,34700
1370356559,13.8400,13.8600,13.8400,13.8520,56500
1370356619,13.8100,13.8400,13.8100,13.8400,40500
1370356678,13.8300,13.8400,13.8100,13.8100,77200
1370356738,13.8000,13.8230,13.8000,13.8230,48300
1370356796,13.7700,13.8099,13.7700,13.8000,104900
1370356856,13.7610,13.7700,13.7600,13.7600,44400
1370356916,13.7700,13.7799,13.7500,13.7700,78800
1370356979,13.7799,13.7800,13.7600,13.7699,37600
1370357036,13.7690,13.7750,13.7600,13.7700,41900
1370357097,13.7800,13.7900,13.7650,13.7700,31600
1370357150,13.7730,13.7900,13.7730,13.7900,16900
1370357217,13.7630,13.7700,13.7600,13.7700,14800
1370357279,13.7700,13.7800,13.7600,13.7600,72700
1370357337,13.7850,13.7900,13.7700,13.7700,28500
1370357395,13.8000,13.8000,13.7850,13.7850,16400
1370357449,13.8000,13.8100,13.7850,13.7980,31200
1370357517,13.8015,13.8200,13.8000,13.8100,62800
1370357576,13.8200,13.8300,13.8000,13.8000,50000
1370357636,13.7900,13.8250,13.7900,13.8200,56300
1370357698,13.7501,13.8000,13.7501,13.8000,61900
1370357758,13.7700,13.7900,13.7500,13.7600,47700
1370357799,13.7800,13.7800,13.7700,13.7700,3100
1370357879,13.7760,13.7800,13.7700,13.7701,5200
1370357932,13.7599,13.7800,13.7599,13.7701,26100
1370357997,13.7300,13.7600,13.7300,13.7600,103400
1370358057,13.6750,13.7300,13.6700,13.7300,111000
1370358117,13.7200,13.7200,13.6700,13.6790,56300
1370358179,13.7601,13.7700,13.7110,13.7146,42600
1370358239,13.7400,13.7800,13.7400,13.7670,35900
1370358244,13.7279,13.7500,13.7200,13.7301,43700
1370358358,13.7440,13.7500,13.7300,13.7300,20800
1370358408,13.7300,13.7500,13.7200,13.7500,20600
1370358474,13.7600,13.7600,13.7300,13.7300,26900
1370358537,13.7225,13.7600,13.7101,13.7600,65700
1370358597,13.7500,13.7500,13.7200,13.7200,107900
1370358657,13.7600,13.7610,13.7500,13.7500,31100
1370358718,13.7800,13.8000,13.7700,13.7700,128100
1370358779,13.7800,13.7930,13.7700,13.7700,54600
1370358832,13.7999,13.8100,13.7800,13.7800,43700
1370358842,13.8100,13.8100,13.7919,13.7919,18600
1370358959,13.8150,13.8199,13.8100,13.8100,10800
1370359013,13.8190,13.8299,13.8100,13.8199,45300
1370359077,13.8250,13.8300,13.8101,13.8128,22500
1370359138,13.8200,13.8300,13.8100,13.8200,32300
1370359195,13.8100,13.8270,13.8100,13.8270,23900
1370359251,13.8100,13.8200,13.8000,13.8100,18700
1370359315,13.8100,13.8200,13.8100,13.8110,15500
1370359378,13.7901,13.8100,13.7900,13.8000,79500
1370359430,13.7900,13.8000,13.7900,13.7900,41100
1370359449,13.7901,13.8100,13.7900,13.7950,56400
1370359554,13.7910,13.8000,13.7900,13.7900,8300
1370359615,13.8100,13.8200,13.7900,13.7901,40600
1370359678,13.8170,13.8200,13.8100,13.8100,12000
1370359737,13.8375,13.8400,13.8100,13.8100,78200
1370359773,13.8200,13.8400,13.8200,13.8390,11900
1370359857,13.8200,13.8210,13.8110,13.8210,10500
1370359916,13.8150,13.8250,13.8150,13.8200,15400
1370359973,13.8100,13.8199,13.8000,13.8100,8100
1370360030,13.8050,13.8100,13.8000,13.8080,8900
1370360098,13.8100,13.8200,13.8000,13.8100,68600
1370360134,13.8000,13.8100,13.8000,13.8100,1700
1370360216,13.8030,13.8100,13.8000,13.8001,8900
1370360278,13.8000,13.8100,13.8000,13.8100,3100
1370360337,13.8300,13.8300,13.8000,13.8000,59200
1370360399,13.8100,13.8400,13.8100,13.8300,25400
1370360457,13.8100,13.8200,13.8100,13.8100,12500
1370360519,13.8000,13.8199,13.8000,13.8150,16500
1370360572,13.8250,13.8300,13.8050,13.8090,50200
