uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.9300
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:46.2806,47.7400
high:46.3780,47.7800
low:46.2800,47.7300
open:46.3201,47.7500
volume:100,138000
1369834259,46.7900,46.7900,46.7100,46.7100,113200
1369834318,46.9300,47.3500,46.7000,46.7100,45300
1369834379,46.7100,46.8973,46.7100,46.8400,8300
1369834436,46.6000,46.7900,46.6000,46.7501,20700
1369834497,46.6330,46.6330,46.4600,46.6300,27500
1369834558,47.1799,47.1800,46.6100,46.6200,40600
1369834615,47.1400,47.2400,47.0000,47.1100,20800
1369834676,47.2000,47.3400,47.1200,47.1600,23100
1369834739,47.1700,47.2500,47.0000,47.2100,28800
1369834799,47.2500,47.3399,47.0110,47.1600,17300
1369834857,47.4090,47.4400,47.2500,47.2500,31100
1369834919,47.3500,47.4880,47.3001,47.3900,27700
1369834979,46.9400,47.3500,46.9210,47.3500,23500
1369835039,46.9610,47.0455,46.8200,46.9400,12500
1369835092,47.1700,47.1700,46.9500,46.9700,6400
1369835158,46.9810,47.1800,46.9200,47.1800,7000
1369835205,47.1400,47.1400,46.9900,47.0010,2400
1369835275,47.1090,47.1500,47.0100,47.0673,4900
1369835293,47.2400,47.2800,47.0300,47.0300,36700
1369835349,47.1800,47.2390,47.1500,47.2390,4400
1369835458,47.3700,47.4000,47.1450,47.1700,15900
1369835516,47.3000,47.3900,47.2900,47.3800,4100
1369835578,47.3200,47.3700,47.2000,47.2600,7100
1369835636,47.3600,47.4299,47.2800,47.2800,12800
1369835694,47.3100,47.3400,47.2701,47.3000,3800
1369835749,47.2100,47.3400,47.1800,47.3400,5200
1369835819,47.4100,47.4100,47.1524,47.1700,31300
1369835860,47.4000,47.4800,47.3210,47.4100,11000
1369835936,47.4100,47.4100,47.3100,47.3900,2800
1369835996,47.3500,47.4740,47.3500,47.4700,2200
1369836059,47.4280,47.4500,47.3200,47.3500,9300
1369836118,47.6100,47.6800,47.4200,47.4200,33900
1369836174,47.5000,47.6700,47.4900,47.6500,15800
1369836231,47.5780,47.5900,47.4740,47.5200,9500
1369836297,47.6000,47.6500,47.5000,47.5600,20400
1369836355,47.4617,47.5958,47.4001,47.5958,12800
1369836412,47.4145,47.5099,47.4100,47.5099,1000
1369836464,47.5800,47.6000,47.4500,47.4700,7200
1369836539,47.5099,47.5199,47.4500,47.4808,8500
1369836598,47.4200,47.4924,47.3100,47.4924,8900
1369836654,47.5200,47.5565,47.3813,47.4290,8300
1369836696,47.5700,47.5900,47.4948,47.5245,5100
1369836761,47.5400,47.5800,47.4400,47.4400,3700
1369836838,47.5675,47.5990,47.5000,47.5990,2800
1369836896,47.5100,47.5800,47.4800,47.5253,6400
1369836956,47.5100,47.5200,47.4100,47.4700,4900
1369837019,47.6086,47.6465,47.4800,47.5100,13600
1369837076,47.6000,47.6700,47.5601,47.6086,11800
1369837126,47.5800,47.6000,47.4850,47.4850,5400
1369837197,47.5950,47.6400,47.5600,47.6199,4300
1369837256,47.6200,47.6700,47.5800,47.6300,12200
1369837319,47.5300,47.6300,47.5300,47.6050,5100
1369837376,47.4800,47.5600,47.4600,47.5300,6500
1369837439,47.3300,47.4653,47.3300,47.4243,6400
1369837497,47.3600,47.4100,47.3500,47.3500,4300
1369837554,47.2700,47.3572,47.2700,47.3572,16600
1369837615,47.2600,47.3300,47.2310,47.2700,18900
1369837678,47.0338,47.2700,47.0200,47.2700,18400
1369837736,46.8800,47.0897,46.8700,47.0210,22100
1369837795,47.0210,47.1000,46.8300,46.9100,21200
1369837859,46.9720,47.0000,46.9000,47.0000,7500
1369837862,46.9941,47.0400,46.9500,46.9900,8700
1369837920,47.0200,47.0400,46.8924,46.9301,15700
1369838038,46.9000,47.0500,46.8900,47.0300,5800
1369838099,46.9510,46.9700,46.9200,46.9400,9200
