uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.0400
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:27.3800,28.1270
high:27.3800,28.1700
low:27.2100,28.1200
open:27.2500,28.1250
volume:0,254500
1369920635,27.3800,27.3800,27.2100,27.2500,4500
1369920675,27.3900,27.3900,27.3800,27.3900,800
1369920756,27.5000,27.5000,27.3800,27.4000,7300
1369920834,27.4500,27.4800,27.4000,27.4000,150600
1369920897,27.5100,27.5200,27.4100,27.4650,94900
1369920959,27.7210,27.8000,27.5000,27.5000,66100
1369921019,27.9200,27.9500,27.7000,27.7200,110200
1369921078,27.9950,28.0900,27.8600,27.8950,133000
1369921139,27.8500,28.0500,27.8200,28.0100,102100
1369921198,27.9300,27.9600,27.7000,27.8350,48300
1369921259,27.9000,27.9400,27.8700,27.9400,24500
1369921316,28.0300,28.0300,27.8700,27.9050,63200
1369921377,28.0670,28.1400,28.0000,28.0200,102000
1369921439,28.1000,28.1300,27.9800,28.0600,97000
1369921499,28.0300,28.1700,28.0000,28.1000,85600
1369921559,28.1000,28.1300,28.0200,28.0300,42300
1369921618,28.0700,28.1100,28.0200,28.1000,44500
1369921673,28.0400,28.0800,28.0200,28.0501,26700
1369921739,28.0300,28.0700,28.0000,28.0300,42500
1369921798,28.0700,28.0700,28.0200,28.0300,26000
1369921859,28.0100,28.0800,28.0100,28.0700,67600
1369921919,28.0400,28.0600,27.9800,28.0050,40100
1369921979,28.0300,28.0500,28.0000,28.0400,28700
1369922038,27.9200,28.0400,27.9200,28.0200,57400
1369922097,27.8800,27.9400,27.8700,27.9290,21200
1369922159,27.7900,27.9000,27.7900,27.9000,40100
1369922218,27.7700,27.8600,27.7600,27.7900,66600
1369922277,27.7100,27.7900,27.7100,27.7700,37100
1369922337,27.6990,27.7300,27.6975,27.7150,21500
1369922391,27.7000,27.7300,27.6700,27.6990,25500
1369922459,27.6500,27.7300,27.5700,27.6700,41200
1369922519,27.6600,27.7000,27.6300,27.6650,28200
1369922578,27.7200,27.7500,27.6300,27.6680,62100
