uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.3300
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:26.8900,28.7000
high:26.9200,28.7000
low:26.8800,28.6800
open:26.8900,28.6980
volume:100,17000
1369229434,28.2600,28.6300,28.2600,28.4200,2100
1369229751,28.3800,28.3800,28.3760,28.3760,200
1369229760,28.3700,28.3700,28.3700,28.3700,100
1369229964,28.4400,28.4400,28.4400,28.4400,100
1369230290,28.4000,28.4000,28.4000,28.4000,100
1369230408,28.5000,28.5000,28.3900,28.3900,400
1369230420,28.5300,28.5300,28.5200,28.5200,200
1369230577,28.6250,28.6250,28.6100,28.6100,300
1369230732,28.6350,28.6350,28.6350,28.6350,100
1369230832,28.6500,28.6500,28.6250,28.6450,300
1369230891,28.6899,28.6900,28.6600,28.6900,800
1369230998,28.6200,28.6200,28.6100,28.6200,500
1369231128,28.5800,28.5800,28.5800,28.5800,400
1369231190,28.5900,28.6050,28.5700,28.5900,900
1369231253,28.6100,28.6500,28.5900,28.5900,800
1369231520,28.5900,28.6400,28.5900,28.6400,1000
1369231603,28.6300,28.6300,28.6300,28.6300,100
1369231669,28.6500,28.6500,28.6100,28.6400,900
1369231731,28.6900,28.6900,28.6350,28.6400,1900
1369231793,28.6730,28.6900,28.6500,28.6900,800
1369231909,28.5900,28.6300,28.5800,28.5800,400
1369231979,28.6100,28.6100,28.6000,28.6100,700
1369232009,28.5800,28.6560,28.5800,28.6100,500
1369232099,28.6510,28.6600,28.6000,28.6500,9200
1369232145,28.7000,28.7000,28.6520,28.6700,700
1369232215,28.6550,28.6550,28.6550,28.6550,200
1369232271,28.6500,28.6900,28.6500,28.6550,1800
1369232298,28.6750,28.6980,28.6500,28.6980,300
1369232392,28.6500,28.6500,28.6500,28.6500,600
1369232457,28.6200,28.6550,28.6200,28.6550,500
1369232738,28.6800,28.6800,28.6800,28.6800,100
1369232801,28.6850,28.6900,28.6400,28.6450,1000
1369232936,28.6600,28.6900,28.6600,28.6700,2400
1369232997,28.6500,28.6600,28.6400,28.6600,1400
1369233051,28.5840,28.6300,28.5600,28.6000,1900
1369233116,28.5650,28.5760,28.5500,28.5760,900
1369233155,28.5500,28.5600,28.5400,28.5400,600
1369233188,28.5300,28.5500,28.5300,28.5500,600
1369233356,28.4300,28.4900,28.4300,28.4900,2000
1369233401,28.4700,28.4700,28.4120,28.4120,200
1369233465,28.3900,28.4100,28.3900,28.4100,400
1369233488,28.3400,28.3400,28.3400,28.3400,500
1369233589,28.2701,28.3500,28.2701,28.3200,2500
1369233655,28.3350,28.3400,28.3000,28.3200,3000
1369233695,28.3172,28.3350,28.3172,28.3200,500
1369233735,28.3200,28.3500,28.3200,28.3500,500
1369233803,28.3700,28.3700,28.3300,28.3500,1400
1369233896,28.3600,28.3600,28.3600,28.3600,100
1369233942,28.3100,28.3300,28.2600,28.3300,900
1369233963,28.3000,28.3000,28.3000,28.3000,100
1369234115,28.2500,28.2500,28.2500,28.2500,100
1369234229,28.2400,28.2400,28.2400,28.2400,100
1369234262,28.2700,28.2700,28.2700,28.2700,100
1369234374,28.2100,28.2800,28.2100,28.2800,500
1369234437,28.1700,28.1700,28.1700,28.1700,300
1369234554,28.1200,28.1600,28.1200,28.1600,500
1369234616,28.1200,28.1200,28.0950,28.1100,900
1369234622,28.1200,28.1200,28.1200,28.1200,100
1369234706,28.1600,28.1600,28.1400,28.1400,1100
1369234790,28.1200,28.1200,28.1200,28.1200,100
1369234842,28.1200,28.1200,28.1200,28.1200,200
1369234865,28.1100,28.1100,28.1100,28.1100,200
1369234950,28.1400,28.1400,28.1000,28.1000,700
1369235084,28.0900,28.0900,28.0900,28.0900,100
1369235126,28.1000,28.1400,28.0800,28.1400,500
1369235211,28.0900,28.0910,28.0800,28.0910,700
1369235447,28.1100,28.1600,28.1100,28.1300,2200
1369235517,28.1700,28.1700,28.1300,28.1300,800
1369235531,28.1700,28.1700,28.1600,28.1600,300
1369235652,28.1700,28.1700,28.1700,28.1700,400
1369235757,28.1700,28.1700,28.1700,28.1700,100
1369235840,28.2100,28.2100,28.2100,28.2100,200
1369236019,28.2110,28.2400,28.1800,28.1900,1000
1369236273,28.2100,28.2100,28.2000,28.2100,300
1369236306,28.2000,28.2000,28.2000,28.2000,200
1369236400,28.2000,28.2000,28.2000,28.2000,100
1369236452,28.2400,28.2400,28.2100,28.2400,1000
1369236488,28.2400,28.2400,28.2400,28.2400,600
1369236580,28.2400,28.2400,28.2400,28.2400,200
1369236610,28.2700,28.2700,28.2700,28.2700,100
1369236704,28.2400,28.2500,28.2400,28.2500,200
1369236849,28.2300,28.2300,28.2300,28.2300,300
1369237036,28.2500,28.2500,28.1700,28.1700,200
1369237139,28.2500,28.2800,28.2100,28.2200,4300
1369237199,28.2600,28.2800,28.2300,28.2400,12400
1369237257,28.3000,28.3000,28.2600,28.2600,6500
1369237319,28.4000,28.4000,28.3090,28.3090,8800
1369237377,28.4300,28.4300,28.4100,28.4100,400
1369237425,28.3980,28.4100,28.3800,28.4100,1300
1369237469,28.4000,28.4000,28.4000,28.4000,100
1369237506,28.4200,28.4200,28.4200,28.4200,100
1369237709,28.4300,28.4300,28.4300,28.4300,400
1369237749,28.4200,28.4200,28.4200,28.4200,200
1369237819,28.4200,28.4300,28.4200,28.4300,300
1369237913,28.4200,28.4200,28.3900,28.4200,1200
1369238039,28.4000,28.4000,28.4000,28.4000,1200
1369238055,28.4000,28.4000,28.4000,28.4000,100
1369238136,28.4000,28.4000,28.4000,28.4000,100
1369238386,28.4300,28.4300,28.4000,28.4000,600
1369238442,28.4900,28.4900,28.4200,28.4600,2700
