uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.9900
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:27.6600,28.3700
high:27.6600,28.3700
low:27.6300,28.3700
open:27.6500,28.3700
volume:0,39000
1370352664,27.9100,27.9100,27.9100,27.9100,1900
1370352819,28.1650,28.1650,28.0300,28.0300,200
1370353045,28.3700,28.3700,28.3700,28.3700,100
1370353118,28.1000,28.1400,28.1000,28.1400,900
1370353152,28.1000,28.2350,28.1000,28.2350,400
1370353245,28.1000,28.2300,28.1000,28.1000,1000
1370353269,28.1000,28.2050,28.1000,28.2050,400
1370353369,28.1000,28.2150,28.1000,28.2000,1300
1370353435,28.1750,28.1750,28.1000,28.1000,7100
1370353461,28.0600,28.0900,28.0600,28.0900,500
1370353550,28.1100,28.1100,28.1100,28.1100,100
1370353581,28.1000,28.1600,28.1000,28.1000,300
1370353652,28.1000,28.1350,28.0900,28.1000,700
1370353833,28.0900,28.1600,28.0800,28.1600,700
1370353944,28.0200,28.0200,28.0200,28.0200,100
1370354015,28.0000,28.0000,28.0000,28.0000,100
1370354086,28.0150,28.0150,28.0150,28.0150,100
1370354157,28.0000,28.0000,28.0000,28.0000,400
1370354212,28.0000,28.0100,27.9800,28.0000,2700
1370354315,27.9900,28.0100,27.9900,28.0100,200
1370354391,27.9500,27.9500,27.9500,27.9500,100
1370354456,27.9368,27.9400,27.9200,27.9400,2000
1370354503,27.9300,27.9500,27.9300,27.9500,300
1370354536,27.9700,27.9700,27.9700,27.9700,100
1370354618,27.9000,27.9400,27.9000,27.9400,1000
1370354758,27.8900,27.9200,27.8900,27.9200,400
1370354870,27.8800,27.8800,27.8800,27.8800,200
1370355056,27.9300,27.9400,27.8800,27.9000,9200
1370355105,28.0000,28.0900,27.9400,27.9400,9900
1370355223,28.0000,28.0000,28.0000,28.0000,100
1370355348,28.0000,28.0000,27.9900,27.9900,300
1370355454,27.9700,28.0000,27.9600,28.0000,800
1370355707,27.9800,27.9800,27.9800,27.9800,100
1370355733,27.9900,28.0000,27.9800,27.9800,1100
1370355820,28.0100,28.0100,28.0100,28.0100,200
1370355933,28.0000,28.0000,28.0000,28.0000,100
1370355982,28.0000,28.0000,28.0000,28.0000,100
1370356133,28.0000,28.0000,28.0000,28.0000,400
1370356188,28.0000,28.0000,28.0000,28.0000,2000
1370356249,28.1100,28.1100,28.0000,28.0000,800
1370356316,28.0500,28.1100,28.0500,28.1100,2200
1370356371,28.0400,28.0600,28.0400,28.0500,2900
1370356525,28.0400,28.0400,28.0400,28.0400,100
1370356676,28.0300,28.0300,27.9900,27.9900,400
1370356696,28.0300,28.0300,28.0300,28.0300,100
1370356763,28.0500,28.0500,28.0500,28.0500,200
1370356826,28.0400,28.0400,28.0400,28.0400,100
1370356913,28.0500,28.0500,28.0400,28.0500,1200
1370356925,28.0500,28.0500,28.0500,28.0500,100
1370356983,28.0500,28.0500,28.0500,28.0500,100
1370357064,28.0500,28.0500,28.0500,28.0500,100
1370357129,28.0400,28.0500,28.0400,28.0500,200
1370357265,27.9600,28.0400,27.9600,28.0300,700
1370357390,27.9700,27.9700,27.9500,27.9500,200
1370357516,27.9800,27.9800,27.9700,27.9800,800
1370357572,27.9200,27.9700,27.9200,27.9700,500
1370357616,27.9000,27.9000,27.9000,27.9000,200
1370357692,27.9100,27.9200,27.8900,27.8900,600
1370357803,27.9500,27.9500,27.9500,27.9500,100
1370357906,28.0000,28.0000,28.0000,28.0000,200
1370357952,27.9800,27.9900,27.9700,27.9900,900
1370358058,27.9500,27.9600,27.9500,27.9600,300
1370358079,27.9200,27.9200,27.9200,27.9200,100
1370358167,27.9500,27.9500,27.9200,27.9200,200
1370358270,27.9400,27.9400,27.9400,27.9400,100
1370358530,27.9400,27.9400,27.9400,27.9400,200
1370358597,27.9800,27.9800,27.9400,27.9400,700
1370358600,27.9800,27.9800,27.9800,27.9800,100
1370358779,28.0350,28.0350,28.0200,28.0200,800
1370358839,28.0400,28.0400,28.0300,28.0300,600
1370358892,28.0500,28.0500,28.0400,28.0400,1000
1370358951,28.0600,28.0600,28.0500,28.0500,600
1370359005,28.0500,28.0500,28.0500,28.0500,500
1370359044,28.0500,28.0500,28.0400,28.0400,300
1370359187,28.0450,28.0600,28.0450,28.0500,400
1370359291,28.0550,28.0700,28.0500,28.0500,1200
1370359480,28.0600,28.0600,28.0500,28.0500,400
1370359556,28.0400,28.0600,28.0400,28.0600,2600
1370359574,28.0400,28.0400,28.0300,28.0300,1000
1370359703,28.0400,28.0400,28.0400,28.0400,200
1370359848,28.0400,28.0600,28.0400,28.0500,800
1370359887,28.0200,28.0200,28.0200,28.0200,100
1370360092,27.9700,27.9700,27.9700,27.9700,100
1370360148,28.0600,28.0600,28.0600,28.0600,100
1370360203,28.0600,28.0600,28.0400,28.0500,4800
1370360226,28.0400,28.0400,28.0400,28.0400,100
1370360337,28.0500,28.0700,28.0400,28.0400,800
1370360397,28.0700,28.0700,28.0500,28.0700,500
1370360441,28.0500,28.0550,28.0500,28.0550,1100
1370360475,28.0500,28.0500,28.0500,28.0500,200
1370360575,28.0500,28.0700,28.0500,28.0500,1800
1370360638,28.0500,28.0700,28.0500,28.0500,1400
1370360751,28.0500,28.0550,28.0500,28.0500,500
1370360821,28.0400,28.0400,28.0400,28.0400,200
1370360924,27.9800,28.0300,27.9800,28.0300,200
1370360950,27.9600,27.9600,27.9600,27.9600,100
1370361046,28.0000,28.0000,28.0000,28.0000,100
1370361112,28.0100,28.0100,28.0100,28.0100,100
1370361228,28.0600,28.0600,28.0500,28.0500,39000
1370361335,28.0600,28.0600,28.0600,28.0600,200
1370361404,28.1100,28.1100,28.0700,28.0700,400
1370361462,28.1600,28.1600,28.0863,28.0863,600
1370361596,28.1700,28.2200,28.1700,28.2000,1100
1370361711,28.1500,28.1500,28.1400,28.1500,400
1370361872,28.1300,28.1400,28.1300,28.1400,600
1370361959,28.1900,28.1900,28.1500,28.1500,500
1370362025,28.1900,28.1900,28.1900,28.1900,100
1370362106,28.1300,28.1600,28.1200,28.1600,600
1370362152,28.1300,28.1300,28.1300,28.1300,100
1370362372,28.1400,28.1400,28.1400,28.1400,100
1370362387,28.1400,28.1400,28.1400,28.1400,100
1370362460,28.1500,28.1600,28.1500,28.1600,600
1370362712,28.1500,28.1500,28.1500,28.1500,300
1370362753,28.1500,28.1500,28.1500,28.1500,100
1370362969,28.1400,28.1500,28.1400,28.1500,900
1370363142,28.1200,28.1450,28.1200,28.1450,400
1370363330,28.1500,28.1500,28.1100,28.1100,200
1370363450,28.1100,28.1200,28.1100,28.1200,200
1370363521,28.1300,28.1300,28.1300,28.1300,100
1370363633,28.1500,28.1500,28.1500,28.1500,300
1370363653,28.1500,28.1500,28.1300,28.1400,400
1370363746,28.1200,28.1200,28.1200,28.1200,100
1370363875,28.1200,28.1200,28.1200,28.1200,200
1370363982,28.1100,28.1100,28.1100,28.1100,100
1370364028,28.1200,28.1200,28.1000,28.1000,200
1370364155,28.1100,28.1100,28.1100,28.1100,100
1370364205,28.1000,28.1000,28.1000,28.1000,100
1370364289,28.0900,28.1000,28.0900,28.1000,200
1370364312,28.0800,28.0800,28.0700,28.0700,200
1370364428,28.0600,28.0600,28.0600,28.0600,100
1370364512,28.0900,28.0900,28.0900,28.0900,100
1370364597,28.0500,28.0500,28.0500,28.0500,100
1370364640,28.0500,28.0591,28.0500,28.0501,400
1370364768,28.1000,28.1300,28.0800,28.0800,1200
1370364945,28.0800,28.1100,28.0700,28.0700,500
1370364992,28.0812,28.0900,28.0812,28.0900,300
1370365127,28.1000,28.1000,28.1000,28.1000,200
1370365146,28.1000,28.1000,28.1000,28.1000,100
1370365252,28.0900,28.1000,28.0900,28.1000,500
1370365317,28.0800,28.0800,28.0800,28.0800,200
1370365467,28.0500,28.0700,28.0500,28.0600,500
1370365645,28.0900,28.0900,28.0900,28.0900,200
1370365779,28.0900,28.0900,28.0900,28.0900,100
1370365857,28.0701,28.0701,28.0700,28.0700,300
1370365905,28.0800,28.0800,28.0800,28.0800,100
1370366021,28.0900,28.1000,28.0900,28.1000,700
1370366072,28.1000,28.1000,28.1000,28.1000,100
1370366148,28.0900,28.1100,28.0900,28.0900,800
1370366219,28.0400,28.0650,28.0300,28.0300,400
1370366225,28.0300,28.0400,28.0300,28.0400,300
1370366329,28.0100,28.0100,28.0000,28.0000,200
1370366400,27.9900,27.9900,27.9900,27.9900,100
1370366519,27.9700,27.9800,27.9700,27.9800,200
1370366577,27.9700,27.9700,27.9300,27.9700,700
1370366658,27.9300,27.9300,27.9300,27.9300,100
1370366700,27.9200,27.9200,27.9200,27.9200,100
1370366800,27.9200,27.9300,27.8700,27.9000,600
1370366850,27.9000,27.9000,27.9000,27.9000,200
1370366903,27.8900,27.8900,27.8900,27.8900,100
1370367109,27.8148,27.8400,27.8100,27.8400,1000
1370367162,27.8700,27.8700,27.8364,27.8400,600
1370367194,27.8700,27.8700,27.8700,27.8700,300
1370367354,27.8364,27.8364,27.8364,27.8364,200
1370367390,27.8000,27.8300,27.8000,27.8300,400
1370367474,27.7900,27.7900,27.7900,27.7900,200
1370367509,27.7900,27.7900,27.7900,27.7900,100
1370367603,27.8100,27.8100,27.8100,27.8100,100
1370367696,27.7900,27.7900,27.7900,27.7900,100
1370367772,27.7800,27.7800,27.7800,27.7800,100
1370367883,27.8000,27.8000,27.8000,27.8000,300
1370367944,27.8000,27.8200,27.8000,27.8000,500
1370368019,27.7800,27.7900,27.7500,27.7900,500
1370368073,27.7600,27.8000,27.7600,27.7600,400
1370368101,27.7500,27.7500,27.7500,27.7500,700
1370368316,27.7200,27.7400,27.7200,27.7400,300
1370368365,27.7700,27.7800,27.7500,27.7500,1000
1370368410,27.7600,27.8000,27.7600,27.8000,200
1370368497,27.7200,27.7700,27.6900,27.7700,1200
1370368500,27.7300,27.7300,27.7300,27.7300,100
1370368698,27.7400,27.7500,27.7400,27.7400,400
1370368788,27.7400,27.7700,27.7400,27.7400,500
1370368859,27.7700,27.7800,27.7400,27.7400,3300
1370368932,27.7800,27.7800,27.7800,27.7800,100
1370369060,27.7400,27.7500,27.7400,27.7500,1100
1370369190,27.7100,27.7100,27.7100,27.7100,100
1370369239,27.7000,27.7100,27.7000,27.7100,300
1370369353,27.7000,27.7000,27.7000,27.7000,200
1370369433,27.6600,27.6600,27.6500,27.6500,200
1370369592,27.6700,27.6900,27.6300,27.6900,1600
1370369666,27.6700,27.6700,27.6700,27.6700,100
1370369762,27.6600,27.6600,27.6600,27.6600,300
1370369850,27.6900,27.7000,27.6900,27.7000,300
1370370032,27.7400,27.7400,27.7000,27.7000,200
1370370095,27.7400,27.7400,27.7300,27.7300,300
1370370161,27.7300,27.7300,27.7300,27.7300,300
1370370238,27.7100,27.7100,27.7100,27.7100,100
1370370291,27.6900,27.6900,27.6900,27.6900,100
1370370349,27.7000,27.7000,27.6800,27.7000,900
1370370383,27.7100,27.7100,27.7000,27.7000,400
1370370625,27.7600,27.7600,27.7500,27.7500,200
1370370666,27.7400,27.7400,27.7400,27.7400,300
1370370835,27.7700,27.7700,27.7500,27.7500,800
1370370866,27.7600,27.7800,27.7600,27.7800,300
1370371221,27.7900,27.7900,27.7900,27.7900,200
1370371317,27.8100,27.8100,27.8100,27.8100,300
1370371350,27.8700,27.8700,27.8400,27.8400,800
1370371420,27.8600,27.8600,27.8600,27.8600,100
1370371491,27.8500,27.8600,27.8500,27.8600,400
1370371549,27.8400,27.8400,27.8400,27.8400,200
1370371767,27.8700,27.8700,27.8700,27.8700,100
1370371854,27.9200,27.9300,27.8800,27.8800,900
1370371893,27.9100,27.9200,27.9000,27.9200,500
1370371934,27.9000,27.9000,27.9000,27.9000,300
1370372014,27.8900,27.8900,27.8900,27.8900,100
1370372200,27.8600,27.8800,27.8600,27.8800,300
1370372272,27.8700,27.8700,27.8700,27.8700,200
1370372293,27.8700,27.8700,27.8700,27.8700,300
1370372466,27.8600,27.8600,27.8600,27.8600,100
1370372570,27.8600,27.8700,27.8600,27.8700,300
1370372612,27.8800,27.8800,27.8800,27.8800,100
1370372661,27.8900,27.8900,27.8800,27.8800,400
1370372728,27.8700,27.8700,27.8700,27.8700,400
1370372807,27.8800,27.8800,27.8700,27.8700,200
1370372874,27.9100,27.9100,27.8800,27.8800,900
1370372910,27.9200,27.9200,27.9200,27.9200,100
1370372988,27.8600,27.8800,27.8600,27.8700,900
1370373054,27.8900,27.9100,27.8800,27.8800,600
1370373116,27.8800,27.8800,27.8800,27.8800,200
1370373203,27.8500,27.8500,27.8500,27.8500,100
1370373358,27.8000,27.8000,27.8000,27.8000,100
1370373415,27.7800,27.8200,27.7700,27.8200,2000
1370373476,27.7600,27.7600,27.7600,27.7600,100
1370373529,27.7500,27.7500,27.7500,27.7500,100
1370373545,27.6900,27.6900,27.6900,27.6900,100
1370373628,27.7400,27.7400,27.7300,27.7300,500
1370373692,27.7400,27.7400,27.7400,27.7400,100
1370373774,27.7200,27.7200,27.7200,27.7200,400
1370373815,27.7400,27.7400,27.7100,27.7100,200
1370373873,27.7100,27.7200,27.7100,27.7200,400
1370373929,27.7100,27.7100,27.7000,27.7000,200
1370373994,27.6900,27.7000,27.6900,27.7000,500
1370374073,27.7000,27.7000,27.6800,27.6900,1200
1370374122,27.7100,27.7200,27.7100,27.7100,400
1370374179,27.7000,27.7000,27.7000,27.7000,100
1370374257,27.7400,27.7400,27.7100,27.7100,700
1370374308,27.7800,27.8000,27.7800,27.7800,500
1370374342,27.7800,27.8000,27.7800,27.8000,400
1370374414,27.8000,27.8000,27.8000,27.8000,100
1370374493,27.8500,27.8500,27.8200,27.8200,800
1370374521,27.8500,27.8500,27.8300,27.8300,400
1370374603,27.8800,27.8800,27.8600,27.8600,400
1370374657,27.8900,27.8900,27.8900,27.8900,100
1370374727,27.8800,27.8900,27.8800,27.8900,700
1370374854,27.9100,27.9200,27.9100,27.9200,200
1370374880,27.8900,27.9100,27.8900,27.9100,700
1370374978,27.8800,27.9000,27.8800,27.8900,700
1370375026,27.8800,27.8800,27.8700,27.8800,300
1370375094,27.8900,27.8900,27.8900,27.8900,200
1370375118,27.8900,27.9000,27.8900,27.9000,300
1370375208,27.9000,27.9100,27.9000,27.9000,600
1370375252,27.9100,27.9100,27.9100,27.9100,100
1370375334,27.9200,27.9200,27.9000,27.9000,300
1370375424,27.8700,27.9000,27.8600,27.9000,1000
1370375478,27.8500,27.8700,27.8500,27.8700,500
1370375563,27.8400,27.8400,27.8300,27.8300,900
1370375632,27.8200,27.8700,27.8200,27.8700,800
1370375699,27.8300,27.8300,27.8200,27.8200,800
1370375759,27.8400,27.8400,27.8400,27.8400,1300
1370375804,27.8400,27.8500,27.8200,27.8400,1200
1370375876,27.8300,27.8300,27.8200,27.8300,900
1370375920,27.8000,27.8300,27.8000,27.8300,2700
1370375940,27.7800,27.8300,27.7600,27.7900,5300
1370375957,27.7700,27.7700,27.7700,27.7700,0
1370376000,27.7800,27.7800,27.7800,27.7800,8800
