uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.1000
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
close:20.7300,21.6400
high:20.7300,21.6540
low:20.7200,21.6103
open:20.7300,21.6500
volume:0,46000
1367587830,21.3799,21.3799,21.1600,21.1600,6200
1367587918,21.2800,21.3800,21.2700,21.3800,6400
1367587975,21.3000,21.3100,21.2500,21.2500,3300
1367588039,21.3900,21.4600,21.3850,21.4600,1600
1367588096,21.5600,21.5600,21.4500,21.4600,5600
1367588152,21.4200,21.5500,21.3900,21.4800,11500
1367588206,21.4070,21.5000,21.3310,21.4000,2300
1367588235,21.4180,21.4180,21.4180,21.4180,1500
1367588308,21.3300,21.3700,21.3300,21.3400,3700
1367588388,21.2500,21.3200,21.2500,21.3200,4400
1367588458,21.2000,21.3399,21.2000,21.3399,2700
1367588518,21.0100,21.2200,21.0000,21.1700,2900
1367588567,21.3000,21.3100,21.1400,21.1500,4500
1367588635,21.2900,21.2900,21.2900,21.2900,1000
1367588698,21.2700,21.2800,21.1400,21.2800,1400
1367588795,21.2900,21.2900,21.2700,21.2700,11300
1367588874,21.1800,21.2900,21.1800,21.2900,600
1367588923,21.1810,21.1810,21.1800,21.1800,600
1367588966,21.1800,21.1801,21.1800,21.1801,300
1367589049,21.2101,21.2101,21.2100,21.2100,400
1367589119,21.2101,21.2590,21.2100,21.2590,1200
1367589158,21.2700,21.2700,21.2100,21.2100,300
1367589219,21.2240,21.2240,21.2100,21.2100,1300
1367589299,21.2100,21.2800,21.2100,21.2100,1000
1367589347,21.2700,21.2800,21.2000,21.2700,1700
1367589393,21.2000,21.2000,21.2000,21.2000,200
1367589479,21.1800,21.2000,21.1800,21.2000,300
1367589531,21.1600,21.2050,21.1600,21.1780,1000
1367589591,21.1500,21.1600,21.1500,21.1600,700
1367589648,21.2500,21.2500,21.2000,21.2000,400
1367589662,21.2790,21.2790,21.2790,21.2790,100
1367589772,21.2500,21.2800,21.2400,21.2790,2800
1367589836,21.2900,21.2900,21.2600,21.2800,3100
1367589883,21.2780,21.2900,21.2300,21.2890,5500
1367589928,21.2800,21.2890,21.2405,21.2405,400
1367590001,21.2300,21.2890,21.2300,21.2850,2800
1367590073,21.2600,21.2900,21.2300,21.2490,13600
1367590120,21.2900,21.3200,21.2500,21.3130,1000
1367590193,21.2900,21.2900,21.2601,21.2601,1100
1367590233,21.3150,21.3150,21.2900,21.2900,1200
1367590318,21.3000,21.3000,21.3000,21.3000,500
1367590360,21.3100,21.3100,21.3100,21.3100,300
1367590433,21.3100,21.3200,21.3100,21.3100,800
1367590490,21.3290,21.3300,21.3290,21.3300,500
1367590557,21.3575,21.3590,21.3200,21.3200,900
1367590616,21.3800,21.3800,21.3300,21.3580,1200
1367590666,21.3485,21.3799,21.3485,21.3799,600
1367590724,21.3900,21.4000,21.3700,21.3700,2000
1367590798,21.3900,21.3900,21.3700,21.3820,1000
1367590916,21.3600,21.3680,21.3600,21.3680,1800
1367590976,21.3300,21.3600,21.3300,21.3600,3900
1367591061,21.4000,21.4000,21.3900,21.3900,0
1367591151,21.3500,21.4140,21.3500,21.4140,600
1367591180,21.2810,21.3700,21.2810,21.3510,4900
1367591231,21.3000,21.3200,21.3000,21.3200,700
1367591323,21.3200,21.3200,21.3200,21.3200,200
1367591394,21.4400,21.4400,21.3300,21.3300,10900
1367591456,21.3500,21.4600,21.3500,21.4500,4200
1367591461,21.3500,21.3500,21.3500,21.3500,100
1367591764,21.3500,21.3500,21.3500,21.3500,0
1367591857,21.3900,21.3900,21.3900,21.3900,600
1367591915,21.3680,21.3680,21.3400,21.3600,0
1367591967,21.3600,21.3600,21.3600,21.3600,600
1367592097,21.3300,21.4000,21.3200,21.3210,4200
1367592236,21.3400,21.3520,21.3400,21.3520,1200
1367592267,21.3500,21.3500,21.2800,21.3200,1300
1367592475,21.3800,21.3800,21.3800,21.3800,600
