uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:44.7000
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:43.0900,45.3800
high:43.2100,45.4400
low:43.0600,45.2142
open:43.0600,45.3799
volume:100,118200
1370439056,44.4100,44.5500,44.4100,44.5500,88000
1370439118,43.6900,44.4140,43.5500,44.4100,118200
1370439178,44.3299,44.3299,43.7100,43.7100,31000
1370439234,44.5300,44.6099,44.1901,44.3280,28300
1370439299,44.6500,44.6900,44.4942,44.5700,31300
1370439354,44.9000,45.0000,44.6100,44.6500,41800
1370439419,44.5100,44.8700,44.5100,44.7900,34500
1370439478,44.4600,44.6300,44.4600,44.5420,11600
1370439532,44.6100,44.6600,44.3800,44.4800,12800
1370439587,44.6600,44.7699,44.5560,44.5560,23500
1370439650,44.5460,44.5700,44.4000,44.5700,9800
1370439718,44.6600,44.6600,44.4600,44.4800,9300
1370439779,44.6301,44.8299,44.6301,44.6800,12500
1370439839,44.9400,44.9400,44.6300,44.6800,10100
1370439899,45.0505,45.0800,44.8510,44.8510,31400
1370439941,44.9299,45.1900,44.8200,45.0200,26200
1370440013,44.8600,44.8900,44.7800,44.8500,8100
1370440073,44.9600,44.9900,44.8580,44.8668,12500
1370440138,44.9500,45.0599,44.9500,44.9500,16900
1370440199,45.0300,45.0600,44.9400,44.9800,12000
1370440253,45.2700,45.2800,44.9800,45.0300,13100
1370440319,45.3800,45.4400,45.2142,45.2142,17500
1370440376,45.2100,45.3800,45.2100,45.3799,15900
1370440439,45.1600,45.3000,45.1510,45.2099,12300
1370440493,45.1100,45.1900,45.0300,45.1900,7100
1370440558,45.2325,45.2500,45.0880,45.0880,7800
1370440619,45.2200,45.2500,45.1700,45.2500,11600
1370440677,45.0101,45.2500,45.0101,45.2099,8300
1370440734,44.9506,45.1100,44.9101,45.0100,18400
1370440799,44.9376,45.0658,44.8800,45.0658,3800
1370440859,45.1400,45.1400,44.8600,44.9100,18700
1370440919,45.1710,45.2500,45.0601,45.0700,7900
1370440979,44.9560,45.2260,44.9000,45.1770,15300
1370440980,45.1700,45.2200,44.8300,44.8400,7500
1370441099,45.1800,45.2500,45.1800,45.1900,9900
1370441155,45.1900,45.2975,45.1900,45.2300,16500
1370441219,45.1000,45.2000,45.0510,45.1973,6500
1370441276,45.0300,45.1500,44.9510,45.1299,7800
1370441306,44.9700,45.0180,44.9500,44.9510,2900
1370441393,44.8210,44.9800,44.8210,44.9800,10800
1370441402,44.7500,44.8494,44.6901,44.8100,13400
1370441516,44.6400,44.8000,44.6000,44.8000,6200
1370441579,44.6400,44.6565,44.5200,44.5900,7100
1370441639,44.6500,44.7500,44.6000,44.6000,8300
1370441687,44.5500,44.6800,44.5500,44.6800,9600
1370441757,44.2601,44.5600,44.2100,44.5600,21600
1370441819,44.3000,44.4200,44.2801,44.2801,7400
1370441877,44.1420,44.2500,44.0600,44.2500,32000
1370441937,44.3291,44.3799,44.1500,44.1601,13900
1370441995,44.1982,44.3000,44.1201,44.3000,13500
1370442059,44.1000,44.2000,44.0800,44.1964,19600
1370442115,44.1360,44.2000,44.0500,44.0990,18500
1370442179,44.0700,44.2000,44.0500,44.1529,13100
1370442239,44.0700,44.1600,44.0510,44.0900,12600
1370442241,44.1500,44.1600,44.0610,44.0620,4300
1370442354,44.2900,44.2900,44.1110,44.1390,5400
1370442411,44.3300,44.3300,44.2600,44.3000,8800
