uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.2500
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:35.2500,36.6100
high:35.2600,36.6100
low:35.2200,36.6100
open:35.2600,36.6100
volume:0,18100
1370612032,36.1500,36.4900,36.1400,36.4100,8600
1370612095,36.0300,36.1900,35.8600,36.1900,1500
1370612154,35.7500,36.0200,35.7500,35.8800,700
1370612217,35.6000,35.7900,35.6000,35.7700,700
1370612278,35.5000,35.6400,35.5000,35.5900,2100
1370612317,35.3900,35.5500,35.3900,35.5500,1600
1370612398,35.5500,35.5588,35.3300,35.3600,7200
1370612436,35.4500,35.5600,35.4500,35.5100,2200
1370612516,35.5000,35.5000,35.4100,35.4100,1000
1370612537,35.4000,35.4100,35.4000,35.4100,500
1370612588,35.2600,35.2600,35.2600,35.2600,100
1370612693,35.3450,35.3700,35.2700,35.2700,1300
1370612743,35.2500,35.3550,35.2500,35.3550,1600
1370612786,35.2500,35.3150,35.2500,35.2610,1100
1370612850,35.3400,35.3500,35.2600,35.2600,2900
1370612931,35.4100,35.4200,35.3800,35.3950,2700
1370612999,35.4400,35.4450,35.4100,35.4200,900
1370613036,35.3650,35.4000,35.3650,35.4000,200
1370613115,35.3900,35.4000,35.3400,35.4000,1100
1370613174,35.3750,35.3900,35.3500,35.3800,800
1370613231,35.5800,35.5800,35.3500,35.4100,1100
1370613275,35.4710,35.4710,35.4710,35.4710,100
1370613336,35.4900,35.4900,35.4900,35.4900,100
1370613417,35.4650,35.5360,35.4000,35.5360,2800
1370613479,35.5700,35.5700,35.4650,35.4650,1900
1370613481,35.5900,35.5900,35.5900,35.5900,100
1370613583,35.6000,35.6000,35.6000,35.6000,200
1370613616,35.6500,35.6700,35.6500,35.6600,300
1370613716,35.5300,35.6500,35.5100,35.6500,2900
1370613750,35.5900,35.5900,35.5100,35.5100,2100
1370613805,35.6500,35.6500,35.6000,35.6000,600
1370613959,35.7800,35.7800,35.6700,35.6700,1400
1370613981,35.8100,35.8100,35.8000,35.8000,600
1370614065,35.7600,35.8000,35.7600,35.8000,1200
1370614136,35.7600,35.7600,35.7600,35.7600,200
1370614152,35.8200,35.8200,35.7600,35.7600,800
1370614211,35.8500,35.8600,35.8500,35.8500,800
1370614264,35.9450,35.9700,35.9450,35.9500,300
1370614369,35.8600,35.9300,35.8600,35.9300,300
1370614413,35.8100,35.8500,35.8100,35.8200,400
1370614557,35.8100,35.8100,35.7600,35.7600,200
1370614599,35.8900,35.8900,35.7800,35.8000,900
1370614679,35.8800,35.8800,35.8800,35.8800,500
1370614738,35.8800,35.8800,35.8100,35.8200,2000
1370614773,35.8200,35.8800,35.8000,35.8800,1000
1370614829,35.7600,35.8300,35.7600,35.8300,200
1370614885,35.7750,35.8000,35.7750,35.8000,300
1370614975,35.7500,35.7500,35.7500,35.7500,100
1370614984,35.7600,35.7600,35.7600,35.7600,100
1370615090,35.6100,35.7600,35.6100,35.7600,1000
1370615121,35.5900,35.5900,35.4750,35.5400,1900
1370615210,35.6900,35.6900,35.6900,35.6900,100
1370615278,35.6100,35.6300,35.6100,35.6300,200
1370615334,35.5500,35.6900,35.5500,35.6220,1900
1370615385,35.5900,35.5900,35.5000,35.5000,700
1370615452,35.7100,35.7100,35.7100,35.7100,100
1370615553,35.6000,35.6000,35.6000,35.6000,100
1370615627,35.6300,35.6300,35.5600,35.5900,900
1370615696,35.6200,35.6200,35.6200,35.6200,100
1370615708,35.6900,35.6900,35.6400,35.6400,700
1370615806,35.6700,35.6700,35.6700,35.6700,100
1370615865,35.8700,35.8700,35.7400,35.7400,9600
1370615930,35.5800,35.8200,35.5800,35.8000,4100
1370615960,35.6350,35.6350,35.6350,35.6350,100
1370616017,35.6400,35.6400,35.6200,35.6300,500
1370616091,35.8150,35.8150,35.8150,35.8150,100
1370616174,35.7900,35.7900,35.7900,35.7900,100
1370616192,35.7900,35.7900,35.7900,35.7900,200
1370616269,35.7700,35.8300,35.7700,35.7700,300
1370616358,35.9050,35.9100,35.8380,35.8380,2300
1370616368,35.9000,35.9000,35.9000,35.9000,400
1370616473,35.8800,35.8800,35.8800,35.8800,100
1370616489,35.9100,35.9300,35.8900,35.9100,900
1370616653,35.9100,35.9100,35.9100,35.9100,100
1370616736,35.8300,35.8500,35.8300,35.8500,600
1370616804,35.6300,35.8000,35.6300,35.8000,400
1370616899,35.6200,35.6200,35.6200,35.6200,200
1370617060,35.6500,35.6600,35.6200,35.6400,1800
1370617137,35.5800,35.7120,35.5100,35.7100,3900
1370617175,35.6700,35.7000,35.5600,35.5600,900
1370617236,35.6900,35.7200,35.6900,35.7200,700
1370617305,35.7300,35.7300,35.7100,35.7100,200
1370617358,35.7800,35.7800,35.7150,35.7300,300
1370617430,35.7700,35.7800,35.7700,35.7800,200
1370617483,35.7620,35.8000,35.7620,35.7800,500
1370617552,35.7900,35.7900,35.7900,35.7900,200
1370617604,35.9000,35.9000,35.8000,35.8000,1000
1370617679,35.8800,35.9000,35.8701,35.9000,1800
1370617737,35.8300,35.8900,35.8300,35.8900,1300
1370617759,35.8600,35.8600,35.8600,35.8600,100
1370617828,35.8200,35.8700,35.8200,35.8700,300
1370617895,35.8400,35.8400,35.8400,35.8400,300
1370617922,35.8400,35.8400,35.8400,35.8400,100
1370618039,35.8000,35.8350,35.8000,35.8350,1300
1370618088,35.8000,35.8000,35.8000,35.8000,200
1370618150,35.8300,35.8500,35.8050,35.8050,300
1370618203,35.8400,35.8400,35.8400,35.8400,1200
1370618275,35.8450,35.8560,35.8200,35.8560,400
1370618336,35.8400,35.8600,35.8000,35.8400,1300
1370618394,35.7800,35.8200,35.7800,35.8200,1000
1370618426,35.7300,35.7800,35.7300,35.7800,900
1370618505,35.8000,35.8400,35.7600,35.7700,3600
1370618557,35.8400,35.8400,35.8300,35.8400,2300
1370618634,35.8300,35.8400,35.8100,35.8100,1300
1370618699,35.7500,35.8300,35.7500,35.8000,1400
1370618736,35.8300,35.8500,35.6700,35.7200,3600
1370618818,35.8300,35.8300,35.7800,35.7800,800
1370618862,35.8200,35.8300,35.8200,35.8300,600
1370618996,35.7800,35.7800,35.7800,35.7800,100
1370619043,35.7400,35.8100,35.7400,35.8100,1100
1370619114,35.7800,35.7800,35.7800,35.7800,100
1370619152,35.7900,35.7900,35.7700,35.7900,300
1370619283,35.6800,35.7700,35.6800,35.7700,1200
1370619356,35.6300,35.6800,35.6300,35.6800,1200
1370619414,35.6200,35.6300,35.6200,35.6300,200
1370619450,35.5800,35.6100,35.5800,35.6000,600
1370619509,35.5300,35.5400,35.5200,35.5400,500
1370619586,35.4600,35.5200,35.4600,35.5100,2400
1370619619,35.5200,35.5300,35.4600,35.4800,7000
1370619717,35.5500,35.5600,35.5500,35.5600,200
1370619820,35.5100,35.5300,35.5100,35.5300,500
1370619898,35.5300,35.5600,35.4400,35.5600,5800
1370619958,35.4900,35.5200,35.4850,35.5200,2200
1370620014,35.5000,35.5200,35.4900,35.5000,9700
1370620059,35.4500,35.5100,35.4400,35.5100,3400
1370620139,35.5000,35.5000,35.4700,35.4700,2100
1370620195,35.4950,35.5000,35.4700,35.5000,5900
1370620255,35.4800,35.4950,35.4800,35.4900,600
1370620317,35.5000,35.5300,35.4900,35.4925,3600
1370620346,35.5000,35.5100,35.4900,35.5050,1400
1370620405,35.4700,35.5200,35.4700,35.5200,2200
1370620475,35.5000,35.5000,35.4700,35.4850,1100
1370620555,35.4950,35.5300,35.4700,35.4700,9300
1370620613,35.5000,35.5200,35.4900,35.5100,1900
1370620662,35.5000,35.5000,35.4900,35.4900,300
1370620718,35.4500,35.5000,35.4500,35.5000,8500
1370620782,35.5050,35.5300,35.4500,35.4500,4400
1370620838,35.4200,35.5200,35.4200,35.5200,1200
1370620912,35.3700,35.4400,35.3400,35.4400,1500
1370620972,35.3400,35.3900,35.3400,35.3900,500
1370621003,35.3200,35.3400,35.3200,35.3400,800
1370621093,35.2710,35.3400,35.2710,35.3100,700
1370621153,35.2900,35.3300,35.2900,35.3300,700
1370621204,35.3800,35.3800,35.2200,35.2600,2100
1370621265,35.3700,35.3700,35.3700,35.3700,200
1370621339,35.4100,35.4100,35.3500,35.3500,200
1370621399,35.4200,35.5000,35.3500,35.4000,14600
1370621454,35.3400,35.4400,35.3100,35.4200,12600
1370621517,35.3900,35.4200,35.3000,35.3200,14300
1370621572,35.3200,35.4000,35.3200,35.3300,11500
1370621615,35.3800,35.3800,35.3400,35.3400,300
1370621651,35.4200,35.4200,35.3900,35.3900,200
1370621711,35.4100,35.4100,35.4100,35.4100,300
1370621837,35.4200,35.4200,35.3800,35.4100,500
1370621907,35.5100,35.5100,35.4300,35.4400,300
1370621981,35.5000,35.5200,35.5000,35.5200,200
1370622056,35.4700,35.5500,35.4700,35.5500,1500
1370622117,35.4101,35.4900,35.4100,35.4900,600
