uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.1400
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:35.2000,36.6600
high:35.2200,36.6800
low:35.1900,36.6300
open:35.2000,36.6300
volume:0,19400
1368019845,35.9400,35.9400,35.8600,35.9100,400
1368019925,35.9600,35.9600,35.9300,35.9300,400
1368020107,35.9300,35.9600,35.8300,35.9500,3400
1368020212,35.9200,35.9300,35.8700,35.9300,600
1368020279,36.0600,36.0600,35.9000,35.9200,1500
1368020333,36.0500,36.0500,35.9600,35.9600,500
1368020374,36.2400,36.2600,36.0000,36.0600,2000
1368020429,36.3100,36.3100,36.3100,36.3100,200
1368020512,36.3000,36.3000,36.3000,36.3000,100
1368020575,36.3000,36.3000,36.3000,36.3000,400
1368020623,36.4296,36.4400,36.3000,36.3000,1600
1368020699,36.4900,36.5300,36.4900,36.5300,500
1368020758,36.5800,36.6800,36.4600,36.5200,7200
1368020761,36.6600,36.6600,36.6300,36.6300,200
1368020848,36.6300,36.6300,36.5800,36.5800,1300
1368020911,36.4500,36.4500,36.4500,36.4500,200
1368020982,36.5000,36.5100,36.4900,36.5100,600
1368021025,36.5000,36.5000,36.5000,36.5000,300
1368021119,36.4000,36.4700,36.4000,36.4400,10000
1368021179,36.4000,36.4000,36.3900,36.4000,8000
1368021238,36.4000,36.4000,36.3900,36.4000,10200
1368021298,36.4500,36.4500,36.3900,36.4000,7200
1368021303,36.4500,36.4500,36.3900,36.4400,0
1368021416,36.3500,36.3550,36.3500,36.3550,1000
1368021478,36.3700,36.4000,36.2800,36.4000,3600
1368021491,36.3700,36.3700,36.3700,36.3700,100
1368021542,36.3600,36.3600,36.3600,36.3600,100
1368021645,36.3200,36.3600,36.3200,36.3600,1400
1368021711,36.3800,36.3800,36.3300,36.3500,2800
1368021762,36.3800,36.3800,36.3300,36.3800,1400
1368021837,36.3400,36.3800,36.3000,36.3800,900
1368021886,36.2300,36.3400,36.1540,36.3400,3600
1368021936,36.2200,36.2400,36.1700,36.2300,0
1368022004,36.2500,36.2500,36.1800,36.2200,19400
1368022117,36.0900,36.1300,36.0900,36.1300,1600
1368022186,35.9300,36.0300,35.9300,36.0200,1700
1368022259,35.8750,35.9400,35.8400,35.9400,2100
1368022314,35.8100,35.8900,35.8100,35.8900,1900
1368022378,35.8500,35.8500,35.7800,35.8400,100
1368022422,35.7700,35.8400,35.7700,35.8100,2100
1368022496,35.8000,35.8200,35.7700,35.7750,1900
1368022553,35.7760,35.8100,35.7760,35.7900,2100
1368022619,35.8500,35.9300,35.8100,35.8200,1100
1368022673,35.9200,35.9300,35.8800,35.9300,2000
1368022738,35.9300,35.9400,35.9000,35.9000,3300
1368022780,36.0200,36.0200,35.9300,35.9300,200
1368022845,36.0100,36.0200,35.9900,36.0050,3200
1368022913,35.9000,36.0000,35.8100,36.0000,2400
1368022979,35.8600,35.9000,35.8150,35.8600,3500
1368023034,35.9900,35.9900,35.8600,35.8600,1400
1368023097,36.0100,36.0100,36.0100,36.0100,1300
1368023130,36.0700,36.1100,35.8700,36.0100,1000
1368023214,36.0700,36.0700,35.9600,36.0600,2200
1368023262,36.0600,36.0600,36.0600,36.0600,0
1368023317,36.0600,36.0700,35.9900,36.0600,1700
1368023399,36.2200,36.2600,36.0150,36.0150,1800
1368023457,36.2025,36.2200,36.2025,36.2200,1600
1368023515,36.3000,36.3000,36.1850,36.2200,2300
1368023578,36.0000,36.2500,36.0000,36.2500,3000
1368023639,36.1400,36.1500,36.0400,36.0600,1900
1368023698,36.0950,36.1500,36.0200,36.1500,2000
1368023757,36.1500,36.1500,36.0800,36.1300,2700
1368023819,36.1100,36.1500,36.0010,36.1400,6400
1368023879,36.1300,36.1500,36.0000,36.1100,4300
1368023916,36.1300,36.1500,36.1000,36.1200,2800
1368023996,36.0500,36.1300,36.0400,36.1200,1600
1368024052,36.1500,36.1500,36.1100,36.1120,1800
1368024115,36.0750,36.1400,36.0750,36.1400,1100
1368024175,36.2000,36.2800,36.1100,36.1100,18300
1368024229,36.2800,36.2900,36.1800,36.2000,4300
1368024293,36.3500,36.3500,36.2800,36.2800,1100
1368024355,36.4500,36.5000,36.3500,36.3500,2500
1368024409,36.3900,36.4900,36.3400,36.4600,14500
1368024468,36.3100,36.3500,36.3000,36.3000,1300
1368024651,36.3100,36.3700,36.3100,36.3400,400
