uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.1900
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
close:36.4800,37.7400
high:36.4900,37.7900
low:36.4700,37.6600
open:36.4800,37.7900
volume:0,57500
1367588072,37.4540,37.5000,37.4000,37.5000,8700
1367588135,37.5540,37.5540,37.4455,37.4455,1000
1367588200,37.4800,37.4800,37.4800,37.4800,200
1367588272,37.5700,37.6000,37.4800,37.4800,4300
1367588339,37.6590,37.6650,37.6000,37.6500,3000
1367588394,37.7400,37.7800,37.6400,37.6560,5900
1367588443,37.6600,37.7900,37.6600,37.7900,2300
1367588518,37.3400,37.7400,37.3200,37.6000,16100
1367588578,37.3400,37.4900,37.2600,37.3400,9300
1367588639,37.3299,37.3900,37.2600,37.3900,0
1367588643,37.2100,37.2100,37.2100,37.2100,100
1367588756,37.3200,37.4100,37.2350,37.2350,4800
1367588809,37.3180,37.4000,37.3100,37.3700,11400
1367588847,37.3800,37.3900,37.3500,37.3500,1600
1367588897,37.3240,37.3240,37.3100,37.3200,100
1367588990,37.1700,37.3100,37.0700,37.3100,7400
1367589049,37.1800,37.3000,37.1400,37.2400,9400
1367589109,37.1100,37.1300,37.0400,37.1300,0
1367589179,37.1601,37.2300,37.0400,37.0500,6700
1367589238,37.1600,37.2600,37.1600,37.2500,5600
1367589292,37.1700,37.1700,37.0900,37.1600,1300
1367589358,37.2100,37.3265,37.1200,37.1500,15500
1367589412,37.4000,37.4800,37.2100,37.2400,14700
1367589474,37.3400,37.3960,37.3400,37.3960,800
1367589515,37.4000,37.4000,37.4000,37.4000,100
1367589541,37.4000,37.4000,37.3800,37.4000,0
1367589603,37.3900,37.4000,37.3900,37.4000,2000
1367589674,37.3810,37.4100,37.3810,37.4100,0
1367589758,37.2980,37.3900,37.2600,37.3900,5700
1367589826,37.2800,37.3250,37.2700,37.2700,2400
1367589897,37.1700,37.2400,37.1500,37.2400,1200
1367589944,37.2300,37.2500,37.1700,37.1700,5800
1367590004,37.2500,37.2800,37.1700,37.2000,1500
1367590041,37.2600,37.2600,37.2600,37.2600,0
1367590116,37.2600,37.3100,37.2600,37.2900,1200
1367590194,37.2500,37.2800,37.2300,37.2800,3100
1367590249,37.2400,37.2700,37.2200,37.2300,100
1367590297,37.1700,37.2600,37.1700,37.2500,3600
1367590370,37.2200,37.2400,37.1700,37.2000,1700
1367590414,37.1800,37.1800,37.1310,37.1310,400
1367590467,37.1210,37.1210,37.1210,37.1210,100
1367590588,37.1136,37.1136,37.1136,37.1136,100
1367590641,37.1010,37.1010,37.1010,37.1010,0
1367590729,37.0500,37.1000,37.0500,37.1000,3000
1367590790,37.0800,37.0800,37.0500,37.0500,4600
1367590855,37.1499,37.1499,37.0510,37.0510,1800
1367590899,37.1900,37.2100,37.1500,37.1500,0
1367590972,37.2800,37.2800,37.2100,37.2100,3300
1367591030,37.2300,37.3100,37.2300,37.2900,900
1367591097,37.2900,37.2900,37.2900,37.2900,200
1367591152,37.2700,37.2800,37.2300,37.2400,8500
1367591208,37.2800,37.3000,37.2500,37.2500,2800
1367591267,37.2550,37.2600,37.2300,37.2400,1400
1367591323,37.3200,37.3200,37.3000,37.3000,0
1367591365,37.3350,37.3600,37.3300,37.3500,3500
1367591454,37.3300,37.3500,37.3300,37.3500,2600
1367591496,37.3000,37.3400,37.3000,37.3400,0
1367591572,37.3000,37.3400,37.2950,37.3400,3700
1367591634,37.3200,37.3200,37.2800,37.3000,6600
1367591677,37.3000,37.3000,37.3000,37.3000,300
1367591754,37.2600,37.3000,37.2600,37.3000,0
1367591808,37.2200,37.2600,37.2200,37.2600,700
1367591879,37.1900,37.2300,37.1900,37.2300,900
1367591896,37.1500,37.1500,37.1500,37.1500,300
1367591982,37.1610,37.1900,37.1500,37.1500,5000
1367592023,37.1700,37.1800,37.1600,37.1800,0
1367592093,37.1600,37.1800,37.1300,37.1600,3100
1367592143,37.1600,37.1600,37.1600,37.1600,100
1367592236,37.1600,37.2100,37.1500,37.1600,10200
1367592285,37.1550,37.1900,37.1550,37.1900,5500
1367592405,37.1800,37.1800,37.1500,37.1500,300
1367592439,37.1800,37.1900,37.1700,37.1700,0
1367592537,37.1300,37.1850,37.1100,37.1700,6200
1367592597,37.0800,37.2300,37.0600,37.1400,57500
1367592653,37.0520,37.1400,37.0520,37.1000,5300
1367592705,36.9700,37.0800,36.9700,37.0800,1900
1367592776,37.0100,37.0274,37.0100,37.0100,0
1367592838,36.9601,37.0200,36.9600,37.0200,5800
1367592892,36.9801,37.0050,36.9800,37.0000,500
1367592958,36.9400,37.0000,36.9400,37.0000,0
1367593009,36.9400,36.9435,36.9200,36.9210,1000
1367593055,36.8400,36.9350,36.8400,36.9200,1500
1367593138,36.8100,36.8500,36.8100,36.8500,13700
1367593168,36.8200,36.8300,36.8000,36.8300,0
1367593240,36.8299,36.8300,36.7400,36.8200,11800
1367593305,36.7700,36.8000,36.7700,36.8000,0
1367593343,36.7900,36.8100,36.7900,36.8100,3800
1367593429,36.8100,36.8100,36.8099,36.8100,700
1367593492,36.8200,36.8200,36.8200,36.8200,0
1367593537,36.7700,36.7700,36.7700,36.7700,3500
1367593611,36.7900,36.7900,36.7230,36.7800,900
1367593686,36.8200,36.8200,36.8200,36.8200,3500
1367593769,36.8200,36.8200,36.7900,36.8200,4100
1367593855,36.8000,36.8200,36.8000,36.8200,5300
1367593875,36.7900,36.8000,36.7900,36.8000,0
1367593977,36.7300,36.8000,36.7300,36.7600,5800
1367593997,36.7300,36.7550,36.7300,36.7550,0
1367594042,36.7600,36.7600,36.7600,36.7600,3900
1367594142,36.7700,36.7700,36.7100,36.7200,0
1367594265,36.7100,36.7600,36.7100,36.7600,3800
1367594337,36.7500,36.8200,36.7500,36.7600,0
1367594397,36.8000,36.8000,36.8000,36.8000,100
1367594413,36.8050,36.8100,36.8000,36.8000,500
1367594508,36.8000,36.8000,36.8000,36.8000,4600
1367594564,36.8100,36.8100,36.8000,36.8000,400
1367594598,36.8200,36.8200,36.8200,36.8200,0
1367594695,36.8000,36.8000,36.7600,36.7650,1900
1367594732,36.7900,36.7900,36.7550,36.7550,600
1367594780,36.7800,36.7800,36.7800,36.7800,100
1367594862,36.7400,36.7900,36.7400,36.7400,1000
1367594925,36.7300,36.7800,36.7200,36.7200,4800
1367594968,36.8100,36.8100,36.7550,36.7550,1000
1367595043,36.8200,36.8200,36.8100,36.8200,5300
1367595084,36.7600,36.8000,36.7600,36.8000,2500
1367595127,36.7700,36.7700,36.7700,36.7700,100
1367595238,36.8200,36.8200,36.8000,36.8200,2900
1367595279,36.8000,36.8000,36.8000,36.8000,800
1367595351,36.7400,36.8100,36.7400,36.8000,1500
1367595411,36.7500,36.7500,36.7500,36.7500,100
1367595450,36.7890,36.8000,36.7400,36.8000,0
1367595492,36.7400,36.7400,36.7400,36.7400,100
1367595657,36.8000,36.8200,36.7800,36.7900,10100
1367595688,36.7700,36.8200,36.7700,36.8200,2300
1367595769,36.7700,36.7800,36.7700,36.7710,1600
1367595835,36.7600,36.7600,36.7300,36.7300,2000
1367595894,36.7800,36.7800,36.7800,36.7800,0
1367595942,36.7150,36.7150,36.7150,36.7150,100
1367596066,36.7900,36.7900,36.7900,36.7900,600
1367596138,36.8100,36.8200,36.7500,36.7500,4100
1367596194,36.8200,36.8200,36.8000,36.8100,12300
1367596228,36.7600,36.8200,36.7500,36.8200,0
1367596308,36.8000,36.8000,36.8000,36.8000,5000
1367596373,36.8200,36.8200,36.7750,36.8200,1600
1367596410,36.8000,36.8200,36.8000,36.8200,2500
1367596457,36.8000,36.8000,36.8000,36.8000,0
