uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0700
Timestamp:1370439000,1370462400
labels:1370440800,1370444400,1370448000,1370451600,1370455200,1370458800,1370462400
values:Timestamp,close,high,low,open,volume
close:35.6900,37.0000
high:35.6900,37.0000
low:35.6710,36.9800
open:35.6900,37.0000
volume:0,26600
1370439289,37.0000,37.0000,36.8800,37.0000,5800
1370439339,36.8900,36.9800,36.8900,36.9800,400
1370439369,36.9000,36.9700,36.9000,36.9300,600
1370439456,36.9300,36.9300,36.9200,36.9200,300
1370439505,36.9600,36.9600,36.8580,36.8580,900
1370439579,36.9500,36.9500,36.9500,36.9500,200
1370439658,37.0000,37.0000,36.9800,36.9800,600
1370439709,36.9200,37.0000,36.9200,37.0000,5400
1370439779,36.9200,36.9800,36.9200,36.9300,2300
1370439838,36.9000,36.9200,36.8550,36.9200,1700
1370439899,36.9000,36.9000,36.8120,36.8600,1000
1370439942,36.8600,36.9200,36.8400,36.9000,5200
1370439982,36.7700,36.8500,36.7700,36.8500,900
1370440044,36.7800,36.8600,36.7800,36.8100,500
1370440132,36.7600,36.7900,36.7600,36.7900,700
1370440181,36.7000,36.7800,36.7000,36.7600,1400
1370440258,36.7300,36.7400,36.7300,36.7400,200
1370440312,36.8000,36.8000,36.7600,36.7800,1300
1370440371,36.7200,36.7800,36.7100,36.7800,1800
1370440439,36.7900,36.8200,36.6600,36.6600,7000
1370440492,36.6200,36.7500,36.6100,36.7500,5700
1370440554,36.5300,36.6500,36.5300,36.5800,7800
1370440614,36.5980,36.7500,36.5400,36.5400,12000
1370440667,36.5100,36.5900,36.4500,36.5900,900
1370440739,36.4600,36.5000,36.4500,36.4510,1300
1370440768,36.4400,36.4900,36.4210,36.4900,400
1370440852,36.4900,36.4900,36.3510,36.4200,1400
1370440919,36.5000,36.5000,36.4500,36.5000,1300
1370440979,36.4300,36.4900,36.4200,36.4900,2300
1370441038,36.4800,36.4900,36.4400,36.4500,900
1370441063,36.5600,36.6000,36.5400,36.5400,4500
1370441152,36.5400,36.5600,36.5300,36.5500,1900
1370441252,36.5000,36.5300,36.5000,36.5300,200
1370441313,36.4350,36.4620,36.4200,36.4620,1300
1370441395,36.3300,36.4240,36.3300,36.4240,2300
1370441449,36.2300,36.3500,36.2300,36.3200,1100
1370441515,36.1000,36.2600,36.1000,36.2200,1700
1370441574,36.2900,36.2900,36.0800,36.0900,2700
