uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.0000
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:27.7200,28.1300
high:27.7200,28.1300
low:27.7200,28.1200
open:27.7200,28.1300
volume:0,72400
1369834246,27.7250,27.8900,27.7250,27.8900,900
1369834294,27.7200,27.7200,27.7200,27.7200,100
1369834496,27.8200,27.8200,27.7300,27.7300,500
1369834509,27.9000,27.9100,27.8300,27.8300,300
1369834630,27.8200,27.8800,27.8200,27.8800,1100
1369834734,27.7750,27.8100,27.7750,27.8100,200
1369834743,27.8100,27.8100,27.8100,27.8100,100
1369834823,27.8400,27.8400,27.7550,27.7550,700
1369834898,27.8500,27.8500,27.8500,27.8500,100
1369835006,27.7800,27.7800,27.7800,27.7800,200
1369835090,27.8400,27.8400,27.8400,27.8400,100
1369835279,27.9000,27.9000,27.8900,27.9000,1500
1369835332,27.9000,27.9000,27.9000,27.9000,700
1369835352,27.9000,27.9000,27.9000,27.9000,400
1369835445,27.9000,27.9000,27.9000,27.9000,400
1369835517,27.8500,27.9000,27.8500,27.9000,1000
1369835740,27.9000,27.9000,27.8900,27.9000,400
1369835817,27.9000,27.9000,27.9000,27.9000,500
1369835838,27.9000,27.9000,27.9000,27.9000,100
1369835939,27.9000,27.9000,27.8975,27.9000,800
1369835990,27.9000,27.9000,27.9000,27.9000,100
1369836019,27.8400,27.8400,27.8400,27.8400,200
1369836111,27.9000,27.9000,27.9000,27.9000,1100
1369836186,27.9399,27.9399,27.9399,27.9399,100
1369836468,27.9800,27.9900,27.9600,27.9600,600
1369836488,28.0400,28.0400,28.0400,28.0400,100
1369836689,28.0800,28.0800,28.0600,28.0700,400
1369836899,28.1300,28.1300,28.0800,28.0800,200
1369837073,28.0800,28.0800,28.0800,28.0800,400
1369837138,28.0700,28.0800,28.0400,28.0800,1200
1369837188,28.1100,28.1100,28.1000,28.1000,400
1369837205,28.1200,28.1200,28.1200,28.1200,100
1369837315,28.1100,28.1100,28.0500,28.0850,3400
1369837327,28.0750,28.0750,28.0750,28.0750,300
1369837420,28.0700,28.0700,28.0200,28.0300,500
1369837490,28.0600,28.0600,28.0600,28.0600,100
1369837642,28.0400,28.0700,28.0400,28.0400,400
1369837784,28.0000,28.0900,28.0000,28.0900,1900
1369837896,28.0200,28.0200,27.9900,28.0000,300
1369838087,28.0800,28.0800,28.0800,28.0800,100
1369838140,28.0000,28.0000,27.9900,27.9900,200
1369838330,28.0000,28.0000,28.0000,28.0000,100
1369838638,27.9900,27.9900,27.9800,27.9800,300
1369838793,28.0000,28.0000,28.0000,28.0000,100
1369838935,28.0000,28.0100,27.9700,27.9800,800
1369838978,27.9900,28.0000,27.9900,28.0000,600
1369839023,27.9900,27.9900,27.9500,27.9700,500
1369839089,27.9900,27.9900,27.9900,27.9900,100
1369839490,27.9843,27.9843,27.9843,27.9843,1000
1369839624,28.0000,28.0200,27.9500,28.0200,500
1369839772,28.0000,28.0000,27.9800,27.9900,500
1369839801,27.9800,27.9800,27.9800,27.9800,200
1369840126,27.8900,27.9600,27.8900,27.9500,4200
1369840229,27.9200,27.9200,27.9200,27.9200,200
1369840300,27.9100,27.9500,27.9100,27.9500,1300
1369840367,27.9500,27.9500,27.9500,27.9500,200
1369840407,27.9500,27.9500,27.9500,27.9500,200
1369840464,27.9800,27.9800,27.9800,27.9800,100
1369840505,27.9500,27.9700,27.9500,27.9500,600
1369841035,28.0000,28.0000,27.9714,27.9714,400
1369841156,28.0000,28.0000,28.0000,28.0000,2800
1369841230,28.0100,28.0100,28.0100,28.0100,800
1369841325,28.0100,28.0400,28.0100,28.0400,1000
1369841784,27.9900,28.0000,27.9900,28.0000,700
1369842233,28.0000,28.0000,28.0000,28.0000,100
1369842273,28.0100,28.0100,28.0100,28.0100,500
1369842403,28.0000,28.0000,28.0000,28.0000,300
1369842432,27.9800,27.9900,27.9800,27.9900,300
1369842583,28.0000,28.0000,28.0000,28.0000,900
1369842608,28.0200,28.0200,28.0200,28.0200,100
1369842754,27.9800,28.0000,27.9800,28.0000,300
1369843018,28.0000,28.0100,28.0000,28.0100,500
1369843041,27.9900,28.0000,27.9900,28.0000,500
1369843135,28.0000,28.0000,27.9900,27.9900,800
1369843175,27.9800,27.9800,27.9800,27.9800,100
1369843224,27.9800,27.9800,27.9800,27.9800,500
1369843319,27.9900,27.9900,27.9600,27.9600,3100
1369843368,27.9800,27.9900,27.9800,27.9900,2600
1369843410,27.9500,27.9600,27.9500,27.9600,2600
1369843571,27.9600,27.9600,27.9600,27.9600,100
1369843808,27.9800,27.9800,27.9800,27.9800,100
1369844012,27.9600,27.9600,27.9600,27.9600,200
1369844098,27.9700,27.9700,27.9700,27.9700,100
1369844159,27.9600,27.9600,27.9600,27.9600,100
1369844304,27.9700,27.9700,27.9700,27.9700,400
1369844401,27.9700,27.9700,27.9700,27.9700,100
1369845299,27.9600,27.9700,27.9600,27.9700,500
1369845376,27.9500,27.9700,27.9500,27.9700,300
1369845956,27.9500,27.9500,27.9500,27.9500,1600
1369845966,27.9500,27.9500,27.9500,27.9500,200
1369846076,27.9400,27.9500,27.9400,27.9500,300
1369846093,27.9400,27.9400,27.9400,27.9400,100
1369846175,27.9500,27.9500,27.9500,27.9500,100
1369846264,27.9400,27.9400,27.9400,27.9400,100
1369846330,27.9300,27.9700,27.9300,27.9372,600
1369846678,27.9700,27.9800,27.9700,27.9800,300
1369846957,28.0100,28.0100,28.0000,28.0000,400
1369847022,28.0000,28.0100,28.0000,28.0100,1600
1369847219,28.0000,28.0000,28.0000,28.0000,200
1369847265,28.0000,28.0000,28.0000,28.0000,100
1369847304,28.0000,28.0000,28.0000,28.0000,200
1369847417,27.9600,27.9900,27.9600,27.9900,700
1369847517,27.9881,28.0100,27.9881,28.0100,200
1369847579,27.9800,27.9800,27.9800,27.9800,400
1369847667,27.9601,27.9601,27.9601,27.9601,100
1369847748,27.9900,27.9900,27.9900,27.9900,100
1369847950,28.0000,28.0000,28.0000,28.0000,500
1369848058,28.0000,28.0100,28.0000,28.0100,800
1369848203,27.9900,27.9900,27.9800,27.9900,1400
1369848359,28.0000,28.0000,28.0000,28.0000,1200
1369848388,27.9900,27.9900,27.9900,27.9900,400
1369848529,28.0000,28.0000,28.0000,28.0000,300
1369848709,27.9900,28.0000,27.9900,28.0000,1100
1369848757,28.0000,28.0000,28.0000,28.0000,200
1369848957,28.0000,28.0100,28.0000,28.0000,1100
1369848991,28.0000,28.0000,28.0000,28.0000,200
1369849073,28.0000,28.0000,28.0000,28.0000,600
1369849101,27.9900,27.9900,27.9900,27.9900,500
1369849195,28.0000,28.0100,28.0000,28.0000,800
1369849259,28.0000,28.0100,28.0000,28.0000,1400
1369849286,28.0000,28.0000,28.0000,28.0000,500
1369849366,28.0000,28.0000,27.9900,28.0000,1000
1369849426,28.0000,28.0100,28.0000,28.0000,1700
1369849530,28.0000,28.0100,27.9900,28.0000,2500
1369849613,27.9900,28.0000,27.9800,27.9900,3100
1369849621,27.9900,27.9900,27.9900,27.9900,100
1369849787,28.0000,28.0000,27.9900,28.0000,2400
1369849845,28.0000,28.0000,28.0000,28.0000,100
1369849919,28.0000,28.0050,28.0000,28.0000,1500
1369849937,28.0000,28.0000,28.0000,28.0000,100
1369850062,28.0000,28.0000,27.9800,28.0000,2000
1369850142,28.0100,28.0100,28.0000,28.0000,1100
1369850205,28.0000,28.0000,27.9900,28.0000,700
1369850268,28.0000,28.0100,28.0000,28.0000,1100
1369850325,28.0000,28.0000,28.0000,28.0000,400
1369850382,28.0000,28.0000,28.0000,28.0000,500
1369850452,27.9900,28.0100,27.9900,28.0000,1100
1369850509,28.0000,28.0100,27.9900,28.0000,1000
1369850571,27.9900,28.0000,27.9900,27.9901,1800
1369850620,28.0000,28.0000,27.9900,27.9900,700
1369850742,28.0000,28.0000,28.0000,28.0000,1100
1369850805,28.0000,28.0000,28.0000,28.0000,900
1369850851,27.9900,28.0000,27.9900,28.0000,700
1369850952,28.0000,28.0000,27.9900,28.0000,2900
1369851055,28.0000,28.0000,28.0000,28.0000,600
1369851083,27.9900,28.0000,27.9900,28.0000,500
1369851179,28.0000,28.0000,28.0000,28.0000,1300
1369851205,27.9900,28.0000,27.9900,28.0000,500
1369851283,28.0000,28.0000,27.9900,27.9900,5100
1369851309,27.9900,28.0100,27.9900,28.0000,2200
1369851416,28.0000,28.0100,27.9900,27.9900,2900
1369851463,27.9900,28.0000,27.9900,28.0000,1000
1369851585,27.9900,27.9900,27.9900,27.9900,500
1369851607,28.0100,28.0100,27.9900,28.0000,1000
1369851701,27.9900,28.0000,27.9800,28.0000,72400
1369851833,28.0080,28.0100,27.9800,27.9800,16500
1369851888,28.0000,28.0000,28.0000,28.0000,800
